Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
20	811412889	homer05	0	174.7	WR Adam Thielen RB Mike Gillislee FLEX Rob Gronkowski DST Rams  QB Eli Manning WR Larry Fitzgerald WR Antonio Brown TE Zach Ertz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
21	813941333	arothmeier3	0	174.58	WR Tyreek Hill FLEX Dalvin Cook WR Adam Thielen DST Rams  WR Doug Baldwin TE Charles Clay RB Le'Veon Bell QB Carson Wentz RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
22	813658305	fiendawg	0	174.22	WR Emmanuel Sanders RB Dalvin Cook DST Rams  QB Ben Roethlisberger WR Antonio Brown WR Sterling Shepard RB Todd Gurley II TE Austin Hooper FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
23	812656025	ending (21/25)	0	174.18	FLEX Stefon Diggs DST Packers  WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Ertz RB Carlos Hyde QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
24	811187782	Bullykillerz	0	174.08	RB Kareem Hunt WR Adam Thielen QB Tom Brady WR Chris Hogan DST Rams  WR Michael Crabtree RB Bilal Powell TE Zach Ertz FLEX David Johnson	5367	Double	$10 	Excludes Florida games
25	812579403	seth420 (2/2)	0	173.64	QB Sam Bradford WR Stefon Diggs DST Rams  WR Michael Crabtree FLEX Pierre Garcon WR Julio Jones TE Zach Ertz RB Todd Gurley II RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
26	812784636	mrbeefpants	0	173.44	RB Kareem Hunt FLEX Melvin Gordon DST Rams  RB Frank Gore QB Aaron Rodgers TE Jimmy Graham WR Michael Crabtree WR Golden Tate WR Davante Adams	5367	Double	$10 	Excludes Florida games
27	813570084	tmaag03	0	173.26	RB Kareem Hunt WR Adam Thielen DST Panthers  QB Carson Palmer TE Delanie Walker WR Michael Crabtree WR Terrelle Pryor Sr. FLEX Devonta Freeman RB Jordan Howard	5367	Double	$10 	Excludes Florida games
28	813944930	slimpickens12 (1/2)	0	173.14	DST Broncos  QB Sam Bradford FLEX Dalvin Cook WR Stefon Diggs WR Michael Crabtree WR Golden Tate TE Zach Ertz RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
29	813165750	Duker0910	0	173.08	FLEX Tyreek Hill WR Chris Hogan DST Rams  WR Michael Crabtree WR Antonio Brown QB Derek Carr TE Zach Ertz RB Carlos Hyde RB Jordan Howard	5367	Double	$10 	Excludes Florida games
30	813128799	martusmt1957	0	172.88	RB Kareem Hunt FLEX Travis Kelce DST Rams  WR A.J. Green WR Martavis Bryant QB Carson Wentz WR Amari Cooper RB Todd Gurley II TE Evan Engram	5367	Double	$10 	Excludes Florida games
31	813011848	Mkgard22	0	172.5	WR Tyreek Hill WR Stefon Diggs DST Rams  QB Kirk Cousins TE Zach Ertz RB Carlos Hyde RB David Johnson WR Davante Adams FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
32	812742378	SP821	0	171.74	WR Stefon Diggs DST Rams  QB Aaron Rodgers WR Jordy Nelson WR Terrelle Pryor Sr. TE Zach Ertz RB Lamar Miller FLEX Todd Gurley II RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
33	812422615	ryanmarkin	0	170.48	RB Kareem Hunt WR Chris Hogan DST Rams  WR Doug Baldwin WR A.J. Green QB Derek Carr TE Zach Ertz FLEX DeAndre Hopkins RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
34	813609743	Darktavious	0	170.44	RB Kareem Hunt DST Bills  QB Matt Ryan FLEX Eric Decker RB LeSean McCoy WR Doug Baldwin WR Marvin Jones Jr. WR Randall Cobb TE Austin Hooper	5367	Double	$10 	Excludes Florida games
35	813534730	marcf (1/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534731	marcf (2/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534732	marcf (3/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534733	marcf (4/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534734	marcf (5/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534735	marcf (6/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534736	marcf (7/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534737	marcf (8/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534738	marcf (9/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534739	marcf (10/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534740	marcf (11/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534741	marcf (12/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534742	marcf (13/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534743	marcf (14/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534744	marcf (15/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534745	marcf (16/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534746	marcf (17/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534747	marcf (18/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534748	marcf (19/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534749	marcf (20/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534750	marcf (21/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534751	marcf (22/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
35	813534752	marcf (23/23)	0	170.18	DST Rams  WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
58	812920157	kennym1	0	170.04	RB C.J. Anderson WR Adam Thielen DST Rams  QB Matt Ryan FLEX Delanie Walker RB Bilal Powell WR Antonio Brown WR Julio Jones TE Zach Ertz	5367	Double	$10 	Excludes Florida games
59	812080001	ktack23	0	169.78	WR Adam Thielen DST Rams  WR Michael Crabtree RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	807293770	hoop2410 (1/5)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	807293790	hoop2410 (2/5)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	807293791	hoop2410 (3/5)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	807293792	hoop2410 (4/5)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	807293793	hoop2410 (5/5)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	808204633	abkessel1 (1/2)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Carlos Hyde RB David Johnson QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810835410	erocksya2 (2/10)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810835417	erocksya2 (4/10)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810835437	erocksya2 (6/10)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810840962	erocksya2 (8/10)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810840977	erocksya2 (10/10)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	810991464	kacktrey7	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Carlos Hyde RB David Johnson QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	811978635	kyaudioguy	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319348	3rd_and_schlong (1/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319349	3rd_and_schlong (2/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319350	3rd_and_schlong (3/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319351	3rd_and_schlong (4/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319352	3rd_and_schlong (5/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319353	3rd_and_schlong (6/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319354	3rd_and_schlong (7/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319355	3rd_and_schlong (8/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319356	3rd_and_schlong (9/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319357	3rd_and_schlong (10/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319358	3rd_and_schlong (11/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319359	3rd_and_schlong (12/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319360	3rd_and_schlong (13/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319361	3rd_and_schlong (14/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319362	3rd_and_schlong (15/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319363	3rd_and_schlong (16/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319364	3rd_and_schlong (17/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319365	3rd_and_schlong (18/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319366	3rd_and_schlong (19/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319367	3rd_and_schlong (20/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	812319368	3rd_and_schlong (21/21)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788920	BirdWings (23/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788921	BirdWings (24/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788922	BirdWings (25/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788923	BirdWings (26/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788924	BirdWings (27/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788925	BirdWings (28/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788926	BirdWings (29/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788927	BirdWings (30/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788928	BirdWings (31/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788929	BirdWings (32/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
60	813788930	BirdWings (33/33)	0	169.58	DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
105	811917244	brflesh	0	169.52	RB Kareem Hunt WR Tyreek Hill FLEX Ted Ginn Jr. DST Rams  TE Delanie Walker QB Ben Roethlisberger RB Le'Veon Bell WR Paul Richardson WR Martavis Bryant	5367	Double	$10 	Excludes Florida games
106	812330425	TraciStump	0	169.38	RB Kareem Hunt DST Rams  WR Michael Crabtree FLEX A.J. Green WR Kendall Wright TE Zach Ertz RB David Johnson WR Jamison Crowder QB Carson Wentz	5367	Double	$10 	Excludes Florida games
107	808256341	Talapia69	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	811131598	draftwiz (1/3)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	811131604	draftwiz (2/3)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	811138592	draftwiz (3/3)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
