QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Cam Newton,James White,Tarik Cohen,Golden Tate,DeAndre Hopkins,Martavis Bryant,Benjamin Watson,Alshon Jeffery,Patriots ,CAR,NE,CHI,DET,HOU,PIT,BAL,PHI,NE,6600,5400,5600,6900,6200,5700,3700,5900,3800,109.75,Scenario2,32,93.48
Cam Newton,Theo Riddick,Dalvin Cook,Martavis Bryant,Alshon Jeffery,Amari Cooper,Martellus Bennett,Pierre Garcon,Buccaneers ,CAR,DET,MIN,PIT,PHI,OAK,GB,SF,TB,6600,5100,5900,5700,5900,7100,4000,5300,3200,111.09,Scenario2,33,90.58
Alex Smith,Ezekiel Elliott,Theo Riddick,Demaryius Thomas,Emmanuel Sanders,Adam Thielen,Benjamin Watson,Pierre Garcon,Buccaneers ,KC,DAL,DET,DEN,DEN,MIN,BAL,SF,TB,5900,8300,5100,5900,5800,5700,3700,5300,3200,113.64,Scenario2,34,119.8
Cam Newton,Ezekiel Elliott,James White,Amari Cooper,Adam Thielen,Pierre Garcon,Austin Hooper,Jamison Crowder,Panthers ,CAR,DAL,NE,OAK,MIN,SF,ATL,WAS,CAR,6600,8300,5400,7100,5700,5300,3800,4900,2600,110.17,Scenario2,35,86.18
Alex Smith,Dalvin Cook,Tarik Cohen,Amari Cooper,Emmanuel Sanders,Jarvis Landry,Delanie Walker,Pierre Garcon,Panthers ,KC,MIN,CHI,OAK,DEN,MIA,TEN,SF,CAR,5900,5900,5600,7100,5800,6800,4400,5300,2600,117.98,Scenario2,36,115.4
Alex Smith,Marshawn Lynch,James White,Amari Cooper,Demaryius Thomas,Jarvis Landry,Evan Engram,Adam Thielen,Dolphins ,KC,OAK,NE,OAK,DEN,MIA,NYG,MIN,MIA,5900,6000,5400,7100,5900,6800,3200,5700,3700,109.92,Scenario2,37,80.0
Cam Newton,Marshawn Lynch,Tarik Cohen,Demaryius Thomas,Emmanuel Sanders,Jarvis Landry,Austin Hooper,Jamison Crowder,Buccaneers ,CAR,OAK,CHI,DEN,DEN,MIA,ATL,WAS,TB,6600,6000,5600,5900,5800,6800,3800,4900,3200,112.66,Scenario2,38,81.28
Cam Newton,Dalvin Cook,Derrick Henry,Julio Jones,Demaryius Thomas,Emmanuel Sanders,Ed Dickson,Adam Thielen,Panthers ,CAR,MIN,TEN,ATL,DEN,DEN,CAR,MIN,CAR,6600,5900,5300,9300,5900,5800,2700,5700,2600,115.85,Scenario2,39,109.58
Alex Smith,James White,Tarik Cohen,Julio Jones,Emmanuel Sanders,Adam Thielen,Austin Hooper,Marvin Jones Jr.,Titans ,KC,NE,CHI,ATL,DEN,MIN,ATL,DET,TEN,5900,5400,5600,9300,5800,5700,3800,4200,2700,109.61,Scenario2,40,86.8
Ben Roethlisberger,James White,Dalvin Cook,Julio Jones,Demaryius Thomas,Jamison Crowder,Austin Hooper,Rishard Matthews,Dolphins ,PIT,NE,MIN,ATL,DEN,WAS,ATL,TEN,MIA,6200,5400,5900,9300,5900,4900,3800,4200,3700,110.79,Scenario2,41,114.4
Tom Brady,Dalvin Cook,Tarik Cohen,Julio Jones,Jarvis Landry,Marvin Jones Jr.,Ed Dickson,Rishard Matthews,Buccaneers ,NE,MIN,CHI,ATL,MIA,DET,CAR,TEN,TB,7700,5900,5600,9300,6800,4200,2700,4200,3200,117.89,Scenario2,42,135.62
Tom Brady,Marshawn Lynch,Derrick Henry,Jarvis Landry,DeVante Parker,Jamison Crowder,Delanie Walker,Rishard Matthews,Dolphins ,NE,OAK,TEN,MIA,MIA,WAS,TEN,TEN,MIA,7700,6000,5300,6800,6300,4900,4400,4200,3700,107.37,Scenario2,43,126.12
Ben Roethlisberger,Marshawn Lynch,Derrick Henry,Julio Jones,Doug Baldwin,Kenny Golladay,Austin Hooper,Marvin Jones Jr.,Buccaneers ,PIT,OAK,TEN,ATL,SEA,DET,ATL,DET,TB,6200,6000,5300,9300,6400,4600,3800,4200,3200,106.24,Scenario2,44,80.4
Ben Roethlisberger,Marshawn Lynch,Leonard Fournette,DeVante Parker,Doug Baldwin,Brandin Cooks,Ed Dickson,Jeremy Maclin,Dolphins ,PIT,OAK,JAX,MIA,SEA,NE,CAR,BAL,MIA,6200,6000,6000,6300,6400,7300,2700,5200,3700,110.03,Scenario2,45,128.4
Tom Brady,Leonard Fournette,Derrick Henry,Doug Baldwin,Brandin Cooks,Marvin Jones Jr.,Kyle Rudolph,Delanie Walker,Titans ,NE,JAX,TEN,SEA,NE,DET,MIN,TEN,TEN,7700,6000,5300,6400,7300,4200,4200,4400,2700,109.91,Scenario2,46,143.62
Tom Brady,Derrick Henry,Darren Sproles,DeVante Parker,Brandin Cooks,Kenny Golladay,Evan Engram,Larry Fitzgerald,Browns ,NE,TEN,PHI,MIA,NE,DET,NYG,ARI,CLE,7700,5300,3900,6300,7300,4600,3200,6400,3000,102.69,Scenario2,47,159.82
Tom Brady,LeSean McCoy,Frank Gore,DeVante Parker,Doug Baldwin,Kenny Golladay,Charles Clay,Stefon Diggs,Dolphins ,NE,BUF,IND,MIA,SEA,DET,BUF,MIN,MIA,7700,7000,4200,6300,6400,4600,3400,6500,3700,114.58,Scenario2,48,183.12
Trevor Siemian,LeSean McCoy,Leonard Fournette,DeVante Parker,Brandin Cooks,Kenny Golladay,Delanie Walker,Rishard Matthews,Packers ,DEN,BUF,JAX,MIA,NE,DET,TEN,TEN,GB,5500,7000,6000,6300,7300,4600,4400,4200,3400,113.06,Scenario2,49,135.46
Ben Roethlisberger,Melvin Gordon,Frank Gore,Doug Baldwin,Brandin Cooks,Larry Fitzgerald,Delanie Walker,Rishard Matthews,Browns ,PIT,LAC,IND,SEA,NE,ARI,TEN,TEN,CLE,6200,7600,4200,6400,7300,6400,4400,4200,3000,114.87,Scenario2,50,172.9
Russell Wilson,Duke Johnson Jr.,DeMarco Murray,Odell Beckham Jr.,Robby Anderson,Sterling Shepard,Jordan Reed,Jimmy Graham,Chargers ,SEA,CLE,TEN,NYG,NYJ,NYG,WAS,SEA,LAC,6300,4200,5500,8600,3400,4700,5400,4600,2800,103.58,Scenario3,1,176.82
Drew Brees,Alvin Kamara,Terrance West,Kendall Wright,Odell Beckham Jr.,Mike Wallace,Jordan Reed,Bilal Powell,Cardinals ,NO,NO,BAL,CHI,NYG,BAL,WAS,NYJ,ARI,7200,4000,4900,4300,8600,3700,5400,4200,2900,100.8,Scenario3,2,76.2
Drew Brees,Matt Forte,DeMarco Murray,Michael Thomas,Taylor Gabriel,Corey Davis,Jordan Reed,Rob Kelley,Giants ,NO,NYJ,TEN,NO,ATL,TEN,WAS,WAS,NYG,7200,4300,5500,7000,4000,3900,5400,4200,3100,101.11,Scenario3,3,90.9
Blake Bortles,Jacquizz Rodgers,Tevin Coleman,Odell Beckham Jr.,Taylor Gabriel,Robert Woods,Jordan Reed,Mark Ingram,Bengals ,JAX,TB,ATL,NYG,ATL,LAR,WAS,NO,CIN,4400,4600,5300,8600,4000,3300,5400,4500,2500,100.48,Scenario3,4,105.6
Drew Brees,Melvin Gordon,DeMarco Murray,Odell Beckham Jr.,Donte Moncrief,Paul Richardson,Antonio Gates,Paul Perkins,Bengals ,NO,LAC,TEN,NYG,IND,SEA,LAC,NYG,CIN,7200,7600,5500,8600,3800,4100,3000,3800,2500,101.18,Scenario3,5,122.0
Russell Wilson,Melvin Gordon,Mark Ingram,Ted Ginn Jr.,Donte Moncrief,Zay Jones,Jordan Reed,Rob Kelley,Cardinals ,SEA,LAC,NO,NO,IND,BUF,WAS,WAS,ARI,6300,7600,4500,4100,3800,3100,5400,4200,2900,100.48,Scenario3,6,81.32
Russell Wilson,LeSean McCoy,Matt Forte,Odell Beckham Jr.,Ted Ginn Jr.,Robert Woods,Antonio Gates,Terrance West,Giants ,SEA,BUF,NYJ,NYG,NO,LAR,LAC,BAL,NYG,6300,7000,4300,8600,4100,3300,3000,4900,3100,100.66,Scenario3,7,127.12
Russell Wilson,LeSean McCoy,Alvin Kamara,Michael Thomas,Torrey Smith,Paul Richardson,Jordan Reed,LeGarrette Blount,Bengals ,SEA,BUF,NO,NO,PHI,SEA,WAS,PHI,CIN,6300,7000,4000,7000,3600,4100,5400,3900,2500,100.8,Scenario3,8,129.92
Marcus Mariota,LeSean McCoy,Melvin Gordon,Mike Wallace,Robert Woods,Eli Rogers,Jordan Reed,Corey Davis,Chargers ,TEN,BUF,LAC,BAL,LAR,PIT,WAS,TEN,LAC,6000,7000,7600,3700,3300,3600,5400,3900,2800,100.06,Scenario3,9,73.3
Drew Brees,Jacquizz Rodgers,LeGarrette Blount,Odell Beckham Jr.,Ted Ginn Jr.,Jordan Matthews,Tyler Eifert,Rob Kelley,Chargers ,NO,TB,PHI,NYG,NO,BUF,CIN,WAS,LAC,7200,4600,3900,8600,4100,3500,3900,4200,2800,100.04,Scenario3,10,91.9
Marcus Mariota,Mark Ingram,Terrance West,Michael Thomas,Odell Beckham Jr.,Zay Jones,Tyler Eifert,DeMarco Murray,Vikings ,TEN,NO,BAL,NO,NYG,BUF,CIN,TEN,MIN,6000,4500,4900,7000,8600,3100,3900,5500,3300,100.25,Scenario3,11,113.5
Drew Brees,LeSean McCoy,Tevin Coleman,Ted Ginn Jr.,Mike Wallace,Zay Jones,Jimmy Graham,DeMarco Murray,Redskins ,NO,BUF,ATL,NO,BAL,BUF,SEA,TEN,WAS,7200,7000,5300,4100,3700,3100,4600,5500,2400,101.54,Scenario3,12,112.7
Jameis Winston,LeSean McCoy,Jacquizz Rodgers,Odell Beckham Jr.,Torrey Smith,Corey Davis,Jermaine Gresham,DeMarco Murray,Cardinals ,TB,BUF,TB,NYG,PHI,TEN,ARI,TEN,ARI,6000,7000,4600,8600,3600,3900,2700,5500,2900,100.71,Scenario3,13,104.42
Drew Brees,Tevin Coleman,Mark Ingram,Michael Thomas,Torrey Smith,Sterling Shepard,Antonio Gates,Duke Johnson Jr.,Cardinals ,NO,ATL,NO,NO,PHI,NYG,LAC,CLE,ARI,7200,5300,4500,7000,3600,4700,3000,4200,2900,100.96,Scenario3,14,128.6
Drew Brees,Melvin Gordon,Jacquizz Rodgers,Chris Hogan,Sterling Shepard,Robert Woods,Jimmy Graham,Alvin Kamara,Giants ,NO,LAC,TB,NE,NYG,LAR,SEA,NO,NYG,7200,7600,4600,6100,4700,3300,4600,4000,3100,100.22,Scenario3,15,140.5
Eli Manning,Tevin Coleman,Terrance West,Michael Thomas,Ted Ginn Jr.,Chris Hogan,Jordan Reed,Paul Perkins,Chargers ,NYG,ATL,BAL,NO,NO,NE,WAS,NYG,LAC,5300,5300,4900,7000,4100,6100,5400,3800,2800,100.23,Scenario3,16,104.54
Russell Wilson,Melvin Gordon,Jacquizz Rodgers,Michael Thomas,Taylor Gabriel,Chris Conley,Antonio Gates,Bilal Powell,Chargers ,SEA,LAC,TB,NO,ATL,KC,LAC,NYJ,LAC,6300,7600,4600,7000,4000,3200,3000,4200,2800,101.05,Scenario3,17,112.22
Drew Brees,LeSean McCoy,Duke Johnson Jr.,Taylor Gabriel,Donte Moncrief,T.Y. Hilton,Jermaine Gresham,Terrance West,Chargers ,NO,BUF,CLE,ATL,IND,IND,ARI,BAL,LAC,7200,7000,4200,4000,3800,5200,2700,4900,2800,100.04,Scenario3,18,130.0
Russell Wilson,Melvin Gordon,Tevin Coleman,Kendall Wright,Kenny Stills,Jordan Matthews,Tyler Eifert,DeMarco Murray,Giants ,SEA,LAC,ATL,CHI,MIA,BUF,CIN,TEN,NYG,6300,7600,5300,4300,4400,3500,3900,5500,3100,100.08,Scenario3,19,107.52
Carson Palmer,LeSean McCoy,Terrance West,Michael Thomas,Jordan Matthews,Robby Anderson,Jimmy Graham,Rob Kelley,Cardinals ,ARI,BUF,BAL,NO,BUF,NYJ,SEA,WAS,ARI,6000,7000,4900,7000,3500,3400,4600,4200,2900,101.02,Scenario3,20,103.7
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Michael Thomas,Ted Ginn Jr.,Robby Anderson,Jermaine Gresham,Mike Wallace,Giants ,DAL,LAC,CLE,NO,NO,NYJ,ARI,BAL,NYG,5800,7600,4200,7000,4100,3400,2700,3700,3100,100.45,Scenario3,21,130.02
Blake Bortles,LeSean McCoy,Mark Ingram,Ted Ginn Jr.,Sterling Shepard,Paul Richardson,Rob Gronkowski,Bilal Powell,Chargers ,JAX,BUF,NO,NO,NYG,SEA,NE,NYJ,LAC,4400,7000,4500,4100,4700,4100,6800,4200,2800,100.08,Scenario3,22,116.3
Russell Wilson,Jacquizz Rodgers,Terrance West,Chris Hogan,Mike Wallace,T.Y. Hilton,Rob Gronkowski,DeMarco Murray,Bengals ,SEA,TB,BAL,NE,BAL,IND,NE,TEN,CIN,6300,4600,4900,6100,3700,5200,6800,5500,2500,100.06,Scenario3,23,154.62
Carson Palmer,Melvin Gordon,Mark Ingram,Taylor Gabriel,Mike Wallace,T.Y. Hilton,Jimmy Graham,Matt Forte,Vikings ,ARI,LAC,NO,ATL,BAL,IND,SEA,NYJ,MIN,6000,7600,4500,4000,3700,5200,4600,4300,3300,100.57,Scenario3,24,127.1
Russell Wilson,Tevin Coleman,Alvin Kamara,Ted Ginn Jr.,Brandon LaFell,Sterling Shepard,Kyle Rudolph,T.Y. Hilton,Vikings ,SEA,ATL,NO,NO,CIN,NYG,MIN,IND,MIN,6300,5300,4000,4100,3700,4700,4200,5200,3300,100.17,Scenario3,25,148.02
Dak Prescott,Jacquizz Rodgers,Tevin Coleman,Marqise Lee,Kendall Wright,Corey Davis,Jimmy Graham,T.Y. Hilton,Chargers ,DAL,TB,ATL,JAX,CHI,TEN,SEA,IND,LAC,5800,4600,5300,4400,4300,3900,4600,5200,2800,100.78,Scenario3,26,97.32
