Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Team1,Team2,Team3,Team4,Team5,Team6,Team7,Team8,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Salary1,Salary2,Salary3,Salary4,Salary5,Salary6,Salary7,Salary8,Projected Value,Actual Scored,Iteration,date
LeBron James,James Harden,Eric Gordon,Trevor Ariza,Chris Paul,Clint Capela,Jayson Tatum,Iman Shumpert,CLE,HOU,HOU,HOU,HOU,HOU,BOS,CLE,red,red,red,red,red,red,red,red,10200,10000,4600,4500,8000,5600,3900,3000,270.38,275.75,12,
James Harden,Kyrie Irving,Chris Paul,Kevin Love,Jayson Tatum,Dwyane Wade,David West,Jaylen Brown,HOU,BOS,HOU,CLE,BOS,CLE,GS,BOS,red,red,red,red,red,red,red,red,10000,8300,8000,7800,3900,5200,3100,3700,268.57,262.0,13,
Kevin Durant,Kyrie Irving,Derrick Rose,Draymond Green,Gordon Hayward,Al Horford,David West,Jaylen Brown,GS,BOS,CLE,GS,BOS,BOS,GS,BOS,red,red,red,red,red,red,red,red,9600,8300,5000,7000,6700,6000,3100,3700,264.87,232.25,14,
Jeff Green,Stephen Curry,Chris Paul,Kevin Love,Gordon Hayward,Al Horford,Dwyane Wade,Ryan Anderson,CLE,GS,HOU,CLE,BOS,BOS,CLE,HOU,red,red,red,red,red,red,red,red,3000,8800,8000,7800,6700,6000,5200,4100,262.28,185.5,15,
Kevin Durant,Nick Young,Chris Paul,Derrick Rose,Kevin Love,Gordon Hayward,Clint Capela,Jayson Tatum,GS,GS,HOU,CLE,CLE,BOS,HOU,BOS,red,red,red,red,red,red,red,red,9600,3200,8000,5000,7800,6700,5600,3900,259.84,212.75,16,
Kevin Durant,Klay Thompson,Eric Gordon,Al Horford,Clint Capela,Jayson Tatum,Dwyane Wade,Ryan Anderson,GS,GS,HOU,BOS,HOU,BOS,CLE,HOU,red,red,red,red,red,red,red,red,9600,6200,4600,6000,5600,3900,5200,4100,228.41,237.75,17,
Kevin Durant,Klay Thompson,Eric Gordon,Jose Calderon,Shane Larkin,Kevin Love,Draymond Green,Marcus Smart,GS,GS,HOU,CLE,BOS,CLE,GS,BOS,red,red,red,red,red,red,red,red,9600,6200,4600,3500,3000,7800,7000,4800,211.81,222.0,18,
Kevin Durant,Jeff Green,Klay Thompson,Al Horford,Tristan Thompson,Marcus Smart,David West,J.R. Smith,GS,CLE,GS,BOS,CLE,BOS,GS,CLE,red,red,red,red,red,red,red,red,9600,3000,6200,6000,3900,4800,3100,3400,185.16,185.0,19,
Kevin Durant,Klay Thompson,Zaza Pachulia,Aron Baynes,Marcus Smart,P.J. Tucker,Ryan Anderson,Jaylen Brown,GS,GS,GS,BOS,BOS,HOU,HOU,BOS,red,red,red,red,red,red,red,red,9600,6200,3400,3300,4800,3500,4100,3700,173.63,237.5,20,
Klay Thompson,Shane Larkin,Tarik Black,Tristan Thompson,Jayson Tatum,Marcus Smart,Ryan Anderson,Patrick McCaw,GS,BOS,HOU,CLE,BOS,BOS,HOU,GS,red,red,red,red,red,red,red,red,6200,3000,3400,3900,3900,4800,4100,3500,131.68,163.75,21,
Jeff Green,Klay Thompson,Eric Gordon,Tristan Thompson,Jayson Tatum,Zaza Pachulia,P.J. Tucker,Iman Shumpert,CLE,GS,HOU,CLE,BOS,GS,HOU,CLE,red,red,red,red,red,red,red,red,3000,6200,4600,3900,3900,3400,3500,3000,129.72,172.5,22,
Jeff Green,Eric Gordon,Shane Larkin,Zaza Pachulia,Ryan Anderson,David West,Patrick McCaw,J.R. Smith,CLE,HOU,BOS,GS,HOU,GS,GS,CLE,red,red,red,red,red,red,red,red,3000,4600,3000,3400,4100,3100,3500,3400,112.86,117.25,23,
Nick Young,Tristan Thompson,Aron Baynes,P.J. Tucker,Iman Shumpert,Ryan Anderson,David West,J.R. Smith,GS,CLE,BOS,HOU,CLE,HOU,GS,CLE,red,red,red,red,red,red,red,red,3200,3900,3300,3500,3000,4100,3100,3400,103.63,150.0,24,
Jeff Green,Shane Larkin,Tarik Black,Tristan Thompson,Terry Rozier,P.J. Tucker,Shaun Livingston,J.R. Smith,CLE,BOS,HOU,CLE,BOS,HOU,GS,CLE,red,red,red,red,red,red,red,red,3000,3000,3400,3900,3800,3500,3700,3400,91.31,107.75,25,
Jose Calderon,Tarik Black,Zaza Pachulia,Terry Rozier,P.J. Tucker,Iman Shumpert,David West,Patrick McCaw,CLE,HOU,GS,BOS,HOU,CLE,GS,GS,red,red,red,red,red,red,red,red,3500,3400,3400,3800,3500,3000,3100,3500,87.06,95.0,26,
Nick Young,Shane Larkin,Nene Hilario,JaVale McGee,P.J. Tucker,Shaun Livingston,David West,Patrick McCaw,GS,BOS,HOU,GS,HOU,GS,GS,GS,red,red,red,red,red,red,red,red,3200,3000,3500,3200,3500,3700,3100,3500,79.09,94.5,27,
Nick Young,Shane Larkin,Tarik Black,Zaza Pachulia,Iman Shumpert,Omri Casspi,J.R. Smith,Luc Richard Mbah a Moute,GS,BOS,HOU,GS,CLE,GS,CLE,HOU,red,red,red,red,red,red,red,red,3200,3000,3400,3400,3000,3300,3400,3100,75.39,88.25,28,
Kevon Looney,Nick Young,Shane Larkin,Zaza Pachulia,Aron Baynes,Terry Rozier,P.J. Tucker,Kyle Korver,GS,GS,BOS,GS,BOS,BOS,HOU,CLE,red,red,red,red,red,red,red,red,3000,3200,3000,3400,3300,3800,3500,3300,70.81,116.5,29,
Jose Calderon,Tristan Thompson,Aron Baynes,Shaun Livingston,Iman Shumpert,Omri Casspi,Patrick McCaw,Luc Richard Mbah a Moute,CLE,CLE,BOS,GS,CLE,GS,GS,HOU,red,red,red,red,red,red,red,red,3500,3900,3300,3700,3000,3300,3500,3100,64.9,87.0,30,
Kevon Looney,Isaiah Thomas,Tarik Black,JaVale McGee,Terry Rozier,Shaun Livingston,Patrick McCaw,Luc Richard Mbah a Moute,GS,CLE,HOU,GS,BOS,GS,GS,HOU,red,red,red,red,red,red,red,red,3000,6500,3400,3200,3800,3700,3500,3100,57.88,76.25,31,
Bobby Brown,George de Paula,Tarik Black,Tristan Thompson,Terry Rozier,Omri Casspi,Patrick McCaw,Kyle Korver,HOU,HOU,HOU,CLE,BOS,GS,GS,CLE,red,red,red,red,red,red,red,red,3800,3000,3400,3900,3800,3300,3500,3300,57.21,55.25,32,
Richard Jefferson,Jose Calderon,Tarik Black,Aron Baynes,Terry Rozier,Shaun Livingston,Kyle Korver,Georges Niang,CLE,CLE,HOU,BOS,BOS,GS,CLE,GS,red,red,red,red,red,red,red,red,3000,3500,3400,3300,3800,3700,3300,3000,48.38,53.25,33,
Tim Quarterman,Channing Frye,Nene Hilario,Terry Rozier,Shaun Livingston,Omri Casspi,Kyle Korver,Luc Richard Mbah a Moute,HOU,CLE,HOU,BOS,GS,GS,CLE,HOU,red,red,red,red,red,red,red,red,3000,3400,3500,3800,3700,3300,3300,3100,44.34,60.75,34,
Kevon Looney,Troy Williams,Bobby Brown,Aron Baynes,JaVale McGee,Shaun Livingston,Omri Casspi,Kyle Korver,GS,HOU,HOU,BOS,GS,GS,GS,CLE,red,red,red,red,red,red,red,red,3000,3000,3800,3300,3200,3700,3300,3300,40.77,37.75,35,
Kevon Looney,Jabari Bird,L.J. Peak,Jose Calderon,Nene Hilario,JaVale McGee,Kyle Korver,Luc Richard Mbah a Moute,GS,BOS,BOS,CLE,HOU,GS,CLE,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3500,3500,3200,3300,3100,32.11,24.5,36,
Kadeem Allen,Isaiah Thomas,Jose Calderon,Channing Frye,JaVale McGee,Omri Casspi,Kyle Korver,Cedi Osman,BOS,CLE,CLE,CLE,GS,GS,CLE,CLE,red,red,red,red,red,red,red,red,3000,6500,3500,3400,3200,3300,3300,3000,27.25,3.25,37,
Kevon Looney,Troy Williams,John Holland,Jose Calderon,Channing Frye,Nene Hilario,Omri Casspi,Andre Iguodala,GS,HOU,CLE,CLE,CLE,HOU,GS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3500,3400,3500,3300,3600,25.56,8.75,38,
Kevon Looney,Troy Williams,Kadeem Allen,Demetrius Jackson,Kay Felder,Channing Frye,JaVale McGee,Luc Richard Mbah a Moute,GS,HOU,BOS,HOU,CLE,CLE,GS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3400,3200,3100,23.68,24.5,39,
Troy Williams,George de Paula,Isaiah Taylor,Nene Hilario,JaVale McGee,Chris Johnson,Semi Ojeleye,Luc Richard Mbah a Moute,HOU,HOU,HOU,HOU,GS,HOU,BOS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3500,3200,3000,3000,3100,20.87,19.0,40,
Kevon Looney,Richard Jefferson,Jabari Bird,Kadeem Allen,Bobby Brown,Channing Frye,Nene Hilario,Cedi Osman,GS,CLE,BOS,BOS,HOU,CLE,HOU,CLE,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3800,3400,3500,3000,16.47,5.5,41,
Richard Jefferson,Troy Williams,L.J. Peak,Isaiah Thomas,George de Paula,Tim Quarterman,Channing Frye,Nene Hilario,CLE,HOU,BOS,CLE,HOU,HOU,CLE,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,6500,3000,3000,3400,3500,14.82,0.0,42,
Troy Williams,Jabari Bird,Kadeem Allen,Isaiah Thomas,Channing Frye,Marcus Morris,Daniel Ochefu,Georges Niang,HOU,BOS,BOS,CLE,CLE,BOS,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,6500,3400,4000,3000,3000,7.99,0.0,43,
Richard Jefferson,Troy Williams,John Holland,Bobby Brown,Abdel Nader,Cedi Osman,Daniel Ochefu,Georges Niang,CLE,HOU,CLE,HOU,BOS,CLE,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3800,3000,3000,3000,3000,2.0,0.0,44,
L.J. Peak,Kadeem Allen,Isaiah Thomas,Chris Boucher,Abdel Nader,Jonathan Holmes,Cedi Osman,Daniel Ochefu,BOS,BOS,CLE,GS,BOS,BOS,CLE,BOS,red,red,red,red,red,red,red,red,3000,3000,6500,3000,3000,3000,3000,3000,0.0,0.0,45,
Kay Felder,Andrew White III,Kendrick Perkins,Chris Boucher,Jonathan Holmes,Semi Ojeleye,Daniel Ochefu,Georges Niang,CLE,BOS,CLE,GS,BOS,BOS,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,46,
Jabari Bird,L.J. Peak,Isaiah Thomas,Bobby Brown,Guerschon Yabusele,Ante Zizic,Cedi Osman,Georges Niang,BOS,BOS,CLE,HOU,BOS,CLE,CLE,GS,red,red,red,red,red,red,red,red,3000,3000,6500,3800,3000,3000,3000,3000,0.0,0.0,47,
Jabari Bird,L.J. Peak,John Holland,George de Paula,Isaiah Taylor,Cameron Oliver,Daniel Ochefu,Georges Niang,BOS,BOS,CLE,HOU,HOU,HOU,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,48,
Isaiah Thomas,Bobby Brown,George de Paula,Chinanu Onuaku,Daniel Theis,Chris Johnson,Semi Ojeleye,Cedi Osman,CLE,HOU,HOU,HOU,BOS,HOU,BOS,CLE,red,red,red,red,red,red,red,red,6500,3800,3000,3000,3000,3000,3000,3000,0.0,0.0,49,
Damian Jones,Edy Tavares,Michael Gbinije,Chris Boucher,Zhou Qi,Jonathan Holmes,Semi Ojeleye,Cedi Osman,GS,CLE,GS,GS,HOU,BOS,BOS,CLE,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,50,
Isaiah Taylor,Demetrius Jackson,Michael Gbinije,Zhou Qi,Abdel Nader,Semi Ojeleye,Daniel Ochefu,Georges Niang,HOU,HOU,GS,HOU,BOS,BOS,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,51,
Jabari Bird,Bobby Brown,Cameron Oliver,Chris Boucher,Zhou Qi,Jonathan Holmes,Andre Iguodala,Daniel Ochefu,BOS,HOU,HOU,GS,HOU,BOS,GS,BOS,red,red,red,red,red,red,red,red,3000,3800,3000,3000,3000,3000,3600,3000,0.0,0.0,52,
Jabari Bird,Jordan Bell,Cameron Oliver,Andrew White III,Michael Gbinije,Zhou Qi,Abdel Nader,Chris Johnson,BOS,GS,HOU,BOS,GS,HOU,BOS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,10.25,53,
Richard Jefferson,L.J. Peak,Kadeem Allen,George de Paula,Jordan Bell,Andrew White III,Abdel Nader,Semi Ojeleye,CLE,BOS,BOS,HOU,GS,BOS,BOS,BOS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,10.25,54,
John Holland,Isaiah Taylor,Daniel Theis,Cameron Oliver,Chris Boucher,Abdel Nader,Chris Johnson,Semi Ojeleye,CLE,HOU,BOS,HOU,GS,BOS,HOU,BOS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,55,
L.J. Peak,John Holland,Demetrius Jackson,Chinanu Onuaku,Ante Zizic,Andrew White III,Jonathan Holmes,Chris Johnson,BOS,CLE,HOU,HOU,CLE,BOS,BOS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,56,
Kadeem Allen,George de Paula,Tim Quarterman,Daniel Theis,Cameron Oliver,Andrew White III,Jonathan Holmes,Chris Johnson,BOS,HOU,HOU,BOS,HOU,BOS,BOS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,57,
John Holland,Tim Quarterman,Isaiah Taylor,Kay Felder,Jordan Bell,Ante Zizic,Andrew White III,Chris Boucher,CLE,HOU,HOU,CLE,GS,CLE,BOS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,10.25,58,
Tim Quarterman,Demetrius Jackson,Andrew White III,Damian Jones,Edy Tavares,Chris Boucher,Abdel Nader,Chris Johnson,HOU,HOU,BOS,GS,CLE,GS,BOS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,59,
Demetrius Jackson,Kay Felder,Ante Zizic,Cameron Oliver,Kendrick Perkins,Michael Gbinije,Zhou Qi,Jonathan Holmes,HOU,CLE,CLE,HOU,CLE,GS,HOU,BOS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,60,
John Holland,Tim Quarterman,Isaiah Taylor,Chinanu Onuaku,Cameron Oliver,Damian Jones,Michael Gbinije,Zhou Qi,CLE,HOU,HOU,HOU,HOU,GS,GS,HOU,red,red,red,red,red,red,red,red,3000,3000,3000,3000,3000,3000,3000,3000,0.0,0.0,61,
Richard Jefferson,Tim Quarterman,Isaiah Taylor,Jordan Bell,Marcus Morris,Kendrick Perkins,Michael Gbinije,Andre Iguodala,CLE,HOU,HOU,GS,BOS,CLE,GS,GS,red,red,red,red,red,red,red,red,3000,3000,3000,3000,4000,3000,3000,3600,0.0,10.25,62,
Richard Jefferson,Demetrius Jackson,Kay Felder,Marcus Morris,Damian Jones,Edy Tavares,Zhou Qi,Andre Iguodala,CLE,HOU,CLE,BOS,GS,CLE,HOU,GS,red,red,red,red,red,red,red,red,3000,3000,3000,4000,3000,3000,3000,3600,0.0,0.0,63,
