player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,New Projection,,Week,Name,Pos,DK points,New Predicted,Average Projection
Andrew Luck,QB,21.49,1.94,17.61,25.37,21.41,20.97,24.1322559,,3,Vance McDonald,TE,2.401,18.96055,5.723333333
Russell Wilson,QB,21.29,1.83,17.64,24.95,21.21,21.56,15.270529,,3,C.J. Uzomah,TE,5.101,10.98685,4.053333333
Matt Ryan,QB,21,2.74,15.53,26.48,20.82,21.22,27.370532,,3,Danny Amendola,WR,4.301,5.70375,5.315
Ben Roethlisberger,QB,19.03,2.72,13.6,24.47,18.84,18.02,19.7254259,,3,Rob Gronkowski,TE,0.001,8.1391,8.008333333
Ryan Tannehill,QB,19,1.78,15.43,22.57,18.91,19.14,18.2317029,,3,Nelson Agholor,WR,5.101,8.5072966,6.545
Eli Manning,QB,18.69,2.04,14.6,22.78,18.59,17.81,16.351754,,3,Marquise Goodwin,WR,1.601,4.820744,4.428333333
Kirk Cousins,QB,18.63,1.67,15.28,21.98,18.56,18.2,19.0937168,,3,Charles Clay,TE,0.001,12.6955,7.87
Matthew Stafford,QB,18.5,2.92,12.66,24.34,18.28,18.02,20.103884,,3,Chris Conley,WR,7.401,7.5311599,5.99
Blake Bortles,QB,17.91,2.34,13.22,22.6,17.74,18.9,18.2766158,,3,Phillip Dorsett,WR,5.701,7.7136233,8.353333333
Jameis Winston,QB,17.79,0.8,16.19,19.39,17.77,17.5,20.734706,,3,Dontrelle Inman,WR,6.201,9.6238797,7.268333333
Derek Carr,QB,17.72,2.27,13.17,22.27,17.55,18.34,22.0060634,,3,Andrew Hawkins,WR,3.501,8.5376,6.42
Carson Wentz,QB,17.44,6.77,3.91,30.98,16.41,15.68,17.7265171,,3,Lance Kendricks,TE,0.001,10.98685,5.516666667
Alex Smith,QB,17.33,1.95,13.43,21.22,17.22,16.79,18.4994987,,3,Robert Woods,WR,11.101,5.626478,6.798333333
Joe Flacco,QB,17.22,1.15,14.92,19.52,17.18,17.14,14.4342218,,3,Devontae Booker,RB,3.501,8.1348046,4.981666667
Carson Palmer,QB,17.11,1.12,14.86,19.35,17.07,17.18,17.54109,,3,Jesse James,TE,3.001,11.5564,7.126666667
Cody Kessler,QB,17.08,8.24,0.6,33.56,15.57,13.6,#N/A,,3,Eli Rogers,WR,5.201,7.1729825,7.098333333
Tyrod Taylor,QB,16.83,0.95,14.94,18.73,16.81,16.7,13.1063888,,3,James White,RB,2.401,8.80147,7.12
Marcus Mariota,QB,16.63,2.13,12.37,20.9,16.49,16.54,21.1039874,,3,Bilal Powell,RB,12.101,7.40052,6.185
Ryan Fitzpatrick,QB,16.47,1.27,13.93,19,16.42,16.48,13.593288,,3,Fozzy Whittaker,RB,10.601,6.7440442,7.098333333
Andy Dalton,QB,15.99,2.58,10.82,21.16,15.79,15.1,14.0957792,,3,Mohamed Sanu,WR,6.101,10.21854,9.611666667
Dak Prescott,QB,15.93,1.61,12.72,19.15,15.85,16.78,18.6655733,,3,Dwayne Allen,TE,6.501,7,8.308333333
Brock Osweiler,QB,15.59,2.78,10.02,21.15,15.32,15.78,14.6404912,,3,Matt Asiata,RB,2.901,11.6481298,7.673333333
Jacoby Brissett,QB,15,9.59,-4.18,34.19,7.85,14.77,7.97551,,3,Terrance Williams,WR,11.801,7.9709133,8.031666667
Blaine Gabbert,QB,14.06,2.29,9.47,18.64,13.88,13.36,15.013968,,3,Chris Thompson,RB,2.601,8.830866,7.903333333
Sam Bradford,QB,13.31,2.02,9.26,17.36,13.17,12.8,#N/A,,3,Seth Roberts,WR,10.701,8.1065497,6.311666667
Case Keenum,QB,11.27,3.13,5.01,17.52,10.68,12.01,17.1844131,,3,Victor Cruz,WR,10.001,9.5660399,6.788333333
Trevor Siemian,QB,11.09,8.08,-5.06,27.25,5.76,10.67,15.5046331,,3,Jacob Tamme,TE,5.801,10.4173,8.483333333
Brian Hoyer,QB,8.62,5.74,-2.85,20.09,9.58,11.6,#N/A,,3,Chris Hogan,WR,1.301,7.540074,5.296666667
Colin Kaepernick,QB,4.9,8.78,-12.67,22.47,1.43,0.74,#N/A,,3,Hunter Henry,TE,11.601,7,4.718333333
Geno Smith,QB,3.45,5.05,-6.65,13.55,1.01,0.24,#N/A,,3,Jason Witten,TE,4.501,14.40415,9.795
Shaun Hill,QB,2.42,5.12,-7.83,12.67,0.65,0.13,#N/A,,3,Gary Barnidge,TE,13.601,18.391,10.52666667
Paxton Lynch,QB,2.11,3.5,-4.89,9.11,0.72,0.32,#N/A,,3,Eddie Lacy,RB,14.501,13.750037,13.70333333
Chad Henne,QB,2,4.1,-6.19,10.2,0.38,0.22,#N/A,,3,T.J. Yeldon,RB,4.801,9.2765134,7.741666667
AJ McCarron,QB,1.3,1.69,-2.09,4.68,0.54,0.11,#N/A,,3,Michael Floyd,WR,10.501,9.7078623,10.965
Mark Sanchez,QB,0.92,0.93,-0.94,2.79,0.74,0.36,#N/A,,3,Cameron Artis-Payne,RB,6.801,4.797098,4.138333333
Colt McCoy,QB,0.68,1.11,-1.54,2.9,0.33,0.14,#N/A,,3,Jeremy Hill,RB,21.701,8.068444,8.215
Drew Stanton,QB,0.52,0.94,-1.36,2.4,0.26,0.07,#N/A,,3,Marqise Lee,WR,9.401,7.3281134,5.218333333
Nick Foles,QB,0.5,0.59,-0.67,1.67,0.34,0.17,#N/A,,3,Kenny Stills,WR,12.601,12.6519966,8.576666667
Matt McGloin,QB,0.48,0.76,-1.05,2,0.21,0.11,#N/A,,3,Julius Thomas,TE,3.301,9.2782,10.225
Mike Glennon,QB,0.46,0.65,-0.85,1.77,0.3,0.17,#N/A,,3,Jacoby Brissett,QB,14.921,7.97551,15.00333333
Matt Cassel,QB,0.38,0.42,-0.46,1.21,0.3,0.15,#N/A,,3,Ryan Mathews,RB,-0.499,11.0515006,10.095
Tom Savage,QB,0.35,0.49,-0.63,1.33,0.17,0.09,#N/A,,3,Julian Edelman,WR,9.201,8.551926,11.73
Landry Jones,QB,0.29,0.66,-1.03,1.61,0.36,0.05,#N/A,,3,Adam Thielen,WR,5.901,10.2470333,4.425
Scott Tolzien,QB,0.28,0.35,-0.43,0.98,0.13,0.11,#N/A,,3,Rishard Matthews,WR,6.201,12.3268272,8.466666667
E.J. Manuel,QB,0.23,0.15,-0.06,0.52,0.18,0.21,#N/A,,3,Jeremy Langford,RB,6.601,11.510484,13.01
Ryan Nassib,QB,0.22,0.22,-0.22,0.66,0.16,0.14,#N/A,,3,Pierre Garcon,WR,10.901,10.24136,9.251666667
Kellen Clemens,QB,0.19,0.24,-0.29,0.67,0.11,0.14,#N/A,,3,Anquan Boldin,WR,12.201,8.8843875,9.081666667
Dan Orlovsky,QB,0.18,0.69,-1.2,1.56,0.15,0.02,#N/A,,3,Dennis Pitta,TE,10.201,9.2782,8.128333333
Jared Goff,QB,0.14,0.62,-1.11,1.38,0.31,0.04,#N/A,,3,Cameron Brate,TE,21.601,10.98685,5.395
Matt Moore,QB,0.12,0.13,-0.15,0.38,0.08,0.07,#N/A,,3,Jack Doyle,TE,12.501,7,5.595
Sean Mannion,QB,0.1,0.14,-0.18,0.39,0.24,0,#N/A,,3,Darren Sproles,RB,27.701,10.3561138,8.33
Brett Hundley,QB,0.1,0.14,-0.19,0.39,0.05,0.01,#N/A,,3,DeSean Jackson,WR,20.601,10.953404,11.40333333
Chase Daniel,QB,0.09,0.14,-0.18,0.37,0.08,0.02,#N/A,,3,Coby Fleener,TE,26.901,10.4173,10.43
Derek Anderson,QB,0.09,0.13,-0.17,0.34,0.08,0.03,#N/A,,3,Sammie Coates,WR,8.001,10.0005467,5.34
Trevone Boykin,QB,0.08,0.13,-0.17,0.33,0.07,0.01,#N/A,,3,Jeremy Kerley,WR,4.401,9.4579833,7.093333333
Luke McCown,QB,0.08,0.1,-0.13,0.28,0.05,0.03,#N/A,,3,Terrance West,RB,6.301,13.2325738,8.408333333
Matt Schaub,QB,0.07,0.08,-0.09,0.23,0.13,0.12,#N/A,,3,Sterling Shepard,WR,18.301,11.8820567,10.22833333
Ryan Mallett,QB,0.04,0.44,-0.84,0.91,0.22,0.12,#N/A,,3,Jeremy Maclin,WR,7.501,11.2656433,12.63666667
Zach Mettenberger,QB,0.03,0.06,-0.09,0.15,0.15,0,#N/A,,3,Golden Tate,WR,7.201,9.8334672,11.755
Charlie Whitehurst,QB,0.02,0.04,-0.05,0.1,0.02,0,#N/A,,3,Kyle Rudolph,TE,20.001,14.40415,7.286666667
Bryce Petty,QB,0,0.01,-0.01,0.02,0.02,0,#N/A,,3,Matt Jones,RB,9.901,11.12537,10.13666667
Austin Davis,QB,0,0,0,0,0,0,#N/A,,3,Eric Ebron,TE,11.901,14.40415,7.846666667
Jerrod Johnson,QB,0,0,0,0,,0,#N/A,,3,Tavon Austin,WR,21.401,13.2506066,10.60333333
Aaron Murray,QB,0,0,0,0,,0,#N/A,,3,Brandon LaFell,WR,5.201,9.806382,6.601666667
Christian Hackenberg,QB,0,0,0,0,,0,#N/A,,3,Allen Robinson,WR,24.701,9.8436899,14.91666667
Keith Wenning,QB,0,0,0,0,,0,#N/A,,3,Jamison Crowder,WR,17.801,12.321278,7.481666667
Jeff Driskel,QB,0,0,0,0,,0,#N/A,,3,Lamar Miller,RB,14.701,13.228454,15.13166667
Stephen Morris,QB,0,0,0,0,,0,#N/A,,3,Allen Hurns,WR,8.001,9.9373799,10.585
Christian Ponder,QB,0,0,0,0,,0,#N/A,,3,Ryan Fitzpatrick,QB,3.721,13.593288,16.46666667
Josh Johnson,QB,0,0,0,0,,0,#N/A,,3,Mark Ingram,RB,22.701,18.2403814,15.54166667
David Fales,QB,0,0,0,0,,0,#N/A,,3,Tyrell Williams,WR,12.901,14.5538475,8.946666667
Logan Thomas,QB,0,0,0,0,,0,#N/A,,3,Alshon Jeffery,WR,12.001,12.262802,15.625
Alex Tanney,QB,0,0,0,0,,0,#N/A,,3,Quincy Enunwa,WR,7.701,12.9066525,7.361666667
Matt Simms,QB,0,0,0,0,,0,#N/A,,3,DeAngelo Williams,RB,8.401,15.525058,18.69166667
Connor Cook,QB,0,0,0,0,,0,#N/A,,3,Zach Miller,TE,27.801,14.40415,8.018333333
Brandon Weeden,QB,0,0,0,0,,0,#N/A,,3,Giovani Bernard,RB,9.401,10.789608,10.335
Cardale Jones,QB,0,0,0,0,,0,#N/A,,3,Brock Osweiler,QB,8.141,14.6404912,15.58666667
Ryan Griffin,QB,0,0,0,0,,0,#N/A,,3,Travis Kelce,TE,20.901,10.4173,10.91333333
Joe Callahan,QB,0,0,0,0,,0,#N/A,,3,Brandon Marshall,WR,5.701,13.117455,14.16
DeAngelo Williams,RB,18.69,3.87,10.95,26.44,18.27,18.94,15.525058,,3,Jimmy Graham,TE,24.001,18.96055,8.636666667
David Johnson,RB,18.33,1.3,15.73,20.94,18.28,19.02,12.7219386,,3,Trevor Siemian,QB,31.981,15.5046331,11.09333333
Matt Forte,RB,17.42,3.1,11.21,23.63,17.14,17.17,17.2822056,,3,Todd Gurley,RB,21.001,17.8423572,15.00166667
Devonta Freeman,RB,16.49,2.18,12.14,20.84,16.36,15.23,20.847282,,3,Travis Benjamin,WR,11.201,15.3502125,12.68666667
Lamar Miller,RB,15.13,3.13,8.87,21.39,14.73,15.83,13.228454,,3,Adam Humphries,WR,22.001,13.1142277,4.325
Todd Gurley,RB,15,4.1,6.8,23.21,14.31,16.42,17.8423572,,3,Latavius Murray,RB,10.801,14.2286666,11.70666667
Ezekiel Elliott,RB,14.53,1.24,12.06,17,14.47,14.95,18.4903594,,3,Jordan Matthews,WR,9.901,15.1733401,14.965
Mark Ingram,RB,14.49,2.76,8.97,20.02,14.15,15.76,18.2403814,,3,DeAndre Hopkins,WR,9.601,13.829644,17.25666667
Jamaal Charles,RB,14.33,6.58,1.16,27.49,13.17,12.74,#N/A,,3,Cole Beasley,WR,14.301,13.2447234,8.891666667
Frank Gore,RB,13.44,1.6,10.24,16.63,13.34,14.05,17.0191166,,3,Kenny Britt,WR,6.801,15.4457633,8.161666667
Charles Sims,RB,13.44,2.76,7.91,18.96,13.16,13.66,14.9509146,,3,Charles Sims,RB,24.401,14.9509146,13.43666667
LeSean McCoy,RB,13.4,2.99,7.42,19.38,13.03,14.05,15.649246,,3,Eric Decker,WR,4.101,14.2576623,13.21
DeMarco Murray,RB,13.02,1.75,9.51,16.52,12.89,13.18,19.1402256,,3,Isaiah Crowell,RB,7.901,13.9786586,11.22833333
Jeremy Langford,RB,13.01,2.16,8.69,17.33,12.83,12.4,11.510484,,3,Carson Wentz,QB,24.041,17.7265171,17.44333333
Melvin Gordon,RB,12.93,3.01,6.92,18.94,12.48,13.98,19.9514496,,3,Case Keenum,QB,14.701,17.1844131,11.26833333
Rashad Jennings,RB,12.81,1.15,10.51,15.11,12.76,13.38,#N/A,,3,Dez Bryant,WR,13.001,13.7497125,15.18333333
Justin Forsett,RB,12.22,1.45,9.32,15.12,12.13,12.23,11.24019,,3,Eddie Royal,WR,5.101,14.136602,7.005
Eddie Lacy,RB,11.77,4.79,2.19,21.36,7.48,13.12,13.750037,,3,Kelvin Benjamin,WR,0.001,12.1580333,12.51333333
Latavius Murray,RB,11.71,1.53,8.64,14.77,11.59,12.36,14.2286666,,3,Frank Gore,RB,15.301,17.0191166,13.43833333
C.J. Anderson,RB,11.61,5.13,1.36,21.86,13.38,12.69,16.9414054,,3,Alex Smith,QB,13.181,18.4994987,16.66333333
Isaiah Crowell,RB,11.23,1.64,7.96,14.5,11.1,11.5,13.9786586,,3,Emmanuel Sanders,WR,35.701,15.7970397,11.38166667
Theo Riddick,RB,11.12,5.3,0.53,21.71,9.22,14.67,16.83609,,3,Demaryius Thomas,WR,24.001,15.8907297,13.29333333
Christine Michael,RB,11.04,1.84,7.36,14.72,10.89,11.06,18.00754,,3,Jordan Reed,TE,9.601,10.98685,14.16333333
Giovani Bernard,RB,10.77,2.3,6.16,15.38,10.45,10.98,10.789608,,3,Joe Flacco,QB,13.761,14.4342218,17.04
Thomas Rawls,RB,10.54,2.01,6.52,14.56,10.37,9.94,#N/A,,3,Will Fuller,WR,6.101,14.841496,11.94
Jay Ajayi,RB,10.44,2.13,6.18,14.7,10.24,10.1,#N/A,,3,LeGarrette Blount,RB,25.501,13.153134,10.49166667
Shane Vereen,RB,10.43,3.06,4.32,16.54,9.81,11.64,#N/A,,3,Mike Wallace,WR,6.901,15.0228733,9.408333333
Matt Jones,RB,10.14,2.02,6.1,14.17,9.94,9.85,11.12537,,3,Blaine Gabbert,QB,5.961,15.013968,14.05666667
Ryan Mathews,RB,10.1,1.82,6.46,13.73,9.92,10.32,11.0515006,,3,Ryan Tannehill,QB,24.961,18.2317029,18.975
LeGarrette Blount,RB,9.88,2.24,5.4,14.35,9.59,10.32,13.153134,,3,Jordy Nelson,WR,31.101,15.9562834,15.655
Tevin Coleman,RB,9.54,3.75,2.03,17.05,8.33,10.92,18.234374,,3,Eli Manning,QB,19.001,16.351754,17.89333333
Duke Johnson,RB,9.49,2.97,3.56,15.42,8.97,10.09,#N/A,,3,Randall Cobb,WR,4.301,16.1727073,12.38833333
Carlos Hyde,RB,9.44,1.62,6.2,12.68,9.31,9.12,10.9472566,,3,Tyrod Taylor,QB,17.361,13.1063888,16.83333333
Doug Martin,RB,9.26,8.75,-8.24,26.75,12.35,8.23,#N/A,,3,Michael Thomas,WR,20.101,16.5380567,8.295
Jerick McKinnon,RB,9.22,3.85,1.52,16.92,8.08,10.98,12.3397854,,3,Davante Adams,WR,10.301,16.4781367,7.6
Chris Ivory,RB,8.81,0.8,7.22,10.41,8.78,8.81,#N/A,,3,Jordan Howard,RB,13.201,8.786942,4.19
James Starks,RB,8.63,3.67,1.29,15.97,8.02,7.66,7.872172,,3,Stefon Diggs,WR,8.001,16.3462523,12.07666667
Spencer Ware,RB,8.44,3.68,1.07,15.8,7.34,8.14,14.420236,,3,Russell Wilson,QB,14.021,15.270529,21.89
Terrance West,RB,8.41,1.77,4.87,11.95,8.2,9.01,13.2325738,,3,Martellus Bennett,TE,3.601,8.1391,7.533333333
Darren Sproles,RB,8.33,1.99,4.35,12.31,8.06,8.5,10.3561138,,3,Jarvis Landry,WR,29.601,19.2505833,14.955
Jeremy Hill,RB,8.21,1.22,5.77,10.66,8.12,8.3,8.068444,,3,Christine Michael,RB,28.101,18.00754,11.03666667
Chris Thompson,RB,7.9,3.04,1.82,13.99,7.17,8.22,8.830866,,3,Carlos Hyde,RB,28.501,10.9472566,9.443333333
Bilal Powell,RB,7.76,4.34,-0.92,16.44,6.74,6.78,7.40052,,3,Matt Forte,RB,8.401,17.2822056,17.42
T.J. Yeldon,RB,7.74,3.02,1.7,13.79,6.77,9.26,9.2765134,,3,Spencer Ware,RB,8.301,14.420236,8.436666667
James White,RB,7.12,2.91,1.29,12.95,6.35,8.62,8.80147,,3,Greg Olsen,TE,12.401,14.40415,11.52833333
Fozzy Whittaker,RB,7.1,4.1,-1.11,15.31,5.17,9.12,6.7440442,,3,Devonta Freeman,RB,34.701,20.847282,16.49166667
Matt Asiata,RB,6.58,3.28,0.02,13.13,7.34,7.59,11.6481298,,3,Kirk Cousins,QB,19.341,19.0937168,18.63166667
Derrick Henry,RB,6.49,2.24,2.01,10.97,5.76,7.28,9.136371,,3,C.J. Anderson,RB,5.101,16.9414054,13.54666667
Mike Tolbert,RB,6.07,2.79,0.5,11.64,5.57,5.64,2.2903808,,3,Carson Palmer,QB,7.481,17.54109,17.455
Kenyan Drake,RB,6.06,4.48,-2.89,15.02,2.64,7.94,9.8402434,,3,Doug Baldwin,WR,33.001,19.96949,14.61
Josh Ferguson,RB,6.04,4.28,-2.52,14.6,4.98,4.23,#N/A,,3,Brandin Cooks,WR,3.901,18.3987401,15.835
Travaris Cadet,RB,5.52,3.24,-0.96,11.99,6.12,6.4,9.5590842,,3,Andy Dalton,QB,11.241,14.0957792,15.38333333
Benny Cunningham,RB,5.43,1.8,1.82,9.04,5.08,5.55,#N/A,,3,Michael Crabtree,WR,21.201,17.1710572,11.98333333
Shaun Draughn,RB,5.38,2.26,0.86,9.91,4.53,6.1,4.2025858,,3,T.Y. Hilton,WR,34.401,18.1891022,14.745
Devontae Booker,RB,4.98,1.65,1.67,8.29,4.57,5.23,8.1348046,,3,Marcus Mariota,QB,7.761,21.1039874,16.63333333
DeAndre Washington,RB,4.89,2.13,0.62,9.16,4.23,4.86,6.8442126,,3,Theo Riddick,RB,11.801,16.83609,12.555
Alfred Morris,RB,4.87,2.4,0.08,9.67,4.36,4.31,5.8082258,,3,Philip Rivers,QB,15.401,21.7705759,20.595
Jacquizz Rodgers,RB,4.71,1.69,1.34,8.09,4.33,5.56,#N/A,,3,Tevin Coleman,RB,29.901,18.234374,9.54
Tim Hightower,RB,4.65,1.53,1.59,7.71,4.36,4.54,8.2538266,,3,Dak Prescott,QB,23.521,18.6655733,15.93166667
Chris Johnson,RB,4.54,1.47,1.61,7.47,4.27,4.76,5.5730246,,3,Amari Cooper,WR,10.201,18.4358722,15.13833333
Jordan Howard,RB,4.19,1.93,0.33,8.05,3.74,3.98,8.786942,,3,Julio Jones,WR,2.601,20.936676,21.54833333
Andre Ellington,RB,4.15,1.49,1.18,7.12,3.84,3.91,#N/A,,3,Larry Fitzgerald,WR,13.001,19.6390023,13.56333333
Cameron Artis-Payne,RB,4.14,1.96,0.22,8.05,3.68,4.2,4.797098,,3,LeSean McCoy,RB,29.601,15.649246,13.40166667
Robert Turbin,RB,3.96,1.2,1.56,6.35,3.78,3.72,#N/A,,3,Blake Bortles,QB,14.461,18.2766158,17.91
KaDeem Carey,RB,3.93,1.87,0.19,7.67,3.48,3.87,#N/A,,3,Matthew Stafford,QB,30.501,20.103884,17.67
Kenneth Farrow,RB,3.9,1.94,0.02,7.77,3.32,3.96,#N/A,,3,Melvin Gordon,RB,17.801,19.9514496,12.93166667
Dwayne Washington,RB,3.7,2.36,-1.03,8.43,2.16,3.58,#N/A,,3,Antonio Brown,WR,29.001,19.3826633,23.52833333
Lance Dunbar,RB,3.59,1.55,0.5,6.68,3.29,2.9,#N/A,,3,A.J. Green,WR,15.701,18.313434,13.74166667
Charcandrick West,RB,3.55,2.11,-0.68,7.78,3.02,2.17,#N/A,,3,Ezekiel Elliott,RB,21.001,18.4903594,14.52666667
Mike Gillislee,RB,3.47,1.67,0.14,6.8,3.08,3.16,#N/A,,3,Cam Newton,QB,16.081,18.351989,21.025
Kyle Juszczyk,RB,3.4,1.35,0.7,6.09,3.12,3.12,#N/A,,3,Derek Carr,QB,12.861,22.0060634,17.71666667
Fitzgerald Toussaint,RB,3.3,1.19,0.92,5.69,3.08,2.86,#N/A,,3,Jameis Winston,QB,30.501,20.734706,17.79
Jalen Richard,RB,3.15,2.14,-1.13,7.43,2.57,2.35,#N/A,,3,DeMarco Murray,RB,29.501,19.1402256,13.015
Damien Williams,RB,2.94,2.01,-1.08,6.96,3.15,2.38,#N/A,,3,Ben Roethlisberger,QB,8.981,19.7254259,19.69166667
Alfred Blue,RB,2.84,0.82,1.2,4.47,2.73,2.7,#N/A,,3,Aaron Rodgers,QB,26.401,22.9372458,20.95333333
Reggie Bush,RB,2.75,1.75,-0.76,6.26,2.14,2.56,#N/A,,3,Andrew Luck,QB,18.241,24.1322559,21.635
C.J. Prosise,RB,2.57,1.65,-0.72,5.86,2.07,1.78,#N/A,,3,Mike Evans,WR,32.201,22.5769177,14.76666667
Wendell Smallwood,RB,2.47,2.14,-1.8,6.75,1.69,1.78,#N/A,,3,Drew Brees,QB,29.941,26.4752071,21.335
Jamize Olawale,RB,2.24,1.4,-0.56,5.04,2.4,2.62,#N/A,,3,Matt Ryan,QB,19.901,27.370532,20.51166667
Rob Kelley,RB,2.11,2.17,-2.22,6.45,1.26,1.3,#N/A,,3,Marvin Jones,WR,41.501,-1.02333,13.73166667
Denard Robinson,RB,1.98,1.77,-1.57,5.53,1.21,1.61,#N/A,,3,Terrelle Pryor,WR,34.901,1.22978,8.621666667
Tyler Ervin,RB,1.94,1.12,-0.3,4.18,1.4,1.83,#N/A,,,,,,,
Dexter McCluster,RB,1.8,3.12,-4.44,8.04,7.2,0,#N/A,,,,,,,
Orleans Darkwa,RB,1.74,1.65,-1.55,5.03,2.34,1.68,#N/A,,,,,,,
Brandon Bolden,RB,1.61,1.82,-2.03,5.26,1.87,0.25,#N/A,,,,,,,
Andre Williams,RB,1.42,0.96,-0.51,3.34,0.9,1.78,#N/A,,,,,,,
Kenjon Barner,RB,1.33,0.97,-0.6,3.27,1.15,1.51,#N/A,,,,,,,
Jonathan Grimes,RB,1.29,1.21,-1.13,3.72,1.2,0.88,#N/A,,,,,,,
Antonio Andrews,RB,1.25,1.89,-2.52,5.03,1.13,0.28,#N/A,,,,,,,
John Kuhn,RB,1.21,1.24,-1.26,3.68,0.59,0.8,#N/A,,,,,,,
Mike Davis,RB,1.2,0.93,-0.67,3.07,0.79,1.09,#N/A,,,,,,,
Javorius Allen,RB,1.17,1.28,-1.39,3.74,1.07,0.7,#N/A,,,,,,,
