,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
10,Tom Brady,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Kendall Wright,Travis Kelce,C.J. Anderson,Falcons ,NE,CHI,TEN,ARI,WAS,CHI,KC,DEN,ATL,7600,6300,7400,5900,6100,3200,5600,4600,3300,134.37,Scenario1,11,90.88,1
11,Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Golden Tate,Jamison Crowder,Kendall Wright,Jimmy Graham,C.J. Anderson,Texans ,PIT,GB,DAL,DET,WAS,CHI,SEA,DEN,HOU,7300,5800,8100,6500,5600,3200,5100,4600,3800,132.75,Scenario1,12,105.82,1
12,Matt Ryan,Ty Montgomery,Ezekiel Elliott,DeAndre Hopkins,Pierre Garcon,Adam Thielen,Delanie Walker,Travis Kelce,Falcons ,ATL,GB,DAL,HOU,SF,MIN,TEN,KC,ATL,6900,5800,8100,5900,5300,4800,4300,5600,3300,131.74,Scenario1,13,151.54,1
13,Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Pierre Garcon,Jamison Crowder,Greg Olsen,Jordan Reed,Panthers ,ATL,BAL,ATL,DET,SF,WAS,CAR,WAS,CAR,6900,4700,5400,6500,5300,5600,6200,5900,3500,130.3,Scenario1,14,114.04,1
14,Derek Carr,Theo Riddick,Isaiah Crowell,Emmanuel Sanders,Michael Thomas,Adam Thielen,Greg Olsen,Jordan Reed,Texans ,OAK,DET,CLE,DEN,NO,MIN,CAR,WAS,HOU,6700,4700,5300,5200,7400,4800,6200,5900,3800,127.61,Scenario1,15,99.08,1
15,Derek Carr,Tevin Coleman,Christian McCaffrey,DeAndre Hopkins,Michael Thomas,Stefon Diggs,Eric Ebron,Dalvin Cook,Panthers ,OAK,ATL,CAR,HOU,NO,MIN,DET,MIN,CAR,6700,5400,5400,5900,7400,6000,3600,5900,3500,125.38,Scenario1,16,134.38,1
16,Cam Newton,Isaiah Crowell,Dalvin Cook,Martavis Bryant,Amari Cooper,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,CAR,CLE,MIN,PIT,OAK,DEN,DAL,MIN,NE,7100,5300,5900,6000,7200,5200,3900,6000,3400,121.85,Scenario1,17,118.24,1
17,Eli Manning,Terrance West,Christian McCaffrey,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,Brandin Cooks,Ravens ,NYG,BAL,CAR,PIT,IND,OAK,DET,NE,BAL,5600,4700,5400,6000,6900,7200,3600,7700,2800,120.26,Scenario1,18,102.34,1
18,Cam Newton,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Jason Witten,Brandin Cooks,Packers ,CAR,DET,CAR,CAR,IND,LAR,DAL,NE,GB,7100,4700,5000,5900,6900,6200,3900,7700,2500,117.92,Scenario1,19,106.64,1
19,Marcus Mariota,Marshawn Lynch,Danny Woodhead,Kelvin Benjamin,Dez Bryant,Sammy Watkins,Charles Clay,Demaryius Thomas,Patriots ,TEN,OAK,BAL,CAR,DAL,LAR,BUF,DEN,NE,6800,5300,5200,5900,7500,6200,3200,6300,3400,114.82,Scenario1,20,84.34,1
20,Eli Manning,Jonathan Stewart,Kareem Hunt,Dez Bryant,Keenan Allen,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Steelers ,NYG,CAR,KC,DAL,LAC,KC,GB,DEN,PIT,5600,5000,5800,7500,6100,5700,4100,6300,3600,111.79,Scenario1,21,161.14,1
21,Marcus Mariota,Marshawn Lynch,Leonard Fournette,Mike Wallace,Kenny Britt,Keenan Allen,Martellus Bennett,Mark Ingram,Ravens ,TEN,OAK,JAX,BAL,CLE,LAC,GB,NO,BAL,6800,5300,5700,4500,4800,6100,4100,4800,2800,108.0,Scenario1,22,116.44,1
22,Dak Prescott,Leonard Fournette,Danny Woodhead,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Charles Clay,Kareem Hunt,Jaguars ,DAL,JAX,BAL,CLE,NO,KC,BUF,KC,JAX,6300,5700,5200,4800,4200,5700,3200,5800,3700,106.55,Scenario1,23,183.02,1
23,Dak Prescott,Matt Forte,Mark Ingram,Mike Wallace,Mohamed Sanu,John Brown,Hunter Henry,Ted Ginn Jr.,Steelers ,DAL,NYJ,NO,BAL,ATL,ARI,LAC,NO,PIT,6300,4800,4800,4500,4200,4800,3400,4200,3600,103.73,Scenario1,24,84.32,1
24,Matthew Stafford,Matt Forte,Darren Sproles,Kevin White,Randall Cobb,John Brown,Austin Hooper,Jordan Matthews,Jaguars ,DET,NYJ,PHI,CHI,GB,ARI,ATL,BUF,JAX,6100,4800,3900,4200,5300,4800,3000,4400,3700,100.01,Scenario1,25,132.38,1
25,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario10,1,116.6,1
26,Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario10,2,103.54,1
27,Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario10,3,103.54,1
28,Drew Brees,Carlos Hyde,David Johnson,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,ARI,ATL,SEA,JAX,CHI,NO,PHI,7200,4600,9400,8500,6700,5200,2800,2900,2700,151.83,Scenario10,4,113.04,1
29,Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Rishard Matthews,Antonio Gates,David Johnson,Eagles ,GB,SF,HOU,PIT,GB,TEN,LAC,ARI,PHI,7000,4600,5100,8800,5200,4200,3000,9400,2700,150.87,Scenario10,5,137.64,1
30,Drew Brees,Devonta Freeman,LeSean McCoy,Antonio Brown,Michael Crabtree,Sterling Shepard,Coby Fleener,Antonio Gates,Cardinals ,NO,ATL,BUF,PIT,OAK,NYG,NO,LAC,ARI,7200,7000,8200,8800,6000,4100,2900,3000,2800,148.82,Scenario10,6,138.04,1
31,Aaron Rodgers,Bilal Powell,Rob Kelley,A.J. Green,Davante Adams,Doug Baldwin,Coby Fleener,LeSean McCoy,Cardinals ,GB,NYJ,WAS,CIN,GB,SEA,NO,BUF,ARI,7000,4900,4300,8000,5200,6700,2900,8200,2800,147.94,Scenario10,7,110.84,1
32,Kirk Cousins,Lamar Miller,Bilal Powell,Antonio Brown,Michael Crabtree,Allen Robinson,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,PIT,OAK,JAX,NE,WAS,OAK,6400,5100,4900,8800,6000,5200,6800,4300,2500,145.7,Scenario10,8,93.6,1
33,Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Vikings ,WAS,HOU,ATL,CIN,TEN,TEN,CIN,NE,MIN,6400,5100,7000,8000,5000,4200,4600,6800,2900,144.63,Scenario10,9,74.3,1
34,Russell Wilson,Bilal Powell,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Brandon Marshall,Kyle Rudolph,Rob Gronkowski,Raiders ,SEA,NYJ,ATL,CIN,DET,NYG,MIN,NE,OAK,6900,4900,7000,8000,4100,5100,4700,6800,2500,143.86,Scenario10,10,75.12,1
35,Tom Brady,Todd Gurley,Rob Kelley,Brandon Marshall,Allen Robinson,Jordy Nelson,Kyle Rudolph,Melvin Gordon,Vikings ,NE,LAR,WAS,NYG,JAX,GB,MIN,LAC,MIN,7600,6000,4300,5100,5200,7600,4700,6600,2900,140.59,Scenario10,11,92.48,1
36,Russell Wilson,Jordan Howard,Todd Gurley,Alshon Jeffery,Eric Decker,Brandon Marshall,Tyler Eifert,Melvin Gordon,Broncos ,SEA,CHI,LAR,PHI,TEN,NYG,CIN,LAC,DEN,6900,6300,6000,5800,5000,5100,4600,6600,3600,139.82,Scenario10,12,85.72,1
37,Ben Roethlisberger,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Kyle Rudolph,Ezekiel Elliott,Vikings ,PIT,DET,LAR,PHI,ARI,TEN,MIN,DAL,MIN,7300,4300,6000,5800,5900,5000,4700,8100,2900,138.15,Scenario10,13,106.32,1
38,Tom Brady,Ameer Abdullah,Melvin Gordon,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Tyler Eifert,Travis Kelce,Broncos ,NE,DET,LAC,ARI,DET,GB,CIN,KC,DEN,7600,4300,6600,5900,4100,7600,4600,5600,3600,137.31,Scenario10,14,98.48,1
39,Tom Brady,Jordan Howard,Ty Montgomery,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,C.J. Anderson,Broncos ,NE,CHI,GB,PHI,ARI,WAS,TEN,DEN,DEN,7600,6300,5800,5800,5900,6100,4300,4600,3600,135.5,Scenario10,15,109.78,1
40,Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,SEA,DET,DAL,DET,WAS,GB,TEN,SEA,CAR,6900,4300,8100,4100,6100,7600,4300,5100,3500,134.59,Scenario10,16,117.02,1
41,Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario10,17,132.62,1
42,Ben Roethlisberger,Ty Montgomery,DeMarco Murray,Golden Tate,Pierre Garcon,Kendall Wright,Jimmy Graham,Travis Kelce,Texans ,PIT,GB,TEN,DET,SF,CHI,SEA,KC,HOU,7300,5800,7400,6500,5300,3200,5100,5600,3800,132.73,Scenario10,18,102.12,1
43,Matt Ryan,DeMarco Murray,C.J. Anderson,Pierre Garcon,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Panthers ,ATL,TEN,DEN,SF,WAS,DEN,WAS,KC,CAR,6900,7400,4600,5300,5600,5200,5900,5600,3500,132.09,Scenario10,19,94.84,1
44,Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Michael Thomas,Jimmy Graham,Adam Thielen,Falcons ,ATL,GB,DEN,DET,WAS,NO,SEA,MIN,ATL,6900,5800,4600,6500,5600,7400,5100,4800,3300,131.04,Scenario10,20,123.84,1
45,Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,DeAndre Hopkins,Jamison Crowder,Jordan Reed,Isaiah Crowell,Texans ,ATL,BAL,ATL,DET,HOU,WAS,WAS,CLE,HOU,6900,4700,5400,6500,5900,5600,5900,5300,3800,129.87,Scenario10,21,110.24,1
46,Derek Carr,Terrance West,Isaiah Crowell,Pierre Garcon,Emmanuel Sanders,Michael Thomas,Greg Olsen,Jordan Reed,Falcons ,OAK,BAL,CLE,SF,DEN,NO,CAR,WAS,ATL,6700,4700,5300,5300,5200,7400,6200,5900,3300,128.13,Scenario10,22,89.88,1
47,Eli Manning,Tevin Coleman,Dalvin Cook,Emmanuel Sanders,Michael Thomas,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,NYG,ATL,MIN,DEN,NO,MIN,CAR,MIN,CAR,5600,5400,5900,5200,7400,4800,6200,6000,3500,126.64,Scenario10,23,126.54,1
48,Derek Carr,Isaiah Crowell,Dalvin Cook,Martavis Bryant,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Stefon Diggs,Texans ,OAK,CLE,MIN,PIT,HOU,NO,CAR,MIN,HOU,6700,5300,5900,6000,5900,4200,6200,6000,3800,125.56,Scenario10,24,112.18,1
49,Derek Carr,Terrance West,Tevin Coleman,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,BAL,ATL,IND,OAK,HOU,DET,MIN,ATL,6700,4700,5400,6900,7200,5900,3600,6000,3300,123.58,Scenario10,25,121.48,1
50,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario11,1,116.6,1
51,Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario11,2,102.84,1
52,Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario11,3,124.14,1
53,Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario11,4,110.24,1
54,Drew Brees,Carlos Hyde,David Johnson,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,NO,SF,ARI,PIT,GB,OAK,NO,LAC,ARI,7200,4600,9400,8800,5200,6000,2900,3000,2800,150.19,Scenario11,5,125.74,1
55,Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,LeSean McCoy,Cardinals ,GB,HOU,NYJ,CIN,NYG,OAK,NO,BUF,ARI,7000,5100,4900,8000,5100,6000,2900,8200,2800,147.6,Scenario11,6,118.04,1
56,Drew Brees,Lamar Miller,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,WAS,PIT,SEA,TEN,NO,BUF,OAK,7200,5100,4300,8800,6700,4200,2900,8200,2500,147.08,Scenario11,7,126.84,1
57,Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Kendall Wright,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,CIN,PIT,CHI,NE,WAS,OAK,6400,5100,4900,8000,8800,3200,6800,4300,2500,145.6,Scenario11,8,95.4,1
58,Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,WAS,NYJ,ATL,CIN,NYG,TEN,MIN,NE,MIN,6400,4900,7000,8000,5100,4200,4700,6800,2900,144.5,Scenario11,9,79.8,1
59,Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,NE,LAR,ATL,TEN,NYG,JAX,NE,WAS,MIN,7600,6000,7000,5000,5100,5200,6800,4300,2900,143.27,Scenario11,10,62.28,1
60,Ben Roethlisberger,Todd Gurley,Devonta Freeman,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Melvin Gordon,Raiders ,PIT,LAR,ATL,PHI,TEN,JAX,CIN,LAC,OAK,7300,6000,7000,5800,5000,5200,4600,6600,2500,141.65,Scenario11,11,87.12,1
61,Tom Brady,Todd Gurley,Melvin Gordon,Eric Decker,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,TEN,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5000,7600,4200,4600,4700,3600,139.68,Scenario11,12,105.28,1
62,Russell Wilson,DeMarco Murray,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Kyle Rudolph,Vikings ,SEA,TEN,LAC,PHI,ARI,JAX,CIN,MIN,MIN,6900,7400,6600,5800,5900,5200,4600,4700,2900,138.56,Scenario11,13,76.12,1
63,Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Delanie Walker,Ezekiel Elliott,Broncos ,NE,CHI,DET,PHI,ARI,DET,TEN,DAL,DEN,7600,6300,4300,5800,5900,4100,4300,8100,3600,136.22,Scenario11,14,108.88,1
64,Russell Wilson,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,ARI,DET,GB,KC,DEN,DEN,6900,4300,7400,5900,4100,7600,5600,4600,3600,135.57,Scenario11,15,94.62,1
65,Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,SEA,DET,DAL,DET,WAS,GB,TEN,SEA,CAR,6900,4300,8100,4100,6100,7600,4300,5100,3500,134.59,Scenario11,16,117.02,1
66,Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario11,17,132.62,1
67,Ben Roethlisberger,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Texans ,PIT,CHI,DEN,WAS,SF,WAS,SEA,WAS,HOU,7300,6300,4600,6100,5300,5600,5100,5900,3800,132.92,Scenario11,18,84.62,1
68,Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Texans ,ATL,GB,DEN,DET,WAS,DEN,WAS,KC,HOU,6900,5800,4600,6500,5600,5200,5900,5600,3800,131.59,Scenario11,19,101.44,1
69,Matt Ryan,Ty Montgomery,Terrance West,Pierre Garcon,Jamison Crowder,Michael Thomas,Jimmy Graham,Jordan Reed,Falcons ,ATL,GB,BAL,SF,WAS,NO,SEA,WAS,ATL,6900,5800,4700,5300,5600,7400,5100,5900,3300,131.08,Scenario11,20,98.64,1
70,Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Adam Thielen,Greg Olsen,Travis Kelce,Panthers ,ATL,GB,ATL,DET,SF,MIN,CAR,KC,CAR,6900,5800,5400,6500,5300,4800,6200,5600,3500,130.65,Scenario11,21,144.44,1
71,Derek Carr,Theo Riddick,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,DET,BAL,DET,DEN,NO,CAR,MIN,HOU,6700,4700,4700,6500,5200,7400,6200,4800,3800,127.56,Scenario11,22,118.28,1
72,Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,ATL,HOU,NO,NO,CAR,MIN,CAR,6700,4700,5400,5900,4200,7400,6200,6000,3500,126.89,Scenario11,23,126.78,1
73,Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario11,24,122.88,1
74,Cam Newton,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,CAR,CLE,MIN,OAK,HOU,DEN,DAL,MIN,NE,7100,5300,5900,7200,5900,5200,3900,6000,3400,122.27,Scenario11,25,133.34,1
75,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario12,1,116.6,1
76,Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario12,2,102.84,1
77,Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario12,3,124.14,1
78,Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario12,4,110.24,1
79,Drew Brees,Carlos Hyde,David Johnson,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,NO,SF,ARI,PIT,GB,OAK,NO,LAC,ARI,7200,4600,9400,8800,5200,6000,2900,3000,2800,150.19,Scenario12,5,125.74,1
80,Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,LeSean McCoy,Cardinals ,GB,HOU,NYJ,CIN,NYG,OAK,NO,BUF,ARI,7000,5100,4900,8000,5100,6000,2900,8200,2800,147.6,Scenario12,6,118.04,1
81,Drew Brees,Lamar Miller,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,WAS,PIT,SEA,TEN,NO,BUF,OAK,7200,5100,4300,8800,6700,4200,2900,8200,2500,147.08,Scenario12,7,126.84,1
82,Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Kendall Wright,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,CIN,PIT,CHI,NE,WAS,OAK,6400,5100,4900,8000,8800,3200,6800,4300,2500,145.6,Scenario12,8,95.4,1
83,Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,WAS,NYJ,ATL,CIN,NYG,TEN,MIN,NE,MIN,6400,4900,7000,8000,5100,4200,4700,6800,2900,144.5,Scenario12,9,79.8,1
84,Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,NE,LAR,ATL,TEN,NYG,JAX,NE,WAS,MIN,7600,6000,7000,5000,5100,5200,6800,4300,2900,143.27,Scenario12,10,62.28,1
85,Ben Roethlisberger,Todd Gurley,Devonta Freeman,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Melvin Gordon,Raiders ,PIT,LAR,ATL,PHI,TEN,JAX,CIN,LAC,OAK,7300,6000,7000,5800,5000,5200,4600,6600,2500,141.65,Scenario12,11,87.12,1
86,Tom Brady,Todd Gurley,Melvin Gordon,Eric Decker,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,TEN,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5000,7600,4200,4600,4700,3600,139.68,Scenario12,12,105.28,1
