"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
10.4,0,1,15.2642857142857,34.6,10,18,73.3571428571429,5.35714285714286,0.285714285714286,140,12,1,0.21,25.9285714285714,123.285714285714,222.285714285714,0.785714285714286,2.07142857142857,48,194,334,3,6
20,0,1,14.94,34.6,9.8,18,72.7333333333333,5.26666666666667,0.266666666666667,140,12,1,0.2,18.8666666666667,101.133333333333,191.066666666667,0.733333333333333,4,41,162,417,2,9
24.9,0,1,24.3333333333333,47.1,10.6666666666667,17,95.3333333333333,7.33333333333333,1,181,14,2,0.33,13.8,80.8,179.4,0.4,2.8,24,114,226,1,5
7,0,1,24.475,47.1,11.25,17,78.75,7.5,1.25,181,14,2,0.25,16.75,126,173.125,0.625,2,33,151,253,2,3
5.5,1,1,20.98,47.1,10.2,17,71,6.6,1,181,14,2,0.2,23.125,102.625,258,1.25,3,56,181,363,3,6
17.1,0,1,18.4,47.1,10,17,63.3333333333333,6,0.833333333333333,181,14,2,0.17,27.8888888888889,137.222222222222,248.222222222222,1.22222222222222,1.55555555555556,51,228,328,4,5
12.6,1,1,18.2142857142857,47.1,9.42857142857143,17,64.4285714285714,5.71428571428571,0.857142857142857,181,14,2,0.14,22.3,124.8,205.3,0.6,2,37,207,336,3,6
4.5,1,1,17.5125,47.1,9.125,17,65.875,5.75,0.75,181,14,2,0.13,28.2727272727273,131.909090909091,266.545454545455,0.818181818181818,1.72727272727273,45,208,394,2,6
14.3,0,1,16.0666666666667,47.1,8.33333333333333,17,61.3333333333333,5.33333333333333,0.666666666666667,181,14,2,0.11,22.5384615384615,98.2307692307692,252.307692307692,0.461538461538462,1.92307692307692,41,172,344,2,5
44.2,1,1,15.89,47.1,8.2,17,63.5,5.4,0.6,181,14,2,0.1,24.5,130.714285714286,210.857142857143,0.714285714285714,1.5,37,196,328,2,4
15.6,1,1,18.4636363636364,47.1,8.72727272727273,17,72.4545454545455,6.09090909090909,0.727272727272727,181,14,2,0.18,26,117.066666666667,221.733333333333,0.6,2,41,198,331,2,5
30.3,0,1,25.15,41,8.75,13,91.5,6.75,1.25,140,10,3,0.5,14.8571428571429,109,168.714285714286,0.714285714285714,1.57142857142857,27,144,228,2,3
21.3,0,1,26.18,41,9.4,13,85.8,7.2,1.4,140,10,3,0.4,28.7142857142857,155.857142857143,233.857142857143,0.714285714285714,2.42857142857143,41,245,414,3,4
30.1,1,1,25.3666666666667,41,9.33333333333333,13,85.6666666666667,7,1.33333333333333,140,10,3,0.33,28.75,114.5,217.625,0.25,1.75,40,169,363,1,5
34.9,0,1,26.0428571428571,41,9.57142857142857,13,86.5714285714286,7,1.42857142857143,140,10,3,0.29,25.6666666666667,121.222222222222,252.222222222222,0.555555555555556,2.44444444444444,44,258,347,1,8
25.6,1,1,27.15,41,10.375,16,99,7.75,1.25,186,13,3,0.38,17,91.8,174.8,0.3,3.1,35,150,310,1,6
11.1,0,1,26.9777777777778,41,11.3333333333333,19,97.6666666666667,8.11111111111111,1.22222222222222,186,13,3,0.33,20.8181818181818,101.545454545455,188.909090909091,0.818181818181818,3.54545454545455,41,219,312,2,9
11.2,1,1,25.39,41,11.2,19,94.2,7.8,1.1,186,13,3,0.3,30,164.583333333333,220.583333333333,0.833333333333333,1.75,47,245,414,3,4
8.4,1,1,24.1,41,10.7272727272727,19,91.2727272727273,7.54545454545455,1,186,13,3,0.27,21.2307692307692,74.5384615384615,217.692307692308,0.923076923076923,2.84615384615385,48,143,327,3,6
11.4,0,1,13.475,20.3,9.25,12,63,5.75,0.25,83,8,1,0,16.4,107.6,208,0.8,2.8,34,256,353,2,5
10.5,0,1,13.06,20.3,8.8,12,61.2,5.8,0.2,83,8,1,0,19.8333333333333,110.666666666667,147.333333333333,1,2.5,48,251,360,3,6
5.3,1,1,12.6333333333333,20.3,8.5,12,63.5,5.33333333333333,0.166666666666667,83,8,1,0,24.1666666666667,135.5,149.666666666667,0.666666666666667,2.5,38,216,237,1,5
27.3,0,1,12.825,21.5,8.375,12,63.625,5.375,0.125,105,8,1,0.13,27.6666666666667,144.555555555556,236.222222222222,0.444444444444444,1.66666666666667,42,203,326,1,4
10.3,0,1,14.4333333333333,27.3,8.44444444444444,12,68,5.66666666666667,0.222222222222222,105,8,1,0.22,27.2,106.3,271.7,0.5,2.5,59,217,426,1,4
28.8,1,1,14.02,27.3,8.5,12,66.5,5.6,0.2,105,8,1,0.2,18.4545454545455,81.5454545454545,222,0.909090909090909,3.54545454545455,31,129,367,3,8
8,0,1,15.3636363636364,28.8,8.54545454545454,12,69.3636363636364,5.72727272727273,0.363636363636364,105,8,2,0.18,19.4166666666667,97.0833333333333,250.583333333333,0.583333333333333,2.5,45,164,349,2,6
18.2,0,1,14.75,28.8,8.41666666666667,12,66.9166666666667,5.66666666666667,0.333333333333333,105,8,2,0.17,31.2307692307692,131.153846153846,272.076923076923,0.846153846153846,1.61538461538462,48,310,358,2,5
22.6,1,1,15.0153846153846,28.8,8.53846153846154,12,66.9230769230769,5.61538461538461,0.307692307692308,105,8,2,0.15,26.9285714285714,143,233.071428571429,0.785714285714286,1.42857142857143,47,203,367,2,4
6.8,1,1,15.5571428571429,28.8,8.64285714285714,12,70.4285714285714,5.78571428571429,0.285714285714286,116,8,2,0.21,19.3333333333333,86.0666666666667,205.266666666667,0.666666666666667,2.46666666666667,38,151,472,2,5
16.2,0,1,17.672,42.96,8.4,11,72.6,5.6,0.6,142,8,3,0.4,24,113.5,271.5,0.25,1.75,30,138,341,1,3
21.2,1,1,17.4266666666667,42.96,8,11,71,5.33333333333333,0.666666666666667,142,8,3,0.33,32.2,184.4,200,0.6,1.2,38,273,255,2,3
4.8,1,1,17.9657142857143,42.96,8.71428571428571,13,74,5.42857142857143,0.714285714285714,142,8,3,0.29,21.2857142857143,103.857142857143,207.857142857143,0.428571428571429,2.42857142857143,41,156,290,2,5
16,0,1,16.32,42.96,8.5,13,68.25,5,0.625,142,8,3,0.25,19.25,96.125,250.5,0.5,2,32,156,385,1,3
4.9,0,1,16.2844444444444,42.96,8.33333333333333,13,66.2222222222222,5,0.666666666666667,142,8,3,0.22,23.8888888888889,134,195.222222222222,0.555555555555556,1.44444444444444,34,220,262,2,3
5.7,1,1,15.146,42.96,7.9,13,62.5,4.8,0.6,142,8,3,0.2,20.6,137.7,200.8,0.6,1.4,38,214,296,1,6
25.8,1,1,14.2872727272727,42.96,7.54545454545455,13,59.2727272727273,4.63636363636364,0.545454545454545,142,8,3,0.18,16.4545454545455,65,240.545454545455,1.09090909090909,2.81818181818182,39,103,350,4,6
7.1,0,1,15.2466666666667,42.96,7.66666666666667,13,64.1666666666667,4.66666666666667,0.583333333333333,142,8,3,0.25,26.75,103.25,287.416666666667,0.333333333333333,1.58333333333333,34,228,419,1,4
1.2,1,1,14.62,42.96,7.69230769230769,13,62.3846153846154,4.53846153846154,0.538461538461538,142,8,3,0.23,18.4615384615385,111.076923076923,198.615384615385,0.923076923076923,2,30,204,366,2,4
3.5,0,1,13.6614285714286,42.96,7.28571428571429,13,58.0714285714286,4.28571428571429,0.5,142,8,3,0.21,19.3571428571429,131.357142857143,222.571428571429,0.642857142857143,1.85714285714286,28,196,346,2,4
2.9,1,1,12.984,42.96,7.06666666666667,13,55.2,4.13333333333333,0.466666666666667,142,8,3,0.2,25.4666666666667,118.066666666667,224.533333333333,0.6,1.53333333333333,49,176,308,3,4
14,0,1,13.48,24.2,7.8,14,70.8,4.6,0.2,132,8,1,0.2,22,115.666666666667,210.333333333333,0,1.83333333333333,32,187,326,0,3
24.5,1,1,13.5666666666667,24.2,8.5,14,65.6666666666667,4.5,0.333333333333333,132,8,1,0.17,25.5,117.833333333333,274.166666666667,0.5,2.16666666666667,34,180,403,2,4
15.8,0,1,15.1285714285714,24.5,9,14,77,4.85714285714286,0.285714285714286,145,8,1,0.29,17.375,99.375,171.625,0.125,2.5,35,182,257,1,5
4.2,0,1,15.2125,24.5,9.125,14,78.375,5.125,0.25,145,8,1,0.25,23.125,112.875,242.125,0.375,1.75,34,165,395,2,5
10.5,1,1,13.9888888888889,24.5,9.11111111111111,14,72.1111111111111,4.77777777777778,0.222222222222222,145,8,1,0.22,18.2222222222222,88.1111111111111,217.444444444444,1,2.77777777777778,24,133,350,2,5
10.3,1,1,13.64,24.5,8.4,14,68.4,4.4,0.3,145,8,1,0.2,14.5,73.9,249.2,1.1,2.5,27,108,427,2,5
5.2,0,-1,13.3363636363636,24.5,8.45454545454546,14,67.9090909090909,4.36363636363636,0.272727272727273,145,8,1,0.18,19.6363636363636,140.181818181818,175,0.545454545454545,1.90909090909091,31,265,257,1,5
10.7,1,1,12.6583333333333,24.5,8.08333333333333,14,64.9166666666667,4.16666666666667,0.25,145,8,1,0.17,29.8333333333333,146.833333333333,242.916666666667,0.416666666666667,1.58333333333333,62,236,341,2,3
7.1,0,1,12.5076923076923,24.5,7.92307692307692,14,64.3076923076923,4.23076923076923,0.230769230769231,145,8,1,0.15,23,130.846153846154,201.538461538462,0.307692307692308,1.69230769230769,45,210,410,2,4
14.8,1,1,13.08,25.1,7.6,12,66.2,4.6,0.2,131,9,1,0.2,22,109,169.5,0.75,2.25,34,182,267,1,3
5.4,0,1,13.3666666666667,25.1,7.33333333333333,12,71.5,4.66666666666667,0.166666666666667,131,9,1,0.17,19.1666666666667,88.8333333333333,212.666666666667,0.666666666666667,3,42,160,328,1,4
12.7,0,1,12.2285714285714,25.1,7.42857142857143,12,64.7142857142857,4.42857142857143,0.142857142857143,131,9,1,0.14,23.25,134.125,260.75,0.75,2.375,41,247,362,1,6
7.8,1,1,12.2875,25.1,7.125,12,63.75,4.5,0.125,131,9,1,0.13,28.625,125.875,245.25,0.875,1.375,42,280,379,2,3
6.2,0,1,12.2,25.1,7.6,12,62.7,4.8,0.1,131,9,1,0.1,22.1,90,236,1,1.7,35,137,351,3,3
22.8,0,1,12.275,25.1,8,12,62.5,4.58333333333333,0.166666666666667,131,9,1,0.08,25.0833333333333,92.6666666666667,299,0.666666666666667,1.75,38,155,423,2,4
16.3,1,1,12.15,25.1,7.5,12,59.1428571428571,4.14285714285714,0.285714285714286,131,9,2,0.07,21.7142857142857,125.857142857143,253.714285714286,1,2.28571428571429,34,248,415,3,6
5.8,1,1,16.06,42.8,8.4,17,78.6,5.2,0.4,208,13,1,0.2,19,80.6,264.4,0.8,2.8,31,110,319,1,7
12.4,0,1,14.35,42.8,8.33333333333333,17,70.1666666666667,4.83333333333333,0.333333333333333,208,13,1,0.17,19.1666666666667,112.333333333333,223.833333333333,1.16666666666667,3,30,172,280,2,5
9.6,0,-1,14.0714285714286,42.8,8,17,70.7142857142857,4.85714285714286,0.285714285714286,208,13,1,0.14,31.7142857142857,156.142857142857,238.571428571429,0.571428571428571,1.57142857142857,45,226,323,2,3
5.3,1,1,13.5125,42.8,7.75,17,68.875,4.75,0.25,208,13,1,0.13,13.25,81.125,220.75,0.875,2.875,24,151,300,2,7
17.6,0,1,12.6,42.8,7.44444444444444,17,63.7777777777778,4.55555555555556,0.222222222222222,208,13,1,0.11,18.1111111111111,118.111111111111,199.888888888889,0.666666666666667,3.22222222222222,30,200,340,2,5
26.4,0,1,13.1,42.8,7.6,17,63,4.7,0.3,208,13,1,0.1,31.1,117.6,274.9,0.5,2.5,45,267,441,2,7
18.8,1,1,14.3090909090909,42.8,7.45454545454545,17,65.8181818181818,4.72727272727273,0.454545454545455,208,13,2,0.09,23.1818181818182,112.454545454545,247,0.909090909090909,3,35,219,388,2,7
15.3,1,1,14.6833333333333,42.8,7.91666666666667,17,68.5,5.08333333333333,0.416666666666667,208,13,2,0.08,15.5,107.333333333333,177.333333333333,0.916666666666667,2.91666666666667,34,207,325,2,7
7.3,0,1,14.7307692307692,42.8,7.92307692307692,17,70.3846153846154,5.15384615384615,0.384615384615385,208,13,2,0.08,22.3846153846154,105.692307692308,238.384615384615,0.615384615384615,2.38461538461538,31,200,296,1,7
19.2,1,1,14.2,42.8,7.92857142857143,17,68.4285714285714,5,0.357142857142857,208,13,2,0.07,27.7142857142857,132.857142857143,254.857142857143,0.714285714285714,2,41,211,373,5,5
34,0,1,14.5333333333333,42.8,7.86666666666667,17,68.6666666666667,5.06666666666667,0.4,208,13,2,0.07,20.0666666666667,85.7333333333333,229.066666666667,0.666666666666667,3,34,151,394,2,7
12,0,1,12.95,22.4,7.5,9,66.1666666666667,5.33333333333333,0.166666666666667,99,8,1,0,20.8,77.2,241.4,0.2,3,26,133,354,1,4
21.3,1,1,12.8142857142857,22.4,7.85714285714286,10,63.8571428571429,5.57142857142857,0.142857142857143,99,8,1,0,30,146.428571428571,230.285714285714,0.714285714285714,1,34,191,343,2,3
21.5,0,1,13.875,22.4,7.75,10,67.5,5.625,0.25,99,8,1,0,24.75,103.625,268.375,0.375,2.125,38,196,445,1,4
10.3,0,1,14.7222222222222,22.4,8.55555555555556,15,70.5555555555556,5.66666666666667,0.333333333333333,99,8,1,0,27.4444444444444,146.444444444444,260.222222222222,0.333333333333333,1.77777777777778,40,354,345,2,4
31.7,1,1,14.28,22.4,8.3,15,68.8,5.6,0.3,99,8,1,0,25.6,104.7,228.2,0.6,2.6,45,225,325,2,10
4.8,1,1,15.8636363636364,31.7,8.63636363636364,15,75,5.90909090909091,0.363636363636364,137,9,1,0.09,19.8181818181818,90,208.181818181818,0.727272727272727,1.45454545454545,30,194,296,2,3
9.8,0,1,14.9416666666667,31.7,8.33333333333333,15,70.25,5.66666666666667,0.333333333333333,137,9,1,0.08,28.0833333333333,133.666666666667,228.916666666667,0.25,1.08333333333333,52,216,353,2,2
4.3,0,1,14.5461538461538,31.7,8.38461538461539,15,69,5.53846153846154,0.307692307692308,137,9,1,0.08,18.0769230769231,85.4615384615385,190.153846153846,0.769230769230769,1.76923076923077,30,194,296,2,4
13.1,1,1,13.8142857142857,31.7,8.07142857142857,15,65.7142857142857,5.28571428571429,0.285714285714286,137,9,1,0.07,21,109.857142857143,228.142857142857,0.571428571428571,1.42857142857143,37,158,310,2,3
16.1,1,1,13.7666666666667,31.7,8.13333333333333,15,65.4,5.4,0.266666666666667,137,9,1,0.07,18.6,103.4,264.2,0.466666666666667,2.26666666666667,41,267,476,2,7
20.2,1,1,12.22,27.7,7.6,12,46.2,4.6,0.4,107,8,1,0.2,27.4,101.4,278.2,0.2,3,37,168,422,1,4
6.9,1,1,13.55,27.7,7.83333333333333,12,55.5,4.66666666666667,0.333333333333333,107,8,1,0.33,20.8333333333333,100,219.833333333333,1,2.16666666666667,34,136,310,3,4
14.3,0,1,12.6,27.7,7.71428571428571,12,53.1428571428571,4.42857142857143,0.285714285714286,107,8,1,0.29,19.8888888888889,101.222222222222,202.777777777778,0.888888888888889,2.55555555555556,39,136,334,3,6
17.3,1,1,12.8125,27.7,7.625,12,58.125,4.5,0.25,107,8,1,0.25,21.6,93.8,228.7,0.5,1.9,32,165,379,2,4
8.7,0,1,13.3111111111111,27.7,8,12,62,4.88888888888889,0.222222222222222,107,8,1,0.22,24,129.181818181818,214.545454545455,0.636363636363636,2,48,177,391,2,5
4.2,0,1,12.85,27.7,8.5,13,59.5,4.9,0.2,107,8,1,0.2,28.9166666666667,137.333333333333,262.5,0.75,1.41666666666667,37,181,399,3,7
20.4,1,1,12.0636363636364,27.7,8,13,56.0909090909091,4.63636363636364,0.181818181818182,107,8,1,0.18,17.6153846153846,96.5384615384615,242.615384615385,0.384615384615385,2.61538461538462,34,200,362,2,5
7.7,0,1,12.7583333333333,27.7,8.16666666666667,13,57.5833333333333,4.91666666666667,0.25,107,8,1,0.17,25.9285714285714,113.571428571429,239.642857142857,0.571428571428571,2.5,45,207,388,3,6
18.1,1,1,12.3692307692308,27.7,7.92307692307692,13,55.2307692307692,4.92307692307692,0.230769230769231,107,8,1,0.15,20.7333333333333,115.133333333333,247.666666666667,0.866666666666667,2.66666666666667,37,182,363,4,6
12.6,0,1,12.05,21.7,8,15,62.6,4.4,0.1,109,9,1,0.2,25.2,138.1,229.6,0.3,1.2,48,246,345,2,3
15.6,1,1,12.1,21.7,7.81818181818182,15,64.2727272727273,4.36363636363636,0.0909090909090909,109,9,1,0.18,19.5454545454545,94.1818181818182,215,0.818181818181818,2.54545454545455,31,134,350,2,5
29.1,1,1,12.3916666666667,21.7,7.5,15,64.5,4.16666666666667,0.0833333333333333,109,9,1,0.17,20,153.166666666667,173.583333333333,0.583333333333333,1.83333333333333,31,296,257,1,5
10.9,0,1,13.6769230769231,29.1,7.53846153846154,15,71.1538461538462,4.23076923076923,0.153846153846154,151,9,1,0.23,14,71.6153846153846,234.538461538462,1,2.38461538461538,27,108,427,2,5
7.2,1,1,13.4785714285714,29.1,7.71428571428571,15,70.2857142857143,4.28571428571429,0.142857142857143,151,9,1,0.21,24.7142857142857,156.571428571429,204.214285714286,0.428571428571429,2.57142857142857,37,296,385,1,6
15,0,1,13.06,29.1,7.6,15,67.8666666666667,4.2,0.133333333333333,151,9,1,0.2,19.6,148.466666666667,184.2,0.6,1.93333333333333,31,296,289,2,5
6,0,1,15.975,20.7,9.75,11,81.5,6.25,0.25,87,7,1,0,36.2,145.8,279.6,0.2,1.4,41,177,442,1,4
17.9,0,1,13.98,20.7,9.8,11,69.2,5.8,0.2,87,7,1,0,27.1666666666667,120.666666666667,226.166666666667,0.833333333333333,3.5,44,213,309,2,6
7.8,1,1,14.6333333333333,20.7,9.5,11,73.6666666666667,6,0.166666666666667,96,7,1,0,28.5714285714286,87,328.428571428571,0.857142857142857,1.85714285714286,38,155,385,2,4
3.9,0,1,13.6571428571429,20.7,9,11,68.5714285714286,5.71428571428571,0.142857142857143,96,7,1,0,20.125,114.25,273.5,1,2.625,34,248,415,3,6
9.2,0,1,12.4375,20.7,8.25,11,62.375,5.25,0.125,96,7,1,0,19.9090909090909,129,244.545454545455,0.909090909090909,2.27272727272727,43,227,357,2,6
13.5,1,1,12.0777777777778,20.7,8.44444444444444,11,61.8888888888889,5.22222222222222,0.111111111111111,96,7,1,0,21.4166666666667,97.0833333333333,240.583333333333,0.916666666666667,1.91666666666667,35,137,351,3,5
20.6,0,1,12.22,20.7,8.5,11,59.2,5.1,0.2,96,7,1,0,24.1538461538462,119,218.384615384615,0.615384615384615,2.30769230769231,38,183,330,1,5
20.7,1,1,12.9818181818182,20.7,8.81818181818182,12,60.7272727272727,5.36363636363636,0.272727272727273,96,8,1,0,20.9285714285714,103.071428571429,218.571428571429,1.07142857142857,3.07142857142857,44,213,309,4,6
9.6,1,1,13.625,20.7,8.58333333333333,12,63.75,5.33333333333333,0.333333333333333,97,8,1,0,22.9333333333333,122.2,253.466666666667,0.8,2.4,41,247,362,5,7
18.2,0,1,22.4,43.6,10.5,13,103,8,0.5,196,12,2,0.25,23.2,77.4,222.8,0.4,3.2,38,120,299,1,8
11.3,1,1,21.56,43.6,10.6,13,99.6,8.2,0.4,196,12,2,0.2,21.5,101.166666666667,254.333333333333,0.666666666666667,3.66666666666667,49,213,445,2,6
17.4,0,1,19.85,43.6,10,13,91.3333333333333,7.83333333333333,0.333333333333333,196,12,2,0.17,22,111.833333333333,244.833333333333,0.833333333333333,2.33333333333333,37,168,414,2,5
18.1,0,1,19.5,43.6,10.4285714285714,13,90,8,0.285714285714286,196,12,2,0.14,18,131.5,215.5,0.75,3,30,179,399,2,6
19.4,1,1,19.325,43.6,10.25,13,87.625,7.625,0.375,196,12,2,0.13,26.2222222222222,117.888888888889,246.888888888889,0.333333333333333,3.11111111111111,37,182,331,2,6
35.9,1,-1,19.3333333333333,43.6,10.3333333333333,13,89.4444444444444,7.44444444444444,0.333333333333333,196,12,2,0.22,24,101.777777777778,275.555555555556,0.333333333333333,1.66666666666667,32,182,364,1,3
20.4,0,-1,20.99,43.6,10.6,13,95.2,7.4,0.5,196,12,2,0.3,23.8,101.4,207.5,0.5,3.1,41,155,255,2,6
10.9,0,1,20.9363636363636,43.6,10.5454545454545,13,94.9090909090909,7.27272727272727,0.545454545454545,196,12,2,0.27,19.5454545454545,104.818181818182,226.363636363636,0.636363636363636,3.45454545454545,49,213,445,2,6
19.2,1,1,20.1,43.6,10.3333333333333,13,91.9166666666667,7.08333333333333,0.5,196,12,2,0.25,20.6666666666667,123.75,221.666666666667,0.416666666666667,3,38,167,397,1,6
23.7,1,1,20.0307692307692,43.6,10.2307692307692,13,91.1538461538462,6.92307692307692,0.538461538461538,196,12,2,0.23,18.7692307692308,99.0769230769231,222.384615384615,0.769230769230769,2.76923076923077,30,182,357,2,5
19.5,0,-1,20.2928571428571,43.6,9.92857142857143,13,89.3571428571429,6.78571428571429,0.571428571428571,196,12,2,0.21,25.8571428571429,124.714285714286,252.857142857143,0.642857142857143,3,40,245,404,3,6
17.7,1,1,20.24,43.6,10.1333333333333,13,90.4,6.73333333333333,0.533333333333333,196,12,2,0.27,25.7333333333333,113.4,224.4,0.466666666666667,2.6,41,214,397,2,6
21.6,0,1,24.556,35.78,10.2,12,102.2,6.8,1,131,10,2,0.4,26.25,153.5,266,0.25,2.25,30,174,363,1,4
