QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Aaron Rodgers,Melvin Gordon,Theo Riddick,Adam Humphries,Rishard Matthews,DeAndre Hopkins,Delanie Walker,Marshawn Lynch,Patriots ,GB,LAC,DET,TB,TEN,HOU,TEN,OAK,NE,7300,7800,4300,4000,5400,8100,4800,5000,3300,132.32,Scenario1,11,101.62
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Kendall Wright,Allen Hurns,Delanie Walker,C.J. Anderson,49ers ,NE,LAC,HOU,MIA,CHI,JAX,TEN,DEN,SF,8300,7800,5400,6600,4000,4300,4800,6600,2200,130.38,Scenario1,12,108.88
Cam Newton,Lamar Miller,Marshawn Lynch,Jarvis Landry,Will Fuller V,J.J. Nelson,Austin Seferian-Jenkins,Antonio Brown,Titans ,CAR,HOU,OAK,MIA,HOU,ARI,NYJ,PIT,TEN,6700,5400,5000,6600,5200,4400,4300,9300,3000,129.08,Scenario1,13,130.16
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Adam Humphries,Ted Ginn Jr.,Kelvin Benjamin,Austin Seferian-Jenkins,Antonio Brown,Lions ,NE,CLE,DEN,TB,NO,CAR,NYJ,PIT,DET,8300,5100,6600,4000,3600,6400,4300,9300,2400,127.71,Scenario1,14,139.78
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Julio Jones,J.J. Nelson,Kelvin Benjamin,Zach Miller,Michael Thomas,Ravens ,TB,CLE,MIA,ATL,ARI,CAR,CHI,NO,BAL,6200,5100,5700,8300,4400,6400,2900,7300,3700,125.79,Scenario1,15,93.64
Matt Ryan,Mark Ingram,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Evan Engram,Adam Thielen,Rams ,ATL,NO,MIA,HOU,KC,ATL,NYG,MIN,LAR,7000,4400,5700,5200,6400,8300,3800,6000,3200,124.29,Scenario1,16,157.72
Kirk Cousins,Mark Ingram,Carlos Hyde,Tyreek Hill,Randall Cobb,DeSean Jackson,Hunter Henry,Michael Thomas,Titans ,WAS,NO,SF,KC,GB,TB,LAC,NO,TEN,6800,4400,6200,6400,5900,5800,4100,7300,3000,122.67,Scenario1,17,137.5
Jameis Winston,Christian McCaffrey,James White,Keenan Allen,Randall Cobb,Adam Thielen,Evan Engram,DeSean Jackson,Eagles ,TB,CAR,NE,LAC,GB,MIN,NYG,TB,PHI,6200,5900,5200,7900,5900,6000,3800,5800,3200,120.94,Scenario1,18,107.34
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Keenan Allen,Alshon Jeffery,Kendall Wright,George Kittle,Pierre Garcon,Rams ,WAS,CAR,SF,LAC,PHI,CHI,SF,SF,LAR,6800,5900,6200,7900,6300,4000,3400,6300,3200,119.71,Scenario1,19,146.0
Matt Ryan,Javorius Allen,Doug Martin,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Hunter Henry,Danny Amendola,Eagles ,ATL,BAL,TB,DEN,PHI,SF,LAC,NE,PHI,7000,5400,5800,6000,6300,6300,4100,5600,3200,117.31,Scenario1,20,113.82
Alex Smith,LeGarrette Blount,Mike Gillislee,Demaryius Thomas,Chris Hogan,Danny Amendola,Jack Doyle,Brandin Cooks,Falcons ,KC,PHI,NE,DEN,NE,NE,IND,NE,ATL,6400,4700,5500,6000,7000,5600,3700,7600,3500,113.57,Scenario1,21,97.74
Philip Rivers,Javorius Allen,Doug Martin,Martavis Bryant,Chris Hogan,Brandin Cooks,George Kittle,Aaron Jones,Texans ,LAC,BAL,TB,PIT,NE,NE,SF,GB,HOU,6600,5400,5800,4700,7000,7600,3400,5600,3900,112.08,Scenario1,22,98.02
Alex Smith,James White,Mike Gillislee,Willie Snead,Devin Funchess,Tyrell Williams,Austin Hooper,Aaron Jones,Texans ,KC,NE,NE,NO,CAR,LAC,ATL,GB,HOU,6400,5200,5500,4700,6100,5400,3500,5600,3900,105.59,Scenario1,23,79.44
Philip Rivers,Andre Ellington,LeGarrette Blount,Willie Snead,Martavis Bryant,Devin Funchess,Jack Doyle,Nelson Agholor,Broncos ,LAC,ARI,PHI,NO,PIT,CAR,IND,PHI,DEN,6600,5300,4700,4700,4700,6100,3700,4200,4000,103.3,Scenario1,24,74.92
Carson Wentz,Andre Ellington,Ty Montgomery,Taylor Gabriel,Eric Decker,Nelson Agholor,Austin Hooper,Tyrell Williams,Falcons ,PHI,ARI,GB,ATL,TEN,PHI,ATL,LAC,ATL,6600,5300,6700,4600,4200,4200,3500,5400,3500,100.11,Scenario1,25,85.18
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario10,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario10,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario10,3,128.12
Carson Palmer,Todd Gurley II,Alvin Kamara,Golden Tate,Michael Crabtree,Larry Fitzgerald,Jordan Reed,Jerick McKinnon,Chiefs ,ARI,LAR,NO,DET,OAK,ARI,WAS,MIN,KC,6100,7700,4500,6800,5800,6800,5000,4100,3200,146.19,Scenario10,4,159.82
Drew Brees,Jordan Howard,Jerick McKinnon,Golden Tate,Michael Crabtree,T.Y. Hilton,Cameron Brate,Devonta Freeman,49ers ,NO,CHI,MIN,DET,OAK,IND,TB,ATL,SF,7200,5900,4100,6800,5800,6700,3900,7400,2200,145.25,Scenario10,5,138.24
Carson Palmer,Jordan Howard,Alvin Kamara,Michael Crabtree,Amari Cooper,T.Y. Hilton,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,CHI,NO,OAK,OAK,IND,MIN,PIT,PIT,6100,5900,4500,5800,5000,6700,3800,9600,2600,143.84,Scenario10,6,133.92
Deshaun Watson,DeMarco Murray,Jordan Howard,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,Steelers ,HOU,TEN,CHI,DET,WAS,PIT,TB,PIT,PIT,6700,5200,5900,6800,5700,3600,3900,9600,2600,142.32,Scenario10,7,158.4
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Terrelle Pryor Sr.,Amari Cooper,Jamison Crowder,Jordan Reed,Kyle Rudolph,49ers ,HOU,JAX,PIT,WAS,OAK,WAS,WAS,MIN,SF,6700,8000,9600,5700,5000,4000,5000,3800,2200,141.52,Scenario10,8,121.3
Deshaun Watson,DeMarco Murray,Leonard Fournette,John Brown,Davante Adams,Jordy Nelson,Jordan Reed,Chris Thompson,Packers ,HOU,TEN,JAX,ARI,GB,GB,WAS,WAS,GB,6700,5200,8000,4500,5700,7100,5000,5000,2800,140.06,Scenario10,9,144.0
Matthew Stafford,DeMarco Murray,Tevin Coleman,Allen Hurns,Jordy Nelson,Jamison Crowder,Zach Ertz,Leonard Fournette,Jaguars ,DET,TEN,ATL,JAX,GB,WAS,PHI,JAX,JAX,6500,5200,5000,4300,7100,4000,6300,8000,3600,139.22,Scenario10,10,122.08
Matthew Stafford,Theo Riddick,Chris Thompson,Davante Adams,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Zach Ertz,49ers ,DET,DET,WAS,GB,DEN,GB,NE,PHI,SF,6500,4300,5000,5700,6100,7100,6800,6300,2200,138.33,Scenario10,11,142.08
Matthew Stafford,Ameer Abdullah,Tevin Coleman,John Brown,Mike Evans,Davante Adams,Travis Kelce,Rob Gronkowski,Jaguars ,DET,DET,ATL,ARI,TB,GB,KC,NE,JAX,6500,4900,5000,4500,6900,5700,6100,6800,3600,136.85,Scenario10,12,128.08
Cam Newton,Ameer Abdullah,Chris Thompson,Marvin Jones Jr.,DeAndre Hopkins,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,CAR,DET,WAS,DET,HOU,WAS,NE,PHI,JAX,6700,4900,5000,4600,8100,4000,6800,6300,3600,136.1,Scenario10,13,134.06
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Emmanuel Sanders,Rishard Matthews,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,GB,DET,DET,DEN,TEN,HOU,KC,ATL,GB,7300,4900,4300,6100,5400,8100,6100,5000,2800,134.79,Scenario10,14,72.12
Tom Brady,Lamar Miller,Theo Riddick,Marvin Jones Jr.,Mike Evans,Emmanuel Sanders,Travis Kelce,Marshawn Lynch,Patriots ,NE,HOU,DET,DET,TB,DEN,KC,OAK,NE,8300,5400,4300,4600,6900,6100,6100,5000,3300,133.61,Scenario10,15,116.28
Cam Newton,Melvin Gordon,Marshawn Lynch,Mike Evans,Rishard Matthews,Allen Hurns,David Njoku,DeAndre Hopkins,Packers ,CAR,LAC,OAK,TB,TEN,JAX,CLE,HOU,GB,6700,7800,5000,6900,5400,4300,3000,8100,2800,132.42,Scenario10,16,117.96
Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Marshawn Lynch,Patriots ,GB,LAC,HOU,MIA,ARI,TEN,TEN,OAK,NE,7300,7800,5400,6600,4400,5400,4800,5000,3300,131.6,Scenario10,17,103.22
Tom Brady,Melvin Gordon,C.J. Anderson,Jarvis Landry,Adam Humphries,Marvin Jones Jr.,Delanie Walker,Allen Hurns,Titans ,NE,LAC,DEN,MIA,TB,DET,TEN,JAX,TEN,8300,7800,6600,6600,4000,4600,4800,4300,3000,130.55,Scenario10,18,122.88
Cam Newton,Lamar Miller,C.J. Anderson,Adam Humphries,J.J. Nelson,Antonio Brown,David Njoku,Michael Thomas,Patriots ,CAR,HOU,DEN,TB,ARI,PIT,CLE,NO,NE,6700,5400,6600,4000,4400,9300,3000,7300,3300,129.76,Scenario10,19,98.76
Aaron Rodgers,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,J.J. Nelson,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Ravens ,GB,CLE,DEN,HOU,ARI,NO,TEN,PIT,BAL,7300,5100,6600,5200,4400,3600,4800,9300,3700,128.75,Scenario10,20,99.92
Tom Brady,Mark Ingram,Jay Ajayi,Jarvis Landry,Adam Humphries,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Ravens ,NE,NO,MIA,MIA,TB,NO,NYJ,PIT,BAL,8300,4400,5700,6600,4000,3600,4300,9300,3700,127.33,Scenario10,21,185.48
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Julio Jones,Nelson Agholor,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,CLE,MIA,HOU,ATL,PHI,NYJ,NO,BAL,6200,5100,5700,5200,8300,4200,4300,7300,3700,125.75,Scenario10,22,109.94
Kirk Cousins,Mark Ingram,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Evan Engram,Michael Thomas,Rams ,WAS,NO,MIA,ATL,CHI,CAR,NYG,NO,LAR,6800,4400,5700,8300,4000,6400,3800,7300,3200,124.98,Scenario10,23,164.8
Matt Ryan,Christian McCaffrey,Duke Johnson Jr.,Julio Jones,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Titans ,ATL,CAR,CLE,ATL,CHI,CAR,NYJ,MIN,TEN,7000,5900,5100,8300,4000,6400,4300,6000,3000,124.33,Scenario10,24,119.22
Matt Ryan,Christian McCaffrey,Carlos Hyde,Will Fuller V,Tyreek Hill,Randall Cobb,Evan Engram,Kelvin Benjamin,Rams ,ATL,CAR,SF,HOU,KC,GB,NYG,CAR,LAR,7000,5900,6200,5200,6400,5900,3800,6400,3200,122.91,Scenario10,25,147.42
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario11,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,ARI,PIT,MIN,ATL,KC,7200,8200,4100,5700,6800,3600,3800,7400,3200,148.29,Scenario11,2,122.34
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Allen Hurns,David Njoku,Alvin Kamara,Steelers ,NO,KC,LAR,WAS,ARI,JAX,CLE,NO,PIT,7200,8200,7700,5700,6800,4300,3000,4500,2600,148.01,Scenario11,3,113.04
Carson Palmer,Todd Gurley II,Jerick McKinnon,Larry Fitzgerald,Amari Cooper,T.Y. Hilton,David Njoku,Devonta Freeman,Chiefs ,ARI,LAR,MIN,ARI,OAK,IND,CLE,ATL,KC,6100,7700,4100,6800,5000,6700,3000,7400,3200,147.1,Scenario11,4,122.22
Carson Palmer,Alvin Kamara,Devonta Freeman,Terrelle Pryor Sr.,JuJu Smith-Schuster,T.Y. Hilton,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,NO,ATL,WAS,PIT,IND,MIN,PIT,PIT,6100,4500,7400,5700,3600,6700,3800,9600,2600,144.92,Scenario11,5,108.72
Carson Palmer,Jordan Howard,Jerick McKinnon,Golden Tate,Michael Crabtree,Amari Cooper,Cameron Brate,Le'Veon Bell,Packers ,ARI,CHI,MIN,DET,OAK,OAK,TB,PIT,GB,6100,5900,4100,6800,5800,5000,3900,9600,2800,143.23,Scenario11,6,171.72
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Golden Tate,Michael Crabtree,Ted Ginn Jr.,David Njoku,Cameron Brate,Steelers ,HOU,JAX,PIT,DET,OAK,NO,CLE,TB,PIT,6700,8000,9600,6800,5800,3600,3000,3900,2600,141.58,Scenario11,7,167.5
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Michael Crabtree,John Brown,Zach Ertz,Kyle Rudolph,49ers ,HOU,CHI,JAX,DET,OAK,ARI,PHI,MIN,SF,6700,5900,8000,6800,5800,4500,6300,3800,2200,141.11,Scenario11,8,156.3
Deshaun Watson,DeMarco Murray,Jordan Howard,John Brown,Jordy Nelson,Jamison Crowder,Jordan Reed,Leonard Fournette,Jaguars ,HOU,TEN,CHI,ARI,GB,WAS,WAS,JAX,JAX,6700,5200,5900,4500,7100,4000,5000,8000,3600,140.53,Scenario11,9,135.0
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario11,10,142.68
Matthew Stafford,Tevin Coleman,Chris Thompson,Davante Adams,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Patriots ,DET,ATL,WAS,GB,DEN,GB,PHI,WAS,NE,6500,5000,5000,5700,6100,7100,6300,5000,3300,138.41,Scenario11,11,129.78
Tom Brady,DeMarco Murray,Chris Thompson,Davante Adams,Emmanuel Sanders,Allen Hurns,Rob Gronkowski,Jordan Reed,Jaguars ,NE,TEN,WAS,GB,DEN,JAX,NE,WAS,JAX,8300,5200,5000,5700,6100,4300,6800,5000,3600,137.11,Scenario11,12,131.38
Matthew Stafford,Tevin Coleman,Chris Thompson,Mike Evans,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Rob Gronkowski,49ers ,DET,ATL,WAS,TB,DEN,TEN,KC,NE,SF,6500,5000,5000,6900,6100,5400,6100,6800,2200,136.4,Scenario11,13,135.28
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,GB,DET,DET,DET,TB,HOU,KC,ATL,GB,7300,4900,4300,4600,6900,8100,6100,5000,2800,134.31,Scenario11,14,88.72
Tom Brady,Ameer Abdullah,Marshawn Lynch,Marvin Jones Jr.,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,NE,DET,OAK,DET,TEN,JAX,KC,HOU,NE,8300,4900,5000,4600,5400,4300,6100,8100,3300,133.64,Scenario11,15,96.68
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Mike Evans,Rishard Matthews,DeAndre Hopkins,Delanie Walker,Marshawn Lynch,49ers ,GB,DET,HOU,TB,TEN,HOU,TEN,OAK,SF,7300,4900,5400,6900,5400,8100,4800,5000,2200,132.76,Scenario11,16,73.22
Aaron Rodgers,Lamar Miller,Theo Riddick,Jarvis Landry,Antonio Brown,Jamison Crowder,Delanie Walker,Marshawn Lynch,Patriots ,GB,HOU,DET,MIA,PIT,WAS,TEN,OAK,NE,7300,5400,4300,6600,9300,4000,4800,5000,3300,131.32,Scenario11,17,103.12
Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Jamison Crowder,Delanie Walker,Michael Thomas,Packers ,CAR,LAC,HOU,MIA,DET,WAS,TEN,NO,GB,6700,7800,5400,6600,4600,4000,4800,7300,2800,130.62,Scenario11,18,131.66
Tom Brady,Melvin Gordon,C.J. Anderson,Jarvis Landry,Will Fuller V,J.J. Nelson,Austin Seferian-Jenkins,Ted Ginn Jr.,Rams ,NE,LAC,DEN,MIA,HOU,ARI,NYJ,NO,LAR,8300,7800,6600,6600,5200,4400,4300,3600,3200,128.96,Scenario11,19,147.38
Cam Newton,Melvin Gordon,C.J. Anderson,Adam Humphries,Kendall Wright,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Ravens ,CAR,LAC,DEN,TB,CHI,NO,NYJ,PIT,BAL,6700,7800,6600,4000,4000,3600,4300,9300,3700,128.6,Scenario11,20,165.06
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Adam Humphries,J.J. Nelson,Antonio Brown,George Kittle,Michael Thomas,Rams ,CAR,CLE,DEN,TB,ARI,PIT,SF,NO,LAR,6700,5100,6600,4000,4400,9300,3400,7300,3200,127.37,Scenario11,21,112.16
Jameis Winston,Mark Ingram,Jay Ajayi,Julio Jones,J.J. Nelson,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,MIA,ATL,ARI,CAR,NYJ,NO,TEN,6200,4400,5700,8300,4400,6400,4300,7300,3000,125.94,Scenario11,22,110.84
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Zach Miller,Kelvin Benjamin,Ravens ,TB,CLE,MIA,HOU,KC,ATL,CHI,CAR,BAL,6200,5100,5700,5200,6400,8300,2900,6400,3700,124.94,Scenario11,23,109.64
Matt Ryan,Mark Ingram,Jay Ajayi,Will Fuller V,Julio Jones,Kelvin Benjamin,Evan Engram,Adam Thielen,Rams ,ATL,NO,MIA,HOU,ATL,CAR,NYG,MIN,LAR,7000,4400,5700,5200,8300,6400,3800,6000,3200,124.56,Scenario11,24,169.12
Kirk Cousins,Mark Ingram,Duke Johnson Jr.,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Ravens ,WAS,NO,CLE,LAC,KC,GB,NYG,MIN,BAL,6800,4400,5100,7900,6400,5900,3800,6000,3700,122.87,Scenario11,25,153.4
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario12,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,ARI,PIT,MIN,ATL,KC,7200,8200,4100,5700,6800,3600,3800,7400,3200,148.29,Scenario12,2,122.34
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Allen Hurns,David Njoku,Alvin Kamara,Steelers ,NO,KC,LAR,WAS,ARI,JAX,CLE,NO,PIT,7200,8200,7700,5700,6800,4300,3000,4500,2600,148.01,Scenario12,3,113.04
Carson Palmer,Todd Gurley II,Jerick McKinnon,Larry Fitzgerald,Amari Cooper,T.Y. Hilton,David Njoku,Devonta Freeman,Chiefs ,ARI,LAR,MIN,ARI,OAK,IND,CLE,ATL,KC,6100,7700,4100,6800,5000,6700,3000,7400,3200,147.1,Scenario12,4,122.22
Carson Palmer,Alvin Kamara,Devonta Freeman,Terrelle Pryor Sr.,JuJu Smith-Schuster,T.Y. Hilton,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,NO,ATL,WAS,PIT,IND,MIN,PIT,PIT,6100,4500,7400,5700,3600,6700,3800,9600,2600,144.92,Scenario12,5,108.72
Carson Palmer,Jordan Howard,Jerick McKinnon,Golden Tate,Michael Crabtree,Amari Cooper,Cameron Brate,Le'Veon Bell,Packers ,ARI,CHI,MIN,DET,OAK,OAK,TB,PIT,GB,6100,5900,4100,6800,5800,5000,3900,9600,2800,143.23,Scenario12,6,171.72
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Golden Tate,Michael Crabtree,Ted Ginn Jr.,David Njoku,Cameron Brate,Steelers ,HOU,JAX,PIT,DET,OAK,NO,CLE,TB,PIT,6700,8000,9600,6800,5800,3600,3000,3900,2600,141.58,Scenario12,7,167.5
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Michael Crabtree,John Brown,Zach Ertz,Kyle Rudolph,49ers ,HOU,CHI,JAX,DET,OAK,ARI,PHI,MIN,SF,6700,5900,8000,6800,5800,4500,6300,3800,2200,141.11,Scenario12,8,156.3
Deshaun Watson,DeMarco Murray,Jordan Howard,John Brown,Jordy Nelson,Jamison Crowder,Jordan Reed,Leonard Fournette,Jaguars ,HOU,TEN,CHI,ARI,GB,WAS,WAS,JAX,JAX,6700,5200,5900,4500,7100,4000,5000,8000,3600,140.53,Scenario12,9,135.0
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario12,10,142.68
Matthew Stafford,Tevin Coleman,Chris Thompson,Davante Adams,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Patriots ,DET,ATL,WAS,GB,DEN,GB,PHI,WAS,NE,6500,5000,5000,5700,6100,7100,6300,5000,3300,138.41,Scenario12,11,129.78
Tom Brady,DeMarco Murray,Chris Thompson,Davante Adams,Emmanuel Sanders,Allen Hurns,Rob Gronkowski,Jordan Reed,Jaguars ,NE,TEN,WAS,GB,DEN,JAX,NE,WAS,JAX,8300,5200,5000,5700,6100,4300,6800,5000,3600,137.11,Scenario12,12,131.38
Matthew Stafford,Tevin Coleman,Chris Thompson,Mike Evans,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Rob Gronkowski,49ers ,DET,ATL,WAS,TB,DEN,TEN,KC,NE,SF,6500,5000,5000,6900,6100,5400,6100,6800,2200,136.4,Scenario12,13,135.28
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,GB,DET,DET,DET,TB,HOU,KC,ATL,GB,7300,4900,4300,4600,6900,8100,6100,5000,2800,134.31,Scenario12,14,88.72
