QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Ben Roethlisberger,Tarik Cohen,Melvin Gordon,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Cameron Brate,Terrelle Pryor Sr.,Buccaneers ,PIT,CHI,LAC,SEA,HOU,PHI,TB,WAS,TB,6200,5600,7600,6400,6200,5900,3000,5900,3200,138.21,Scenario10,14,111.0
Dak Prescott,Tarik Cohen,Frank Gore,Amari Cooper,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,Emmanuel Sanders,Steelers ,DAL,CHI,IND,OAK,HOU,PHI,KC,DEN,PIT,5800,5600,4200,7100,6200,5900,6000,5800,3400,137.97,Scenario10,15,97.22
Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Jarvis Landry,DeAndre Hopkins,Coby Fleener,J.J. Nelson,Titans ,DAL,LAC,DET,SEA,MIA,HOU,NO,ARI,TEN,5800,7600,5100,6400,6800,6200,4100,5300,2700,137.74,Scenario10,16,103.62
Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,Jarvis Landry,Terrelle Pryor Sr.,Travis Kelce,Frank Gore,Titans ,GB,CHI,HOU,SEA,MIA,WAS,KC,IND,TEN,7300,5600,5000,6400,6800,5900,6000,4200,2700,136.63,Scenario10,17,109.32
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Terrelle Pryor Sr.,Steelers ,GB,DET,CAR,OAK,MIA,NYJ,NO,WAS,PIT,7300,4700,6100,7100,6800,4600,4100,5900,3400,135.54,Scenario10,18,96.72
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Amari Cooper,Mohamed Sanu,Michael Crabtree,Coby Fleener,Keenan Allen,Ravens ,PIT,CHI,DET,OAK,ATL,OAK,NO,LAC,BAL,6200,4900,4700,7100,4500,7400,4100,7200,3900,134.26,Scenario10,19,86.3
Aaron Rodgers,Ameer Abdullah,LeSean McCoy,DeSean Jackson,Michael Crabtree,Keenan Allen,Evan Engram,Christian McCaffrey,Falcons ,GB,DET,BUF,TB,OAK,LAC,NYG,CAR,ATL,7300,4700,7000,4600,7400,7200,3200,6100,2500,133.69,Scenario10,20,121.72
Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Jermaine Kearse,Michael Crabtree,Tyler Lockett,Jack Doyle,Keenan Allen,Panthers ,PIT,KC,CAR,NYJ,OAK,SEA,IND,LAC,CAR,6200,8000,6100,4600,7400,4300,3600,7200,2600,133.07,Scenario10,21,92.6
Drew Brees,Ezekiel Elliott,Kareem Hunt,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Evan Engram,DeSean Jackson,Ravens ,NO,DAL,KC,ATL,PIT,NYJ,NYG,TB,BAL,7200,8300,8000,4500,5700,4600,3200,4600,3900,132.28,Scenario10,22,116.4
Carson Palmer,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Demaryius Thomas,Cooper Kupp,Evan Engram,LeSean McCoy,Panthers ,ARI,DAL,MIA,TB,DEN,LAR,NYG,BUF,CAR,6000,8300,7700,4600,5900,4700,3200,7000,2600,131.72,Scenario10,23,108.9
Drew Brees,Jay Ajayi,Jordan Howard,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Charles Clay,LeSean McCoy,Ravens ,NO,MIA,CHI,PIT,DEN,SEA,BUF,BUF,BAL,7200,7700,4900,5700,5900,4300,3400,7000,3900,131.48,Scenario10,24,112.3
Cam Newton,Ezekiel Elliott,Kareem Hunt,Martavis Bryant,Demaryius Thomas,Terrance Williams,Jack Doyle,Cooper Kupp,Broncos ,CAR,DAL,KC,PIT,DEN,DAL,IND,LAR,DEN,6600,8300,8000,5700,5900,3600,3600,4700,3600,131.11,Scenario10,25,96.78
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario11,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario11,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario11,3,145.06
Derek Carr,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,Davante Adams,Zach Ertz,Carlos Hyde,Raiders ,OAK,DEN,LAR,CIN,TEN,GB,PHI,SF,OAK,6800,5800,6800,8100,4200,5600,5000,5200,2500,150.67,Scenario11,4,162.02
Matt Ryan,Todd Gurley II,Carlos Hyde,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Eagles ,ATL,LAR,SF,CIN,TEN,ARI,TEN,PHI,PHI,7100,6800,5200,8100,4000,6400,4400,5000,3000,149.52,Scenario11,5,187.36
Derek Carr,C.J. Anderson,Ty Montgomery,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Eagles ,OAK,DEN,GB,DAL,DET,ARI,NE,DET,PHI,6800,5800,6900,6800,4200,6400,6800,3300,3000,147.66,Scenario11,6,107.82
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Terrance Williams,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Raiders ,ATL,GB,ATL,DAL,DAL,IND,NE,TEN,OAK,7100,6900,6700,6800,3600,5200,6800,4400,2500,146.38,Scenario11,7,138.66
Derek Carr,Ty Montgomery,Devonta Freeman,Alshon Jeffery,Mike Evans,T.Y. Hilton,Jason Witten,Eric Ebron,Buccaneers ,OAK,GB,ATL,PHI,TB,IND,DAL,DET,TB,6800,6900,6700,5900,7500,5200,4500,3300,3200,145.22,Scenario11,8,103.82
Matt Ryan,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Jason Witten,Eric Ebron,Panthers ,ATL,JAX,WAS,TB,ATL,IND,DAL,DET,CAR,7100,6000,4500,7500,9300,5200,4500,3300,2600,144.14,Scenario11,9,132.76
Kirk Cousins,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Mike Evans,J.J. Nelson,Jason Witten,Chris Thompson,Buccaneers ,WAS,JAX,ATL,HOU,TB,ARI,DAL,WAS,TB,6100,6000,6700,6200,7500,5300,4500,4500,3200,143.36,Scenario11,10,135.0
Kirk Cousins,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Frank Gore,Panthers ,WAS,JAX,WAS,PIT,ATL,ARI,TB,IND,CAR,6100,6000,4500,9000,9300,5300,3000,4200,2600,141.67,Scenario11,11,152.7
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Julio Jones,Redskins ,WAS,HOU,DET,PHI,PIT,DET,TB,ATL,WAS,6100,5000,5100,5900,9000,4200,3000,9300,2400,140.55,Scenario11,12,133.3
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Steelers ,DAL,LAC,IND,PHI,PIT,DEN,TB,ARI,PIT,5800,7600,4200,5900,9000,5800,3000,5300,3400,139.65,Scenario11,13,122.92
Dak Prescott,Melvin Gordon,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,HOU,DEN,DET,KC,WAS,PIT,5800,7600,5100,6200,5800,4200,6000,5900,3400,138.12,Scenario11,14,90.12
Aaron Rodgers,Lamar Miller,Frank Gore,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,GB,HOU,IND,SEA,HOU,DEN,KC,WAS,TB,7300,5000,4200,6400,6200,5800,6000,5900,3200,137.76,Scenario11,15,111.42
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,Terrelle Pryor Sr.,Evan Engram,Lamar Miller,Steelers ,DAL,CHI,LAC,OAK,SEA,WAS,NYG,HOU,PIT,5800,5600,7600,7100,6400,5900,3200,5000,3400,137.29,Scenario11,16,108.82
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Coby Fleener,Travis Kelce,Titans ,PIT,CHI,DET,OAK,SEA,MIA,NO,KC,TEN,6200,5600,5100,7100,6400,6800,4100,6000,2700,136.28,Scenario11,17,82.1
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Keenan Allen,Panthers ,GB,CHI,DET,OAK,MIA,NYJ,NO,LAC,CAR,7300,5600,4700,7100,6800,4600,4100,7200,2600,135.22,Scenario11,18,88.42
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Titans ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,TEN,7300,4700,6100,6800,4600,7400,3200,7200,2700,134.43,Scenario11,19,116.62
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Demaryius Thomas,Coby Fleener,Keenan Allen,Ravens ,PIT,DET,CAR,ATL,OAK,DEN,NO,LAC,BAL,6200,4700,6100,4500,7400,5900,4100,7200,3900,133.99,Scenario11,20,88.8
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Titans ,PIT,DAL,BUF,ATL,NYJ,OAK,NYG,CAR,TEN,6200,8300,7000,4500,4600,7400,3200,6100,2700,133.23,Scenario11,21,101.2
Drew Brees,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Jack Doyle,Demaryius Thomas,Ravens ,NO,MIA,KC,ATL,NYJ,TB,IND,DEN,BAL,7200,7700,8000,4500,4600,4600,3600,5900,3900,132.11,Scenario11,22,106.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Ravens ,NO,DAL,MIA,TB,SEA,DAL,BUF,BUF,BAL,7200,8300,7700,4600,4300,3600,3400,7000,3900,131.69,Scenario11,23,100.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Jordan Howard,Redskins ,NO,DAL,MIA,PIT,DEN,SEA,IND,CHI,WAS,7200,8300,7700,5700,5900,4300,3600,4900,2400,131.42,Scenario11,24,121.5
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Tyler Lockett,DeVante Parker,Jack Doyle,LeSean McCoy,Broncos ,CAR,CHI,KC,PIT,SEA,MIA,IND,BUF,DEN,6600,4900,8000,5700,4300,6300,3600,7000,3600,130.88,Scenario11,25,127.08
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario12,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario12,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario12,3,145.06
Derek Carr,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,Davante Adams,Zach Ertz,Carlos Hyde,Raiders ,OAK,DEN,LAR,CIN,TEN,GB,PHI,SF,OAK,6800,5800,6800,8100,4200,5600,5000,5200,2500,150.67,Scenario12,4,162.02
Matt Ryan,Todd Gurley II,Carlos Hyde,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Eagles ,ATL,LAR,SF,CIN,TEN,ARI,TEN,PHI,PHI,7100,6800,5200,8100,4000,6400,4400,5000,3000,149.52,Scenario12,5,187.36
Derek Carr,C.J. Anderson,Ty Montgomery,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Eagles ,OAK,DEN,GB,DAL,DET,ARI,NE,DET,PHI,6800,5800,6900,6800,4200,6400,6800,3300,3000,147.66,Scenario12,6,107.82
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Terrance Williams,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Raiders ,ATL,GB,ATL,DAL,DAL,IND,NE,TEN,OAK,7100,6900,6700,6800,3600,5200,6800,4400,2500,146.38,Scenario12,7,138.66
Derek Carr,Ty Montgomery,Devonta Freeman,Alshon Jeffery,Mike Evans,T.Y. Hilton,Jason Witten,Eric Ebron,Buccaneers ,OAK,GB,ATL,PHI,TB,IND,DAL,DET,TB,6800,6900,6700,5900,7500,5200,4500,3300,3200,145.22,Scenario12,8,103.82
Matt Ryan,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Jason Witten,Eric Ebron,Panthers ,ATL,JAX,WAS,TB,ATL,IND,DAL,DET,CAR,7100,6000,4500,7500,9300,5200,4500,3300,2600,144.14,Scenario12,9,132.76
Kirk Cousins,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Mike Evans,J.J. Nelson,Jason Witten,Chris Thompson,Buccaneers ,WAS,JAX,ATL,HOU,TB,ARI,DAL,WAS,TB,6100,6000,6700,6200,7500,5300,4500,4500,3200,143.36,Scenario12,10,135.0
Kirk Cousins,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Frank Gore,Panthers ,WAS,JAX,WAS,PIT,ATL,ARI,TB,IND,CAR,6100,6000,4500,9000,9300,5300,3000,4200,2600,141.67,Scenario12,11,152.7
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Julio Jones,Redskins ,WAS,HOU,DET,PHI,PIT,DET,TB,ATL,WAS,6100,5000,5100,5900,9000,4200,3000,9300,2400,140.55,Scenario12,12,133.3
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Steelers ,DAL,LAC,IND,PHI,PIT,DEN,TB,ARI,PIT,5800,7600,4200,5900,9000,5800,3000,5300,3400,139.65,Scenario12,13,122.92
Dak Prescott,Melvin Gordon,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,HOU,DEN,DET,KC,WAS,PIT,5800,7600,5100,6200,5800,4200,6000,5900,3400,138.12,Scenario12,14,90.12
