QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Blake Bortles,Melvin Gordon,Le'Veon Bell,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,49ers ,JAX,LAC,PIT,JAX,IND,ARI,TEN,WAS,SF,4400,7000,9800,3900,5300,6500,4700,6000,2300,146.21,Scenario10,11,108.98
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Jordan Matthews,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,LAC,GB,BUF,TEN,WAS,OAK,7900,7000,4400,4700,7900,3900,4700,6000,3500,145.06,Scenario10,12,112.88
Philip Rivers,Melvin Gordon,Jay Ajayi,Jordy Nelson,Corey Coleman,Terrelle Pryor Sr.,Zach Ertz,Tyler Eifert,Cowboys ,LAC,LAC,MIA,GB,CLE,WAS,PHI,CIN,DAL,5800,7000,6400,7900,4700,6000,5300,4300,2600,144.18,Scenario10,13,89.44
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Tyrell Williams,Jordy Nelson,Greg Olsen,Corey Coleman,Cardinals ,PIT,MIA,TB,GB,LAC,GB,CAR,CLE,ARI,6700,6400,4400,5600,4700,7900,5500,4700,4100,143.0,Scenario10,14,95.02
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Allen Hurns,Corey Coleman,Eric Decker,Tyler Eifert,Antonio Brown,Ravens ,PIT,JAX,MIA,JAX,CLE,TEN,CIN,PIT,BAL,6700,6500,6400,3900,4700,4400,4300,9400,3700,142.21,Scenario10,15,112.82
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Davante Adams,Jeremy Maclin,Allen Hurns,Zach Ertz,Antonio Brown,Cardinals ,PIT,CHI,DET,GB,BAL,JAX,PHI,PIT,ARI,6700,5900,4100,5600,5000,3900,5300,9400,4100,141.51,Scenario10,16,119.82
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Emmanuel Sanders,Eric Decker,Zach Ertz,Jordan Matthews,Cardinals ,NO,JAX,ATL,GB,DEN,TEN,PHI,BUF,ARI,7700,6500,7300,5600,5200,4400,5300,3900,4100,140.87,Scenario10,17,148.34
Drew Brees,Todd Gurley II,Ameer Abdullah,Jeremy Maclin,Emmanuel Sanders,Jordan Matthews,Kyle Rudolph,Antonio Brown,Ravens ,NO,LAR,DET,BAL,DEN,BUF,MIN,PIT,BAL,7700,6800,4100,5000,5200,3900,4200,9400,3700,140.18,Scenario10,18,141.14
Drew Brees,Todd Gurley II,Leonard Fournette,DeSean Jackson,Rishard Matthews,Eric Decker,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,JAX,TB,TEN,TEN,CAR,CHI,BAL,7700,6800,6500,4900,4600,4400,5500,5900,3700,139.61,Scenario10,19,106.74
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Rishard Matthews,Emmanuel Sanders,Greg Olsen,Mike Evans,Bills ,BAL,LAR,ATL,BAL,TEN,DEN,CAR,TB,BUF,5200,6800,7300,5000,4600,5200,5500,7700,2700,139.14,Scenario10,20,145.78
Carson Palmer,Marshawn Lynch,Jordan Howard,DeSean Jackson,Rishard Matthews,Mike Evans,Kyle Rudolph,Devonta Freeman,Broncos ,ARI,OAK,CHI,TB,TEN,TB,MIN,ATL,DEN,6000,6000,5900,4900,4600,7700,4200,7300,3400,138.42,Scenario10,21,114.48
Joe Flacco,Marshawn Lynch,Kareem Hunt,Mike Evans,DeVante Parker,Jarvis Landry,Kyle Rudolph,Christian McCaffrey,Panthers ,BAL,OAK,KC,TB,MIA,MIA,MIN,CAR,CAR,5200,6000,6800,7700,5400,5500,4200,5600,3600,136.55,Scenario10,22,135.18
Carson Palmer,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,DeSean Jackson,Cameron Brate,Dalvin Cook,Jaguars ,ARI,OAK,KC,DET,NO,TB,TB,MIN,JAX,6000,6000,6800,6800,7500,4900,3000,5900,3100,134.81,Scenario10,23,96.88
Carson Palmer,Kareem Hunt,Christian McCaffrey,Michael Thomas,Brandin Cooks,Jarvis Landry,Zach Miller,Ameer Abdullah,Broncos ,ARI,KC,CAR,NO,NE,MIA,CHI,DET,DEN,6000,6800,5600,7500,8200,5500,2900,4100,3400,134.01,Scenario10,24,126.28
Joe Flacco,Dalvin Cook,Christian McCaffrey,Golden Tate,Michael Thomas,Brandin Cooks,Eric Ebron,Carlos Hyde,Eagles ,BAL,MIN,CAR,DET,NO,NE,DET,SF,PHI,5200,5900,5600,6800,7500,8200,3000,4900,2900,133.13,Scenario10,25,98.68
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario11,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario11,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario11,3,116.02
Matt Ryan,Terrance West,LeSean McCoy,Marvin Jones Jr.,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Steelers ,ATL,BAL,BUF,DET,ARI,LAR,NE,SEA,PIT,7500,5100,8600,4200,3800,4100,6900,6700,3000,154.23,Scenario11,4,124.68
Aaron Rodgers,Tarik Cohen,Jonathan Stewart,A.J. Green,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,CHI,CAR,CIN,ARI,SEA,NE,DEN,PIT,7400,4100,4400,7800,3800,6700,6900,5900,3000,152.29,Scenario11,5,137.62
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Patriots ,GB,BUF,GB,CIN,DET,ARI,BUF,CAR,NE,7400,8600,5800,7800,4000,6500,3000,4400,2500,150.4,Scenario11,6,93.22
Tom Brady,C.J. Anderson,LeSean McCoy,Kenny Golladay,DeAndre Hopkins,Demaryius Thomas,Delanie Walker,Ty Montgomery,Patriots ,NE,DEN,BUF,DET,HOU,DEN,TEN,GB,NE,7900,4700,8600,4000,5800,5900,4700,5800,2500,149.18,Scenario11,7,153.88
Philip Rivers,C.J. Anderson,Tarik Cohen,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Charles Clay,Le'Veon Bell,49ers ,LAC,DEN,CHI,HOU,IND,ATL,BUF,PIT,SF,5800,4700,4100,5800,5300,9200,3000,9800,2300,147.68,Scenario11,8,134.84
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Raiders ,PIT,DEN,CHI,DET,HOU,ARI,TEN,PIT,OAK,6700,4700,4100,4200,5800,6500,4700,9800,3500,147.25,Scenario11,9,132.12
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jacquizz Rodgers,49ers ,LAC,LAC,PIT,DET,IND,ARI,TEN,TB,SF,5800,7000,9800,4200,5300,6500,4700,4400,2300,146.83,Scenario11,10,113.74
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Julio Jones,Terrelle Pryor Sr.,Tyler Eifert,Charles Clay,Raiders ,NE,LAC,TB,LAC,ATL,WAS,CIN,BUF,OAK,7900,7000,4400,4700,9200,6000,4300,3000,3500,146.2,Scenario11,11,121.98
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Allen Hurns,T.Y. Hilton,Corey Coleman,Zach Ertz,Julio Jones,Raiders ,PIT,LAC,TB,JAX,IND,CLE,PHI,ATL,OAK,6700,7000,4400,3900,5300,4700,5300,9200,3500,145.58,Scenario11,12,124.42
Tom Brady,Jay Ajayi,James White,Tyrell Williams,Jordy Nelson,Corey Coleman,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,NE,MIA,NE,LAC,GB,CLE,CIN,WAS,ARI,7900,6400,4000,4700,7900,4700,4300,6000,4100,143.9,Scenario11,13,102.48
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Jordy Nelson,Allen Hurns,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,PIT,MIA,DET,GB,GB,JAX,PHI,WAS,ARI,6700,6400,4100,5600,7900,3900,5300,6000,4100,143.24,Scenario11,14,117.42
Philip Rivers,Jay Ajayi,Jordan Howard,Davante Adams,Tyrell Williams,Jordy Nelson,Zach Ertz,Corey Coleman,Ravens ,LAC,MIA,CHI,GB,LAC,GB,PHI,CLE,BAL,5800,6400,5900,5600,4700,7900,5300,4700,3700,142.71,Scenario11,15,105.44
Drew Brees,Leonard Fournette,Ameer Abdullah,Davante Adams,Allen Hurns,Eric Decker,Tyler Eifert,Antonio Brown,Cardinals ,NO,JAX,DET,GB,JAX,TEN,CIN,PIT,ARI,7700,6500,4100,5600,3900,4400,4300,9400,4100,141.38,Scenario11,16,126.54
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario11,17,118.74
Blake Bortles,Leonard Fournette,Devonta Freeman,Emmanuel Sanders,Jordan Matthews,Antonio Brown,Greg Olsen,Ameer Abdullah,Ravens ,JAX,JAX,ATL,DEN,BUF,PIT,CAR,DET,BAL,4400,6500,7300,5200,3900,9400,5500,4100,3700,140.17,Scenario11,18,119.88
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Cowboys ,NO,LAR,ATL,TEN,DEN,TB,MIN,BUF,DAL,7700,6800,7300,4600,5200,7700,4200,3900,2600,139.6,Scenario11,19,146.84
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Eagles ,BAL,LAR,ATL,BAL,DEN,TB,CAR,TEN,PHI,5200,6800,7300,5000,5200,7700,5500,4400,2900,139.21,Scenario11,20,138.68
Carson Palmer,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Rishard Matthews,Mike Evans,Greg Olsen,Jordan Howard,Cowboys ,ARI,OAK,KC,TB,TEN,TB,CAR,CHI,DAL,6000,6000,6800,4900,4600,7700,5500,5900,2600,138.05,Scenario11,21,98.88
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,Jeremy Maclin,Jarvis Landry,Kyle Rudolph,Jordan Howard,Jaguars ,ARI,OAK,KC,NO,BAL,MIA,MIN,CHI,JAX,6000,6000,6800,7500,5000,5500,4200,5900,3100,136.2,Scenario11,22,112.98
Carson Palmer,Kareem Hunt,Dalvin Cook,Jeremy Maclin,Brandin Cooks,DeSean Jackson,Kyle Rudolph,DeVante Parker,Panthers ,ARI,KC,MIN,BAL,NE,TB,MIN,MIA,CAR,6000,6800,5900,5000,8200,4900,4200,5400,3600,135.41,Scenario11,23,111.58
Joe Flacco,Marshawn Lynch,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeSean Jackson,Austin Hooper,Jarvis Landry,Panthers ,BAL,OAK,CAR,NO,NE,TB,ATL,MIA,CAR,5200,6000,5600,7500,8200,4900,3500,5500,3600,134.11,Scenario11,24,95.78
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeVante Parker,Cameron Brate,Jarvis Landry,Chargers ,WAS,MIN,CAR,NO,NE,MIA,TB,MIA,LAC,6100,5900,5600,7500,8200,5400,3000,5500,2800,133.34,Scenario11,25,88.6
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario12,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario12,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario12,3,116.02
Matt Ryan,Terrance West,LeSean McCoy,Marvin Jones Jr.,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Steelers ,ATL,BAL,BUF,DET,ARI,LAR,NE,SEA,PIT,7500,5100,8600,4200,3800,4100,6900,6700,3000,154.23,Scenario12,4,124.68
Aaron Rodgers,Tarik Cohen,Jonathan Stewart,A.J. Green,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,CHI,CAR,CIN,ARI,SEA,NE,DEN,PIT,7400,4100,4400,7800,3800,6700,6900,5900,3000,152.29,Scenario12,5,137.62
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Patriots ,GB,BUF,GB,CIN,DET,ARI,BUF,CAR,NE,7400,8600,5800,7800,4000,6500,3000,4400,2500,150.4,Scenario12,6,93.22
Tom Brady,C.J. Anderson,LeSean McCoy,Kenny Golladay,DeAndre Hopkins,Demaryius Thomas,Delanie Walker,Ty Montgomery,Patriots ,NE,DEN,BUF,DET,HOU,DEN,TEN,GB,NE,7900,4700,8600,4000,5800,5900,4700,5800,2500,149.18,Scenario12,7,153.88
Philip Rivers,C.J. Anderson,Tarik Cohen,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Charles Clay,Le'Veon Bell,49ers ,LAC,DEN,CHI,HOU,IND,ATL,BUF,PIT,SF,5800,4700,4100,5800,5300,9200,3000,9800,2300,147.68,Scenario12,8,134.84
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Raiders ,PIT,DEN,CHI,DET,HOU,ARI,TEN,PIT,OAK,6700,4700,4100,4200,5800,6500,4700,9800,3500,147.25,Scenario12,9,132.12
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jacquizz Rodgers,49ers ,LAC,LAC,PIT,DET,IND,ARI,TEN,TB,SF,5800,7000,9800,4200,5300,6500,4700,4400,2300,146.83,Scenario12,10,113.74
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Julio Jones,Terrelle Pryor Sr.,Tyler Eifert,Charles Clay,Raiders ,NE,LAC,TB,LAC,ATL,WAS,CIN,BUF,OAK,7900,7000,4400,4700,9200,6000,4300,3000,3500,146.2,Scenario12,11,121.98
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Allen Hurns,T.Y. Hilton,Corey Coleman,Zach Ertz,Julio Jones,Raiders ,PIT,LAC,TB,JAX,IND,CLE,PHI,ATL,OAK,6700,7000,4400,3900,5300,4700,5300,9200,3500,145.58,Scenario12,12,124.42
Tom Brady,Jay Ajayi,James White,Tyrell Williams,Jordy Nelson,Corey Coleman,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,NE,MIA,NE,LAC,GB,CLE,CIN,WAS,ARI,7900,6400,4000,4700,7900,4700,4300,6000,4100,143.9,Scenario12,13,102.48
