QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,6000,8000,5600,4500,5800,6000,4700,7000,2400,143.53,Scenario10,6,133.46
Aaron Rodgers,J.D. McKissic,DeMarco Murray,Jordy Nelson,T.Y. Hilton,Allen Hurns,Charles Clay,Leonard Fournette,Chiefs ,GB,SEA,TEN,GB,IND,JAX,BUF,JAX,KC,8100,3200,5400,8100,6000,4700,4800,7000,2700,141.55,Scenario10,7,132.24
Jameis Winston,Kareem Hunt,Jordan Howard,Kenny Stills,Antonio Brown,Allen Hurns,Charles Clay,Tarik Cohen,Ravens ,TB,KC,CHI,MIA,PIT,JAX,BUF,CHI,BAL,6000,8600,5600,3700,8400,4700,4800,5300,2900,140.15,Scenario10,8,100.86
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Trent Taylor,Doug Baldwin,Dwayne Allen,Kenny Stills,Ravens ,GB,KC,CAR,GB,SF,SEA,NE,MIA,BAL,8100,8600,5700,8100,3400,7000,2500,3700,2900,139.0,Scenario10,9,90.44
Carson Palmer,Melvin Gordon,Christian McCaffrey,Jordy Nelson,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Bills ,ARI,LAC,CAR,GB,MIA,PIT,DAL,CHI,BUF,5900,6000,5700,8100,3700,8400,4200,5300,2600,136.72,Scenario10,10,132.24
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Alshon Jeffery,Doug Baldwin,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,PIT,DAL,SEA,PHI,SEA,PIT,NE,CHI,BUF,6400,8800,3200,5800,7000,8400,2500,5300,2600,135.82,Scenario10,11,86.88
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,Tyler Lockett,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Lions ,ARI,CLE,DAL,SEA,SEA,MIA,NE,MIA,DET,5900,4900,8800,4500,7000,6600,2500,6600,3200,134.23,Scenario10,12,76.64
Carson Palmer,Melvin Gordon,LeGarrette Blount,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Bills ,ARI,LAC,PHI,PHI,MIA,DET,KC,MIA,BUF,5900,6000,4200,5800,6600,6300,6000,6600,2600,133.83,Scenario10,13,112.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Sammy Watkins,JuJu Smith-Schuster,Golden Tate,Jason Witten,Jay Ajayi,Lions ,PIT,LAC,DAL,LAR,PIT,DET,DAL,MIA,DET,6400,6000,8800,5000,3500,6300,4200,6600,3200,132.95,Scenario10,14,108.68
Ben Roethlisberger,Duke Johnson Jr.,James White,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,Golden Tate,Lions ,PIT,CLE,NE,PHI,TB,SEA,KC,DET,DET,6400,4900,4900,5800,7900,4500,6000,6300,3200,131.81,Scenario10,15,92.78
Dak Prescott,Duke Johnson Jr.,LeGarrette Blount,Mike Evans,DeVante Parker,A.J. Green,Jason Witten,James White,Cardinals ,DAL,CLE,PHI,TB,MIA,CIN,DAL,NE,ARI,6800,4900,4200,7900,6600,8200,4200,4900,2300,130.27,Scenario10,16,128.94
Eli Manning,LeGarrette Blount,Bilal Powell,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,Alex Collins,Raiders ,NYG,PHI,NYJ,TB,SEA,CIN,KC,BAL,OAK,6100,4200,6200,7900,4500,8200,6000,4000,2900,129.3,Scenario10,17,103.1
Dak Prescott,Carlos Hyde,Bilal Powell,A.J. Green,Nelson Agholor,Keenan Allen,Austin Seferian-Jenkins,James White,Packers ,DAL,SF,NYJ,CIN,PHI,LAC,NYJ,NE,GB,6800,6900,6200,8200,3900,7200,3500,4900,2400,128.09,Scenario10,18,140.64
Eli Manning,Carlos Hyde,Lamar Miller,Davante Adams,Randall Cobb,Keenan Allen,Benjamin Watson,Bilal Powell,Chargers ,NYG,SF,HOU,GB,GB,LAC,BAL,NYJ,LAC,6100,6900,5000,5800,6700,7200,3600,6200,2500,126.7,Scenario10,19,91.4
Dak Prescott,Giovani Bernard,Carlos Hyde,Stefon Diggs,Davante Adams,Keenan Allen,Evan Engram,Alex Collins,Steelers ,DAL,CIN,SF,MIN,GB,LAC,NYG,BAL,PIT,6800,4100,6900,7300,5800,7200,4000,4000,3900,125.7,Scenario10,20,86.94
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Lamar Miller,Colts ,SEA,BUF,CIN,MIN,GB,GB,NYJ,HOU,IND,7100,7800,4100,7300,5800,6700,3500,5000,2700,124.41,Scenario10,21,94.32
Eli Manning,LeSean McCoy,Alex Collins,Sammy Watkins,Stefon Diggs,Odell Beckham Jr.,Austin Seferian-Jenkins,Nelson Agholor,Steelers ,NYG,BUF,BAL,LAR,MIN,NYG,NYJ,PHI,PIT,6100,7800,4000,5000,7300,8500,3500,3900,3900,123.66,Scenario10,22,97.5
Russell Wilson,LeSean McCoy,Jonathan Stewart,Sammy Watkins,Odell Beckham Jr.,Randall Cobb,Evan Engram,Marvin Jones Jr.,Raiders ,SEA,BUF,CAR,LAR,NYG,GB,NYG,DET,OAK,7100,7800,3900,5000,8500,6700,4000,4100,2900,122.92,Scenario10,23,74.62
Russell Wilson,Giovani Bernard,Mike Gillislee,Amari Cooper,Odell Beckham Jr.,Marvin Jones Jr.,Zach Ertz,Lamar Miller,Steelers ,SEA,CIN,NE,OAK,NYG,DET,PHI,HOU,PIT,7100,4100,5300,5700,8500,4100,6200,5000,3900,122.12,Scenario10,24,91.62
Josh McCown,Marshawn Lynch,Mike Gillislee,Amari Cooper,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Raiders ,NYJ,OAK,NE,OAK,NE,SF,PHI,KC,OAK,4500,5100,5300,5700,7400,6100,6200,6700,2900,118.74,Scenario10,25,99.56
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario11,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario11,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario11,3,122.62
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,GB,TEN,JAX,DAL,MIA,ARI,TEN,TB,TB,8100,5400,7000,6500,5800,6800,4700,3300,2400,146.35,Scenario11,4,132.64
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,6000,8000,5600,4500,5800,6000,4700,7000,2400,143.53,Scenario11,5,133.46
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario11,6,99.76
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Kenny Stills,Charles Clay,T.Y. Hilton,Ravens ,GB,KC,LAR,LAR,SF,MIA,BUF,IND,BAL,8100,8600,8000,4500,3400,3700,4800,6000,2900,141.41,Scenario11,7,103.74
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Charles Clay,J.D. McKissic,Chiefs ,GB,KC,CAR,MIA,PIT,JAX,BUF,SEA,KC,8100,8600,5700,3700,8400,4700,4800,3200,2700,139.98,Scenario11,8,113.24
Jameis Winston,Kareem Hunt,Tarik Cohen,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Allen Hurns,Ravens ,TB,KC,CHI,GB,SF,PIT,NE,JAX,BAL,6000,8600,5300,8100,3400,8400,2500,4700,2900,138.74,Scenario11,9,97.86
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,ARI,DAL,CAR,GB,PIT,JAX,NE,SEA,BUF,5900,8800,5700,8100,8400,4700,2500,3200,2600,136.94,Scenario11,10,105.44
Carson Palmer,Christian McCaffrey,Tarik Cohen,Alshon Jeffery,Doug Baldwin,Golden Tate,Jason Witten,Jay Ajayi,Lions ,ARI,CAR,CHI,PHI,SEA,DET,DAL,MIA,DET,5900,5700,5300,5800,7000,6300,4200,6600,3200,135.29,Scenario11,11,80.04
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Alshon Jeffery,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Bills ,ARI,DAL,PHI,PHI,SEA,MIA,NE,MIA,BUF,5900,8800,4200,5800,7000,6600,2500,6600,2600,134.57,Scenario11,12,72.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Tyler Lockett,Doug Baldwin,Golden Tate,Jason Witten,LeGarrette Blount,Bills ,PIT,LAC,DAL,SEA,SEA,DET,DAL,PHI,BUF,6400,6000,8800,4500,7000,6300,4200,4200,2600,134.0,Scenario11,13,117.38
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,PIT,CLE,PHI,PHI,MIA,DET,KC,MIA,DET,6400,4900,4200,5800,6600,6300,6000,6600,3200,133.04,Scenario11,14,81.48
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Mike Evans,Tyler Lockett,DeVante Parker,Jason Witten,Bilal Powell,Lions ,PIT,LAC,CLE,TB,SEA,MIA,DAL,NYJ,DET,6400,6000,4900,7900,4500,6600,4200,6200,3200,132.05,Scenario11,15,105.38
Eli Manning,Melvin Gordon,Giovani Bernard,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,Duke Johnson Jr.,Cardinals ,NYG,LAC,CIN,TB,SEA,CIN,KC,CLE,ARI,6100,6000,4100,7900,4500,8200,6000,4900,2300,130.24,Scenario11,16,144.7
Eli Manning,Bilal Powell,James White,Mike Evans,A.J. Green,Nelson Agholor,Travis Kelce,Marvin Jones Jr.,Colts ,NYG,NYJ,NE,TB,CIN,PHI,KC,DET,IND,6100,6200,4900,7900,8200,3900,6000,4100,2700,129.23,Scenario11,17,129.6
Dak Prescott,Carlos Hyde,Bilal Powell,A.J. Green,Nelson Agholor,Keenan Allen,Austin Seferian-Jenkins,James White,Cardinals ,DAL,SF,NYJ,CIN,PHI,LAC,NYJ,NE,ARI,6800,6900,6200,8200,3900,7200,3500,4900,2300,128.17,Scenario11,18,134.64
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Keenan Allen,Benjamin Watson,James White,Chargers ,DAL,SF,HOU,MIN,GB,LAC,BAL,NE,LAC,6800,6900,5000,7300,5800,7200,3600,4900,2500,126.41,Scenario11,19,107.34
Eli Manning,Giovani Bernard,Carlos Hyde,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,NYG,CIN,SF,MIN,GB,GB,NYJ,LAC,ARI,6100,4100,6900,7300,5800,6700,3500,7200,2300,125.99,Scenario11,20,84.5
Dak Prescott,LeSean McCoy,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Marvin Jones Jr.,Raiders ,DAL,BUF,HOU,MIN,GB,GB,NYJ,DET,OAK,6800,7800,5000,7300,5800,6700,3500,4100,2900,124.41,Scenario11,21,116.74
Russell Wilson,LeSean McCoy,Giovani Bernard,Odell Beckham Jr.,Randall Cobb,Marvin Jones Jr.,Evan Engram,Lamar Miller,Colts ,SEA,BUF,CIN,NYG,GB,DET,NYG,HOU,IND,7100,7800,4100,8500,6700,4100,4000,5000,2700,123.28,Scenario11,22,85.32
Russell Wilson,LeSean McCoy,Alex Collins,Martavis Bryant,Sammy Watkins,Odell Beckham Jr.,Zach Ertz,Nelson Agholor,Chargers ,SEA,BUF,BAL,PIT,LAR,NYG,PHI,PHI,LAC,7100,7800,4000,5000,5000,8500,6200,3900,2500,122.47,Scenario11,23,110.22
Russell Wilson,Mike Gillislee,Alex Collins,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Benjamin Watson,Tyreek Hill,Steelers ,SEA,NE,BAL,LAR,MIN,NYG,BAL,KC,PIT,7100,5300,4000,5000,5900,8500,3600,6700,3900,121.7,Scenario11,24,78.22
Josh McCown,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Amari Cooper,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,NYJ,OAK,NE,LAR,OAK,NE,PHI,KC,PIT,4500,5100,5300,5000,5700,7400,6200,6700,3900,119.31,Scenario11,25,87.16
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario12,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario12,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario12,3,122.62
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,GB,TEN,JAX,DAL,MIA,ARI,TEN,TB,TB,8100,5400,7000,6500,5800,6800,4700,3300,2400,146.35,Scenario12,4,132.64
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,6000,8000,5600,4500,5800,6000,4700,7000,2400,143.53,Scenario12,5,133.46
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario12,6,99.76
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Kenny Stills,Charles Clay,T.Y. Hilton,Ravens ,GB,KC,LAR,LAR,SF,MIA,BUF,IND,BAL,8100,8600,8000,4500,3400,3700,4800,6000,2900,141.41,Scenario12,7,103.74
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Charles Clay,J.D. McKissic,Chiefs ,GB,KC,CAR,MIA,PIT,JAX,BUF,SEA,KC,8100,8600,5700,3700,8400,4700,4800,3200,2700,139.98,Scenario12,8,113.24
Jameis Winston,Kareem Hunt,Tarik Cohen,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Allen Hurns,Ravens ,TB,KC,CHI,GB,SF,PIT,NE,JAX,BAL,6000,8600,5300,8100,3400,8400,2500,4700,2900,138.74,Scenario12,9,97.86
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,ARI,DAL,CAR,GB,PIT,JAX,NE,SEA,BUF,5900,8800,5700,8100,8400,4700,2500,3200,2600,136.94,Scenario12,10,105.44
Carson Palmer,Christian McCaffrey,Tarik Cohen,Alshon Jeffery,Doug Baldwin,Golden Tate,Jason Witten,Jay Ajayi,Lions ,ARI,CAR,CHI,PHI,SEA,DET,DAL,MIA,DET,5900,5700,5300,5800,7000,6300,4200,6600,3200,135.29,Scenario12,11,80.04
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Alshon Jeffery,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Bills ,ARI,DAL,PHI,PHI,SEA,MIA,NE,MIA,BUF,5900,8800,4200,5800,7000,6600,2500,6600,2600,134.57,Scenario12,12,72.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Tyler Lockett,Doug Baldwin,Golden Tate,Jason Witten,LeGarrette Blount,Bills ,PIT,LAC,DAL,SEA,SEA,DET,DAL,PHI,BUF,6400,6000,8800,4500,7000,6300,4200,4200,2600,134.0,Scenario12,13,117.38
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,PIT,CLE,PHI,PHI,MIA,DET,KC,MIA,DET,6400,4900,4200,5800,6600,6300,6000,6600,3200,133.04,Scenario12,14,81.48
