QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Andy Dalton,Chris Carson,Carlos Hyde,Davante Adams,Mike Evans,Stefon Diggs,Cameron Brate,Jimmy Graham,Ravens ,CIN,SEA,SF,GB,TB,MIN,TB,SEA,BAL,5800,5400,6600,5900,7400,7100,3800,4900,3000,127.12,Scenario1,19,126.44
Carson Wentz,DeMarco Murray,Lamar Miller,Pierre Garcon,Sterling Shepard,Mike Evans,Delanie Walker,Stefon Diggs,Giants ,PHI,TEN,HOU,SF,NYG,TB,TEN,MIN,NYG,6600,6000,4500,5500,5000,7400,4900,7100,2900,124.22,Scenario1,20,109.28
Eli Manning,Carlos Hyde,DeMarco Murray,Chris Hogan,Tyreek Hill,Adam Thielen,Delanie Walker,DeSean Jackson,Ravens ,NYG,SF,TEN,NE,KC,MIN,TEN,TB,BAL,5700,6600,6000,6000,6800,5800,4900,5200,3000,122.3,Scenario1,21,98.22
Carson Wentz,Theo Riddick,Mike Gillislee,Tyreek Hill,Adam Thielen,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Giants ,PHI,DET,NE,KC,MIN,DEN,PHI,WAS,NYG,6600,4500,5400,6800,5800,6300,6300,5400,2900,120.25,Scenario1,22,72.78
Philip Rivers,Joe Mixon,Lamar Miller,Chris Hogan,J.J. Nelson,Demaryius Thomas,Zach Ertz,DeSean Jackson,Seahawks ,LAC,CIN,HOU,NE,ARI,DEN,PHI,TB,SEA,6300,5700,4500,6000,5600,6300,6300,5200,4100,118.29,Scenario1,23,124.38
Russell Wilson,Mike Gillislee,Joe Mixon,Martavis Bryant,Randall Cobb,Kelvin Benjamin,Jack Doyle,Terrelle Pryor Sr.,Seahawks ,SEA,NE,CIN,PIT,GB,CAR,IND,WAS,SEA,7300,5400,5700,5400,6000,6000,3400,5400,4100,112.81,Scenario1,24,126.6
Philip Rivers,James White,Theo Riddick,Randall Cobb,J.J. Nelson,Amari Cooper,Jordan Reed,Kelvin Benjamin,Packers ,LAC,NE,DET,GB,ARI,OAK,WAS,CAR,GB,6300,5000,4500,6000,5600,6000,5400,6000,3600,108.86,Scenario1,25,97.68
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario10,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario10,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario10,3,161.82
Drew Brees,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,NO,HOU,TEN,LAC,DAL,PIT,DET,7200,7300,3900,6400,4900,3900,5000,8700,2700,150.35,Scenario10,4,153.62
Drew Brees,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Chiefs ,NO,BUF,ATL,MIA,DET,GB,BUF,CAR,KC,7200,8400,7300,4300,4000,7700,3700,4300,3100,149.48,Scenario10,5,110.62
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Ted Ginn Jr.,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Jaguars ,GB,BUF,NO,NO,LAC,DET,KC,PIT,JAX,7600,8400,3900,3900,3900,4000,6000,8700,3600,148.42,Scenario10,6,150.16
Aaron Rodgers,Mark Ingram,Jordan Howard,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Travis Kelce,Jordy Nelson,Cowboys ,GB,NO,CHI,JAX,HOU,TEN,KC,GB,DAL,7600,4600,5800,4500,6400,4900,6000,7700,2500,146.34,Scenario10,7,143.86
Trevor Siemian,Ty Montgomery,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,A.J. Green,Jason Witten,Jordan Howard,Chiefs ,DEN,GB,PHI,JAX,HOU,CIN,DAL,CHI,KC,5200,7500,3900,4500,6400,8600,5000,5800,3100,144.84,Scenario10,8,103.66
Dak Prescott,Mark Ingram,Chris Thompson,Jarvis Landry,Ted Ginn Jr.,A.J. Green,Jason Witten,Ty Montgomery,Cowboys ,DAL,NO,WAS,MIA,NO,CIN,DAL,GB,DAL,6200,4600,5200,6500,3900,8600,5000,7500,2500,143.94,Scenario10,9,78.88
Tyrod Taylor,Mark Ingram,Tarik Cohen,A.J. Green,Kenny Stills,Dez Bryant,Kyle Rudolph,Ty Montgomery,Jaguars ,BUF,NO,CHI,CIN,MIA,DAL,MIN,GB,JAX,5300,4600,5500,8600,4300,6500,4100,7500,3600,143.28,Scenario10,10,82.88
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario10,11,110.68
Trevor Siemian,Todd Gurley II,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,LeGarrette Blount,Jaguars ,DEN,LAR,CHI,MIA,DEN,NO,MIN,PHI,JAX,5200,7800,5500,6500,6100,7300,4100,3900,3600,141.4,Scenario10,12,128.96
Dak Prescott,Todd Gurley II,Tarik Cohen,Keenan Allen,Kenny Stills,Michael Thomas,Jared Cook,Chris Thompson,Chiefs ,DAL,LAR,CHI,LAC,MIA,NO,OAK,WAS,KC,6200,7800,5500,7200,4300,7300,3400,5200,3100,140.71,Scenario10,13,132.98
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,Dez Bryant,Cardinals ,BUF,LAR,DEN,TEN,LAC,DEN,MIN,DAL,ARI,5300,7800,5600,4200,7200,6100,4100,6500,3200,140.28,Scenario10,14,123.18
Tyrod Taylor,Dalvin Cook,C.J. Anderson,Eric Decker,Golden Tate,Michael Thomas,Jared Cook,Odell Beckham Jr.,Redskins ,BUF,MIN,DEN,TEN,DET,NO,OAK,NYG,WAS,5300,6500,5600,4200,6300,7300,3400,8900,2500,138.46,Scenario10,15,100.98
Tom Brady,Leonard Fournette,Christian McCaffrey,Eric Decker,Alshon Jeffery,Golden Tate,Austin Seferian-Jenkins,C.J. Anderson,Cardinals ,NE,JAX,CAR,TEN,PHI,DET,NYJ,DEN,ARI,8000,6700,6800,4200,6200,6300,3000,5600,3200,138.12,Scenario10,16,107.98
Tom Brady,Dalvin Cook,Melvin Gordon,Alshon Jeffery,Keenan Allen,Golden Tate,Jared Cook,Eric Ebron,Raiders ,NE,MIN,LAC,PHI,LAC,DET,OAK,DET,OAK,8000,6500,7000,6200,7200,6300,3400,3100,2300,136.89,Scenario10,17,97.88
Carson Palmer,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,ARI,MIN,CAR,PHI,DAL,NYG,NE,NYJ,OAK,6100,6500,6800,6200,3600,8900,6600,3000,2300,136.31,Scenario10,18,103.58
Tom Brady,Leonard Fournette,Christian McCaffrey,DeVante Parker,Terrance Williams,Odell Beckham Jr.,Martellus Bennett,Eric Ebron,Redskins ,NE,JAX,CAR,MIA,DAL,NYG,GB,DET,WAS,8000,6700,6800,6700,3600,8900,3700,3100,2500,135.89,Scenario10,19,111.78
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,DeVante Parker,Terrance Williams,Antonio Brown,Austin Seferian-Jenkins,Melvin Gordon,Vikings ,ARI,CLE,JAX,MIA,DAL,PIT,NYJ,LAC,MIN,6100,4500,6700,6700,3600,9300,3000,7000,3100,135.28,Scenario10,20,113.08
Carson Palmer,Melvin Gordon,Tevin Coleman,Sammy Watkins,Allen Hurns,Antonio Brown,Rob Gronkowski,Eric Ebron,Raiders ,ARI,LAC,ATL,LAR,JAX,PIT,NE,DET,OAK,6100,7000,5000,5900,4700,9300,6600,3100,2300,135.0,Scenario10,21,82.68
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Antonio Brown,Martellus Bennett,Rob Kelley,Vikings ,HOU,NYJ,MIA,LAR,MIA,PIT,GB,WAS,MIN,5100,4600,7400,5900,6700,9300,3700,4200,3100,133.29,Scenario10,22,115.32
Andy Dalton,Jay Ajayi,Kareem Hunt,Sammy Watkins,Allen Hurns,T.Y. Hilton,Jimmy Graham,Tevin Coleman,Redskins ,CIN,MIA,KC,LAR,JAX,IND,SEA,ATL,WAS,5800,7400,8500,5900,4700,5300,4900,5000,2500,131.86,Scenario10,23,104.24
Deshaun Watson,Duke Johnson Jr.,Jay Ajayi,Brandin Cooks,Allen Hurns,Julio Jones,Cameron Brate,Tevin Coleman,Vikings ,HOU,CLE,MIA,NE,JAX,ATL,TB,ATL,MIN,5100,4500,7400,7600,4700,8800,3800,5000,3100,131.12,Scenario10,24,127.02
Andy Dalton,Chris Carson,Kareem Hunt,T.Y. Hilton,Julio Jones,Sterling Shepard,Martellus Bennett,Rob Kelley,Broncos ,CIN,SEA,KC,IND,ATL,NYG,GB,WAS,DEN,5800,5400,8500,5300,8800,5000,3700,4200,3300,130.83,Scenario10,25,101.64
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario11,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario11,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario11,3,129.46
Tyrod Taylor,Devonta Freeman,Jonathan Stewart,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Lions ,BUF,ATL,CAR,HOU,LAC,GB,BUF,PIT,DET,5300,7300,4300,6400,3900,7700,3700,8700,2700,150.93,Scenario11,4,160.18
Trevor Siemian,LeSean McCoy,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,BUF,NO,HOU,TEN,DET,KC,PIT,DAL,5200,8400,3900,6400,4900,4000,6000,8700,2500,148.58,Scenario11,5,163.46
Aaron Rodgers,Mark Ingram,LeSean McCoy,Marqise Lee,Rishard Matthews,A.J. Green,Jason Witten,Alvin Kamara,Cowboys ,GB,NO,BUF,JAX,TEN,CIN,DAL,NO,DAL,7600,4600,8400,4500,4900,8600,5000,3900,2500,147.66,Scenario11,6,107.56
Drew Brees,Mark Ingram,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Jordy Nelson,Jason Witten,Ty Montgomery,Cardinals ,NO,NO,NO,JAX,HOU,GB,DAL,GB,ARI,7200,4600,3900,4500,6400,7700,5000,7500,3200,146.11,Scenario11,7,122.52
Aaron Rodgers,Mark Ingram,Tarik Cohen,Ted Ginn Jr.,A.J. Green,Jordy Nelson,Jason Witten,LeGarrette Blount,Cardinals ,GB,NO,CHI,NO,CIN,GB,DAL,PHI,ARI,7600,4600,5500,3900,8600,7700,5000,3900,3200,145.18,Scenario11,8,115.56
Drew Brees,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,LeGarrette Blount,Chiefs ,NO,CHI,GB,NO,CIN,MIA,KC,PHI,KC,7200,5500,7500,3900,8600,4300,6000,3900,3100,144.58,Scenario11,9,107.42
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,DAL,CHI,GB,MIA,MIA,DAL,MIN,CHI,JAX,6200,5500,7500,6500,4300,6500,4100,5800,3600,142.47,Scenario11,10,90.78
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario11,11,110.68
Dak Prescott,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Jordan Howard,Jaguars ,DAL,LAR,WAS,NO,DEN,NO,MIN,CHI,JAX,6200,7800,5200,3900,6100,7300,4100,5800,3600,141.23,Scenario11,12,126.48
Tyrod Taylor,Todd Gurley II,Chris Thompson,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Jared Cook,C.J. Anderson,Jaguars ,BUF,LAR,WAS,MIA,DEN,DAL,OAK,DEN,JAX,5300,7800,5200,6500,6100,6500,3400,5600,3600,140.87,Scenario11,13,114.98
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Keenan Allen,Golden Tate,Kenny Stills,Eric Ebron,Michael Thomas,Chiefs ,BUF,LAR,DEN,LAC,DET,MIA,DET,NO,KC,5300,7800,5600,7200,6300,4300,3100,7300,3100,139.74,Scenario11,14,127.98
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Eric Decker,Keenan Allen,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,DEN,MIN,CAR,TEN,LAC,NO,MIN,DEN,KC,5200,6500,6800,4200,7200,7300,4100,5600,3100,138.84,Scenario11,15,105.16
Carson Palmer,Leonard Fournette,Dalvin Cook,Eric Decker,Keenan Allen,Golden Tate,Eric Ebron,Christian McCaffrey,Vikings ,ARI,JAX,MIN,TEN,LAC,DET,DET,CAR,MIN,6100,6700,6500,4200,7200,6300,3100,6800,3100,137.38,Scenario11,16,110.08
Tom Brady,Leonard Fournette,Dalvin Cook,Eric Decker,Alshon Jeffery,Golden Tate,Rob Gronkowski,Austin Seferian-Jenkins,Redskins ,NE,JAX,MIN,TEN,PHI,DET,NE,NYJ,WAS,8000,6700,6500,4200,6200,6300,6600,3000,2500,137.23,Scenario11,17,107.28
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Eric Ebron,Vikings ,NE,JAX,LAC,PHI,DAL,NYG,OAK,DET,MIN,8000,6700,7000,6200,3600,8900,3400,3100,3100,136.33,Scenario11,18,106.48
Tom Brady,Bilal Powell,Christian McCaffrey,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,NE,NYJ,CAR,PHI,DAL,NYG,NE,NYJ,OAK,8000,4600,6800,6200,3600,8900,6600,3000,2300,136.08,Scenario11,19,125.28
Carson Palmer,Melvin Gordon,Rob Kelley,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Jared Cook,Tevin Coleman,Redskins ,ARI,LAC,WAS,DAL,PIT,NYG,OAK,ATL,WAS,6100,7000,4200,3600,9300,8900,3400,5000,2500,135.34,Scenario11,20,87.38
Carson Palmer,Melvin Gordon,Rob Kelley,Sammy Watkins,DeVante Parker,Allen Hurns,Austin Seferian-Jenkins,Antonio Brown,Vikings ,ARI,LAC,WAS,LAR,MIA,JAX,NYJ,PIT,MIN,6100,7000,4200,5900,6700,4700,3000,9300,3100,134.69,Scenario11,21,73.38
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,HOU,NYJ,MIA,LAR,MIA,PIT,GB,ATL,OAK,5100,4600,7400,5900,6700,9300,3700,5000,2300,133.28,Scenario11,22,129.42
Andy Dalton,Jay Ajayi,Kareem Hunt,Sammy Watkins,DeVante Parker,T.Y. Hilton,Martellus Bennett,Rob Kelley,Redskins ,CIN,MIA,KC,LAR,MIA,IND,GB,WAS,WAS,5800,7400,8500,5900,6700,5300,3700,4200,2500,132.29,Scenario11,23,92.64
Andy Dalton,Jay Ajayi,Kareem Hunt,Brandin Cooks,Allen Hurns,Sterling Shepard,Martellus Bennett,Tevin Coleman,Raiders ,CIN,MIA,KC,NE,JAX,NYG,GB,ATL,OAK,5800,7400,8500,7600,4700,5000,3700,5000,2300,131.42,Scenario11,24,113.94
Andy Dalton,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Allen Hurns,T.Y. Hilton,Jimmy Graham,Kareem Hunt,Broncos ,CIN,CLE,SEA,NE,JAX,IND,SEA,KC,DEN,5800,4500,5400,7600,4700,5300,4900,8500,3300,130.89,Scenario11,25,119.54
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario12,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario12,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario12,3,129.46
Tyrod Taylor,Devonta Freeman,Jonathan Stewart,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Lions ,BUF,ATL,CAR,HOU,LAC,GB,BUF,PIT,DET,5300,7300,4300,6400,3900,7700,3700,8700,2700,150.93,Scenario12,4,160.18
Trevor Siemian,LeSean McCoy,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,BUF,NO,HOU,TEN,DET,KC,PIT,DAL,5200,8400,3900,6400,4900,4000,6000,8700,2500,148.58,Scenario12,5,163.46
Aaron Rodgers,Mark Ingram,LeSean McCoy,Marqise Lee,Rishard Matthews,A.J. Green,Jason Witten,Alvin Kamara,Cowboys ,GB,NO,BUF,JAX,TEN,CIN,DAL,NO,DAL,7600,4600,8400,4500,4900,8600,5000,3900,2500,147.66,Scenario12,6,107.56
Drew Brees,Mark Ingram,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Jordy Nelson,Jason Witten,Ty Montgomery,Cardinals ,NO,NO,NO,JAX,HOU,GB,DAL,GB,ARI,7200,4600,3900,4500,6400,7700,5000,7500,3200,146.11,Scenario12,7,122.52
Aaron Rodgers,Mark Ingram,Tarik Cohen,Ted Ginn Jr.,A.J. Green,Jordy Nelson,Jason Witten,LeGarrette Blount,Cardinals ,GB,NO,CHI,NO,CIN,GB,DAL,PHI,ARI,7600,4600,5500,3900,8600,7700,5000,3900,3200,145.18,Scenario12,8,115.56
Drew Brees,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,LeGarrette Blount,Chiefs ,NO,CHI,GB,NO,CIN,MIA,KC,PHI,KC,7200,5500,7500,3900,8600,4300,6000,3900,3100,144.58,Scenario12,9,107.42
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,DAL,CHI,GB,MIA,MIA,DAL,MIN,CHI,JAX,6200,5500,7500,6500,4300,6500,4100,5800,3600,142.47,Scenario12,10,90.78
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario12,11,110.68
Dak Prescott,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Jordan Howard,Jaguars ,DAL,LAR,WAS,NO,DEN,NO,MIN,CHI,JAX,6200,7800,5200,3900,6100,7300,4100,5800,3600,141.23,Scenario12,12,126.48
Tyrod Taylor,Todd Gurley II,Chris Thompson,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Jared Cook,C.J. Anderson,Jaguars ,BUF,LAR,WAS,MIA,DEN,DAL,OAK,DEN,JAX,5300,7800,5200,6500,6100,6500,3400,5600,3600,140.87,Scenario12,13,114.98
