QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Drew Brees,Ty Montgomery,Jordan Howard,Ted Ginn Jr.,A.J. Green,Travis Benjamin,Travis Kelce,Marvin Jones Jr.,Chiefs ,NO,GB,CHI,NO,CIN,LAC,KC,DET,KC,7200,7500,5800,3900,8600,3900,6000,4000,3100,145.61,Scenario1,13,99.52
Trevor Siemian,Mark Ingram,Ty Montgomery,DeAndre Hopkins,A.J. Green,Emmanuel Sanders,Jason Witten,Marvin Jones Jr.,Cowboys ,DEN,NO,GB,HOU,CIN,DEN,DAL,DET,DAL,5200,4600,7500,6400,8600,6100,5000,4000,2500,144.58,Scenario1,14,90.06
Dak Prescott,Ty Montgomery,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,Dez Bryant,Travis Kelce,Jordan Howard,Cardinals ,DAL,GB,PHI,JAX,HOU,DAL,KC,CHI,ARI,6200,7500,3900,4500,6400,6500,6000,5800,3200,144.2,Scenario1,15,141.98
Trevor Siemian,Tarik Cohen,Chris Thompson,Marqise Lee,A.J. Green,Emmanuel Sanders,Travis Kelce,Jordan Howard,Vikings ,DEN,CHI,WAS,JAX,CIN,DEN,KC,CHI,MIN,5200,5500,5200,4500,8600,6100,6000,5800,3100,143.47,Scenario1,16,100.06
Dak Prescott,Mark Ingram,Tarik Cohen,Kenny Stills,Michael Thomas,Dez Bryant,Jason Witten,Ty Montgomery,Chiefs ,DAL,NO,CHI,MIA,NO,DAL,DAL,GB,KC,6200,4600,5500,4300,7300,6500,5000,7500,3100,142.52,Scenario1,17,92.08
Trevor Siemian,Ty Montgomery,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Jordan Howard,Jaguars ,DEN,GB,PHI,MIA,DEN,NO,MIN,CHI,JAX,5200,7500,3900,6500,6100,7300,4100,5800,3600,142.13,Scenario1,18,99.96
Dak Prescott,Todd Gurley II,Chris Thompson,Jarvis Landry,Golden Tate,Dez Bryant,Jason Witten,LeGarrette Blount,Cowboys ,DAL,LAR,WAS,MIA,DET,DAL,DAL,PHI,DAL,6200,7800,5200,6500,6300,6500,5000,3900,2500,141.59,Scenario1,19,121.18
Trevor Siemian,Mark Ingram,Todd Gurley II,Jarvis Landry,Emmanuel Sanders,Kenny Stills,Rob Gronkowski,Tarik Cohen,Cardinals ,DEN,NO,LAR,MIA,DEN,MIA,NE,CHI,ARI,5200,4600,7800,6500,6100,4300,6600,5500,3200,141.23,Scenario1,20,106.56
Aaron Rodgers,Mark Ingram,Todd Gurley II,Davante Adams,Keenan Allen,Jarvis Landry,Jared Cook,LeGarrette Blount,Chiefs ,GB,NO,LAR,GB,LAC,MIA,OAK,PHI,KC,7600,4600,7800,5900,7200,6500,3400,3900,3100,140.61,Scenario1,21,142.06
Dak Prescott,Dalvin Cook,C.J. Anderson,Eric Decker,Jarvis Landry,Kenny Stills,Rob Gronkowski,Dez Bryant,Jaguars ,DAL,MIN,DEN,TEN,MIA,MIA,NE,DAL,JAX,6200,6500,5600,4200,6500,4300,6600,6500,3600,139.95,Scenario1,22,103.58
Tom Brady,Todd Gurley II,Chris Thompson,Eric Decker,Brandin Cooks,Kenny Stills,Kyle Rudolph,C.J. Anderson,Cardinals ,NE,LAR,WAS,TEN,NE,MIA,MIN,DEN,ARI,8000,7800,5200,4200,7600,4300,4100,5600,3200,138.92,Scenario1,23,106.08
Tyrod Taylor,Todd Gurley II,Chris Thompson,Kenny Stills,Jordan Matthews,Michael Thomas,Rob Gronkowski,Dez Bryant,Vikings ,BUF,LAR,WAS,MIA,BUF,NO,NE,DAL,MIN,5300,7800,5200,4300,3900,7300,6600,6500,3100,138.63,Scenario1,24,123.68
Eli Manning,Chris Thompson,C.J. Anderson,Eric Decker,Golden Tate,Michael Thomas,Martellus Bennett,Odell Beckham Jr.,Chiefs ,NYG,WAS,DEN,TEN,DET,NO,GB,NYG,KC,5700,5200,5600,4200,6300,7300,3700,8900,3100,137.83,Scenario1,25,107.82
Tyrod Taylor,Christian McCaffrey,C.J. Anderson,Eric Decker,Keenan Allen,Jordan Matthews,Kyle Rudolph,Antonio Brown,Jaguars ,BUF,CAR,DEN,TEN,LAC,BUF,MIN,PIT,JAX,5300,6800,5600,4200,7200,3900,4100,9300,3600,137.14,Scenario1,26,90.48
Tyrod Taylor,Dalvin Cook,Melvin Gordon,Golden Tate,Jordan Matthews,Odell Beckham Jr.,Jared Cook,C.J. Anderson,Vikings ,BUF,MIN,LAC,DET,BUF,NYG,OAK,DEN,MIN,5300,6500,7000,6300,3900,8900,3400,5600,3100,136.5,Scenario1,27,90.68
Tom Brady,Dalvin Cook,Christian McCaffrey,Eric Decker,Brandin Cooks,Golden Tate,Jared Cook,Terrance Williams,Jaguars ,NE,MIN,CAR,TEN,NE,DET,OAK,DAL,JAX,8000,6500,6800,4200,7600,6300,3400,3600,3600,136.29,Scenario1,28,84.38
Tyrod Taylor,Duke Johnson Jr.,Leonard Fournette,Alshon Jeffery,Keenan Allen,Golden Tate,Rob Gronkowski,Jordan Matthews,Broncos ,BUF,CLE,JAX,PHI,LAC,DET,NE,BUF,DEN,5300,4500,6700,6200,7200,6300,6600,3900,3300,135.73,Scenario1,29,127.78
Eli Manning,Leonard Fournette,Dalvin Cook,Alshon Jeffery,Keenan Allen,Odell Beckham Jr.,Jared Cook,Eric Ebron,Raiders ,NYG,JAX,MIN,PHI,LAC,NYG,OAK,DET,OAK,5700,6700,6500,6200,7200,8900,3400,3100,2300,135.51,Scenario1,30,132.62
Tom Brady,Leonard Fournette,Christian McCaffrey,Alshon Jeffery,Keenan Allen,Danny Amendola,Kyle Rudolph,Austin Seferian-Jenkins,Vikings ,NE,JAX,CAR,PHI,LAC,NE,MIN,NYJ,MIN,8000,6700,6800,6200,7200,4900,4100,3000,3100,135.47,Scenario1,31,127.78
Jared Goff,Dalvin Cook,Christian McCaffrey,Sammy Watkins,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Vikings ,LAR,MIN,CAR,LAR,DAL,NYG,NE,NYJ,MIN,5600,6500,6800,5900,3600,8900,6600,3000,3100,134.84,Scenario1,32,94.1
Tyrod Taylor,Jay Ajayi,Christian McCaffrey,Sammy Watkins,Alshon Jeffery,Jordan Matthews,Eric Ebron,Odell Beckham Jr.,Redskins ,BUF,MIA,CAR,LAR,PHI,BUF,DET,NYG,WAS,5300,7400,6800,5900,6200,3900,3100,8900,2500,134.75,Scenario1,33,76.08
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Brandin Cooks,Allen Hurns,Martellus Bennett,Terrance Williams,Redskins ,NE,JAX,LAC,PHI,NE,JAX,GB,DAL,WAS,8000,6700,7000,6200,7600,4700,3700,3600,2500,134.73,Scenario1,34,100.48
Tom Brady,Leonard Fournette,Tevin Coleman,Brandin Cooks,Sterling Shepard,Antonio Brown,Austin Seferian-Jenkins,Eric Ebron,Raiders ,NE,JAX,ATL,NE,NYG,PIT,NYJ,DET,OAK,8000,6700,5000,7600,5000,9300,3000,3100,2300,134.1,Scenario1,35,109.68
Jared Goff,Duke Johnson Jr.,Melvin Gordon,Sammy Watkins,DeVante Parker,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,LAR,CLE,LAC,LAR,MIA,PIT,GB,ATL,OAK,5600,4500,7000,5900,6700,9300,3700,5000,2300,133.42,Scenario1,36,99.3
Carson Palmer,Chris Carson,Melvin Gordon,DeVante Parker,J.J. Nelson,Terrance Williams,Austin Seferian-Jenkins,Antonio Brown,Broncos ,ARI,SEA,LAC,MIA,ARI,DAL,NYJ,PIT,DEN,6100,5400,7000,6700,5600,3600,3000,9300,3300,133.0,Scenario1,37,85.58
Eli Manning,Duke Johnson Jr.,Jay Ajayi,Allen Hurns,Sterling Shepard,Antonio Brown,Eric Ebron,Melvin Gordon,Broncos ,NYG,CLE,MIA,JAX,NYG,PIT,DET,LAC,DEN,5700,4500,7400,4700,5000,9300,3100,7000,3300,132.75,Scenario1,38,98.72
Eli Manning,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Sterling Shepard,Martellus Bennett,Kareem Hunt,Redskins ,NYG,NYJ,MIA,LAR,MIA,NYG,GB,KC,WAS,5700,4600,7400,5900,6700,5000,3700,8500,2500,131.9,Scenario1,39,125.12
Carson Palmer,Jay Ajayi,Kareem Hunt,DeVante Parker,J.J. Nelson,T.Y. Hilton,Eric Ebron,Tevin Coleman,Raiders ,ARI,MIA,KC,MIA,ARI,IND,DET,ATL,OAK,6100,7400,8500,6700,5600,5300,3100,5000,2300,131.78,Scenario1,40,99.28
Jared Goff,Jay Ajayi,Kareem Hunt,Sammy Watkins,Brandin Cooks,Allen Hurns,Cameron Brate,Rob Kelley,Raiders ,LAR,MIA,KC,LAR,NE,JAX,TB,WAS,OAK,5600,7400,8500,5900,7600,4700,3800,4200,2300,131.07,Scenario1,41,87.1
Carson Palmer,Chris Carson,Bilal Powell,J.J. Nelson,Allen Hurns,Julio Jones,Cameron Brate,Kareem Hunt,Redskins ,ARI,SEA,NYJ,ARI,JAX,ATL,TB,KC,WAS,6100,5400,4600,5600,4700,8800,3800,8500,2500,130.6,Scenario1,42,123.78
Eli Manning,Chris Carson,Kareem Hunt,DeVante Parker,Brandon Marshall,Davante Adams,Jimmy Graham,Tevin Coleman,Broncos ,NYG,SEA,KC,MIA,NYG,GB,SEA,ATL,DEN,5700,5400,8500,6700,4600,5900,4900,5000,3300,130.57,Scenario1,43,126.72
Carson Palmer,Duke Johnson Jr.,Tevin Coleman,J.J. Nelson,Davante Adams,Julio Jones,Martellus Bennett,Stefon Diggs,Broncos ,ARI,CLE,ATL,ARI,GB,ATL,GB,MIN,DEN,6100,4500,5000,5600,5900,8800,3700,7100,3300,129.82,Scenario1,44,115.18
Deshaun Watson,Chris Carson,Bilal Powell,Julio Jones,Bruce Ellington,Mike Evans,Jimmy Graham,Stefon Diggs,Ravens ,HOU,SEA,NYJ,ATL,HOU,TB,SEA,MIN,BAL,5100,5400,4600,8800,3700,7400,4900,7100,3000,128.04,Scenario1,45,136.62
Jared Goff,Duke Johnson Jr.,Carlos Hyde,T.Y. Hilton,Julio Jones,Mike Evans,Jimmy Graham,Cooper Kupp,Redskins ,LAR,CLE,SF,IND,ATL,TB,SEA,LAR,WAS,5600,4500,6600,5300,8800,7400,4900,4300,2500,127.33,Scenario1,46,114.4
Carson Wentz,Chris Carson,Carlos Hyde,Nelson Agholor,Davante Adams,Julio Jones,Jimmy Graham,Sterling Shepard,Giants ,PHI,SEA,SF,PHI,GB,ATL,SEA,NYG,NYG,6600,5400,6600,3900,5900,8800,4900,5000,2900,126.69,Scenario1,47,84.78
Philip Rivers,Carlos Hyde,Rob Kelley,Davante Adams,Tyrell Williams,Mike Evans,Jimmy Graham,Stefon Diggs,Falcons ,LAC,SF,WAS,GB,LAC,TB,SEA,MIN,ATL,6300,6600,4200,5900,4400,7400,4900,7100,3200,124.87,Scenario1,48,122.08
Kirk Cousins,Bilal Powell,Carlos Hyde,T.Y. Hilton,Mike Evans,Terrelle Pryor Sr.,Cameron Brate,Stefon Diggs,Eagles ,WAS,NYJ,SF,IND,TB,WAS,TB,MIN,PHI,6500,4600,6600,5300,7400,5400,3800,7100,3300,124.67,Scenario1,49,142.5
Jared Goff,Carlos Hyde,DeMarco Murray,Pierre Garcon,Robert Woods,Mike Evans,Delanie Walker,Stefon Diggs,Ravens ,LAR,SF,TEN,SF,LAR,TB,TEN,MIN,BAL,5600,6600,6000,5500,3900,7400,4900,7100,3000,123.47,Scenario1,50,93.0
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario2,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario2,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario2,3,161.82
Drew Brees,Ezekiel Elliott,LeGarrette Blount,DeAndre Hopkins,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Lions ,NO,DAL,PHI,HOU,LAC,DET,DAL,PIT,DET,7200,8200,3900,6400,3900,4000,5000,8700,2700,151.31,Scenario2,4,160.02
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,Kenny Stills,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,BUF,DAL,ATL,HOU,MIA,ARI,DAL,CAR,KC,5300,8200,7300,6400,4300,6100,5000,4300,3100,151.17,Scenario2,5,116.08
Tyrod Taylor,Devonta Freeman,Alvin Kamara,A.J. Green,Marvin Jones Jr.,Larry Fitzgerald,Jared Cook,Le'Veon Bell,Lions ,BUF,ATL,NO,CIN,DET,ARI,OAK,PIT,DET,5300,7300,3900,8600,4000,6100,3400,8700,2700,150.44,Scenario2,6,147.78
Tyrod Taylor,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Kyle Rudolph,Le'Veon Bell,Lions ,BUF,BUF,CAR,TEN,LAC,GB,MIN,PIT,DET,5300,8400,4300,4900,3900,7700,4100,8700,2700,149.88,Scenario2,7,122.58
Aaron Rodgers,LeSean McCoy,Devonta Freeman,DeAndre Hopkins,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Alvin Kamara,Cowboys ,GB,BUF,ATL,HOU,LAC,DET,KC,NO,DAL,7600,8400,7300,6400,3900,4000,6000,3900,2500,149.6,Scenario2,8,149.66
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Cardinals ,NO,BUF,ATL,TEN,DET,GB,BUF,CAR,ARI,7200,8400,7300,4200,4000,7700,3700,4300,3200,149.42,Scenario2,9,112.62
Drew Brees,LeSean McCoy,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Charles Clay,Le'Veon Bell,Raiders ,NO,BUF,NO,JAX,HOU,TEN,BUF,PIT,OAK,7200,8400,3900,4500,6400,4900,3700,8700,2300,148.88,Scenario2,10,161.62
Aaron Rodgers,Alvin Kamara,Ty Montgomery,A.J. Green,Travis Benjamin,Jordy Nelson,Charles Clay,LeGarrette Blount,Cardinals ,GB,NO,GB,CIN,LAC,GB,BUF,PHI,ARI,7600,3900,7500,8600,3900,7700,3700,3900,3200,146.97,Scenario2,11,141.16
Aaron Rodgers,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Jason Witten,Jordan Howard,Cowboys ,GB,NO,CHI,HOU,TEN,GB,DAL,CHI,DAL,7600,4600,5500,6400,4900,7700,5000,5800,2500,146.12,Scenario2,12,123.16
Drew Brees,Tarik Cohen,Ty Montgomery,Rishard Matthews,Ted Ginn Jr.,A.J. Green,Travis Kelce,LeGarrette Blount,Cowboys ,NO,CHI,GB,TEN,NO,CIN,KC,PHI,DAL,7200,5500,7500,4900,3900,8600,6000,3900,2500,145.57,Scenario2,13,112.02
Aaron Rodgers,Mark Ingram,LeGarrette Blount,Marqise Lee,Jarvis Landry,A.J. Green,Travis Kelce,Jordan Howard,Redskins ,GB,NO,PHI,JAX,MIA,CIN,KC,CHI,WAS,7600,4600,3900,4500,6500,8600,6000,5800,2500,144.78,Scenario2,14,129.66
Trevor Siemian,Tarik Cohen,Ty Montgomery,Marqise Lee,A.J. Green,Kenny Stills,Jason Witten,Jordan Howard,Jaguars ,DEN,CHI,GB,JAX,CIN,MIA,DAL,CHI,JAX,5200,5500,7500,4500,8600,4300,5000,5800,3600,144.1,Scenario2,15,71.26
Dak Prescott,Mark Ingram,Tarik Cohen,Marqise Lee,Emmanuel Sanders,Dez Bryant,Travis Kelce,Ty Montgomery,Chiefs ,DAL,NO,CHI,JAX,DEN,DAL,KC,GB,KC,6200,4600,5500,4500,6100,6500,6000,7500,3100,143.37,Scenario2,16,100.88
Dak Prescott,Mark Ingram,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Jason Witten,Jordan Howard,Cardinals ,DAL,NO,GB,MIA,NO,NO,DAL,CHI,ARI,6200,4600,7500,6500,3900,7300,5000,5800,3200,142.88,Scenario2,17,97.08
Tyrod Taylor,Tarik Cohen,Chris Thompson,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cowboys ,BUF,CHI,WAS,MIA,DEN,DAL,NE,CHI,DAL,5300,5500,5200,6500,6100,6500,6600,5800,2500,142.04,Scenario2,18,86.58
Dak Prescott,Mark Ingram,Todd Gurley II,Jarvis Landry,Kenny Stills,Dez Bryant,Rob Gronkowski,LeGarrette Blount,Jaguars ,DAL,NO,LAR,MIA,MIA,DAL,NE,PHI,JAX,6200,4600,7800,6500,4300,6500,6600,3900,3600,141.65,Scenario2,19,138.98
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Jarvis Landry,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,DAL,LAR,WAS,TEN,MIA,NO,MIN,DEN,KC,6200,7800,5200,4200,6500,7300,4100,5600,3100,140.78,Scenario2,20,124.58
Tom Brady,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Dez Bryant,Martellus Bennett,C.J. Anderson,Cardinals ,NE,LAR,WAS,NO,DEN,DAL,GB,DEN,ARI,8000,7800,5200,3900,6100,6500,3700,5600,3200,140.37,Scenario2,21,122.68
Trevor Siemian,Todd Gurley II,Chris Thompson,Eric Decker,Keenan Allen,Golden Tate,Rob Gronkowski,Kenny Stills,Cardinals ,DEN,LAR,WAS,TEN,LAC,DET,NE,MIA,ARI,5200,7800,5200,4200,7200,6300,6600,4300,3200,140.1,Scenario2,22,105.96
Tyrod Taylor,Todd Gurley II,Chris Thompson,Emmanuel Sanders,Kenny Stills,Michael Thomas,Jared Cook,Melvin Gordon,Jaguars ,BUF,LAR,WAS,DEN,MIA,NO,OAK,LAC,JAX,5300,7800,5200,6100,4300,7300,3400,7000,3600,139.87,Scenario2,23,106.08
Dak Prescott,Leonard Fournette,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Michael Thomas,Austin Seferian-Jenkins,Dez Bryant,Jaguars ,DAL,JAX,DEN,LAC,NO,NO,NYJ,DAL,JAX,6200,6700,5600,7200,3900,7300,3000,6500,3600,139.34,Scenario2,24,143.78
Tom Brady,Dalvin Cook,C.J. Anderson,Eric Decker,Keenan Allen,Golden Tate,Austin Seferian-Jenkins,Emmanuel Sanders,Chiefs ,NE,MIN,DEN,TEN,LAC,DET,NYJ,DEN,KC,8000,6500,5600,4200,7200,6300,3000,6100,3100,138.87,Scenario2,25,101.58
Trevor Siemian,Christian McCaffrey,C.J. Anderson,Eric Decker,Golden Tate,Michael Thomas,Jared Cook,Odell Beckham Jr.,Raiders ,DEN,CAR,DEN,TEN,DET,NO,OAK,NYG,OAK,5200,6800,5600,4200,6300,7300,3400,8900,2300,138.33,Scenario2,26,96.26
Trevor Siemian,Leonard Fournette,Dalvin Cook,Keenan Allen,Golden Tate,Terrance Williams,Kyle Rudolph,Christian McCaffrey,Jaguars ,DEN,JAX,MIN,LAC,DET,DAL,MIN,CAR,JAX,5200,6700,6500,7200,6300,3600,4100,6800,3600,137.65,Scenario2,27,105.76
Carson Palmer,Melvin Gordon,Rob Kelley,Keenan Allen,Golden Tate,Odell Beckham Jr.,Kyle Rudolph,Eric Ebron,Chiefs ,ARI,LAC,WAS,LAC,DET,NYG,MIN,DET,KC,6100,7000,4200,7200,6300,8900,4100,3100,3100,136.89,Scenario2,28,83.58
Tom Brady,Dalvin Cook,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Kyle Rudolph,Raiders ,NE,MIN,LAC,PHI,DAL,NYG,OAK,MIN,OAK,8000,6500,7000,6200,3600,8900,3400,4100,2300,136.5,Scenario2,29,94.08
Tom Brady,Leonard Fournette,Christian McCaffrey,Sammy Watkins,Alshon Jeffery,Terrance Williams,Rob Gronkowski,Eric Ebron,Vikings ,NE,JAX,CAR,LAR,PHI,DAL,NE,DET,MIN,8000,6700,6800,5900,6200,3600,6600,3100,3100,136.1,Scenario2,30,102.58
Carson Palmer,Leonard Fournette,Dalvin Cook,Alshon Jeffery,Markus Wheaton,Odell Beckham Jr.,Austin Seferian-Jenkins,Christian McCaffrey,Redskins ,ARI,JAX,MIN,PHI,CHI,NYG,NYJ,CAR,WAS,6100,6700,6500,6200,3300,8900,3000,6800,2500,135.86,Scenario2,31,107.68
Carson Palmer,Melvin Gordon,Tevin Coleman,DeVante Parker,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Vikings ,ARI,LAC,ATL,MIA,DAL,NYG,NE,NYJ,MIN,6100,7000,5000,6700,3600,8900,6600,3000,3100,135.56,Scenario2,32,106.58
Tom Brady,Dalvin Cook,Melvin Gordon,Sammy Watkins,Allen Hurns,Antonio Brown,Austin Seferian-Jenkins,Eric Ebron,Redskins ,NE,MIN,LAC,LAR,JAX,PIT,NYJ,DET,WAS,8000,6500,7000,5900,4700,9300,3000,3100,2500,135.45,Scenario2,33,76.38
Carson Palmer,Duke Johnson Jr.,Christian McCaffrey,DeVante Parker,Alshon Jeffery,Antonio Brown,Eric Ebron,Tevin Coleman,Raiders ,ARI,CLE,CAR,MIA,PHI,PIT,DET,ATL,OAK,6100,4500,6800,6700,6200,9300,3100,5000,2300,135.12,Scenario2,34,110.58
Carson Palmer,Leonard Fournette,Bilal Powell,Sammy Watkins,Alshon Jeffery,Antonio Brown,Martellus Bennett,Rob Kelley,Broncos ,ARI,JAX,NYJ,LAR,PHI,PIT,GB,WAS,DEN,6100,6700,4600,5900,6200,9300,3700,4200,3300,134.8,Scenario2,35,120.08
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,DeVante Parker,Terrance Williams,Martellus Bennett,Antonio Brown,Vikings ,CIN,CLE,MIA,LAR,MIA,DAL,GB,PIT,MIN,5800,4500,7400,5900,6700,3600,3700,9300,3100,133.44,Scenario2,36,104.04
Deshaun Watson,Kareem Hunt,Rob Kelley,DeVante Parker,Allen Hurns,Antonio Brown,Jared Cook,Tevin Coleman,Vikings ,HOU,KC,WAS,MIA,JAX,PIT,OAK,ATL,MIN,5100,8500,4200,6700,4700,9300,3400,5000,3100,133.14,Scenario2,37,117.62
Jared Goff,Jay Ajayi,Kareem Hunt,Sammy Watkins,DeVante Parker,T.Y. Hilton,Eric Ebron,Tevin Coleman,Redskins ,LAR,MIA,KC,LAR,MIA,IND,DET,ATL,WAS,5600,7400,8500,5900,6700,5300,3100,5000,2500,132.08,Scenario2,38,92.3
