QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Giovani Bernard,Todd Gurley II,Tyler Lockett,Michael Thomas,Dez Bryant,Tyler Kroft,Duke Johnson Jr.,Buccaneers ,NE,CIN,LAR,SEA,NO,DAL,CIN,CLE,TB,8000,3800,8200,4100,7500,7800,3000,4900,2700,127.98,Scenario1,13,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Paul Richardson,Robert Woods,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Jaguars ,SEA,CAR,OAK,SEA,LAR,DAL,NYJ,LAR,JAX,6400,6100,4600,4200,4000,7800,5000,8200,3700,127.18,Scenario1,14,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Tyler Lockett,T.Y. Hilton,Kelvin Benjamin,Zach Ertz,James White,Jaguars ,CAR,OAK,WAS,SEA,IND,CAR,PHI,NE,JAX,7000,4600,5700,4100,6100,6900,6900,5000,3700,125.48,Scenario1,15,0.0
Alex Smith,Chris Thompson,Joe Mixon,Pierre Garcon,Doug Baldwin,Mike Wallace,Zach Ertz,Jerick McKinnon,Steelers ,KC,WAS,CIN,SF,SEA,BAL,PHI,MIN,PIT,6400,5700,5000,5800,6600,4100,6900,6300,3200,124.83,Scenario1,16,0.0
Dak Prescott,James White,Joe Mixon,Paul Richardson,Antonio Brown,T.Y. Hilton,Jason Witten,Jerick McKinnon,Buccaneers ,DAL,NE,CIN,SEA,PIT,IND,DAL,MIN,TB,7300,5000,5000,4200,8900,6100,4500,6300,2700,123.66,Scenario1,17,0.0
Cam Newton,Giovani Bernard,Tevin Coleman,Pierre Garcon,Antonio Brown,Kelvin Benjamin,Jimmy Graham,Jermaine Kearse,Steelers ,CAR,CIN,ATL,SF,PIT,CAR,SEA,NYJ,PIT,7000,3800,4800,5800,8900,6900,4900,4700,3200,122.66,Scenario1,18,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Nelson Agholor,Doug Baldwin,Marqise Lee,Jimmy Graham,Mike Evans,Seahawks ,DAL,ATL,NO,PHI,SEA,JAX,SEA,TB,SEA,7300,4800,5600,4900,6600,4300,4900,7600,4000,121.09,Scenario1,19,0.0
Alex Smith,C.J. Anderson,Alvin Kamara,Randall Cobb,Danny Amendola,Jermaine Kearse,Jason Witten,Mike Evans,Dolphins ,KC,DEN,NO,GB,NE,NYJ,DAL,TB,MIA,6400,7200,5600,5300,5600,4700,4500,7600,3100,119.06,Scenario1,20,0.0
Carson Palmer,Mark Ingram,C.J. Anderson,Nelson Agholor,Randall Cobb,Amari Cooper,Delanie Walker,Robert Woods,Seahawks ,ARI,NO,DEN,PHI,GB,OAK,TEN,LAR,SEA,6600,6700,7200,4900,5300,5500,5800,4000,4000,117.56,Scenario1,21,0.0
Carson Wentz,Frank Gore,Mark Ingram,Cooper Kupp,Tyreek Hill,Adam Thielen,Delanie Walker,Danny Amendola,Dolphins ,PHI,IND,NO,LAR,KC,MIN,TEN,NE,MIA,6700,4100,6700,4600,6700,6700,5800,5600,3100,115.85,Scenario1,22,0.0
Carson Palmer,Adrian Peterson,Javorius Allen,Tyreek Hill,Marqise Lee,Brandin Cooks,Evan Engram,Adam Thielen,Eagles ,ARI,ARI,BAL,KC,JAX,NE,NYG,MIN,PHI,6600,5800,5300,6700,4300,7400,4400,6700,2800,113.39,Scenario1,23,0.0
Carson Wentz,Adrian Peterson,Derrick Henry,Amari Cooper,Brandin Cooks,Keenan Allen,Jared Cook,DeSean Jackson,Broncos ,PHI,ARI,TEN,OAK,NE,LAC,OAK,TB,DEN,6700,5800,5500,5500,7400,6300,3500,5700,3500,111.75,Scenario1,24,0.0
Marcus Mariota,Aaron Jones,Javorius Allen,Chris Hogan,Alshon Jeffery,Keenan Allen,Evan Engram,DeSean Jackson,Colts ,TEN,GB,BAL,NE,PHI,LAC,NYG,TB,IND,6900,5200,5300,7000,6200,6300,4400,5700,2800,108.36,Scenario1,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario10,1,0.0
Kirk Cousins,LeSean McCoy,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,BUF,TB,NO,WAS,GB,NE,MIN,BAL,6500,7400,5900,4100,5300,6800,7300,3800,2900,147.37,Scenario10,2,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,Jordy Nelson,Cardinals ,WAS,ATL,DAL,WAS,CHI,GB,CHI,GB,ARI,6500,7300,9000,5300,3700,5800,3200,6800,2400,146.24,Scenario10,3,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jamison Crowder,Rob Gronkowski,Hunter Henry,Saints ,WAS,DAL,SF,NO,GB,WAS,NE,LAC,NO,6500,9000,5900,4100,5800,4200,7300,4200,3000,144.13,Scenario10,4,0.0
Blake Bortles,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Allen Hurns,Michael Crabtree,Rob Gronkowski,Doug Martin,Chiefs ,JAX,PIT,SF,NO,JAX,OAK,NE,TB,KC,4700,9100,5900,4100,4100,6100,7300,5900,2800,143.08,Scenario10,5,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Kendall Wright,Michael Crabtree,Zach Miller,LeSean McCoy,Ravens ,JAX,PIT,JAX,JAX,CHI,OAK,CHI,BUF,BAL,4700,9100,8600,4300,3700,6100,3200,7400,2900,141.2,Scenario10,6,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,Taylor Gabriel,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Doug Martin,Chiefs ,ATL,PIT,ATL,ATL,WAS,CHI,IND,TB,KC,7500,9100,7300,4900,5300,3700,3400,5900,2800,139.76,Scenario10,7,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,J.J. Nelson,Julio Jones,Allen Hurns,Zach Miller,Kyle Rudolph,Saints ,ATL,JAX,ATL,ARI,ATL,JAX,CHI,MIN,NO,7500,8600,7300,4000,8500,4100,3200,3800,3000,138.31,Scenario10,8,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,Julio Jones,Donte Moncrief,Michael Crabtree,Jack Doyle,Hunter Henry,Chiefs ,ATL,JAX,GB,ATL,IND,OAK,IND,LAC,KC,7500,8600,5500,8500,3300,6100,3400,4200,2800,137.11,Scenario10,9,0.0
Russell Wilson,Ty Montgomery,Melvin Gordon,Paul Richardson,Larry Fitzgerald,J.J. Nelson,Kyle Rudolph,Kareem Hunt,Saints ,SEA,GB,LAC,SEA,ARI,ARI,MIN,KC,NO,6400,5500,7000,4200,7300,4000,3800,8800,3000,134.46,Scenario10,10,0.0
Russell Wilson,Ty Montgomery,Kareem Hunt,A.J. Green,Rishard Matthews,Tyler Lockett,Hunter Henry,Cameron Brate,Bengals ,SEA,GB,KC,CIN,TEN,SEA,LAC,TB,CIN,6400,5500,8800,8300,5500,4100,4200,4700,2500,134.07,Scenario10,11,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,A.J. Green,Tyler Lockett,Larry Fitzgerald,Jordan Reed,J.J. Nelson,Cardinals ,SEA,TEN,CHI,CIN,SEA,ARI,WAS,ARI,ARI,6400,6200,6400,8300,4100,7300,4800,4000,2400,133.21,Scenario10,12,0.0
Drew Brees,DeMarco Murray,Kareem Hunt,Rishard Matthews,Michael Thomas,Eric Decker,Tyler Kroft,Cameron Brate,Cardinals ,NO,TEN,KC,TEN,NO,TEN,CIN,TB,ARI,7600,6200,8800,5500,7500,4300,3000,4700,2400,132.54,Scenario10,13,0.0
Carson Palmer,Jordan Howard,Melvin Gordon,A.J. Green,Larry Fitzgerald,Jamison Crowder,Tyler Kroft,Cameron Brate,Bengals ,ARI,CHI,LAC,CIN,ARI,WAS,CIN,TB,CIN,6600,6400,7000,8300,7300,4200,3000,4700,2500,132.3,Scenario10,14,0.0
Drew Brees,Giovani Bernard,Jordan Howard,Rishard Matthews,Michael Thomas,Donte Moncrief,Travis Kelce,Melvin Gordon,Bengals ,NO,CIN,CHI,TEN,NO,IND,KC,LAC,CIN,7600,3800,6400,5500,7500,3300,6400,7000,2500,131.33,Scenario10,15,0.0
Drew Brees,DeMarco Murray,James White,Kenny Stills,Michael Thomas,Demaryius Thomas,Travis Kelce,Jordan Reed,Patriots ,NO,TEN,NE,MIA,NO,DEN,KC,WAS,NE,7600,6200,5000,4400,7500,5800,6400,4800,2300,130.27,Scenario10,16,0.0
Dak Prescott,Matt Forte,Duke Johnson Jr.,Jarvis Landry,Eric Decker,Dez Bryant,Travis Kelce,Jordan Reed,Steelers ,DAL,NYJ,CLE,MIA,TEN,DAL,KC,WAS,PIT,7300,4500,4900,6800,4300,7800,6400,4800,3200,128.69,Scenario10,17,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Julio Jones,Demaryius Thomas,Dez Bryant,Tyler Kroft,Jay Ajayi,Patriots ,DAL,NYJ,OAK,ATL,DEN,DAL,CIN,MIA,NE,7300,4500,4600,8500,5800,7800,3000,6200,2300,128.01,Scenario10,18,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Jarvis Landry,Danny Amendola,Demaryius Thomas,Austin Seferian-Jenkins,Jamison Crowder,Patriots ,NE,CAR,MIA,MIA,NE,DEN,NYJ,WAS,NE,8000,6100,6200,6800,5600,5800,5000,4200,2300,127.7,Scenario10,19,0.0
Dak Prescott,Giovani Bernard,Jay Ajayi,Jarvis Landry,Kenny Stills,Dez Bryant,Austin Seferian-Jenkins,James White,Jaguars ,DAL,CIN,MIA,MIA,MIA,DAL,NYJ,NE,JAX,7300,3800,6200,6800,4400,7800,5000,5000,3700,127.37,Scenario10,20,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Kenny Stills,Danny Amendola,Eric Decker,Zach Ertz,Todd Gurley II,Buccaneers ,NE,CAR,CIN,MIA,NE,TEN,PHI,LAR,TB,8000,6100,3800,4400,5600,4300,6900,8200,2700,126.93,Scenario10,21,0.0
Cam Newton,Christian McCaffrey,Todd Gurley II,Paul Richardson,Robert Woods,Kelvin Benjamin,Austin Seferian-Jenkins,Duke Johnson Jr.,Jaguars ,CAR,CAR,LAR,SEA,LAR,CAR,NYJ,CLE,JAX,7000,6100,8200,4200,4000,6900,5000,4900,3700,126.32,Scenario10,22,0.0
Cam Newton,Matt Forte,Chris Thompson,Marqise Lee,Kelvin Benjamin,Donte Moncrief,Zach Ertz,Todd Gurley II,Steelers ,CAR,NYJ,WAS,JAX,CAR,IND,PHI,LAR,PIT,7000,4500,5700,4300,6900,3300,6900,8200,3200,125.95,Scenario10,23,0.0
Tom Brady,Chris Thompson,James White,Tyler Lockett,T.Y. Hilton,Danny Amendola,Zach Ertz,Duke Johnson Jr.,Jaguars ,NE,WAS,NE,SEA,IND,NE,PHI,CLE,JAX,8000,5700,5000,4100,6100,5600,6900,4900,3700,125.73,Scenario10,24,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Buccaneers ,CAR,OAK,WAS,SF,IND,CAR,SEA,MIN,TB,7000,4600,5700,5800,6100,6900,4900,6300,2700,124.68,Scenario10,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario11,1,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,DAL,SF,JAX,CHI,GB,NE,MIN,BAL,6500,9000,5900,4100,3700,6800,7300,3800,2900,148.75,Scenario11,2,0.0
Matt Ryan,Carlos Hyde,LeSean McCoy,Kendall Wright,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Miller,Cardinals ,ATL,SF,BUF,CHI,GB,GB,NE,CHI,ARI,7500,5900,7400,3700,5800,6800,7300,3200,2400,147.36,Scenario11,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Davante Adams,Rob Gronkowski,Zach Miller,Ravens ,WAS,DAL,TB,NO,WAS,GB,NE,CHI,BAL,6500,9000,5900,4100,5300,5800,7300,3200,2900,145.78,Scenario11,4,0.0
Matt Ryan,Le'Veon Bell,LeSean McCoy,Ted Ginn Jr.,Kendall Wright,Michael Crabtree,Jack Doyle,Doug Martin,Chiefs ,ATL,PIT,BUF,NO,CHI,OAK,IND,TB,KC,7500,9100,7400,4100,3700,6100,3400,5900,2800,142.99,Scenario11,5,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,Terrelle Pryor Sr.,Allen Hurns,Michael Crabtree,Jack Doyle,Doug Martin,Chiefs ,WAS,JAX,ATL,WAS,JAX,OAK,IND,TB,KC,6500,8600,7300,5300,4100,6100,3400,5900,2800,141.6,Scenario11,6,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Cameron Brate,Zach Miller,Chiefs ,ATL,PIT,ATL,ARI,WAS,OAK,TB,CHI,KC,7500,9100,7300,4000,5300,6100,4700,3200,2800,140.6,Scenario11,7,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,A.J. Green,J.J. Nelson,Allen Hurns,Kyle Rudolph,Ty Montgomery,Saints ,JAX,PIT,ATL,CIN,ARI,JAX,MIN,GB,NO,4700,9100,7300,8300,4000,4100,3800,5500,3000,139.04,Scenario11,8,0.0
Blake Bortles,DeMarco Murray,Leonard Fournette,A.J. Green,Larry Fitzgerald,J.J. Nelson,Cameron Brate,Kyle Rudolph,Cardinals ,JAX,TEN,JAX,CIN,ARI,ARI,TB,MIN,ARI,4700,6200,8600,8300,7300,4000,4700,3800,2400,137.0,Scenario11,9,0.0
Tyrod Taylor,Leonard Fournette,Ty Montgomery,A.J. Green,Larry Fitzgerald,Donte Moncrief,Hunter Henry,Cameron Brate,Saints ,BUF,JAX,GB,CIN,ARI,IND,LAC,TB,NO,5100,8600,5500,8300,7300,3300,4200,4700,3000,135.99,Scenario11,10,0.0
Drew Brees,DeMarco Murray,Jordan Howard,Rishard Matthews,Larry Fitzgerald,Eric Decker,Hunter Henry,Ty Montgomery,Saints ,NO,TEN,CHI,TEN,ARI,TEN,LAC,GB,NO,7600,6200,6400,5500,7300,4300,4200,5500,3000,134.31,Scenario11,11,0.0
Tyrod Taylor,DeMarco Murray,Melvin Gordon,Rishard Matthews,Eric Decker,Demaryius Thomas,Jordan Reed,Kareem Hunt,Bengals ,BUF,TEN,LAC,TEN,TEN,DEN,WAS,KC,CIN,5100,6200,7000,5500,4300,5800,4800,8800,2500,132.72,Scenario11,12,0.0
Tyrod Taylor,Jordan Howard,Kareem Hunt,Rishard Matthews,Jarvis Landry,Eric Decker,Travis Kelce,Hunter Henry,Cardinals ,BUF,CHI,KC,TEN,MIA,TEN,KC,LAC,ARI,5100,6400,8800,5500,6800,4300,6400,4200,2400,132.42,Scenario11,13,0.0
Drew Brees,Jordan Howard,Kareem Hunt,Kenny Stills,Donte Moncrief,Demaryius Thomas,Travis Kelce,Jordan Reed,Bengals ,NO,CHI,KC,MIA,IND,DEN,KC,WAS,CIN,7600,6400,8800,4400,3300,5800,6400,4800,2500,131.64,Scenario11,14,0.0
Tom Brady,Matt Forte,Melvin Gordon,Jarvis Landry,Demaryius Thomas,Jamison Crowder,Travis Kelce,Jordan Reed,Bengals ,NE,NYJ,LAC,MIA,DEN,WAS,KC,WAS,CIN,8000,4500,7000,6800,5800,4200,6400,4800,2500,130.6,Scenario11,15,0.0
Drew Brees,Matt Forte,Melvin Gordon,Jarvis Landry,Kenny Stills,Michael Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,NO,NYJ,LAC,MIA,MIA,NO,NYJ,CLE,NE,7600,4500,7000,6800,4400,7500,5000,4900,2300,129.58,Scenario11,16,0.0
Tom Brady,Matt Forte,Giovani Bernard,Julio Jones,Michael Thomas,Jamison Crowder,Austin Seferian-Jenkins,Jay Ajayi,Patriots ,NE,NYJ,CIN,ATL,NO,WAS,NYJ,MIA,NE,8000,4500,3800,8500,7500,4200,5000,6200,2300,128.66,Scenario11,17,0.0
Russell Wilson,Christian McCaffrey,Jay Ajayi,Julio Jones,Michael Thomas,Jamison Crowder,Tyler Kroft,Duke Johnson Jr.,Steelers ,SEA,CAR,MIA,ATL,NO,WAS,CIN,CLE,PIT,6400,6100,6200,8500,7500,4200,3000,4900,3200,128.4,Scenario11,18,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Kenny Stills,Julio Jones,Donte Moncrief,Tyler Kroft,Todd Gurley II,Patriots ,NE,CAR,MIA,MIA,ATL,IND,CIN,LAR,NE,8000,6100,6200,4400,8500,3300,3000,8200,2300,128.21,Scenario11,19,0.0
Russell Wilson,Christian McCaffrey,Todd Gurley II,Tyler Lockett,Marqise Lee,Dez Bryant,Austin Seferian-Jenkins,Duke Johnson Jr.,Steelers ,SEA,CAR,LAR,SEA,JAX,DAL,NYJ,CLE,PIT,6400,6100,8200,4100,4300,7800,5000,4900,3200,127.34,Scenario11,20,0.0
Russell Wilson,Giovani Bernard,Todd Gurley II,Paul Richardson,Robert Woods,Dez Bryant,Zach Ertz,James White,Jaguars ,SEA,CIN,LAR,SEA,LAR,DAL,PHI,NE,JAX,6400,3800,8200,4200,4000,7800,6900,5000,3700,126.88,Scenario11,21,0.0
Cam Newton,Chris Thompson,James White,Tyler Lockett,Robert Woods,Dez Bryant,Zach Ertz,Jerick McKinnon,Steelers ,CAR,WAS,NE,SEA,LAR,DAL,PHI,MIN,PIT,7000,5700,5000,4100,4000,7800,6900,6300,3200,126.22,Scenario11,22,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Tyler Lockett,T.Y. Hilton,Kelvin Benjamin,Zach Ertz,Joe Mixon,Jaguars ,CAR,OAK,WAS,SEA,IND,CAR,PHI,CIN,JAX,7000,4600,5700,4100,6100,6900,6900,5000,3700,125.46,Scenario11,23,0.0
Cam Newton,Chris Thompson,James White,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Buccaneers ,CAR,WAS,NE,SF,IND,CAR,DAL,MIN,TB,7000,5700,5000,5800,6100,6900,4500,6300,2700,124.6,Scenario11,24,0.0
Dak Prescott,Marshawn Lynch,Joe Mixon,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Dolphins ,DAL,OAK,CIN,SF,IND,CAR,SEA,MIN,MIA,7300,4600,5000,5800,6100,6900,4900,6300,3100,124.18,Scenario11,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario12,1,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,SF,BUF,NO,WAS,GB,NE,MIN,BAL,6500,5900,7400,4100,5300,6800,7300,3800,2900,148.16,Scenario12,2,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,WAS,DAL,SF,WAS,CHI,GB,LAC,GB,KC,6500,9000,5900,5300,3700,5800,4200,6800,2800,147.07,Scenario12,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,Terrelle Pryor Sr.,Allen Hurns,Davante Adams,Rob Gronkowski,Zach Miller,Ravens ,WAS,DAL,TB,WAS,JAX,GB,NE,CHI,BAL,6500,9000,5900,5300,4100,5800,7300,3200,2900,145.47,Scenario12,4,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Rob Gronkowski,LeSean McCoy,Chiefs ,JAX,JAX,ATL,NO,JAX,CHI,NE,BUF,KC,4700,8600,7300,4100,4100,3700,7300,7400,2800,142.52,Scenario12,5,0.0
Drew Brees,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Kendall Wright,Michael Crabtree,Jack Doyle,Doug Martin,Chiefs ,NO,PIT,ATL,NO,CHI,OAK,IND,TB,KC,7600,9100,7300,4100,3700,6100,3400,5900,2800,140.43,Scenario12,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,J.J. Nelson,Michael Crabtree,Jack Doyle,Devonta Freeman,Bengals ,JAX,PIT,JAX,JAX,ARI,OAK,IND,ATL,CIN,4700,9100,8600,4300,4000,6100,3400,7300,2500,139.1,Scenario12,7,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,J.J. Nelson,Taylor Gabriel,Michael Crabtree,Kyle Rudolph,Doug Martin,Saints ,ATL,PIT,GB,ARI,ATL,OAK,MIN,TB,NO,7500,9100,5500,4000,4900,6100,3800,5900,3000,138.33,Scenario12,8,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,Rishard Matthews,J.J. Nelson,Julio Jones,Hunter Henry,Kyle Rudolph,Cardinals ,ATL,JAX,GB,TEN,ARI,ATL,LAC,MIN,ARI,7500,8600,5500,5500,4000,8500,4200,3800,2400,136.76,Scenario12,9,0.0
Matt Ryan,Giovani Bernard,Ty Montgomery,A.J. Green,Rishard Matthews,Julio Jones,Cameron Brate,Zach Miller,Saints ,ATL,CIN,GB,CIN,TEN,ATL,TB,CHI,NO,7500,3800,5500,8300,5500,8500,4700,3200,3000,135.62,Scenario12,10,0.0
Russell Wilson,Melvin Gordon,Kareem Hunt,Rishard Matthews,Tyler Lockett,Larry Fitzgerald,Cameron Brate,Zach Miller,Saints ,SEA,LAC,KC,TEN,SEA,ARI,TB,CHI,NO,6400,7000,8800,5500,4100,7300,4700,3200,3000,133.8,Scenario12,11,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,A.J. Green,Tyler Lockett,Larry Fitzgerald,Hunter Henry,Cameron Brate,Cardinals ,SEA,TEN,CHI,CIN,SEA,ARI,LAC,TB,ARI,6400,6200,6400,8300,4100,7300,4200,4700,2400,133.69,Scenario12,12,0.0
Russell Wilson,DeMarco Murray,Kareem Hunt,A.J. Green,Paul Richardson,Larry Fitzgerald,Tyler Kroft,Donte Moncrief,Bengals ,SEA,TEN,KC,CIN,SEA,ARI,CIN,IND,CIN,6400,6200,8800,8300,4200,7300,3000,3300,2500,132.75,Scenario12,13,0.0
Drew Brees,Giovani Bernard,Jordan Howard,Kenny Stills,Michael Thomas,Eric Decker,Jordan Reed,Kareem Hunt,Cardinals ,NO,CIN,CHI,MIA,NO,TEN,WAS,KC,ARI,7600,3800,6400,4400,7500,4300,4800,8800,2400,131.53,Scenario12,14,0.0
