QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Derek Carr,Melvin Gordon,Theo Riddick,Amari Cooper,Alshon Jeffery,Emmanuel Sanders,Evan Engram,J.J. Nelson,Buccaneers ,OAK,LAC,DET,OAK,PHI,DEN,NYG,ARI,TB,6800,7600,5100,7100,5900,5800,3200,5300,3200,139.02,Scenario10,14,63.12
Kirk Cousins,Tarik Cohen,Melvin Gordon,DeAndre Hopkins,Emmanuel Sanders,Terrelle Pryor Sr.,Coby Fleener,J.J. Nelson,Steelers ,WAS,CHI,LAC,HOU,DEN,WAS,NO,ARI,PIT,6100,5600,7600,6200,5800,5900,4100,5300,3400,138.4,Scenario10,15,100.0
Kirk Cousins,Lamar Miller,Theo Riddick,Doug Baldwin,Jarvis Landry,DeAndre Hopkins,Travis Kelce,Terrelle Pryor Sr.,Falcons ,WAS,HOU,DET,SEA,MIA,HOU,KC,WAS,ATL,6100,5000,5100,6400,6800,6200,6000,5900,2500,137.6,Scenario10,16,107.8
Ben Roethlisberger,Tarik Cohen,Melvin Gordon,Martavis Bryant,Doug Baldwin,Emmanuel Sanders,Travis Kelce,Frank Gore,Falcons ,PIT,CHI,LAC,PIT,SEA,DEN,KC,IND,ATL,6200,5600,7600,5700,6400,5800,6000,4200,2500,136.59,Scenario10,17,106.9
Jameis Winston,Tarik Cohen,Ameer Abdullah,Doug Baldwin,Jarvis Landry,DeSean Jackson,Travis Kelce,Keenan Allen,Titans ,TB,CHI,DET,SEA,MIA,TB,KC,LAC,TEN,6000,5600,4700,6400,6800,4600,6000,7200,2700,135.2,Scenario10,18,119.22
Ben Roethlisberger,Lamar Miller,Ameer Abdullah,Martavis Bryant,Jarvis Landry,Michael Crabtree,Cameron Brate,Keenan Allen,Ravens ,PIT,HOU,DET,PIT,MIA,OAK,TB,LAC,BAL,6200,5000,4700,5700,6800,7400,3000,7200,3900,134.55,Scenario10,19,69.8
Drew Brees,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Michael Thomas,Evan Engram,Keenan Allen,Titans ,NO,DET,CAR,ATL,OAK,NO,NYG,LAC,TEN,7200,4700,6100,4500,7400,7000,3200,7200,2700,133.22,Scenario10,20,113.9
Jameis Winston,Ezekiel Elliott,Christian McCaffrey,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Evan Engram,Demaryius Thomas,Ravens ,TB,DAL,CAR,NYJ,TB,OAK,NYG,DEN,BAL,6000,8300,6100,4600,4600,7400,3200,5900,3900,132.56,Scenario10,21,112.22
Drew Brees,LeSean McCoy,Christian McCaffrey,Martavis Bryant,Jermaine Kearse,Demaryius Thomas,Coby Fleener,Michael Thomas,Redskins ,NO,BUF,CAR,PIT,NYJ,DEN,NO,NO,WAS,7200,7000,6100,5700,4600,5900,4100,7000,2400,132.21,Scenario10,22,125.2
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Michael Thomas,Terrance Williams,Coby Fleener,Jordan Howard,Panthers ,NO,DAL,MIA,TB,NO,DAL,NO,CHI,CAR,7200,8300,7700,4600,7000,3600,4100,4900,2600,131.56,Scenario10,23,130.0
Cam Newton,Ezekiel Elliott,LeSean McCoy,Kelvin Benjamin,Jermaine Kearse,Demaryius Thomas,Jack Doyle,Cooper Kupp,Panthers ,CAR,DAL,BUF,CAR,NYJ,DEN,IND,LAR,CAR,6600,8300,7000,6700,4600,5900,3600,4700,2600,131.05,Scenario10,24,75.68
Cam Newton,Mark Ingram,Kareem Hunt,Kelvin Benjamin,Terrance Williams,DeVante Parker,Charles Clay,LeSean McCoy,Ravens ,CAR,NO,KC,CAR,DAL,MIA,BUF,BUF,BAL,6600,4500,8000,6700,3600,6300,3400,7000,3900,130.41,Scenario10,25,108.08
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario11,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario11,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario11,3,145.06
Derek Carr,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,Davante Adams,Zach Ertz,Carlos Hyde,Raiders ,OAK,DEN,LAR,CIN,TEN,GB,PHI,SF,OAK,6800,5800,6800,8100,4200,5600,5000,5200,2500,150.67,Scenario11,4,162.02
Matt Ryan,Todd Gurley II,Carlos Hyde,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Eagles ,ATL,LAR,SF,CIN,TEN,ARI,TEN,PHI,PHI,7100,6800,5200,8100,4000,6400,4400,5000,3000,149.52,Scenario11,5,187.36
Derek Carr,C.J. Anderson,Ty Montgomery,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Eagles ,OAK,DEN,GB,DAL,DET,ARI,NE,DET,PHI,6800,5800,6900,6800,4200,6400,6800,3300,3000,147.66,Scenario11,6,107.82
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Terrance Williams,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Raiders ,ATL,GB,ATL,DAL,DAL,IND,NE,TEN,OAK,7100,6900,6700,6800,3600,5200,6800,4400,2500,146.38,Scenario11,7,138.66
Derek Carr,Ty Montgomery,Devonta Freeman,Alshon Jeffery,Mike Evans,T.Y. Hilton,Jason Witten,Eric Ebron,Buccaneers ,OAK,GB,ATL,PHI,TB,IND,DAL,DET,TB,6800,6900,6700,5900,7500,5200,4500,3300,3200,145.22,Scenario11,8,103.82
Matt Ryan,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Jason Witten,Eric Ebron,Panthers ,ATL,JAX,WAS,TB,ATL,IND,DAL,DET,CAR,7100,6000,4500,7500,9300,5200,4500,3300,2600,144.14,Scenario11,9,132.76
Kirk Cousins,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Mike Evans,J.J. Nelson,Jason Witten,Chris Thompson,Buccaneers ,WAS,JAX,ATL,HOU,TB,ARI,DAL,WAS,TB,6100,6000,6700,6200,7500,5300,4500,4500,3200,143.36,Scenario11,10,135.0
Kirk Cousins,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Frank Gore,Panthers ,WAS,JAX,WAS,PIT,ATL,ARI,TB,IND,CAR,6100,6000,4500,9000,9300,5300,3000,4200,2600,141.67,Scenario11,11,152.7
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Julio Jones,Redskins ,WAS,HOU,DET,PHI,PIT,DET,TB,ATL,WAS,6100,5000,5100,5900,9000,4200,3000,9300,2400,140.55,Scenario11,12,133.3
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Steelers ,DAL,LAC,IND,PHI,PIT,DEN,TB,ARI,PIT,5800,7600,4200,5900,9000,5800,3000,5300,3400,139.65,Scenario11,13,122.92
Dak Prescott,Melvin Gordon,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,HOU,DEN,DET,KC,WAS,PIT,5800,7600,5100,6200,5800,4200,6000,5900,3400,138.12,Scenario11,14,90.12
Aaron Rodgers,Lamar Miller,Frank Gore,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,GB,HOU,IND,SEA,HOU,DEN,KC,WAS,TB,7300,5000,4200,6400,6200,5800,6000,5900,3200,137.76,Scenario11,15,111.42
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,Terrelle Pryor Sr.,Evan Engram,Lamar Miller,Steelers ,DAL,CHI,LAC,OAK,SEA,WAS,NYG,HOU,PIT,5800,5600,7600,7100,6400,5900,3200,5000,3400,137.29,Scenario11,16,108.82
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Coby Fleener,Travis Kelce,Titans ,PIT,CHI,DET,OAK,SEA,MIA,NO,KC,TEN,6200,5600,5100,7100,6400,6800,4100,6000,2700,136.28,Scenario11,17,82.1
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Keenan Allen,Panthers ,GB,CHI,DET,OAK,MIA,NYJ,NO,LAC,CAR,7300,5600,4700,7100,6800,4600,4100,7200,2600,135.22,Scenario11,18,88.42
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Titans ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,TEN,7300,4700,6100,6800,4600,7400,3200,7200,2700,134.43,Scenario11,19,116.62
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Demaryius Thomas,Coby Fleener,Keenan Allen,Ravens ,PIT,DET,CAR,ATL,OAK,DEN,NO,LAC,BAL,6200,4700,6100,4500,7400,5900,4100,7200,3900,133.99,Scenario11,20,88.8
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Titans ,PIT,DAL,BUF,ATL,NYJ,OAK,NYG,CAR,TEN,6200,8300,7000,4500,4600,7400,3200,6100,2700,133.23,Scenario11,21,101.2
Drew Brees,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Jack Doyle,Demaryius Thomas,Ravens ,NO,MIA,KC,ATL,NYJ,TB,IND,DEN,BAL,7200,7700,8000,4500,4600,4600,3600,5900,3900,132.11,Scenario11,22,106.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Ravens ,NO,DAL,MIA,TB,SEA,DAL,BUF,BUF,BAL,7200,8300,7700,4600,4300,3600,3400,7000,3900,131.69,Scenario11,23,100.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Jordan Howard,Redskins ,NO,DAL,MIA,PIT,DEN,SEA,IND,CHI,WAS,7200,8300,7700,5700,5900,4300,3600,4900,2400,131.42,Scenario11,24,121.5
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Tyler Lockett,DeVante Parker,Jack Doyle,LeSean McCoy,Broncos ,CAR,CHI,KC,PIT,SEA,MIA,IND,BUF,DEN,6600,4900,8000,5700,4300,6300,3600,7000,3600,130.88,Scenario11,25,127.08
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario12,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jonathan Stewart,Redskins ,DET,LAR,SF,CIN,DET,GB,NE,CAR,WAS,6200,6800,5200,8100,4200,5600,6800,4700,2400,151.72,Scenario12,2,170.16
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Eric Decker,Marvin Jones Jr.,Davante Adams,Zach Ertz,Ty Montgomery,Raiders ,DET,LAR,PIT,TEN,DET,GB,PHI,GB,OAK,6200,6800,8800,4000,4200,5600,5000,6900,2500,151.27,Scenario12,3,138.86
Matt Ryan,Carlos Hyde,Jonathan Stewart,Mohamed Sanu,Rishard Matthews,Davante Adams,Rob Gronkowski,Le'Veon Bell,Eagles ,ATL,SF,CAR,ATL,TEN,GB,NE,PIT,PHI,7100,5200,4700,4500,4200,5600,6800,8800,3000,150.34,Scenario12,4,139.36
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Dez Bryant,Eric Decker,Zach Ertz,Carlos Hyde,Raiders ,DAL,DEN,LAR,CIN,DAL,TEN,PHI,SF,OAK,5800,5800,6800,8100,6800,4000,5000,5200,2500,149.34,Scenario12,5,166.12
Dak Prescott,C.J. Anderson,Ty Montgomery,Dez Bryant,Rishard Matthews,Eric Decker,Rob Gronkowski,Devonta Freeman,Eagles ,DAL,DEN,GB,DAL,TEN,TEN,NE,ATL,PHI,5800,5800,6900,6800,4200,4000,6800,6700,3000,147.99,Scenario12,6,133.72
Matt Ryan,Ty Montgomery,Devonta Freeman,Mohamed Sanu,Dez Bryant,Larry Fitzgerald,Delanie Walker,Jason Witten,Titans ,ATL,GB,ATL,ATL,DAL,ARI,TEN,DAL,TEN,7100,6900,6700,4500,6800,6400,4400,4500,2700,145.82,Scenario12,7,123.76
Matt Ryan,Leonard Fournette,Chris Thompson,Larry Fitzgerald,Julio Jones,J.J. Nelson,Delanie Walker,Jason Witten,Raiders ,ATL,JAX,WAS,ARI,ATL,ARI,TEN,DAL,OAK,7100,6000,4500,6400,9300,5300,4400,4500,2500,144.72,Scenario12,8,133.86
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mike Evans,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Jason Witten,Falcons ,WAS,JAX,ATL,TB,ARI,WAS,TEN,DAL,ATL,6100,6000,6700,7500,6400,5900,4400,4500,2500,144.02,Scenario12,9,138.5
Kirk Cousins,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,Terrelle Pryor Sr.,Eric Ebron,Frank Gore,Buccaneers ,WAS,JAX,WAS,TB,ATL,WAS,DET,IND,TB,6100,6000,4500,7500,9300,5900,3300,4200,3200,142.25,Scenario12,10,128.9
Derek Carr,Chris Thompson,Frank Gore,Amari Cooper,Antonio Brown,Mike Evans,Eric Ebron,T.Y. Hilton,Redskins ,OAK,WAS,IND,OAK,PIT,TB,DET,IND,WAS,6800,4500,4200,7100,9000,7500,3300,5200,2400,141.87,Scenario12,11,147.22
Ben Roethlisberger,Lamar Miller,Frank Gore,Antonio Brown,Julio Jones,T.Y. Hilton,Eric Ebron,J.J. Nelson,Falcons ,PIT,HOU,IND,PIT,ATL,IND,DET,ARI,ATL,6200,5000,4200,9000,9300,5200,3300,5300,2500,140.95,Scenario12,12,116.3
Derek Carr,Theo Riddick,Ameer Abdullah,Amari Cooper,Alshon Jeffery,Antonio Brown,Cameron Brate,T.Y. Hilton,Buccaneers ,OAK,DET,DET,OAK,PHI,PIT,TB,IND,TB,6800,5100,4700,7100,5900,9000,3000,5200,3200,140.11,Scenario12,13,111.42
Derek Carr,Melvin Gordon,Lamar Miller,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Buccaneers ,OAK,LAC,HOU,OAK,HOU,DEN,TB,ARI,TB,6800,7600,5000,7100,6200,5800,3000,5300,3200,139.14,Scenario12,14,71.42
