QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Jameis Winston,Jordan Howard,Leonard Fournette,Cooper Kupp,Jarvis Landry,Mike Evans,Charles Clay,T.Y. Hilton,Buccaneers ,TB,CHI,JAX,LAR,MIA,TB,BUF,IND,TB,6000,5600,7000,4500,5800,7900,4800,6000,2400,141.68,Scenario10,6,136.96
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Kenny Stills,T.Y. Hilton,Delanie Walker,J.D. McKissic,Bills ,GB,LAR,CHI,GB,MIA,IND,TEN,SEA,BUF,8100,8000,5600,8100,3700,6000,4700,3200,2600,140.85,Scenario10,7,98.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Mike Evans,Kenny Stills,Charles Clay,Allen Hurns,Ravens ,TB,KC,LAR,SF,TB,MIA,BUF,JAX,BAL,6000,8600,8000,3400,7900,3700,4800,4700,2900,139.28,Scenario10,8,80.06
Ben Roethlisberger,Kareem Hunt,J.D. McKissic,Alshon Jeffery,Antonio Brown,Allen Hurns,Charles Clay,Tarik Cohen,Chiefs ,PIT,KC,SEA,PHI,PIT,JAX,BUF,CHI,KC,6400,8600,3200,5800,8400,4700,4800,5300,2700,138.14,Scenario10,9,90.78
Tom Brady,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Brandin Cooks,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,NE,KC,CAR,SEA,NE,JAX,NE,SEA,BAL,8000,8600,5700,7000,7400,4700,2500,3200,2900,137.01,Scenario10,10,93.92
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Christian McCaffrey,Bills ,PIT,CLE,DAL,SEA,MIA,PIT,NE,CAR,BUF,6400,4900,8800,7000,3700,8400,2500,5700,2600,135.97,Scenario10,11,106.58
Tom Brady,Melvin Gordon,Christian McCaffrey,JuJu Smith-Schuster,Antonio Brown,Chris Hogan,Dwayne Allen,Jay Ajayi,Lions ,NE,LAC,CAR,PIT,PIT,NE,NE,MIA,DET,8000,6000,5700,3500,8400,6100,2500,6600,3200,134.49,Scenario10,12,140.52
Tom Brady,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,Golden Tate,Chris Hogan,Jason Witten,James White,Bills ,NE,LAC,CLE,SEA,DET,NE,DAL,NE,BUF,8000,6000,4900,7000,6300,6100,4200,4900,2600,133.7,Scenario10,13,145.22
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,JuJu Smith-Schuster,Jason Witten,Jay Ajayi,Lions ,PIT,CLE,DAL,PHI,MIA,PIT,DAL,MIA,DET,6400,4900,8800,5800,6600,3500,4200,6600,3200,133.3,Scenario10,14,86.58
Carson Palmer,Melvin Gordon,Ezekiel Elliott,J.J. Nelson,Tyler Lockett,Golden Tate,Jason Witten,Bilal Powell,Lions ,ARI,LAC,DAL,ARI,SEA,DET,DAL,NYJ,DET,5900,6000,8800,4900,4500,6300,4200,6200,3200,132.46,Scenario10,15,121.04
Russell Wilson,LeGarrette Blount,Bilal Powell,Tyler Lockett,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Chargers ,SEA,PHI,NYJ,SEA,MIA,DET,KC,MIA,LAC,7100,4200,6200,4500,6600,6300,6000,6600,2500,130.54,Scenario10,16,81.62
Russell Wilson,Giovani Bernard,Alex Collins,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,A.J. Green,Cardinals ,SEA,CIN,BAL,PHI,TB,SEA,KC,CIN,ARI,7100,4100,4000,5800,7900,4500,6000,8200,2300,128.75,Scenario10,17,99.22
Eli Manning,Giovani Bernard,Bilal Powell,Sterling Shepard,DeVante Parker,A.J. Green,Travis Kelce,James White,Colts ,NYG,CIN,NYJ,NYG,MIA,CIN,KC,NE,IND,6100,4100,6200,5200,6600,8200,6000,4900,2700,127.84,Scenario10,18,97.7
Eli Manning,LeGarrette Blount,Lamar Miller,Odell Beckham Jr.,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Cardinals ,NYG,PHI,HOU,NYG,CIN,LAC,NYJ,NE,ARI,6100,4200,5000,8500,8200,7200,3500,4900,2300,126.55,Scenario10,19,129.3
Eli Manning,Giovani Bernard,Carlos Hyde,Davante Adams,Odell Beckham Jr.,Nelson Agholor,Benjamin Watson,Keenan Allen,Steelers ,NYG,CIN,SF,GB,NYG,PHI,BAL,LAC,PIT,6100,4100,6900,5800,8500,3900,3600,7200,3900,125.22,Scenario10,20,107.3
Russell Wilson,Carlos Hyde,LeGarrette Blount,Paul Richardson,Stefon Diggs,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Chargers ,SEA,SF,PHI,SEA,MIN,GB,NYJ,LAC,LAC,7100,6900,4200,4600,7300,6700,3500,7200,2500,125.18,Scenario10,21,73.12
Dak Prescott,LeSean McCoy,Carlos Hyde,Terrance Williams,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Lamar Miller,Steelers ,DAL,BUF,SF,DAL,GB,GB,NYJ,HOU,PIT,6800,7800,6900,3600,5800,6700,3500,5000,3900,123.74,Scenario10,22,115.14
Dak Prescott,Lamar Miller,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Zach Ertz,Cole Beasley,Cardinals ,DAL,HOU,BAL,MIN,GB,NYG,PHI,DAL,ARI,6800,5000,4000,7300,5800,8500,6200,4100,2300,122.23,Scenario10,23,134.04
Dak Prescott,LeSean McCoy,Mike Gillislee,Stefon Diggs,Amari Cooper,Randall Cobb,Benjamin Watson,Cole Beasley,Colts ,DAL,BUF,NE,MIN,OAK,GB,BAL,DAL,IND,6800,7800,5300,7300,5700,6700,3600,4100,2700,121.71,Scenario10,24,83.44
Jared Goff,LeSean McCoy,Mike Gillislee,Sammy Watkins,Amari Cooper,Marvin Jones Jr.,Zach Ertz,Tyreek Hill,Steelers ,LAR,BUF,NE,LAR,OAK,DET,PHI,KC,PIT,5300,7800,5300,5000,5700,4100,6200,6700,3900,119.78,Scenario10,25,83.92
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario11,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario11,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario11,3,122.62
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,GB,TEN,JAX,DAL,MIA,ARI,TEN,TB,TB,8100,5400,7000,6500,5800,6800,4700,3300,2400,146.35,Scenario11,4,132.64
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,6000,8000,5600,4500,5800,6000,4700,7000,2400,143.53,Scenario11,5,133.46
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario11,6,99.76
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Kenny Stills,Charles Clay,T.Y. Hilton,Ravens ,GB,KC,LAR,LAR,SF,MIA,BUF,IND,BAL,8100,8600,8000,4500,3400,3700,4800,6000,2900,141.41,Scenario11,7,103.74
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Charles Clay,J.D. McKissic,Chiefs ,GB,KC,CAR,MIA,PIT,JAX,BUF,SEA,KC,8100,8600,5700,3700,8400,4700,4800,3200,2700,139.98,Scenario11,8,113.24
Jameis Winston,Kareem Hunt,Tarik Cohen,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Allen Hurns,Ravens ,TB,KC,CHI,GB,SF,PIT,NE,JAX,BAL,6000,8600,5300,8100,3400,8400,2500,4700,2900,138.74,Scenario11,9,97.86
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,ARI,DAL,CAR,GB,PIT,JAX,NE,SEA,BUF,5900,8800,5700,8100,8400,4700,2500,3200,2600,136.94,Scenario11,10,105.44
Carson Palmer,Christian McCaffrey,Tarik Cohen,Alshon Jeffery,Doug Baldwin,Golden Tate,Jason Witten,Jay Ajayi,Lions ,ARI,CAR,CHI,PHI,SEA,DET,DAL,MIA,DET,5900,5700,5300,5800,7000,6300,4200,6600,3200,135.29,Scenario11,11,80.04
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Alshon Jeffery,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Bills ,ARI,DAL,PHI,PHI,SEA,MIA,NE,MIA,BUF,5900,8800,4200,5800,7000,6600,2500,6600,2600,134.57,Scenario11,12,72.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Tyler Lockett,Doug Baldwin,Golden Tate,Jason Witten,LeGarrette Blount,Bills ,PIT,LAC,DAL,SEA,SEA,DET,DAL,PHI,BUF,6400,6000,8800,4500,7000,6300,4200,4200,2600,134.0,Scenario11,13,117.38
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,PIT,CLE,PHI,PHI,MIA,DET,KC,MIA,DET,6400,4900,4200,5800,6600,6300,6000,6600,3200,133.04,Scenario11,14,81.48
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Mike Evans,Tyler Lockett,DeVante Parker,Jason Witten,Bilal Powell,Lions ,PIT,LAC,CLE,TB,SEA,MIA,DAL,NYJ,DET,6400,6000,4900,7900,4500,6600,4200,6200,3200,132.05,Scenario11,15,105.38
Eli Manning,Melvin Gordon,Giovani Bernard,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,Duke Johnson Jr.,Cardinals ,NYG,LAC,CIN,TB,SEA,CIN,KC,CLE,ARI,6100,6000,4100,7900,4500,8200,6000,4900,2300,130.24,Scenario11,16,144.7
Eli Manning,Bilal Powell,James White,Mike Evans,A.J. Green,Nelson Agholor,Travis Kelce,Marvin Jones Jr.,Colts ,NYG,NYJ,NE,TB,CIN,PHI,KC,DET,IND,6100,6200,4900,7900,8200,3900,6000,4100,2700,129.23,Scenario11,17,129.6
Dak Prescott,Carlos Hyde,Bilal Powell,A.J. Green,Nelson Agholor,Keenan Allen,Austin Seferian-Jenkins,James White,Cardinals ,DAL,SF,NYJ,CIN,PHI,LAC,NYJ,NE,ARI,6800,6900,6200,8200,3900,7200,3500,4900,2300,128.17,Scenario11,18,134.64
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Keenan Allen,Benjamin Watson,James White,Chargers ,DAL,SF,HOU,MIN,GB,LAC,BAL,NE,LAC,6800,6900,5000,7300,5800,7200,3600,4900,2500,126.41,Scenario11,19,107.34
Eli Manning,Giovani Bernard,Carlos Hyde,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,NYG,CIN,SF,MIN,GB,GB,NYJ,LAC,ARI,6100,4100,6900,7300,5800,6700,3500,7200,2300,125.99,Scenario11,20,84.5
Dak Prescott,LeSean McCoy,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Marvin Jones Jr.,Raiders ,DAL,BUF,HOU,MIN,GB,GB,NYJ,DET,OAK,6800,7800,5000,7300,5800,6700,3500,4100,2900,124.41,Scenario11,21,116.74
Russell Wilson,LeSean McCoy,Giovani Bernard,Odell Beckham Jr.,Randall Cobb,Marvin Jones Jr.,Evan Engram,Lamar Miller,Colts ,SEA,BUF,CIN,NYG,GB,DET,NYG,HOU,IND,7100,7800,4100,8500,6700,4100,4000,5000,2700,123.28,Scenario11,22,85.32
Russell Wilson,LeSean McCoy,Alex Collins,Martavis Bryant,Sammy Watkins,Odell Beckham Jr.,Zach Ertz,Nelson Agholor,Chargers ,SEA,BUF,BAL,PIT,LAR,NYG,PHI,PHI,LAC,7100,7800,4000,5000,5000,8500,6200,3900,2500,122.47,Scenario11,23,110.22
Russell Wilson,Mike Gillislee,Alex Collins,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Benjamin Watson,Tyreek Hill,Steelers ,SEA,NE,BAL,LAR,MIN,NYG,BAL,KC,PIT,7100,5300,4000,5000,5900,8500,3600,6700,3900,121.7,Scenario11,24,78.22
Josh McCown,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Amari Cooper,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,NYJ,OAK,NE,LAR,OAK,NE,PHI,KC,PIT,4500,5100,5300,5000,5700,7400,6200,6700,3900,119.31,Scenario11,25,87.16
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario12,1,126.96
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,GB,PIT,SEA,DAL,GB,TB,TB,TEN,BAL,8100,9500,3200,6500,8100,3300,3700,4700,2900,147.71,Scenario12,2,119.94
Carson Palmer,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Larry Fitzgerald,Charles Clay,Cameron Brate,Buccaneers ,ARI,PIT,JAX,DAL,SF,ARI,BUF,TB,TB,5900,9500,7000,6500,3400,6800,4800,3700,2400,147.46,Scenario12,3,129.14
Jameis Winston,Todd Gurley II,Leonard Fournette,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,TB,LAR,JAX,MIA,ARI,IND,TEN,TB,TB,6000,8000,7000,5800,6800,6000,4700,3300,2400,144.79,Scenario12,4,137.66
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Jarvis Landry,Jordy Nelson,Trent Taylor,Charles Clay,Delanie Walker,Chiefs ,GB,TEN,JAX,MIA,GB,SF,BUF,TEN,KC,8100,5400,7000,5800,8100,3400,4800,4700,2700,142.96,Scenario12,5,116.34
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,Jordy Nelson,T.Y. Hilton,Charles Clay,Dwayne Allen,Buccaneers ,GB,LAR,CHI,LAR,GB,IND,BUF,NE,TB,8100,8000,5600,4500,8100,6000,4800,2500,2400,141.12,Scenario12,6,96.24
Ben Roethlisberger,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Antonio Brown,Dwayne Allen,DeMarco Murray,Chiefs ,PIT,KC,LAR,LAR,SF,PIT,NE,TEN,KC,6400,8600,8000,4500,3400,8400,2500,5400,2700,139.55,Scenario12,7,91.78
Jameis Winston,Jordan Howard,Christian McCaffrey,Cooper Kupp,Mike Evans,T.Y. Hilton,Travis Kelce,DeMarco Murray,Ravens ,TB,CHI,CAR,LAR,TB,IND,KC,TEN,BAL,6000,5600,5700,4500,7900,6000,6000,5400,2900,138.97,Scenario12,8,128.56
Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Jason Witten,Tarik Cohen,Ravens ,PIT,KC,CAR,MIA,PIT,JAX,DAL,CHI,BAL,6400,8600,5700,3700,8400,4700,4200,5300,2900,137.41,Scenario12,9,105.18
Ben Roethlisberger,Kareem Hunt,J.D. McKissic,Doug Baldwin,Antonio Brown,Allen Hurns,Dwayne Allen,Jay Ajayi,Bills ,PIT,KC,SEA,SEA,PIT,JAX,NE,MIA,BUF,6400,8600,3200,7000,8400,4700,2500,6600,2600,136.67,Scenario12,10,92.18
Tom Brady,Christian McCaffrey,Tarik Cohen,Brandin Cooks,Kenny Stills,Allen Hurns,Travis Kelce,Jay Ajayi,Bills ,NE,CAR,CHI,NE,MIA,JAX,KC,MIA,BUF,8000,5700,5300,7400,3700,4700,6000,6600,2600,135.74,Scenario12,11,89.02
Tom Brady,Melvin Gordon,J.D. McKissic,Doug Baldwin,Brandin Cooks,Golden Tate,Jason Witten,Tarik Cohen,Bills ,NE,LAC,SEA,SEA,NE,DET,DAL,CHI,BUF,8000,6000,3200,7000,7400,6300,4200,5300,2600,135.15,Scenario12,12,115.62
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Doug Baldwin,Golden Tate,Kenny Stills,Jason Witten,Chris Hogan,Lions ,NE,CLE,MIA,SEA,DET,MIA,DAL,NE,DET,8000,4900,6600,7000,6300,3700,4200,6100,3200,134.15,Scenario12,13,100.12
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Alshon Jeffery,Golden Tate,Travis Kelce,LeGarrette Blount,Lions ,ARI,CLE,DAL,ARI,PHI,DET,KC,PHI,DET,5900,4900,8800,4900,5800,6300,6000,4200,3200,132.54,Scenario12,14,105.64
