QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Marcus Mariota,Marshawn Lynch,Danny Woodhead,Kelvin Benjamin,Dez Bryant,Sammy Watkins,Charles Clay,Demaryius Thomas,Patriots ,TEN,OAK,BAL,CAR,DAL,LAR,BUF,DEN,NE,6800,5300,5200,5900,7500,6200,3200,6300,3400,114.82,Scenario1,20,84.34
Eli Manning,Jonathan Stewart,Kareem Hunt,Dez Bryant,Keenan Allen,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Steelers ,NYG,CAR,KC,DAL,LAC,KC,GB,DEN,PIT,5600,5000,5800,7500,6100,5700,4100,6300,3600,111.79,Scenario1,21,161.14
Marcus Mariota,Marshawn Lynch,Leonard Fournette,Mike Wallace,Kenny Britt,Keenan Allen,Martellus Bennett,Mark Ingram,Ravens ,TEN,OAK,JAX,BAL,CLE,LAC,GB,NO,BAL,6800,5300,5700,4500,4800,6100,4100,4800,2800,108.0,Scenario1,22,116.44
Dak Prescott,Leonard Fournette,Danny Woodhead,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Charles Clay,Kareem Hunt,Jaguars ,DAL,JAX,BAL,CLE,NO,KC,BUF,KC,JAX,6300,5700,5200,4800,4200,5700,3200,5800,3700,106.55,Scenario1,23,183.02
Dak Prescott,Matt Forte,Mark Ingram,Mike Wallace,Mohamed Sanu,John Brown,Hunter Henry,Ted Ginn Jr.,Steelers ,DAL,NYJ,NO,BAL,ATL,ARI,LAC,NO,PIT,6300,4800,4800,4500,4200,4800,3400,4200,3600,103.73,Scenario1,24,84.32
Matthew Stafford,Matt Forte,Darren Sproles,Kevin White,Randall Cobb,John Brown,Austin Hooper,Jordan Matthews,Jaguars ,DET,NYJ,PHI,CHI,GB,ARI,ATL,BUF,JAX,6100,4800,3900,4200,5300,4800,3000,4400,3700,100.01,Scenario1,25,132.38
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario10,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,6900,4600,9800,8500,6700,4100,3500,3000,2800,154.32,Scenario10,2,92.32
Drew Brees,Lamar Miller,Le'Veon Bell,Julio Jones,Michael Crabtree,Ted Ginn Jr.,Zach Miller,Zach Ertz,Vikings ,NO,HOU,PIT,ATL,OAK,NO,CHI,PHI,MIN,7200,5100,9800,8500,6000,4200,2800,3500,2900,152.91,Scenario10,3,96.84
Russell Wilson,Carlos Hyde,David Johnson,A.J. Green,Doug Baldwin,Michael Crabtree,Zach Miller,Coby Fleener,Eagles ,SEA,SF,ARI,CIN,SEA,OAK,CHI,NO,PHI,6900,4600,9400,8000,6700,6000,2800,2900,2700,150.58,Scenario10,4,120.12
Aaron Rodgers,Lamar Miller,David Johnson,Davante Adams,Julio Jones,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,GB,HOU,ARI,GB,ATL,OAK,NO,LAC,ARI,7000,5100,9400,5200,8500,6000,2900,3000,2800,150.27,Scenario10,5,106.94
Aaron Rodgers,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Devonta Freeman,Eagles ,GB,SF,NYJ,PIT,GB,SEA,LAC,ATL,PHI,7000,4600,4900,8800,5200,6700,3000,7000,2700,149.18,Scenario10,6,130.64
Drew Brees,Lamar Miller,Devonta Freeman,Antonio Brown,Sterling Shepard,Ted Ginn Jr.,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,ATL,PIT,NYG,NO,NO,BUF,OAK,7200,5100,7000,8800,4100,4200,2900,8200,2500,146.82,Scenario10,7,135.44
Drew Brees,Bilal Powell,LeSean McCoy,A.J. Green,Eric Decker,Brandon Marshall,Tyler Eifert,Ted Ginn Jr.,Cardinals ,NO,NYJ,BUF,CIN,TEN,NYG,CIN,NO,ARI,7200,4900,8200,8000,5000,5100,4600,4200,2800,144.91,Scenario10,8,86.04
Ben Roethlisberger,Bilal Powell,Rob Kelley,Antonio Brown,Allen Robinson,Rishard Matthews,Tyler Eifert,LeSean McCoy,Raiders ,PIT,NYJ,WAS,PIT,JAX,TEN,CIN,BUF,OAK,7300,4900,4300,8800,5200,4200,4600,8200,2500,144.74,Scenario10,9,102.92
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Brandon Marshall,Tyler Eifert,Rob Kelley,Raiders ,WAS,LAR,ATL,CIN,WAS,NYG,CIN,WAS,OAK,6400,6000,7000,8000,6100,5100,4600,4300,2500,143.29,Scenario10,10,79.6
Kirk Cousins,Todd Gurley,Melvin Gordon,Brandon Marshall,Allen Robinson,Jamison Crowder,Kyle Rudolph,Rob Gronkowski,Broncos ,WAS,LAR,LAC,NYG,JAX,WAS,MIN,NE,DEN,6400,6000,6600,5100,5200,5600,4700,6800,3600,141.07,Scenario10,11,83.2
Kirk Cousins,Ameer Abdullah,Rob Kelley,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,DET,WAS,WAS,TEN,GB,NE,LAC,MIN,6400,4300,4300,6100,5000,7600,6800,6600,2900,139.92,Scenario10,12,87.4
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Paul Richardson,Falcons ,SEA,LAR,LAC,PHI,ARI,TEN,NE,SEA,ATL,6900,6000,6600,5800,5900,5000,6800,3700,3300,138.58,Scenario10,13,95.32
Tom Brady,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Danny Amendola,Rishard Matthews,Kyle Rudolph,Ezekiel Elliott,Broncos ,NE,DET,TEN,PHI,NE,TEN,MIN,DAL,DEN,7600,4300,7400,5800,4300,4200,4700,8100,3600,135.26,Scenario10,14,104.28
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Martavis Bryant,Alshon Jeffery,Jordy Nelson,Jimmy Graham,Kyle Rudolph,Vikings ,PIT,CHI,DET,PIT,PHI,GB,SEA,MIN,MIN,7300,6300,4300,6000,5800,7600,5100,4700,2900,134.43,Scenario10,15,89.92
Tom Brady,Jordan Howard,Ty Montgomery,Larry Fitzgerald,Jordy Nelson,Danny Amendola,Delanie Walker,C.J. Anderson,Broncos ,NE,CHI,GB,ARI,GB,NE,TEN,DEN,DEN,7600,6300,5800,5900,7600,4300,4300,4600,3600,133.69,Scenario10,16,128.28
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Martavis Bryant,Larry Fitzgerald,Marvin Jones Jr.,Delanie Walker,Rishard Matthews,Texans ,PIT,CHI,DAL,PIT,ARI,DET,TEN,TEN,HOU,7300,6300,8100,6000,5900,4100,4300,4200,3800,133.28,Scenario10,17,109.52
Tom Brady,Ty Montgomery,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Danny Amendola,Jimmy Graham,Travis Kelce,Falcons ,NE,GB,DAL,DET,WAS,NE,SEA,KC,ATL,7600,5800,8100,4100,6100,4300,5100,5600,3300,132.63,Scenario10,18,113.48
Matt Ryan,Ty Montgomery,DeMarco Murray,Marvin Jones Jr.,Golden Tate,Taylor Gabriel,Jordan Reed,Travis Kelce,Texans ,ATL,GB,TEN,DET,DET,ATL,WAS,KC,HOU,6900,5800,7400,4100,6500,4000,5900,5600,3800,131.66,Scenario10,19,108.94
Matt Ryan,DeMarco Murray,C.J. Anderson,Mohamed Sanu,Pierre Garcon,Michael Thomas,Jimmy Graham,Travis Kelce,Panthers ,ATL,TEN,DEN,ATL,SF,NO,SEA,KC,CAR,6900,7400,4600,4200,5300,7400,5100,5600,3500,131.17,Scenario10,20,101.24
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Mohamed Sanu,Jamison Crowder,Jordan Reed,Michael Thomas,Falcons ,ATL,BAL,ATL,DET,ATL,WAS,WAS,NO,ATL,6900,4700,5400,6500,4200,5600,5900,7400,3300,129.2,Scenario10,21,106.34
Derek Carr,Isaiah Crowell,C.J. Anderson,Amari Cooper,Golden Tate,Jamison Crowder,Delanie Walker,Jordan Reed,Texans ,OAK,CLE,DEN,OAK,DET,WAS,TEN,WAS,HOU,6700,5300,4600,7200,6500,5600,4300,5900,3800,127.92,Scenario10,22,107.28
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Emmanuel Sanders,Panthers ,OAK,BAL,CLE,OAK,HOU,SF,CAR,DEN,CAR,6700,4700,5300,7200,5900,5300,6200,5200,3500,126.19,Scenario10,23,117.48
Derek Carr,Tevin Coleman,Christian McCaffrey,Amari Cooper,Kendall Wright,Michael Thomas,Greg Olsen,Stefon Diggs,Packers ,OAK,ATL,CAR,OAK,CHI,NO,CAR,MIN,GB,6700,5400,5400,7200,3200,7400,6200,6000,2500,125.26,Scenario10,24,114.68
Cam Newton,Tevin Coleman,Dalvin Cook,Kelvin Benjamin,Emmanuel Sanders,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,CAR,ATL,MIN,CAR,DEN,MIN,CAR,MIN,CAR,7100,5400,5900,5900,5200,4800,6200,6000,3500,124.7,Scenario10,25,126.94
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario11,1,116.6
Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario11,2,102.84
Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario11,3,124.14
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario11,4,110.24
Drew Brees,Carlos Hyde,David Johnson,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,NO,SF,ARI,PIT,GB,OAK,NO,LAC,ARI,7200,4600,9400,8800,5200,6000,2900,3000,2800,150.19,Scenario11,5,125.74
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,LeSean McCoy,Cardinals ,GB,HOU,NYJ,CIN,NYG,OAK,NO,BUF,ARI,7000,5100,4900,8000,5100,6000,2900,8200,2800,147.6,Scenario11,6,118.04
Drew Brees,Lamar Miller,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,WAS,PIT,SEA,TEN,NO,BUF,OAK,7200,5100,4300,8800,6700,4200,2900,8200,2500,147.08,Scenario11,7,126.84
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Kendall Wright,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,CIN,PIT,CHI,NE,WAS,OAK,6400,5100,4900,8000,8800,3200,6800,4300,2500,145.6,Scenario11,8,95.4
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,WAS,NYJ,ATL,CIN,NYG,TEN,MIN,NE,MIN,6400,4900,7000,8000,5100,4200,4700,6800,2900,144.5,Scenario11,9,79.8
Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,NE,LAR,ATL,TEN,NYG,JAX,NE,WAS,MIN,7600,6000,7000,5000,5100,5200,6800,4300,2900,143.27,Scenario11,10,62.28
Ben Roethlisberger,Todd Gurley,Devonta Freeman,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Melvin Gordon,Raiders ,PIT,LAR,ATL,PHI,TEN,JAX,CIN,LAC,OAK,7300,6000,7000,5800,5000,5200,4600,6600,2500,141.65,Scenario11,11,87.12
Tom Brady,Todd Gurley,Melvin Gordon,Eric Decker,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,TEN,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5000,7600,4200,4600,4700,3600,139.68,Scenario11,12,105.28
Russell Wilson,DeMarco Murray,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Kyle Rudolph,Vikings ,SEA,TEN,LAC,PHI,ARI,JAX,CIN,MIN,MIN,6900,7400,6600,5800,5900,5200,4600,4700,2900,138.56,Scenario11,13,76.12
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Delanie Walker,Ezekiel Elliott,Broncos ,NE,CHI,DET,PHI,ARI,DET,TEN,DAL,DEN,7600,6300,4300,5800,5900,4100,4300,8100,3600,136.22,Scenario11,14,108.88
Russell Wilson,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,ARI,DET,GB,KC,DEN,DEN,6900,4300,7400,5900,4100,7600,5600,4600,3600,135.57,Scenario11,15,94.62
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,SEA,DET,DAL,DET,WAS,GB,TEN,SEA,CAR,6900,4300,8100,4100,6100,7600,4300,5100,3500,134.59,Scenario11,16,117.02
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario11,17,132.62
Ben Roethlisberger,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Texans ,PIT,CHI,DEN,WAS,SF,WAS,SEA,WAS,HOU,7300,6300,4600,6100,5300,5600,5100,5900,3800,132.92,Scenario11,18,84.62
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Texans ,ATL,GB,DEN,DET,WAS,DEN,WAS,KC,HOU,6900,5800,4600,6500,5600,5200,5900,5600,3800,131.59,Scenario11,19,101.44
Matt Ryan,Ty Montgomery,Terrance West,Pierre Garcon,Jamison Crowder,Michael Thomas,Jimmy Graham,Jordan Reed,Falcons ,ATL,GB,BAL,SF,WAS,NO,SEA,WAS,ATL,6900,5800,4700,5300,5600,7400,5100,5900,3300,131.08,Scenario11,20,98.64
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Adam Thielen,Greg Olsen,Travis Kelce,Panthers ,ATL,GB,ATL,DET,SF,MIN,CAR,KC,CAR,6900,5800,5400,6500,5300,4800,6200,5600,3500,130.65,Scenario11,21,144.44
Derek Carr,Theo Riddick,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,DET,BAL,DET,DEN,NO,CAR,MIN,HOU,6700,4700,4700,6500,5200,7400,6200,4800,3800,127.56,Scenario11,22,118.28
Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,ATL,HOU,NO,NO,CAR,MIN,CAR,6700,4700,5400,5900,4200,7400,6200,6000,3500,126.89,Scenario11,23,126.78
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario11,24,122.88
Cam Newton,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,CAR,CLE,MIN,OAK,HOU,DEN,DAL,MIN,NE,7100,5300,5900,7200,5900,5200,3900,6000,3400,122.27,Scenario11,25,133.34
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario12,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario12,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario12,3,102.54
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,ARI,7000,4600,9400,5200,8500,6700,2800,3000,2800,152.26,Scenario12,4,96.24
Aaron Rodgers,Lamar Miller,Devonta Freeman,Antonio Brown,Davante Adams,Julio Jones,Zach Miller,Coby Fleener,Eagles ,GB,HOU,ATL,PIT,GB,ATL,CHI,NO,PHI,7000,5100,7000,8800,5200,8500,2800,2900,2700,150.09,Scenario12,5,140.84
Russell Wilson,Carlos Hyde,Bilal Powell,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Cardinals ,SEA,SF,NYJ,PIT,SEA,TEN,NO,BUF,ARI,6900,4600,4900,8800,6700,4200,2900,8200,2800,147.39,Scenario12,6,134.52
Drew Brees,Lamar Miller,Bilal Powell,Antonio Brown,Michael Crabtree,Ted Ginn Jr.,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,NYJ,PIT,OAK,NO,NO,BUF,OAK,7200,5100,4900,8800,6000,4200,2900,8200,2500,145.91,Scenario12,7,134.74
Drew Brees,Rob Kelley,LeSean McCoy,A.J. Green,Ted Ginn Jr.,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Raiders ,NO,WAS,BUF,CIN,NO,TEN,CIN,NE,OAK,7200,4300,8200,8000,4200,4200,4600,6800,2500,144.63,Scenario12,8,85.54
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Michael Crabtree,Tyler Eifert,Rob Kelley,Raiders ,WAS,HOU,ATL,CIN,WAS,OAK,CIN,WAS,OAK,6400,5100,7000,8000,6100,6000,4600,4300,2500,144.02,Scenario12,9,82.8
Kirk Cousins,Todd Gurley,Bilal Powell,A.J. Green,Brandon Marshall,Jamison Crowder,Rob Gronkowski,Rob Kelley,Vikings ,WAS,LAR,NYJ,CIN,NYG,WAS,NE,WAS,MIN,6400,6000,4900,8000,5100,5600,6800,4300,2900,143.28,Scenario12,10,71.3
Kirk Cousins,Todd Gurley,Devonta Freeman,Terrelle Pryor Sr.,Eric Decker,Allen Robinson,Tyler Eifert,Rob Gronkowski,Vikings ,WAS,LAR,ATL,WAS,TEN,JAX,CIN,NE,MIN,6400,6000,7000,6100,5000,5200,4600,6800,2900,142.31,Scenario12,11,74.2
Russell Wilson,Todd Gurley,Ezekiel Elliott,Paul Richardson,Brandon Marshall,Allen Robinson,Kyle Rudolph,Melvin Gordon,Broncos ,SEA,LAR,DAL,SEA,NYG,JAX,MIN,LAC,DEN,6900,6000,8100,3700,5100,5200,4700,6600,3600,138.25,Scenario12,12,102.12
Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Martavis Bryant,Eric Decker,Brandon Marshall,Kyle Rudolph,Melvin Gordon,Vikings ,PIT,DET,DAL,PIT,TEN,NYG,MIN,LAC,MIN,7300,4300,8100,6000,5000,5100,4700,6600,2900,136.83,Scenario12,13,87.72
Tom Brady,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Eric Decker,Danny Amendola,Kyle Rudolph,Rishard Matthews,Broncos ,NE,DAL,LAC,PHI,TEN,NE,MIN,TEN,DEN,7600,8100,6600,5800,5000,4300,4700,4200,3600,136.48,Scenario12,14,112.08
