QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Blake Bortles,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Allen Hurns,Tyler Eifert,Larry Fitzgerald,Cardinals ,JAX,LAC,PIT,DET,HOU,JAX,CIN,ARI,ARI,4400,7000,9800,4200,5800,3900,4300,6500,4100,146.22,Scenario10,11,113.08
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Delanie Walker,Antonio Brown,Raiders ,PIT,LAC,TB,DET,LAC,IND,TEN,PIT,OAK,6700,7000,4400,4200,4700,5300,4700,9400,3500,144.5,Scenario10,12,115.42
Blake Bortles,Melvin Gordon,Jay Ajayi,Jordy Nelson,Allen Hurns,T.Y. Hilton,Zach Ertz,Terrelle Pryor Sr.,Ravens ,JAX,LAC,MIA,GB,JAX,IND,PHI,WAS,BAL,4400,7000,6400,7900,3900,5300,5300,6000,3700,143.92,Scenario10,13,116.88
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Marvin Jones Jr.,Corey Coleman,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,DET,DET,CLE,WAS,CIN,PIT,ARI,6700,6400,4100,4200,4700,6000,4300,9400,4100,143.21,Scenario10,14,88.72
Ben Roethlisberger,James White,Jacquizz Rodgers,Jordy Nelson,Corey Coleman,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,PIT,NE,TB,GB,CLE,BUF,PHI,PIT,BAL,6700,4000,4400,7900,4700,3900,5300,9400,3700,142.24,Scenario10,15,98.62
Joe Flacco,Jay Ajayi,Devonta Freeman,Davante Adams,Jeremy Maclin,Mike Evans,Tyler Eifert,Jacquizz Rodgers,Cardinals ,BAL,MIA,ATL,GB,BAL,TB,CIN,TB,ARI,5200,6400,7300,5600,5000,7700,4300,4400,4100,141.16,Scenario10,16,146.38
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Emmanuel Sanders,Corey Coleman,Zach Ertz,Mike Evans,Raiders ,BAL,LAR,JAX,BAL,DEN,CLE,PHI,TB,OAK,5200,6800,6500,5000,5200,4700,5300,7700,3500,140.29,Scenario10,17,142.18
Tom Brady,Todd Gurley II,Leonard Fournette,Brandin Cooks,Rishard Matthews,Eric Decker,Kyle Rudolph,Jordan Matthews,Raiders ,NE,LAR,JAX,NE,TEN,TEN,MIN,BUF,OAK,7900,6800,6500,8200,4600,4400,4200,3900,3500,139.24,Scenario10,18,118.48
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Ted Ginn Jr.,Greg Olsen,Eric Decker,Ravens ,NO,LAR,ATL,TEN,DEN,NO,CAR,TEN,BAL,7700,6800,7300,4600,5200,4800,5500,4400,3700,138.99,Scenario10,19,138.64
Tom Brady,Devonta Freeman,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Greg Olsen,Jordan Matthews,Eagles ,NE,ATL,DET,BAL,NE,DEN,CAR,BUF,PHI,7900,7300,4100,5000,8200,5200,5500,3900,2900,138.72,Scenario10,20,121.98
Drew Brees,Leonard Fournette,Jordan Howard,DeSean Jackson,Ted Ginn Jr.,Mike Evans,Greg Olsen,Ameer Abdullah,Eagles ,NO,JAX,CHI,TB,NO,TB,CAR,DET,PHI,7700,6500,5900,4900,4800,7700,5500,4100,2900,138.31,Scenario10,21,89.24
Tom Brady,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeSean Jackson,Eric Decker,Cameron Brate,Jordan Howard,Eagles ,NE,OAK,KC,NE,TB,TEN,TB,CHI,PHI,7900,6000,6800,8200,4900,4400,3000,5900,2900,137.42,Scenario10,22,100.08
Drew Brees,Marshawn Lynch,Jordan Howard,Michael Thomas,DeSean Jackson,Rishard Matthews,Kyle Rudolph,Christian McCaffrey,Panthers ,NO,OAK,CHI,NO,TB,TEN,MIN,CAR,CAR,7700,6000,5900,7500,4900,4600,4200,5600,3600,136.81,Scenario10,23,92.84
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,Mike Wallace,Kyle Rudolph,Dalvin Cook,Broncos ,BAL,OAK,KC,DET,NO,BAL,MIN,MIN,DEN,5200,6000,6800,6800,7500,3900,4200,5900,3400,133.64,Scenario10,24,105.48
Kirk Cousins,Kareem Hunt,Christian McCaffrey,Golden Tate,Michael Thomas,Jamison Crowder,Cameron Brate,Jarvis Landry,Panthers ,WAS,KC,CAR,DET,NO,WAS,TB,MIA,CAR,6100,6800,5600,6800,7500,4900,3000,5500,3600,131.91,Scenario10,25,109.4
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario11,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario11,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario11,3,116.02
Matt Ryan,Terrance West,LeSean McCoy,Marvin Jones Jr.,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Steelers ,ATL,BAL,BUF,DET,ARI,LAR,NE,SEA,PIT,7500,5100,8600,4200,3800,4100,6900,6700,3000,154.23,Scenario11,4,124.68
Aaron Rodgers,Tarik Cohen,Jonathan Stewart,A.J. Green,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,CHI,CAR,CIN,ARI,SEA,NE,DEN,PIT,7400,4100,4400,7800,3800,6700,6900,5900,3000,152.29,Scenario11,5,137.62
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Patriots ,GB,BUF,GB,CIN,DET,ARI,BUF,CAR,NE,7400,8600,5800,7800,4000,6500,3000,4400,2500,150.4,Scenario11,6,93.22
Tom Brady,C.J. Anderson,LeSean McCoy,Kenny Golladay,DeAndre Hopkins,Demaryius Thomas,Delanie Walker,Ty Montgomery,Patriots ,NE,DEN,BUF,DET,HOU,DEN,TEN,GB,NE,7900,4700,8600,4000,5800,5900,4700,5800,2500,149.18,Scenario11,7,153.88
Philip Rivers,C.J. Anderson,Tarik Cohen,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Charles Clay,Le'Veon Bell,49ers ,LAC,DEN,CHI,HOU,IND,ATL,BUF,PIT,SF,5800,4700,4100,5800,5300,9200,3000,9800,2300,147.68,Scenario11,8,134.84
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Raiders ,PIT,DEN,CHI,DET,HOU,ARI,TEN,PIT,OAK,6700,4700,4100,4200,5800,6500,4700,9800,3500,147.25,Scenario11,9,132.12
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jacquizz Rodgers,49ers ,LAC,LAC,PIT,DET,IND,ARI,TEN,TB,SF,5800,7000,9800,4200,5300,6500,4700,4400,2300,146.83,Scenario11,10,113.74
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Julio Jones,Terrelle Pryor Sr.,Tyler Eifert,Charles Clay,Raiders ,NE,LAC,TB,LAC,ATL,WAS,CIN,BUF,OAK,7900,7000,4400,4700,9200,6000,4300,3000,3500,146.2,Scenario11,11,121.98
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Allen Hurns,T.Y. Hilton,Corey Coleman,Zach Ertz,Julio Jones,Raiders ,PIT,LAC,TB,JAX,IND,CLE,PHI,ATL,OAK,6700,7000,4400,3900,5300,4700,5300,9200,3500,145.58,Scenario11,12,124.42
Tom Brady,Jay Ajayi,James White,Tyrell Williams,Jordy Nelson,Corey Coleman,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,NE,MIA,NE,LAC,GB,CLE,CIN,WAS,ARI,7900,6400,4000,4700,7900,4700,4300,6000,4100,143.9,Scenario11,13,102.48
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Jordy Nelson,Allen Hurns,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,PIT,MIA,DET,GB,GB,JAX,PHI,WAS,ARI,6700,6400,4100,5600,7900,3900,5300,6000,4100,143.24,Scenario11,14,117.42
Philip Rivers,Jay Ajayi,Jordan Howard,Davante Adams,Tyrell Williams,Jordy Nelson,Zach Ertz,Corey Coleman,Ravens ,LAC,MIA,CHI,GB,LAC,GB,PHI,CLE,BAL,5800,6400,5900,5600,4700,7900,5300,4700,3700,142.71,Scenario11,15,105.44
Drew Brees,Leonard Fournette,Ameer Abdullah,Davante Adams,Allen Hurns,Eric Decker,Tyler Eifert,Antonio Brown,Cardinals ,NO,JAX,DET,GB,JAX,TEN,CIN,PIT,ARI,7700,6500,4100,5600,3900,4400,4300,9400,4100,141.38,Scenario11,16,126.54
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario11,17,118.74
Blake Bortles,Leonard Fournette,Devonta Freeman,Emmanuel Sanders,Jordan Matthews,Antonio Brown,Greg Olsen,Ameer Abdullah,Ravens ,JAX,JAX,ATL,DEN,BUF,PIT,CAR,DET,BAL,4400,6500,7300,5200,3900,9400,5500,4100,3700,140.17,Scenario11,18,119.88
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Cowboys ,NO,LAR,ATL,TEN,DEN,TB,MIN,BUF,DAL,7700,6800,7300,4600,5200,7700,4200,3900,2600,139.6,Scenario11,19,146.84
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Eagles ,BAL,LAR,ATL,BAL,DEN,TB,CAR,TEN,PHI,5200,6800,7300,5000,5200,7700,5500,4400,2900,139.21,Scenario11,20,138.68
Carson Palmer,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Rishard Matthews,Mike Evans,Greg Olsen,Jordan Howard,Cowboys ,ARI,OAK,KC,TB,TEN,TB,CAR,CHI,DAL,6000,6000,6800,4900,4600,7700,5500,5900,2600,138.05,Scenario11,21,98.88
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,Jeremy Maclin,Jarvis Landry,Kyle Rudolph,Jordan Howard,Jaguars ,ARI,OAK,KC,NO,BAL,MIA,MIN,CHI,JAX,6000,6000,6800,7500,5000,5500,4200,5900,3100,136.2,Scenario11,22,112.98
Carson Palmer,Kareem Hunt,Dalvin Cook,Jeremy Maclin,Brandin Cooks,DeSean Jackson,Kyle Rudolph,DeVante Parker,Panthers ,ARI,KC,MIN,BAL,NE,TB,MIN,MIA,CAR,6000,6800,5900,5000,8200,4900,4200,5400,3600,135.41,Scenario11,23,111.58
Joe Flacco,Marshawn Lynch,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeSean Jackson,Austin Hooper,Jarvis Landry,Panthers ,BAL,OAK,CAR,NO,NE,TB,ATL,MIA,CAR,5200,6000,5600,7500,8200,4900,3500,5500,3600,134.11,Scenario11,24,95.78
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeVante Parker,Cameron Brate,Jarvis Landry,Chargers ,WAS,MIN,CAR,NO,NE,MIA,TB,MIA,LAC,6100,5900,5600,7500,8200,5400,3000,5500,2800,133.34,Scenario11,25,88.6
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,49ers ,ATL,DAL,CAR,LAC,ARI,LAR,KC,ATL,SF,7500,7800,4400,5800,3800,4100,5100,9200,2300,158.08,Scenario12,1,132.48
Philip Rivers,Ezekiel Elliott,Ty Montgomery,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Demaryius Thomas,Steelers ,LAC,DAL,GB,LAC,LAR,SEA,KC,DEN,PIT,5800,7800,5800,5800,4100,6700,5100,5900,3000,157.96,Scenario12,2,142.54
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Davante Adams,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Patriots ,GB,DAL,DEN,GB,LAC,LAR,NE,KC,NE,7400,7800,4700,5600,5800,4100,6900,5100,2500,156.35,Scenario12,3,171.22
Matt Ryan,Tarik Cohen,Ty Montgomery,J.J. Nelson,Julio Jones,Doug Baldwin,Rob Gronkowski,Charles Clay,Steelers ,ATL,CHI,GB,ARI,ATL,SEA,NE,BUF,PIT,7500,4100,5800,3800,9200,6700,6900,3000,3000,152.75,Scenario12,4,152.78
Matt Ryan,C.J. Anderson,Terrance West,J.J. Nelson,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Patriots ,ATL,DEN,BAL,ARI,ATL,DEN,NE,CAR,NE,7500,4700,5100,3800,9200,5900,6900,4400,2500,152.23,Scenario12,5,151.28
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Davante Adams,Kenny Golladay,Doug Baldwin,Charles Clay,Demaryius Thomas,Steelers ,GB,BUF,GB,GB,DET,SEA,BUF,DEN,PIT,7400,8600,5800,5600,4000,6700,3000,5900,3000,150.71,Scenario12,6,125.32
Aaron Rodgers,Terrance West,LeSean McCoy,Davante Adams,A.J. Green,Allen Hurns,Delanie Walker,Jonathan Stewart,Patriots ,GB,BAL,BUF,GB,CIN,JAX,TEN,CAR,NE,7400,5100,8600,5600,7800,3900,4700,4400,2500,149.15,Scenario12,7,124.72
Philip Rivers,Terrance West,LeSean McCoy,A.J. Green,Kenny Golladay,Tyrell Williams,Delanie Walker,DeAndre Hopkins,Raiders ,LAC,BAL,BUF,CIN,DET,LAC,TEN,HOU,OAK,5800,5100,8600,7800,4000,4700,4700,5800,3500,148.57,Scenario12,8,105.94
Philip Rivers,C.J. Anderson,Le'Veon Bell,A.J. Green,Kenny Golladay,Tyrell Williams,Charles Clay,Larry Fitzgerald,Ravens ,LAC,DEN,PIT,CIN,DET,LAC,BUF,ARI,BAL,5800,4700,9800,7800,4000,4700,3000,6500,3700,147.57,Scenario12,9,117.54
Blake Bortles,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,Allen Hurns,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,JAX,LAC,PIT,DET,JAX,ARI,TEN,WAS,OAK,4400,7000,9800,4200,3900,6500,4700,6000,3500,146.37,Scenario12,10,111.78
Carson Palmer,Melvin Gordon,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Tyler Eifert,Le'Veon Bell,49ers ,ARI,LAC,CHI,DET,HOU,ARI,CIN,PIT,SF,6000,7000,4100,4200,5800,6500,4300,9800,2300,146.27,Scenario12,11,110.88
Ben Roethlisberger,Melvin Gordon,Tarik Cohen,DeAndre Hopkins,Allen Hurns,T.Y. Hilton,Tyler Eifert,Antonio Brown,Raiders ,PIT,LAC,CHI,HOU,JAX,IND,CIN,PIT,OAK,6700,7000,4100,5800,3900,5300,4300,9400,3500,144.9,Scenario12,12,122.82
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,49ers ,PIT,MIA,TB,DET,IND,WAS,PHI,PIT,SF,6700,6400,4400,4200,5300,6000,5300,9400,2300,143.95,Scenario12,13,104.32
