Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
30,853453483,walterhouston22 (4/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Leonard Fournette,6.24%,34.4
30,853453490,walterhouston22 (5/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,DeAndre Hopkins,6.19%,27.2
30,853453495,walterhouston22 (6/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Bilal Powell,6.07%,7.3
30,853453497,walterhouston22 (7/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Jordy Nelson,5.99%,10.4
30,853453505,walterhouston22 (8/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Wayne Gallman,5.89%,13.2
30,853453507,walterhouston22 (9/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,DeVante Parker,5.72%,1.6
30,853453509,walterhouston22 (10/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Chiefs ,5.69%,10
30,853453512,walterhouston22 (11/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Larry Fitzgerald,5.17%,11.1
30,853460976,walterhouston22 (12/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Stefon Diggs,5.12%,1.4
30,853460981,walterhouston22 (13/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Martellus Bennett,5.02%,8.3
30,853460989,walterhouston22 (14/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Lions ,5.00%,3
30,853460991,walterhouston22 (15/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Adam Thielen,4.90%,9.5
30,853460995,walterhouston22 (16/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Latavius Murray,4.65%,6.3
30,853460998,walterhouston22 (17/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Kareem Hunt,4.25%,17.6
30,853460999,walterhouston22 (18/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Delanie Walker,4.20%,5.5
30,853461001,walterhouston22 (19/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Golden Tate,3.98%,9.8
30,853461005,walterhouston22 (20/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Ameer Abdullah,3.98%,4.4
50,852674997,longandhard57,0,173.44,QB Deshaun Watson WR Will Fuller V DST Vikings  WR T.Y. Hilton TE Cameron Brate WR Chris Hogan FLEX Ameer Abdullah RB Todd Gurley II RB Leonard Fournette,,Christian McCaffrey,3.95%,14.8
51,851787208,therealborty,0,173.16,DST Jaguars  RB Frank Gore WR Jordy Nelson TE Cameron Brate WR Chris Hogan WR Odell Beckham Jr. FLEX J.D. McKissic QB Jameis Winston RB Leonard Fournette,,Jets ,3.93%,8
52,851886793,draftwiz (1/2),0,172.26,DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry FLEX Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Brandin Cooks,3.90%,13.5
52,851896086,draftwiz (2/2),0,172.26,DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry FLEX Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Pierre Garcon,3.88%,17.4
54,851844350,erinfitzgerald1,0,171.86,WR Will Fuller V DST Ravens  WR Danny Amendola WR Dez Bryant FLEX Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,Randall Cobb,3.83%,6.9
55,851814747,batman5105,0,171.32,FLEX Will Fuller V DST Bills  QB Philip Rivers WR Dez Bryant TE Charles Clay WR Randall Cobb WR Chris Hogan RB Melvin Gordon RB Leonard Fournette,,Charles Clay,3.51%,5.1
56,852245573,zackdaddy69,0,171.3,WR DeAndre Hopkins TE Ryan Griffin FLEX Travis Kelce DST Steelers  QB Cam Newton WR Dez Bryant WR Andre Holmes RB Melvin Gordon RB Leonard Fournette,,DeMarco Murray,3.48%,9.9
57,853012336,Kilo_whiskey,0,170.44,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce RB Jordan Howard DST Bills  RB LeSean McCoy FLEX Cameron Brate WR Chris Hogan,,Steelers ,3.48%,5
58,852040344,bigolritties (2/4),0,170.14,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V DST Eagles  TE Charles Clay RB Mike Gillislee WR Chris Hogan FLEX Joe Mixon RB Leonard Fournette,,Vikings ,3.33%,6
59,851997648,ballbuster420 (1/2),0,170.06,WR Will Fuller V QB Alex Smith RB Kareem Hunt WR Tyreek Hill DST Panthers  TE Jared Cook WR Chris Hogan RB Duke Johnson Jr. FLEX Leonard Fournette,,Antonio Brown,3.11%,28.7
59,853577915,TheBigTicket (5/20),0,170.06,DST Vikings  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Chris Hogan FLEX Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Aaron Rodgers,3.01%,24.04
61,853524755,17ftank17,0,169.76,FLEX DeAndre Hopkins QB Alex Smith RB Latavius Murray DST Cardinals  WR Antonio Brown WR T.Y. Hilton TE Cameron Brate WR Jarvis Landry RB Christian McCaffrey,,Doug Martin,2.96%,15.2
62,852223743,buzzerk69,0,169.46,DST Bills  TE Jason Witten FLEX Danny Amendola WR T.Y. Hilton WR Mike Evans RB Melvin Gordon WR Sterling Shepard QB Jameis Winston RB Leonard Fournette,,Panthers ,2.91%,8
63,852868212,ckaupp12,0,168.66,FLEX Tarik Cohen DST Ravens  WR Pierre Garcon TE Cameron Brate WR Keenan Allen WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Tyreek Hill,2.81%,16.8
63,853864883,Ted.Bradfield (1/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Sterling Shepard,2.78%,1.9
63,853865306,Ted.Bradfield (2/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Tyler Kroft,2.64%,7.8
63,853866000,HarpSauce,0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Zach Miller,2.64%,12.9
63,853866043,Ted.Bradfield (3/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Deshaun Watson,2.51%,35.54
63,853866187,Ted.Bradfield (4/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Jordan Howard,2.49%,7.6
63,853866236,Ted.Bradfield (5/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Jay Ajayi,2.46%,8.9
63,853872563,Ted.Bradfield (6/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Travis Kelce,2.34%,17.8
63,853872592,Ted.Bradfield (7/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Aldrick Robinson,2.14%,1.5
63,853872671,Ted.Bradfield (8/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Cowboys ,2.11%,5
63,853872707,Ted.Bradfield (9/9),0,168.66,FLEX Lamar Miller DST Jets  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,49ers ,2.11%,6
74,852019120,bigvin5590,0,168.56,WR DeAndre Hopkins WR Stefon Diggs DST Jaguars  RB Frank Gore TE Cameron Brate WR Brandin Cooks QB Jameis Winston FLEX Hunter Henry RB Leonard Fournette,,Kenny Stills,2.11%,2.3
74,853453118,worldchamp13 (12/20),0,168.56,RB Lamar Miller DST Bills  WR DeSean Jackson FLEX Dez Bryant WR T.Y. Hilton TE Cameron Brate WR Brandin Cooks QB Jameis Winston RB Leonard Fournette,,Alshon Jeffery,2.09%,6.1
76,851714466,michaelroebke,0,168.36,DST Seahawks  TE Ed Dickson QB Matthew Stafford FLEX Dez Bryant WR Antonio Brown WR A.J. Green WR Marvin Jones Jr. RB Andre Ellington RB Mike Gillislee,,Jeremy Maclin,2.06%,10.3
77,852534626,top_gun_ed,0,167.64,QB Deshaun Watson WR Will Fuller V TE Travis Kelce DST Seahawks  FLEX Larry Fitzgerald WR Danny Amendola RB Doug Martin WR Antonio Brown RB LeGarrette Blount,,Jesse James,1.89%,5.4
78,853490952,AliKeita3591,0,167.62,WR Will Fuller V TE Travis Kelce DST Jets  QB Tom Brady FLEX Jordy Nelson WR Torrey Smith RB Melvin Gordon WR Donte Moncrief RB Leonard Fournette,,Raiders ,1.89%,0
79,852577040,jkohler898 (3/9),0,167.14,WR Will Fuller V DST Bills  QB Aaron Rodgers WR Jordy Nelson RB Bilal Powell WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon FLEX Duke Johnson Jr.,,Hunter Henry,1.89%,13.2
80,853393888,grant25fast,0,167.04,QB Deshaun Watson WR DeAndre Hopkins DST Vikings  WR Danny Amendola RB Marshawn Lynch TE Cameron Brate FLEX Keenan Allen WR Cooper Kupp RB Leonard Fournette,,Marshawn Lynch,1.86%,12.3
81,853697155,Parkermjp2000 (2/3),0,166.86,DST Ravens  FLEX Frank Gore WR Danny Amendola WR Randall Cobb WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Nelson Agholor,1.82%,19.3
81,853701609,Parkermjp2000 (3/3),0,166.86,DST Ravens  FLEX Frank Gore WR Danny Amendola WR Randall Cobb WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,LeSean McCoy,1.79%,14.9
83,852433411,msbhale,0,166.14,QB Deshaun Watson DST Seahawks  WR Larry Fitzgerald TE Martellus Bennett WR Antonio Brown RB Giovani Bernard WR Chris Hogan RB Thomas Rawls FLEX Leonard Fournette,,Dak Prescott,1.77%,30.74
84,852109338,phillies4life1 (2/2),0,166.02,WR Adam Thielen DST Eagles  QB Tom Brady TE Marcedes Lewis WR Golden Tate WR T.Y. Hilton RB Melvin Gordon FLEX Duke Johnson Jr. RB Leonard Fournette,,Chargers ,1.74%,10
85,851696087,SDPadres73,0,165.46,WR DeAndre Hopkins QB Alex Smith TE Travis Kelce DST Jets  RB James White WR Mike Evans WR Ricardo Louis FLEX Wayne Gallman RB Leonard Fournette,,Marvin Jones Jr.,1.74%,11.4
86,853312826,Qsmitty (2/2),0,165.38,WR Will Fuller V DST Dolphins  QB Ben Roethlisberger TE Charles Clay WR Antonio Brown FLEX Jaron Brown WR T.Y. Hilton RB Jay Ajayi RB Melvin Gordon,,Josh McCown,1.72%,14.46
87,853452447,bwells00 (1/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Jared Cook,1.62%,4.5
87,853452448,bwells00 (2/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Mike Gillislee,1.59%,5.2
87,853452449,bwells00 (3/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Devin Funchess,1.57%,18.3
87,853452450,bwells00 (4/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Jason Witten,1.49%,13.1
87,853452451,bwells00 (5/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Trent Taylor,1.42%,1.6
87,853452452,bwells00 (6/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Alex Smith,1.37%,29.86
87,853452453,bwells00 (7/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Jermaine Kearse,1.24%,13.8
87,853452454,bwells00 (8/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Allen Hurns,1.24%,4.1
87,853452455,bwells00 (9/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Carson Palmer,1.24%,15.64
87,853452456,bwells00 (10/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Brian Hoyer,1.22%,25.12
87,853452457,bwells00 (11/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Terrance Williams,1.22%,3.4
87,853452458,bwells00 (12/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Tarik Cohen,1.17%,2.2
87,853452459,bwells00 (13/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Bengals ,1.17%,9
87,853452460,bwells00 (14/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Aaron Jones,1.17%,23.4
87,853452461,bwells00 (15/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Kendall Wright,1.14%,8.6
87,853452462,bwells00 (16/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Keenan Allen,1.12%,10.7
87,853452463,bwells00 (17/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Rob Gronkowski,1.12%,0
87,853452464,bwells00 (18/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Sammy Watkins,1.12%,0
87,853452465,bwells00 (19/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,J.D. McKissic,1.07%,6.6
87,853452466,bwells00 (20/20),0,165.36,DST Dolphins  RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Brandon Marshall,1.07%,3.5
107,852818660,jurob58,0,165.16,TE Zach Miller DST Ravens  WR DeSean Jackson RB Andre Ellington WR Randall Cobb RB Le'Veon Bell WR Chris Hogan FLEX Melvin Gordon QB Jameis Winston,,George Kittle,1.04%,21.3
108,851593179,Oswegofootball30,0,165.14,QB Deshaun Watson WR DeAndre Hopkins DST Lions  TE Antonio Gates WR Jermaine Kearse RB Melvin Gordon WR Robby Anderson FLEX Todd Gurley II RB Leonard Fournette,,Tyrod Taylor,1.04%,9.94
