QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Ben Roethlisberger,Melvin Gordon,Jordan Howard,Trent Taylor,Larry Fitzgerald,Antonio Brown,Charles Clay,Christian McCaffrey,Ravens ,PIT,LAC,CHI,SF,ARI,PIT,BUF,CAR,BAL,6400,6000,5600,3400,6800,8400,4800,5700,2900,139.6,Scenario1,31,128.78
Aaron Rodgers,Kareem Hunt,Bilal Powell,Jordy Nelson,Trent Taylor,Tyler Lockett,Cameron Brate,Delanie Walker,Colts ,GB,KC,NYJ,GB,SF,SEA,TB,TEN,IND,8100,8600,6200,8100,3400,4500,3700,4700,2700,139.48,Scenario1,32,92.54
Jameis Winston,Kareem Hunt,Todd Gurley II,Jordy Nelson,Adam Humphries,Donte Moncrief,Travis Kelce,J.D. McKissic,Ravens ,TB,KC,LAR,GB,TB,IND,KC,SEA,BAL,6000,8600,8000,8100,3300,3900,6000,3200,2900,139.44,Scenario1,33,106.16
Josh McCown,Todd Gurley II,Jordan Howard,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Austin Seferian-Jenkins,Jay Ajayi,Lions ,NYJ,LAR,CHI,MIA,ARI,IND,NYJ,MIA,DET,4500,8000,5600,5800,6800,6000,3500,6600,3200,138.8,Scenario1,34,108.06
Aaron Rodgers,Jordan Howard,Leonard Fournette,Cooper Kupp,Jordy Nelson,Golden Tate,Austin Seferian-Jenkins,Alex Collins,Ravens ,GB,CHI,JAX,LAR,GB,DET,NYJ,BAL,BAL,8100,5600,7000,4500,8100,6300,3500,4000,2900,138.52,Scenario1,35,126.04
Aaron Rodgers,Jordan Howard,DeMarco Murray,Alshon Jeffery,Trent Taylor,DeVante Parker,Travis Kelce,Jay Ajayi,Buccaneers ,GB,CHI,TEN,PHI,SF,MIA,KC,MIA,TB,8100,5600,5400,5800,3400,6600,6000,6600,2400,137.74,Scenario1,36,85.54
Jameis Winston,Ezekiel Elliott,Jay Ajayi,Nelson Agholor,Golden Tate,T.Y. Hilton,Charles Clay,Allen Hurns,Ravens ,TB,DAL,MIA,PHI,DET,IND,BUF,JAX,BAL,6000,8800,6600,3900,6300,6000,4800,4700,2900,137.72,Scenario1,37,125.56
Aaron Rodgers,Todd Gurley II,James White,Trent Taylor,Antonio Brown,T.Y. Hilton,Jason Witten,Allen Hurns,Cardinals ,GB,LAR,NE,SF,PIT,IND,DAL,JAX,ARI,8100,8000,4900,3400,8400,6000,4200,4700,2300,137.53,Scenario1,38,120.24
Carson Palmer,Kareem Hunt,LeGarrette Blount,Mike Evans,Antonio Brown,Adam Humphries,Austin Seferian-Jenkins,Jordan Howard,Bills ,ARI,KC,PHI,TB,PIT,TB,NYJ,CHI,BUF,5900,8600,4200,7900,8400,3300,3500,5600,2600,137.36,Scenario1,39,117.84
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Jordy Nelson,Doug Baldwin,Marvin Jones Jr.,Benjamin Watson,Delanie Walker,Buccaneers ,PIT,LAR,CHI,GB,SEA,DET,BAL,TEN,TB,6400,8000,5600,8100,7000,4100,3600,4700,2400,137.2,Scenario1,40,69.38
Josh McCown,Kareem Hunt,Christian McCaffrey,Mike Evans,DeVante Parker,Kenny Stills,Delanie Walker,DeMarco Murray,Ravens ,NYJ,KC,CAR,TB,MIA,MIA,TEN,TEN,BAL,4500,8600,5700,7900,6600,3700,4700,5400,2900,136.99,Scenario1,41,88.06
Carson Palmer,Ezekiel Elliott,DeMarco Murray,Trent Taylor,Doug Baldwin,Antonio Brown,Delanie Walker,Donte Moncrief,Chargers ,ARI,DAL,TEN,SF,SEA,PIT,TEN,IND,LAC,5900,8800,5400,3400,7000,8400,4700,3900,2500,136.79,Scenario1,42,102.44
Eli Manning,Duke Johnson Jr.,James White,Cooper Kupp,DeVante Parker,Antonio Brown,Charles Clay,Leonard Fournette,Chiefs ,NYG,CLE,NE,LAR,MIA,PIT,BUF,JAX,KC,6100,4900,4900,4500,6600,8400,4800,7000,2700,136.77,Scenario1,43,132.5
Carson Palmer,Christian McCaffrey,Tarik Cohen,Jordy Nelson,Doug Baldwin,Davante Adams,Dwayne Allen,Jay Ajayi,Ravens ,ARI,CAR,CHI,GB,SEA,GB,NE,MIA,BAL,5900,5700,5300,8100,7000,5800,2500,6600,2900,135.65,Scenario1,44,97.04
Carson Palmer,Jordan Howard,Bilal Powell,DeVante Parker,A.J. Green,Allen Hurns,Charles Clay,Tarik Cohen,Colts ,ARI,CHI,NYJ,MIA,CIN,JAX,BUF,CHI,IND,5900,5600,6200,6600,8200,4700,4800,5300,2700,135.04,Scenario1,45,79.24
Jameis Winston,Duke Johnson Jr.,DeMarco Murray,Alshon Jeffery,A.J. Green,Keenan Allen,Jason Witten,Tarik Cohen,Ravens ,TB,CLE,TEN,PHI,CIN,LAC,DAL,CHI,BAL,6000,4900,5400,5800,8200,7200,4200,5300,2900,134.75,Scenario1,46,126.46
Jameis Winston,Melvin Gordon,Ezekiel Elliott,DeVante Parker,JuJu Smith-Schuster,Kenny Stills,Travis Kelce,Bilal Powell,Lions ,TB,LAC,DAL,MIA,PIT,MIA,KC,NYJ,DET,6000,6000,8800,6600,3500,3700,6000,6200,3200,134.36,Scenario1,47,116.76
Ben Roethlisberger,Melvin Gordon,Tarik Cohen,Mike Evans,Tyler Lockett,Allen Hurns,Travis Kelce,Jay Ajayi,Bills ,PIT,LAC,CHI,TB,SEA,JAX,KC,MIA,BUF,6400,6000,5300,7900,4500,4700,6000,6600,2600,134.03,Scenario1,48,104.88
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,A.J. Green,Kenny Stills,Keenan Allen,Austin Seferian-Jenkins,Jay Ajayi,Buccaneers ,PIT,DAL,SEA,CIN,MIA,LAC,NYJ,MIA,TB,6400,8800,3200,8200,3700,7200,3500,6600,2400,133.84,Scenario1,49,113.08
Ben Roethlisberger,Christian McCaffrey,J.D. McKissic,Alshon Jeffery,Mike Evans,Doug Baldwin,Jason Witten,Golden Tate,Lions ,PIT,CAR,SEA,PHI,TB,SEA,DAL,DET,DET,6400,5700,3200,5800,7900,7000,4200,6300,3200,133.46,Scenario1,50,80.58
Eli Manning,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,A.J. Green,Marvin Jones Jr.,Dwayne Allen,Christian McCaffrey,Bills ,NYG,LAC,DAL,PHI,CIN,DET,NE,CAR,BUF,6100,6000,8800,5800,8200,4100,2500,5700,2600,132.45,Scenario1,51,143.7
Ben Roethlisberger,Duke Johnson Jr.,Carlos Hyde,Davante Adams,DeVante Parker,Golden Tate,Travis Kelce,LeGarrette Blount,Ravens ,PIT,CLE,SF,GB,MIA,DET,KC,PHI,BAL,6400,4900,6900,5800,6600,6300,6000,4200,2900,132.1,Scenario1,52,104.88
Dak Prescott,Melvin Gordon,Bilal Powell,Davante Adams,Golden Tate,Keenan Allen,Jason Witten,James White,Bills ,DAL,LAC,NYJ,GB,DET,LAC,DAL,NE,BUF,6800,6000,6200,5800,6300,7200,4200,4900,2600,130.68,Scenario1,53,155.54
Dak Prescott,LeGarrette Blount,James White,Alshon Jeffery,Mike Evans,A.J. Green,Travis Kelce,Kenny Stills,Chargers ,DAL,PHI,NE,PHI,TB,CIN,KC,MIA,LAC,6800,4200,4900,5800,7900,8200,6000,3700,2500,130.4,Scenario1,54,131.14
Eli Manning,Duke Johnson Jr.,Bilal Powell,Mike Evans,Tyler Lockett,A.J. Green,Austin Seferian-Jenkins,Golden Tate,Cardinals ,NYG,CLE,NYJ,TB,SEA,CIN,NYJ,DET,ARI,6100,4900,6200,7900,4500,8200,3500,6300,2300,129.82,Scenario1,55,116.4
Russell Wilson,Carlos Hyde,J.D. McKissic,Mike Evans,DeVante Parker,A.J. Green,Benjamin Watson,Nelson Agholor,Bills ,SEA,SF,SEA,TB,MIA,CIN,BAL,PHI,BUF,7100,6900,3200,7900,6600,8200,3600,3900,2600,129.67,Scenario1,56,96.82
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Stefon Diggs,DeVante Parker,A.J. Green,Jason Witten,Alex Collins,Cardinals ,PIT,LAC,HOU,MIN,MIA,CIN,DAL,BAL,ARI,6400,6000,5000,7300,6600,8200,4200,4000,2300,129.66,Scenario1,57,116.28
Ben Roethlisberger,Carlos Hyde,Bilal Powell,Sammy Watkins,A.J. Green,Randall Cobb,Dwayne Allen,James White,Lions ,PIT,SF,NYJ,LAR,CIN,GB,NE,NE,DET,6400,6900,6200,5000,8200,6700,2500,4900,3200,129.33,Scenario1,58,76.48
Russell Wilson,Giovani Bernard,Alex Collins,A.J. Green,Golden Tate,Keenan Allen,Travis Kelce,Donte Moncrief,Lions ,SEA,CIN,BAL,CIN,DET,LAC,KC,IND,DET,7100,4100,4000,8200,6300,7200,6000,3900,3200,129.1,Scenario1,59,103.62
Dak Prescott,Carlos Hyde,Lamar Miller,Alshon Jeffery,Tyler Lockett,DeVante Parker,Evan Engram,Keenan Allen,Lions ,DAL,SF,HOU,PHI,SEA,MIA,NYG,LAC,DET,6800,6900,5000,5800,4500,6600,4000,7200,3200,128.58,Scenario1,60,71.14
Josh McCown,J.D. McKissic,Lamar Miller,Stefon Diggs,Mike Evans,Keenan Allen,Travis Kelce,Bilal Powell,Colts ,NYJ,SEA,HOU,MIN,TB,LAC,KC,NYJ,IND,4500,3200,5000,7300,7900,7200,6000,6200,2700,128.34,Scenario1,61,81.06
Eli Manning,Carlos Hyde,LeGarrette Blount,Mike Evans,Randall Cobb,Keenan Allen,Jason Witten,Donte Moncrief,Raiders ,NYG,SF,PHI,TB,GB,LAC,DAL,IND,OAK,6100,6900,4200,7900,6700,7200,4200,3900,2900,127.78,Scenario1,62,72.0
Russell Wilson,Duke Johnson Jr.,Carlos Hyde,Stefon Diggs,Keenan Allen,Marvin Jones Jr.,Austin Seferian-Jenkins,James White,Steelers ,SEA,CLE,SF,MIN,LAC,DET,NYJ,NE,PIT,7100,4900,6900,7300,7200,4100,3500,4900,3900,126.27,Scenario1,63,89.02
Russell Wilson,Duke Johnson Jr.,J.D. McKissic,Odell Beckham Jr.,Randall Cobb,Tyreek Hill,Jason Witten,Bilal Powell,Chargers ,SEA,CLE,SEA,NYG,GB,KC,DAL,NYJ,LAC,7100,4900,3200,8500,6700,6700,4200,6200,2500,125.86,Scenario1,64,112.02
Dak Prescott,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Odell Beckham Jr.,Nelson Agholor,Kyle Rudolph,Bilal Powell,Cardinals ,DAL,SF,PHI,MIN,NYG,PHI,MIN,NYJ,ARI,6800,6900,4200,7300,8500,3900,3800,6200,2300,125.42,Scenario1,65,108.94
Dak Prescott,LeSean McCoy,Duke Johnson Jr.,Sammy Watkins,Randall Cobb,Keenan Allen,Benjamin Watson,Mike Gillislee,Colts ,DAL,BUF,CLE,LAR,GB,LAC,BAL,NE,IND,6800,7800,4900,5000,6700,7200,3600,5300,2700,125.15,Scenario1,66,89.94
Eli Manning,LeSean McCoy,Carlos Hyde,Tyler Lockett,Davante Adams,Odell Beckham Jr.,Dwayne Allen,Alex Collins,Steelers ,NYG,BUF,SF,SEA,GB,NYG,NE,BAL,PIT,6100,7800,6900,4500,5800,8500,2500,4000,3900,124.91,Scenario1,67,96.6
Russell Wilson,LeSean McCoy,LeGarrette Blount,Davante Adams,Nelson Agholor,Keenan Allen,Zach Ertz,Lamar Miller,Jaguars ,SEA,BUF,PHI,GB,PHI,LAC,PHI,HOU,JAX,7100,7800,4200,5800,3900,7200,6200,5000,2800,124.28,Scenario1,68,147.42
Eli Manning,Lamar Miller,James White,Stefon Diggs,Davante Adams,Randall Cobb,Evan Engram,Tyreek Hill,Seahawks ,NYG,HOU,NE,MIN,GB,GB,NYG,KC,SEA,6100,5000,4900,7300,5800,6700,4000,6700,3500,123.99,Scenario1,69,105.6
Dak Prescott,LeSean McCoy,James White,Stefon Diggs,Tyler Lockett,Amari Cooper,Zach Ertz,Donte Moncrief,Raiders ,DAL,BUF,NE,MIN,SEA,OAK,PHI,IND,OAK,6800,7800,4900,7300,4500,5700,6200,3900,2900,123.72,Scenario1,70,92.44
Dak Prescott,Giovani Bernard,Carlos Hyde,Martavis Bryant,Adam Thielen,Davante Adams,Zach Ertz,Randall Cobb,Chargers ,DAL,CIN,SF,PIT,MIN,GB,PHI,GB,LAC,6800,4100,6900,5000,5900,5800,6200,6700,2500,123.52,Scenario1,71,117.24
Russell Wilson,Giovani Bernard,Mike Gillislee,Stefon Diggs,Davante Adams,Amari Cooper,Benjamin Watson,Odell Beckham Jr.,49ers ,SEA,CIN,NE,MIN,GB,OAK,BAL,NYG,SF,7100,4100,5300,7300,5800,5700,3600,8500,2600,122.82,Scenario1,72,81.42
Russell Wilson,LeSean McCoy,Giovani Bernard,Sammy Watkins,Pierre Garcon,Tyreek Hill,Evan Engram,Carlos Hyde,Cardinals ,SEA,BUF,CIN,LAR,SF,KC,NYG,SF,ARI,7100,7800,4100,5000,6100,6700,4000,6900,2300,122.75,Scenario1,73,71.62
Dak Prescott,LeSean McCoy,Lamar Miller,Martavis Bryant,Odell Beckham Jr.,Marvin Jones Jr.,Austin Seferian-Jenkins,Tyreek Hill,49ers ,DAL,BUF,HOU,PIT,NYG,DET,NYJ,KC,SF,6800,7800,5000,5000,8500,4100,3500,6700,2600,122.64,Scenario1,74,135.54
Eli Manning,LeGarrette Blount,James White,Martavis Bryant,Sammy Watkins,Odell Beckham Jr.,Zach Ertz,Brandin Cooks,Colts ,NYG,PHI,NE,PIT,LAR,NYG,PHI,NE,IND,6100,4200,4900,5000,5000,8500,6200,7400,2700,122.58,Scenario1,75,98.9
Russell Wilson,LeSean McCoy,Jonathan Stewart,J.J. Nelson,Stefon Diggs,Brandin Cooks,Dwayne Allen,Randall Cobb,Packers ,SEA,BUF,CAR,ARI,MIN,NE,NE,GB,GB,7100,7800,3900,4900,7300,7400,2500,6700,2400,122.19,Scenario1,76,77.02
Dak Prescott,Jonathan Stewart,Frank Gore,Amari Cooper,Odell Beckham Jr.,Pierre Garcon,Evan Engram,Randall Cobb,Steelers ,DAL,CAR,IND,OAK,NYG,SF,NYG,GB,PIT,6800,3900,4400,5700,8500,6100,4000,6700,3900,121.74,Scenario1,77,102.34
Josh McCown,Marshawn Lynch,Alex Collins,Stefon Diggs,Odell Beckham Jr.,Randall Cobb,Zach Ertz,Marvin Jones Jr.,Giants ,NYJ,OAK,BAL,MIN,NYG,GB,PHI,DET,NYG,4500,5100,4000,7300,8500,6700,6200,4100,3600,121.39,Scenario1,78,93.56
Eli Manning,LeSean McCoy,Mike Gillislee,Stefon Diggs,Adam Thielen,Pierre Garcon,Austin Seferian-Jenkins,DeSean Jackson,Chargers ,NYG,BUF,NE,MIN,MIN,SF,NYJ,TB,LAC,6100,7800,5300,7300,5900,6100,3500,5400,2500,121.24,Scenario1,79,106.9
Russell Wilson,LeSean McCoy,Marshawn Lynch,Adam Thielen,Odell Beckham Jr.,Donte Moncrief,Kyle Rudolph,Frank Gore,Seahawks ,SEA,BUF,OAK,MIN,NYG,IND,MIN,IND,SEA,7100,7800,5100,5900,8500,3900,3800,4400,3500,120.87,Scenario1,80,121.02
Dak Prescott,Mike Gillislee,Alex Collins,Brandin Cooks,Pierre Garcon,Nelson Agholor,Zach Ertz,Tyreek Hill,Seahawks ,DAL,NE,BAL,NE,SF,PHI,PHI,KC,SEA,6800,5300,4000,7400,6100,3900,6200,6700,3500,120.5,Scenario1,81,142.54
Eli Manning,LeSean McCoy,Marshawn Lynch,Martavis Bryant,Kelvin Benjamin,Amari Cooper,Jimmy Graham,Randall Cobb,Jaguars ,NYG,BUF,OAK,PIT,CAR,OAK,SEA,GB,JAX,6100,7800,5100,5000,5900,5700,4900,6700,2800,120.14,Scenario1,82,118.8
Russell Wilson,Lamar Miller,Alex Collins,Kelvin Benjamin,Odell Beckham Jr.,Brandin Cooks,Evan Engram,DeSean Jackson,Dolphins ,SEA,HOU,BAL,CAR,NYG,NE,NYG,TB,MIA,7100,5000,4000,5900,8500,7400,4000,5400,2700,119.95,Scenario1,83,118.32
Carson Wentz,Mike Gillislee,Lamar Miller,Sammy Watkins,Adam Thielen,Davante Adams,Jimmy Graham,Brandin Cooks,Steelers ,PHI,NE,HOU,LAR,MIN,GB,SEA,NE,PIT,6600,5300,5000,5000,5900,5800,4900,7400,3900,118.24,Scenario1,84,116.66
Eli Manning,Doug Martin,Frank Gore,Kelvin Benjamin,Rishard Matthews,Adam Thielen,Zach Ertz,Tyreek Hill,Steelers ,NYG,TB,IND,CAR,TEN,MIN,PHI,KC,PIT,6100,5500,4400,5900,5400,5900,6200,6700,3900,118.12,Scenario1,85,113.1
Carson Wentz,Marshawn Lynch,Jonathan Stewart,Davante Adams,Amari Cooper,Chris Hogan,Zach Ertz,Tyreek Hill,Vikings ,PHI,OAK,CAR,GB,OAK,NE,PHI,KC,MIN,6600,5100,3900,5800,5700,6100,6200,6700,3700,116.83,Scenario1,86,140.66
Deshaun Watson,Joe Mixon,Lamar Miller,J.J. Nelson,Rishard Matthews,Amari Cooper,Zach Ertz,Brandin Cooks,Giants ,HOU,CIN,HOU,ARI,TEN,OAK,PHI,NE,NYG,6200,5500,5000,4900,5400,5700,6200,7400,3600,115.21,Scenario1,87,111.44
Cam Newton,Marshawn Lynch,Lamar Miller,Martavis Bryant,Tyler Lockett,Pierre Garcon,Zach Ertz,DeAndre Hopkins,Steelers ,CAR,OAK,HOU,PIT,SEA,SF,PHI,HOU,PIT,6500,5100,5000,5000,4500,6100,6200,7600,3900,114.39,Scenario1,88,134.8
Josh McCown,Marshawn Lynch,Joe Mixon,Adam Thielen,Brandin Cooks,DeAndre Hopkins,Evan Engram,Tyreek Hill,Bengals ,NYJ,OAK,CIN,MIN,NE,HOU,NYG,KC,CIN,4500,5100,5500,5900,7400,7600,4000,6700,3300,113.43,Scenario1,89,113.86
