QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Dak Prescott,Mark Ingram,Ezekiel Elliott,Eric Decker,A.J. Green,Terrance Williams,Martellus Bennett,LeSean McCoy,Cowboys ,DAL,NO,DAL,TEN,CIN,DAL,GB,BUF,DAL,6200,4600,8200,4200,8600,3600,3700,8400,2500,147.09,Scenario1,19,119.38
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Kenny Stills,Larry Fitzgerald,Dez Bryant,Eric Ebron,LeGarrette Blount,Cowboys ,GB,BUF,GB,MIA,ARI,DAL,DET,PHI,DAL,7600,8400,7500,4300,6100,6500,3100,3900,2500,146.66,Scenario1,20,100.26
Carson Palmer,Devonta Freeman,Jordan Howard,Eric Decker,Rishard Matthews,Michael Thomas,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,ARI,ATL,CHI,TEN,TEN,NO,NYJ,PIT,DET,6100,7300,5800,4200,4900,7300,3000,8700,2700,146.49,Scenario1,21,142.78
Drew Brees,Devonta Freeman,C.J. Anderson,Golden Tate,A.J. Green,Kenny Stills,Martellus Bennett,Jonathan Stewart,Lions ,NO,ATL,DEN,DET,CIN,MIA,GB,CAR,DET,7200,7300,5600,6300,8600,4300,3700,4300,2700,146.49,Scenario1,22,105.42
Carson Palmer,Chris Thompson,Ty Montgomery,A.J. Green,Travis Benjamin,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,ARI,WAS,GB,CIN,LAC,ARI,DAL,CAR,KC,6100,5200,7500,8600,3900,6100,5000,4300,3100,146.3,Scenario1,23,72.18
Tom Brady,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Emmanuel Sanders,Larry Fitzgerald,Martellus Bennett,Jordan Howard,Cowboys ,NE,ATL,NO,HOU,DEN,ARI,GB,CHI,DAL,8000,7300,3900,6400,6100,6100,3700,5800,2500,146.23,Scenario1,24,142.68
Tyrod Taylor,Mark Ingram,Ty Montgomery,Marqise Lee,Emmanuel Sanders,Marvin Jones Jr.,Rob Gronkowski,Le'Veon Bell,Lions ,BUF,NO,GB,JAX,DEN,DET,NE,PIT,DET,5300,4600,7500,4500,6100,4000,6600,8700,2700,146.14,Scenario1,25,103.78
Dak Prescott,Devonta Freeman,Ty Montgomery,Marqise Lee,DeAndre Hopkins,Dez Bryant,Kyle Rudolph,Jonathan Stewart,Cardinals ,DAL,ATL,GB,JAX,HOU,DAL,MIN,CAR,ARI,6200,7300,7500,4500,6400,6500,4100,4300,3200,146.11,Scenario1,26,107.68
Trevor Siemian,Tarik Cohen,Jonathan Stewart,Marqise Lee,Rishard Matthews,A.J. Green,Travis Kelce,Jordy Nelson,Broncos ,DEN,CHI,CAR,JAX,TEN,CIN,KC,GB,DEN,5200,5500,4300,4500,4900,8600,6000,7700,3300,145.55,Scenario1,27,114.56
Tom Brady,LeSean McCoy,Jonathan Stewart,Keenan Allen,Travis Benjamin,Jordy Nelson,Jared Cook,LeGarrette Blount,Cardinals ,NE,BUF,CAR,LAC,LAC,GB,OAK,PHI,ARI,8000,8400,4300,7200,3900,7700,3400,3900,3200,145.49,Scenario1,28,125.68
Drew Brees,Todd Gurley II,Chris Thompson,Jarvis Landry,Marvin Jones Jr.,Jordy Nelson,Eric Ebron,Jordan Howard,Lions ,NO,LAR,WAS,MIA,DET,GB,DET,CHI,DET,7200,7800,5200,6500,4000,7700,3100,5800,2700,145.11,Scenario1,29,130.92
Carson Palmer,LeSean McCoy,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,Markus Wheaton,Jason Witten,Le'Veon Bell,Jaguars ,ARI,BUF,PHI,JAX,HOU,CHI,DAL,PIT,JAX,6100,8400,3900,4500,6400,3300,5000,8700,3600,145.02,Scenario1,30,133.78
Trevor Siemian,Mark Ingram,Todd Gurley II,Travis Benjamin,Jordy Nelson,Dez Bryant,Austin Seferian-Jenkins,Le'Veon Bell,Cowboys ,DEN,NO,LAR,LAC,GB,DAL,NYJ,PIT,DAL,5200,4600,7800,3900,7700,6500,3000,8700,2500,144.78,Scenario1,31,151.56
Aaron Rodgers,Alvin Kamara,Ty Montgomery,Marqise Lee,Travis Benjamin,Michael Thomas,Travis Kelce,C.J. Anderson,Jaguars ,GB,NO,GB,JAX,LAC,NO,KC,DEN,JAX,7600,3900,7500,4500,3900,7300,6000,5600,3600,144.38,Scenario1,32,131.86
Trevor Siemian,Mark Ingram,Alvin Kamara,DeAndre Hopkins,Keenan Allen,A.J. Green,Charles Clay,Ty Montgomery,Giants ,DEN,NO,NO,HOU,LAC,CIN,BUF,GB,NYG,5200,4600,3900,6400,7200,8600,3700,7500,2900,144.04,Scenario1,33,138.86
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Rishard Matthews,A.J. Green,Travis Benjamin,Kyle Rudolph,Terrance Williams,Lions ,GB,LAR,CAR,TEN,CIN,LAC,MIN,DAL,DET,7600,7800,6800,4900,8600,3900,4100,3600,2700,144.02,Scenario1,34,123.56
Tom Brady,Mark Ingram,Tarik Cohen,Kenny Stills,Odell Beckham Jr.,Dez Bryant,Charles Clay,Jordan Howard,Lions ,NE,NO,CHI,MIA,NYG,DAL,BUF,CHI,DET,8000,4600,5500,4300,8900,6500,3700,5800,2700,143.58,Scenario1,35,122.88
Tom Brady,Todd Gurley II,Ty Montgomery,Marqise Lee,Rishard Matthews,Jarvis Landry,Charles Clay,LeGarrette Blount,Vikings ,NE,LAR,GB,JAX,TEN,MIA,BUF,PHI,MIN,8000,7800,7500,4500,4900,6500,3700,3900,3100,143.37,Scenario1,36,131.28
Drew Brees,Mark Ingram,C.J. Anderson,Marqise Lee,Rishard Matthews,Antonio Brown,Jason Witten,Jordan Howard,Chiefs ,NO,NO,DEN,JAX,TEN,PIT,DAL,CHI,KC,7200,4600,5600,4500,4900,9300,5000,5800,3100,143.17,Scenario1,37,82.72
Aaron Rodgers,Alvin Kamara,Chris Thompson,Keenan Allen,Rishard Matthews,Dez Bryant,Rob Gronkowski,Jordan Howard,Raiders ,GB,NO,WAS,LAC,TEN,DAL,NE,CHI,OAK,7600,3900,5200,7200,4900,6500,6600,5800,2300,142.94,Scenario1,38,128.16
Aaron Rodgers,Dalvin Cook,Tarik Cohen,Alshon Jeffery,Travis Benjamin,Jordy Nelson,Martellus Bennett,Jordan Howard,Chiefs ,GB,MIN,CHI,PHI,LAC,GB,GB,CHI,KC,7600,6500,5500,6200,3900,7700,3700,5800,3100,142.74,Scenario1,39,111.76
Dak Prescott,Chris Thompson,Ty Montgomery,Golden Tate,Marvin Jones Jr.,Odell Beckham Jr.,Charles Clay,C.J. Anderson,Cowboys ,DAL,WAS,GB,DET,DET,NYG,BUF,DEN,DAL,6200,5200,7500,6300,4000,8900,3700,5600,2500,142.32,Scenario1,40,96.78
Tom Brady,Todd Gurley II,Tarik Cohen,Ted Ginn Jr.,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,C.J. Anderson,Chiefs ,NE,LAR,CHI,NO,DEN,DET,KC,DEN,KC,8000,7800,5500,3900,6100,4000,6000,5600,3100,142.17,Scenario1,41,133.48
Drew Brees,Tarik Cohen,Chris Thompson,Alshon Jeffery,Keenan Allen,Michael Thomas,Jason Witten,LeGarrette Blount,Cowboys ,NO,CHI,WAS,PHI,LAC,NO,DAL,PHI,DAL,7200,5500,5200,6200,7200,7300,5000,3900,2500,142.03,Scenario1,42,113.42
Trevor Siemian,Todd Gurley II,Alvin Kamara,Marqise Lee,Emmanuel Sanders,Odell Beckham Jr.,Jason Witten,Chris Thompson,Cardinals ,DEN,LAR,NO,JAX,DEN,NYG,DAL,WAS,ARI,5200,7800,3900,4500,6100,8900,5000,5200,3200,141.56,Scenario1,43,112.46
Drew Brees,Leonard Fournette,Dalvin Cook,Marqise Lee,Keenan Allen,Marvin Jones Jr.,Charles Clay,Melvin Gordon,Cardinals ,NO,JAX,MIN,JAX,LAC,DET,BUF,LAC,ARI,7200,6700,6500,4500,7200,4000,3700,7000,3200,141.32,Scenario1,44,117.82
Trevor Siemian,Christian McCaffrey,Chris Thompson,Jarvis Landry,Golden Tate,Dez Bryant,Travis Kelce,LeGarrette Blount,Jaguars ,DEN,CAR,WAS,MIA,DET,DAL,KC,PHI,JAX,5200,6800,5200,6500,6300,6500,6000,3900,3600,141.08,Scenario1,45,108.76
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Eric Decker,Jarvis Landry,Kenny Stills,Rob Gronkowski,Dez Bryant,Cardinals ,BUF,LAR,DEN,TEN,MIA,MIA,NE,DAL,ARI,5300,7800,5600,4200,6500,4300,6600,6500,3200,140.67,Scenario1,46,115.58
Dak Prescott,Leonard Fournette,Todd Gurley II,Emmanuel Sanders,Kenny Stills,Michael Thomas,Kyle Rudolph,LeGarrette Blount,Jaguars ,DAL,JAX,LAR,DEN,MIA,NO,MIN,PHI,JAX,6200,6700,7800,6100,4300,7300,4100,3900,3600,140.26,Scenario1,47,151.48
Dak Prescott,Tarik Cohen,Chris Thompson,Eric Decker,Kenny Stills,Antonio Brown,Travis Kelce,Melvin Gordon,Raiders ,DAL,CHI,WAS,TEN,MIA,PIT,KC,LAC,OAK,6200,5500,5200,4200,4300,9300,6000,7000,2300,140.05,Scenario1,48,87.18
Tom Brady,Dalvin Cook,Melvin Gordon,Jarvis Landry,Ted Ginn Jr.,Golden Tate,Jason Witten,Kenny Stills,Cowboys ,NE,MIN,LAC,MIA,NO,DET,DAL,MIA,DAL,8000,6500,7000,6500,3900,6300,5000,4300,2500,139.71,Scenario1,49,72.48
Dak Prescott,Leonard Fournette,C.J. Anderson,Keenan Allen,Jarvis Landry,Terrance Williams,Travis Kelce,Jason Witten,Vikings ,DAL,JAX,DEN,LAC,MIA,DAL,KC,DAL,MIN,6200,6700,5600,7200,6500,3600,6000,5000,3100,139.37,Scenario1,50,138.78
Tyrod Taylor,Dalvin Cook,Chris Thompson,Emmanuel Sanders,Michael Thomas,Dez Bryant,Austin Seferian-Jenkins,Melvin Gordon,Chiefs ,BUF,MIN,WAS,DEN,NO,DAL,NYJ,LAC,KC,5300,6500,5200,6100,7300,6500,3000,7000,3100,139.19,Scenario1,51,89.48
Tyrod Taylor,Todd Gurley II,Christian McCaffrey,Keenan Allen,Ted Ginn Jr.,Golden Tate,Eric Ebron,Michael Thomas,Raiders ,BUF,LAR,CAR,LAC,NO,DET,DET,NO,OAK,5300,7800,6800,7200,3900,6300,3100,7300,2300,138.89,Scenario1,52,124.78
Trevor Siemian,Dalvin Cook,C.J. Anderson,Eric Decker,Keenan Allen,Emmanuel Sanders,Jared Cook,Antonio Brown,Cowboys ,DEN,MIN,DEN,TEN,LAC,DEN,OAK,PIT,DAL,5200,6500,5600,4200,7200,6100,3400,9300,2500,138.82,Scenario1,53,90.66
Carson Palmer,C.J. Anderson,Rob Kelley,Ted Ginn Jr.,Michael Thomas,Odell Beckham Jr.,Jason Witten,Dez Bryant,Redskins ,ARI,DEN,WAS,NO,NO,NYG,DAL,DAL,WAS,6100,5600,4200,3900,7300,8900,5000,6500,2500,138.68,Scenario1,54,102.88
Trevor Siemian,Duke Johnson Jr.,Leonard Fournette,Alshon Jeffery,Jarvis Landry,Ted Ginn Jr.,Rob Gronkowski,Michael Thomas,Chiefs ,DEN,CLE,JAX,PHI,MIA,NO,NE,NO,KC,5200,4500,6700,6200,6500,3900,6600,7300,3100,138.42,Scenario1,55,121.96
Carson Palmer,Leonard Fournette,Christian McCaffrey,Alshon Jeffery,Golden Tate,Emmanuel Sanders,Austin Seferian-Jenkins,C.J. Anderson,Cardinals ,ARI,JAX,CAR,PHI,DET,DEN,NYJ,DEN,ARI,6100,6700,6800,6200,6300,6100,3000,5600,3200,138.01,Scenario1,56,108.28
Tom Brady,Todd Gurley II,Melvin Gordon,Eric Decker,Alshon Jeffery,Keenan Allen,Kyle Rudolph,Austin Seferian-Jenkins,Redskins ,NE,LAR,LAC,TEN,PHI,LAC,MIN,NYJ,WAS,8000,7800,7000,4200,6200,7200,4100,3000,2500,137.93,Scenario1,57,119.88
Tyrod Taylor,Leonard Fournette,Bilal Powell,Eric Decker,Golden Tate,Odell Beckham Jr.,Jared Cook,Melvin Gordon,Jaguars ,BUF,JAX,NYJ,TEN,DET,NYG,OAK,LAC,JAX,5300,6700,4600,4200,6300,8900,3400,7000,3600,137.41,Scenario1,58,112.88
Trevor Siemian,Dalvin Cook,Tevin Coleman,Golden Tate,Terrance Williams,Michael Thomas,Kyle Rudolph,Odell Beckham Jr.,Vikings ,DEN,MIN,ATL,DET,DAL,NO,MIN,NYG,MIN,5200,6500,5000,6300,3600,7300,4100,8900,3100,137.18,Scenario1,59,107.86
Dak Prescott,Christian McCaffrey,Rob Kelley,Sammy Watkins,Eric Decker,Odell Beckham Jr.,Rob Gronkowski,Kyle Rudolph,Chiefs ,DAL,CAR,WAS,LAR,TEN,NYG,NE,MIN,KC,6200,6800,4200,5900,4200,8900,6600,4100,3100,137.04,Scenario1,60,77.18
Carson Palmer,Christian McCaffrey,Melvin Gordon,DeVante Parker,Terrance Williams,Michael Thomas,Jared Cook,Rob Gronkowski,Cowboys ,ARI,CAR,LAC,MIA,DAL,NO,OAK,NE,DAL,6100,6800,7000,6700,3600,7300,3400,6600,2500,136.67,Scenario1,61,99.98
Tyrod Taylor,Duke Johnson Jr.,Jay Ajayi,Alshon Jeffery,Keenan Allen,Terrance Williams,Martellus Bennett,Odell Beckham Jr.,Cardinals ,BUF,CLE,MIA,PHI,LAC,DAL,GB,NYG,ARI,5300,4500,7400,6200,7200,3600,3700,8900,3200,136.27,Scenario1,62,112.88
Tom Brady,Leonard Fournette,Dalvin Cook,Alshon Jeffery,Terrance Williams,Antonio Brown,Eric Ebron,Evan Engram,Jaguars ,NE,JAX,MIN,PHI,DAL,PIT,DET,NYG,JAX,8000,6700,6500,6200,3600,9300,3100,3000,3600,136.04,Scenario1,63,111.98
Trevor Siemian,Duke Johnson Jr.,Christian McCaffrey,DeVante Parker,Antonio Brown,Odell Beckham Jr.,Austin Seferian-Jenkins,Eric Ebron,Redskins ,DEN,CLE,CAR,MIA,PIT,NYG,NYJ,DET,WAS,5200,4500,6800,6700,9300,8900,3000,3100,2500,135.73,Scenario1,64,94.76
Tom Brady,Leonard Fournette,Rob Kelley,DeVante Parker,Allen Hurns,Golden Tate,Martellus Bennett,Rob Gronkowski,Vikings ,NE,JAX,WAS,MIA,JAX,DET,GB,NE,MIN,8000,6700,4200,6700,4700,6300,3700,6600,3100,135.6,Scenario1,65,106.38
Carson Palmer,Duke Johnson Jr.,Dalvin Cook,Allen Hurns,T.Y. Hilton,Odell Beckham Jr.,Cameron Brate,Rob Gronkowski,Jaguars ,ARI,CLE,MIN,JAX,IND,NYG,TB,NE,JAX,6100,4500,6500,4700,5300,8900,3800,6600,3600,135.1,Scenario1,66,122.08
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,Sammy Watkins,Markus Wheaton,Antonio Brown,Kyle Rudolph,Melvin Gordon,Vikings ,ARI,CLE,JAX,LAR,CHI,PIT,MIN,LAC,MIN,6100,4500,6700,5900,3300,9300,4100,7000,3100,134.98,Scenario1,67,92.28
Tom Brady,Bilal Powell,Christian McCaffrey,Sammy Watkins,Allen Hurns,Antonio Brown,Jared Cook,Tevin Coleman,Raiders ,NE,NYJ,CAR,LAR,JAX,PIT,OAK,ATL,OAK,8000,4600,6800,5900,4700,9300,3400,5000,2300,134.92,Scenario1,68,113.68
Carson Palmer,Dalvin Cook,Bilal Powell,DeVante Parker,Alshon Jeffery,Sterling Shepard,Kyle Rudolph,Kareem Hunt,Raiders ,ARI,MIN,NYJ,MIA,PHI,NYG,MIN,KC,OAK,6100,6500,4600,6700,6200,5000,4100,8500,2300,134.33,Scenario1,69,130.48
Carson Palmer,Chris Carson,Tevin Coleman,Alshon Jeffery,DeSean Jackson,Antonio Brown,Martellus Bennett,Rob Gronkowski,Redskins ,ARI,SEA,ATL,PHI,TB,PIT,GB,NE,WAS,6100,5400,5000,6200,5200,9300,3700,6600,2500,134.06,Scenario1,70,97.58
Deshaun Watson,Christian McCaffrey,Melvin Gordon,T.Y. Hilton,Sterling Shepard,Antonio Brown,Martellus Bennett,Rob Kelley,Jaguars ,HOU,CAR,LAC,IND,NYG,PIT,GB,WAS,JAX,5100,6800,7000,5300,5000,9300,3700,4200,3600,133.97,Scenario1,71,90.52
Andy Dalton,Jay Ajayi,Melvin Gordon,Sammy Watkins,Alshon Jeffery,Allen Hurns,Rob Gronkowski,Eric Ebron,Broncos ,CIN,MIA,LAC,LAR,PHI,JAX,NE,DET,DEN,5800,7400,7000,5900,6200,4700,6600,3100,3300,133.91,Scenario1,72,88.14
Deshaun Watson,Leonard Fournette,Dalvin Cook,Sammy Watkins,DeVante Parker,DeSean Jackson,Jared Cook,Jay Ajayi,Chiefs ,HOU,JAX,MIN,LAR,MIA,TB,OAK,MIA,KC,5100,6700,6500,5900,6700,5200,3400,7400,3100,133.66,Scenario1,73,109.22
Andy Dalton,Jay Ajayi,Kareem Hunt,T.Y. Hilton,Terrance Williams,Antonio Brown,Jared Cook,Kyle Rudolph,Redskins ,CIN,MIA,KC,IND,DAL,PIT,OAK,MIN,WAS,5800,7400,8500,5300,3600,9300,3400,4100,2500,132.88,Scenario1,74,92.64
Andy Dalton,Chris Carson,Christian McCaffrey,Sammy Watkins,DeVante Parker,Brandin Cooks,Cameron Brate,Jimmy Graham,Vikings ,CIN,SEA,CAR,LAR,MIA,NE,TB,SEA,MIN,5800,5400,6800,5900,6700,7600,3800,4900,3100,132.1,Scenario1,75,105.84
Deshaun Watson,Duke Johnson Jr.,Kareem Hunt,DeVante Parker,T.Y. Hilton,Julio Jones,Evan Engram,Tevin Coleman,Vikings ,HOU,CLE,KC,MIA,IND,ATL,NYG,ATL,MIN,5100,4500,8500,6700,5300,8800,3000,5000,3100,131.43,Scenario1,76,137.32
Jared Goff,Jay Ajayi,Rob Kelley,Sammy Watkins,Brandin Cooks,Julio Jones,Austin Seferian-Jenkins,Tevin Coleman,Redskins ,LAR,MIA,WAS,LAR,NE,ATL,NYJ,ATL,WAS,5600,7400,4200,5900,7600,8800,3000,5000,2500,131.07,Scenario1,77,73.7
Eli Manning,Bilal Powell,Kareem Hunt,Sammy Watkins,Davante Adams,Julio Jones,Martellus Bennett,Terrance Williams,Broncos ,NYG,NYJ,KC,LAR,GB,ATL,GB,DAL,DEN,5700,4600,8500,5900,5900,8800,3700,3600,3300,130.81,Scenario1,78,123.12
Deshaun Watson,Jay Ajayi,Kareem Hunt,Adam Thielen,Brandin Cooks,Allen Hurns,Martellus Bennett,Jimmy Graham,Raiders ,HOU,MIA,KC,MIN,NE,JAX,GB,SEA,OAK,5100,7400,8500,5800,7600,4700,3700,4900,2300,130.56,Scenario1,79,110.52
Carson Wentz,Jay Ajayi,Kareem Hunt,DeVante Parker,Brandon Marshall,Davante Adams,Eric Ebron,Rob Kelley,Ravens ,PHI,MIA,KC,MIA,NYG,GB,DET,WAS,BAL,6600,7400,8500,6700,4600,5900,3100,4200,3000,130.21,Scenario1,80,83.38
Deshaun Watson,Chris Carson,Kareem Hunt,Sammy Watkins,Sterling Shepard,Mike Evans,Eric Ebron,Stefon Diggs,Redskins ,HOU,SEA,KC,LAR,NYG,TB,DET,MIN,WAS,5100,5400,8500,5900,5000,7400,3100,7100,2500,130.12,Scenario1,81,117.72
Eli Manning,Chris Carson,Jay Ajayi,DeVante Parker,Adam Thielen,T.Y. Hilton,Austin Seferian-Jenkins,Mike Evans,Broncos ,NYG,SEA,MIA,MIA,MIN,IND,NYJ,TB,DEN,5700,5400,7400,6700,5800,5300,3000,7400,3300,130.02,Scenario1,82,107.82
Carson Wentz,Chris Carson,Jay Ajayi,Allen Hurns,Pierre Garcon,Julio Jones,Jared Cook,Sterling Shepard,Vikings ,PHI,SEA,MIA,JAX,SF,ATL,OAK,NYG,MIN,6600,5400,7400,4700,5500,8800,3400,5000,3100,129.96,Scenario1,83,77.88
Andy Dalton,Duke Johnson Jr.,Bilal Powell,Julio Jones,Mike Evans,Terrelle Pryor Sr.,Cameron Brate,Jay Ajayi,Raiders ,CIN,CLE,NYJ,ATL,TB,WAS,TB,MIA,OAK,5800,4500,4600,8800,7400,5400,3800,7400,2300,129.45,Scenario1,84,151.54
Andy Dalton,Kareem Hunt,Tevin Coleman,Brandon Marshall,DeSean Jackson,Pierre Garcon,Jimmy Graham,Stefon Diggs,Broncos ,CIN,KC,ATL,NYG,TB,SF,SEA,MIN,DEN,5800,8500,5000,4600,5200,5500,4900,7100,3300,129.05,Scenario1,85,122.94
Matthew Stafford,Bilal Powell,Kareem Hunt,Brandin Cooks,T.Y. Hilton,Stefon Diggs,Cameron Brate,Rob Kelley,Giants ,DET,NYJ,KC,NE,IND,MIN,TB,WAS,NYG,6000,4600,8500,7600,5300,7100,3800,4200,2900,129.04,Scenario1,86,110.56
Jared Goff,Bilal Powell,Lamar Miller,DeVante Parker,Allen Hurns,Julio Jones,Jimmy Graham,Stefon Diggs,Ravens ,LAR,NYJ,HOU,MIA,JAX,ATL,SEA,MIN,BAL,5600,4600,4500,6700,4700,8800,4900,7100,3000,128.84,Scenario1,87,134.2
Matthew Stafford,Duke Johnson Jr.,Carlos Hyde,Brandin Cooks,Markus Wheaton,Julio Jones,Jimmy Graham,Sterling Shepard,Broncos ,DET,CLE,SF,NE,CHI,ATL,SEA,NYG,DEN,6000,4500,6600,7600,3300,8800,4900,5000,3300,128.18,Scenario1,88,88.26
