QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,C.J. Anderson,Melvin Gordon,Marvin Jones Jr.,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Ty Montgomery,Cowboys ,NE,DEN,LAC,DET,ARI,TEN,NE,GB,DAL,7900,4700,7000,4200,6500,4400,6900,5800,2600,147.77,Scenario1,36,166.58
Aaron Rodgers,Tarik Cohen,Theo Riddick,Jordy Nelson,Allen Hurns,Terrelle Pryor Sr.,Rob Gronkowski,Ty Montgomery,Raiders ,GB,CHI,DET,GB,JAX,WAS,NE,GB,OAK,7400,4100,4500,7900,3900,6000,6900,5800,3500,147.1,Scenario1,37,133.72
Tom Brady,Melvin Gordon,Jay Ajayi,Kenny Golladay,Tyrell Williams,J.J. Nelson,Tyler Eifert,Julio Jones,Patriots ,NE,LAC,MIA,DET,LAC,ARI,CIN,ATL,NE,7900,7000,6400,4000,4700,3800,4300,9200,2500,146.69,Scenario1,38,137.38
Ben Roethlisberger,Melvin Gordon,Jonathan Stewart,Jordy Nelson,J.J. Nelson,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Eagles ,PIT,LAC,CAR,GB,ARI,ARI,TEN,WAS,PHI,6700,7000,4400,7900,3800,6500,4700,6000,2900,146.26,Scenario1,39,98.62
Aaron Rodgers,C.J. Anderson,Terrance West,Davante Adams,Jordy Nelson,DeAndre Hopkins,Charles Clay,Jay Ajayi,Cardinals ,GB,DEN,BAL,GB,GB,HOU,BUF,MIA,ARI,7400,4700,5100,5600,7900,5800,3000,6400,4100,146.21,Scenario1,40,140.52
Aaron Rodgers,C.J. Anderson,Melvin Gordon,Tyrell Williams,Corey Coleman,Antonio Brown,Kyle Rudolph,Jonathan Stewart,Raiders ,GB,DEN,LAC,LAC,CLE,PIT,MIN,CAR,OAK,7400,4700,7000,4700,4700,9400,4200,4400,3500,145.64,Scenario1,41,121.72
Ben Roethlisberger,C.J. Anderson,Jay Ajayi,Kenny Golladay,Allen Hurns,Larry Fitzgerald,Zach Ertz,Antonio Brown,Steelers ,PIT,DEN,MIA,DET,JAX,ARI,PHI,PIT,PIT,6700,4700,6400,4000,3900,6500,5300,9400,3000,145.16,Scenario1,42,129.42
Philip Rivers,Melvin Gordon,Tarik Cohen,Davante Adams,Kenny Golladay,T.Y. Hilton,Delanie Walker,Antonio Brown,Cardinals ,LAC,LAC,CHI,GB,DET,IND,TEN,PIT,ARI,5800,7000,4100,5600,4000,5300,4700,9400,4100,145.1,Scenario1,43,126.84
Tom Brady,Jordan Howard,Ameer Abdullah,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Kyle Rudolph,Larry Fitzgerald,Steelers ,NE,CHI,DET,LAC,GB,HOU,MIN,ARI,PIT,7900,5900,4100,4700,7900,5800,4200,6500,3000,144.56,Scenario1,44,88.38
Tom Brady,Jay Ajayi,Devonta Freeman,Marvin Jones Jr.,DeSean Jackson,DeAndre Hopkins,Delanie Walker,T.Y. Hilton,Raiders ,NE,MIA,ATL,DET,TB,HOU,TEN,IND,OAK,7900,6400,7300,4200,4900,5800,4700,5300,3500,144.19,Scenario1,45,140.38
Philip Rivers,Devonta Freeman,Ameer Abdullah,DeAndre Hopkins,J.J. Nelson,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Patriots ,LAC,ATL,DET,HOU,ARI,WAS,PHI,PIT,NE,5800,7300,4100,5800,3800,6000,5300,9400,2500,144.05,Scenario1,46,126.04
Tom Brady,Todd Gurley II,Leonard Fournette,Marvin Jones Jr.,Davante Adams,Corey Coleman,Zach Ertz,Terrelle Pryor Sr.,Steelers ,NE,LAR,JAX,DET,GB,CLE,PHI,WAS,PIT,7900,6800,6500,4200,5600,4700,5300,6000,3000,143.97,Scenario1,47,138.38
Ben Roethlisberger,Leonard Fournette,Jacquizz Rodgers,Marvin Jones Jr.,Jordy Nelson,T.Y. Hilton,Charles Clay,Antonio Brown,Patriots ,PIT,JAX,TB,DET,GB,IND,BUF,PIT,NE,6700,6500,4400,4200,7900,5300,3000,9400,2500,143.5,Scenario1,48,81.42
Philip Rivers,Jay Ajayi,Devonta Freeman,Jeremy Maclin,Jordy Nelson,Corey Coleman,Greg Olsen,Jacquizz Rodgers,Steelers ,LAC,MIA,ATL,BAL,GB,CLE,CAR,TB,PIT,5800,6400,7300,5000,7900,4700,5500,4400,3000,142.94,Scenario1,49,99.54
Drew Brees,Todd Gurley II,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Eric Decker,Delanie Walker,Zach Ertz,Cardinals ,NO,LAR,TB,LAC,GB,TEN,TEN,PHI,ARI,7700,6800,4400,4700,7900,4400,4700,5300,4100,142.58,Scenario1,50,121.74
Ben Roethlisberger,Jordan Howard,Devonta Freeman,Kenny Golladay,Jordy Nelson,Rishard Matthews,Tyler Eifert,Emmanuel Sanders,Cardinals ,PIT,CHI,ATL,DET,GB,TEN,CIN,DEN,ARI,6700,5900,7300,4000,7900,4600,4300,5200,4100,142.26,Scenario1,51,92.72
Drew Brees,Jay Ajayi,Ameer Abdullah,T.Y. Hilton,Corey Coleman,Eric Decker,Tyler Eifert,Antonio Brown,Ravens ,NO,MIA,DET,IND,CLE,TEN,CIN,PIT,BAL,7700,6400,4100,5300,4700,4400,4300,9400,3700,142.21,Scenario1,52,103.84
Joe Flacco,Leonard Fournette,Jay Ajayi,Kenny Golladay,Jordy Nelson,Mike Evans,Delanie Walker,Jordan Matthews,Ravens ,BAL,JAX,MIA,DET,GB,TB,TEN,BUF,BAL,5200,6500,6400,4000,7900,7700,4700,3900,3700,142.18,Scenario1,53,110.58
Ben Roethlisberger,Marshawn Lynch,Devonta Freeman,Tyrell Williams,T.Y. Hilton,Corey Coleman,Zach Ertz,Mike Evans,49ers ,PIT,OAK,ATL,LAC,IND,CLE,PHI,TB,SF,6700,6000,7300,4700,5300,4700,5300,7700,2300,141.81,Scenario1,54,117.62
Philip Rivers,Jay Ajayi,Jordan Howard,Marvin Jones Jr.,Tyrell Williams,Mike Evans,Cameron Brate,Antonio Brown,Eagles ,LAC,MIA,CHI,DET,LAC,TB,TB,PIT,PHI,5800,6400,5900,4200,4700,7700,3000,9400,2900,141.48,Scenario1,55,99.54
Blake Bortles,Todd Gurley II,Jacquizz Rodgers,Davante Adams,Allen Hurns,Mike Evans,Tyler Eifert,Antonio Brown,Raiders ,JAX,LAR,TB,GB,JAX,TB,CIN,PIT,OAK,4400,6800,4400,5600,3900,7700,4300,9400,3500,141.42,Scenario1,56,146.48
Carson Palmer,Charles Sims,Jordan Howard,Jordy Nelson,Allen Hurns,Corey Coleman,Delanie Walker,Antonio Brown,Panthers ,ARI,TB,CHI,GB,JAX,CLE,TEN,PIT,CAR,6000,3900,5900,7900,3900,4700,4700,9400,3600,141.17,Scenario1,57,81.88
Drew Brees,Leonard Fournette,Charles Sims,Rishard Matthews,Emmanuel Sanders,Jordan Matthews,Zach Ertz,Antonio Brown,Raiders ,NO,JAX,TB,TEN,DEN,BUF,PHI,PIT,OAK,7700,6500,3900,4600,5200,3900,5300,9400,3500,140.72,Scenario1,58,113.64
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Davante Adams,Eric Decker,Jarvis Landry,Greg Olsen,Jordan Howard,Raiders ,PIT,JAX,MIA,GB,TEN,MIA,CAR,CHI,OAK,6700,6500,6400,5600,4400,5500,5500,5900,3500,140.59,Scenario1,59,111.12
Philip Rivers,Marshawn Lynch,Todd Gurley II,DeSean Jackson,Emmanuel Sanders,Mike Evans,Charles Clay,Leonard Fournette,Cardinals ,LAC,OAK,LAR,TB,DEN,TB,BUF,JAX,ARI,5800,6000,6800,4900,5200,7700,3000,6500,4100,140.39,Scenario1,60,142.24
Drew Brees,Jordan Howard,Devonta Freeman,Davante Adams,Jeremy Maclin,Allen Hurns,Zach Ertz,Christian McCaffrey,Ravens ,NO,CHI,ATL,GB,BAL,JAX,PHI,CAR,BAL,7700,5900,7300,5600,5000,3900,5300,5600,3700,140.01,Scenario1,61,147.14
Drew Brees,Kareem Hunt,Jordan Howard,DeSean Jackson,Rishard Matthews,Mike Evans,Greg Olsen,Jacquizz Rodgers,Patriots ,NO,KC,CHI,TB,TEN,TB,CAR,TB,NE,7700,6800,5900,4900,4600,7700,5500,4400,2500,139.47,Scenario1,62,105.04
Carson Palmer,Kareem Hunt,Devonta Freeman,Davante Adams,Mike Evans,Eric Decker,Kyle Rudolph,Jordan Matthews,Cardinals ,ARI,KC,ATL,GB,TB,TEN,MIN,BUF,ARI,6000,6800,7300,5600,7700,4400,4200,3900,4100,139.33,Scenario1,63,146.68
Ben Roethlisberger,Todd Gurley II,Dalvin Cook,Jeremy Maclin,Rishard Matthews,Mike Evans,Kyle Rudolph,DeVante Parker,Ravens ,PIT,LAR,MIN,BAL,TEN,TB,MIN,MIA,BAL,6700,6800,5900,5000,4600,7700,4200,5400,3700,138.96,Scenario1,64,134.02
Drew Brees,Leonard Fournette,Devonta Freeman,Mike Evans,DeVante Parker,Jarvis Landry,Cameron Brate,Tyler Eifert,Cowboys ,NO,JAX,ATL,TB,MIA,MIA,TB,CIN,DAL,7700,6500,7300,7700,5400,5500,3000,4300,2600,138.96,Scenario1,65,131.84
Carson Palmer,Todd Gurley II,Devonta Freeman,Emmanuel Sanders,Pierre Garcon,DeVante Parker,Greg Olsen,Zach Ertz,Panthers ,ARI,LAR,ATL,DEN,SF,MIA,CAR,PHI,CAR,6000,6800,7300,5200,4900,5400,5500,5300,3600,138.18,Scenario1,66,140.18
Drew Brees,Marshawn Lynch,Todd Gurley II,Davante Adams,Michael Thomas,Jordan Matthews,Greg Olsen,Ameer Abdullah,Eagles ,NO,OAK,LAR,GB,NO,BUF,CAR,DET,PHI,7700,6000,6800,5600,7500,3900,5500,4100,2900,138.05,Scenario1,67,122.84
Joe Flacco,Todd Gurley II,Dalvin Cook,Davante Adams,Brandin Cooks,Jarvis Landry,Charles Clay,Devonta Freeman,Patriots ,BAL,LAR,MIN,GB,NE,MIA,BUF,ATL,NE,5200,6800,5900,5600,8200,5500,3000,7300,2500,137.65,Scenario1,68,132.98
Carson Palmer,Leonard Fournette,Christian McCaffrey,Golden Tate,Jeremy Maclin,Mike Evans,Greg Olsen,Ameer Abdullah,Chargers ,ARI,JAX,CAR,DET,BAL,TB,CAR,DET,LAC,6000,6500,5600,6800,5000,7700,5500,4100,2800,137.38,Scenario1,69,97.88
Drew Brees,Todd Gurley II,Theo Riddick,Golden Tate,Emmanuel Sanders,Jarvis Landry,Kyle Rudolph,Jordan Howard,Broncos ,NO,LAR,DET,DET,DEN,MIA,MIN,CHI,DEN,7700,6800,4500,6800,5200,5500,4200,5900,3400,137.2,Scenario1,70,132.24
Drew Brees,Kareem Hunt,Dalvin Cook,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Cameron Brate,Ameer Abdullah,Cardinals ,NO,KC,MIN,BAL,NE,DEN,TB,DET,ARI,7700,6800,5900,5000,8200,5200,3000,4100,4100,136.89,Scenario1,71,126.24
Carson Palmer,Marshawn Lynch,Leonard Fournette,Michael Thomas,Rishard Matthews,Jarvis Landry,Jason Witten,Kareem Hunt,Ravens ,ARI,OAK,JAX,NO,TEN,MIA,DAL,KC,BAL,6000,6000,6500,7500,4600,5500,3400,6800,3700,136.42,Scenario1,72,155.78
Joe Flacco,Leonard Fournette,Jordan Howard,Michael Thomas,Jeremy Maclin,Brandin Cooks,Kyle Rudolph,DeSean Jackson,Cowboys ,BAL,JAX,CHI,NO,BAL,NE,MIN,TB,DAL,5200,6500,5900,7500,5000,8200,4200,4900,2600,135.98,Scenario1,73,81.08
Joe Flacco,Kareem Hunt,Carlos Hyde,Davante Adams,Golden Tate,Tyreek Hill,Greg Olsen,Emmanuel Sanders,Ravens ,BAL,KC,SF,GB,DET,KC,CAR,DEN,BAL,5200,6800,4900,5600,6800,6200,5500,5200,3700,135.78,Scenario1,74,144.28
Kirk Cousins,Todd Gurley II,Christian McCaffrey,Brandin Cooks,DeSean Jackson,Ted Ginn Jr.,Greg Olsen,Eric Decker,Ravens ,WAS,LAR,CAR,NE,TB,NO,CAR,TEN,BAL,6100,6800,5600,8200,4900,4800,5500,4400,3700,135.61,Scenario1,75,91.0
Kirk Cousins,Marshawn Lynch,Jordan Howard,Amari Cooper,Jeremy Maclin,DeVante Parker,Greg Olsen,Carlos Hyde,Jaguars ,WAS,OAK,CHI,OAK,BAL,MIA,CAR,SF,JAX,6100,6000,5900,8100,5000,5400,5500,4900,3100,134.74,Scenario1,76,78.3
Blake Bortles,Dalvin Cook,Christian McCaffrey,Amari Cooper,Michael Thomas,Emmanuel Sanders,Greg Olsen,Jarvis Landry,49ers ,JAX,MIN,CAR,OAK,NO,DEN,CAR,MIA,SF,4400,5900,5600,8100,7500,5200,5500,5500,2300,134.39,Scenario1,77,104.18
Carson Palmer,Marshawn Lynch,Dalvin Cook,Golden Tate,Brandin Cooks,Nelson Agholor,Kyle Rudolph,Carlos Hyde,Panthers ,ARI,OAK,MIN,DET,NE,PHI,MIN,SF,CAR,6000,6000,5900,6800,8200,4400,4200,4900,3600,134.08,Scenario1,78,99.78
Kirk Cousins,Kareem Hunt,Dalvin Cook,Golden Tate,Michael Thomas,DeSean Jackson,Austin Hooper,DeVante Parker,Texans ,WAS,KC,MIN,DET,NO,TB,ATL,MIA,HOU,6100,6800,5900,6800,7500,4900,3500,5400,3100,133.63,Scenario1,79,97.4
Joe Flacco,Marshawn Lynch,Kareem Hunt,Amari Cooper,Brandin Cooks,Jordan Matthews,Eric Ebron,Christian McCaffrey,Buccaneers ,BAL,OAK,KC,OAK,NE,BUF,DET,CAR,TB,5200,6000,6800,8100,8200,3900,3000,5600,3200,133.34,Scenario1,80,115.58
Kirk Cousins,Marshawn Lynch,Theo Riddick,Michael Thomas,Brandin Cooks,Tyreek Hill,Zach Miller,Emmanuel Sanders,Titans ,WAS,OAK,DET,NO,NE,KC,CHI,DEN,TEN,6100,6000,4500,7500,8200,6200,2900,5200,3300,132.57,Scenario1,81,102.6
Jameis Winston,Kareem Hunt,Charles Sims,Amari Cooper,Tyreek Hill,DeVante Parker,Kyle Rudolph,Jarvis Landry,Panthers ,TB,KC,TB,OAK,KC,MIA,MIN,MIA,CAR,6300,6800,3900,8100,6200,5400,4200,5500,3600,132.29,Scenario1,82,107.56
Jameis Winston,Theo Riddick,Kareem Hunt,Golden Tate,Brandin Cooks,Rishard Matthews,Jordan Reed,Eric Decker,Jaguars ,TB,DET,KC,DET,NE,TEN,WAS,TEN,JAX,6300,4500,6800,6800,8200,4600,5200,4400,3100,131.99,Scenario1,83,80.86
Carson Palmer,James White,LeGarrette Blount,Amari Cooper,Michael Thomas,Brandin Cooks,Cameron Brate,DeVante Parker,Broncos ,ARI,NE,PHI,OAK,NO,NE,TB,MIA,DEN,6000,4000,4400,8100,7500,8200,3000,5400,3400,131.94,Scenario1,84,95.88
Carson Palmer,Theo Riddick,Dalvin Cook,Amari Cooper,Jeremy Maclin,Tyreek Hill,Jordan Reed,DeSean Jackson,Seahawks ,ARI,DET,MIN,OAK,BAL,KC,WAS,TB,SEA,6000,4500,5900,8100,5000,6200,5200,4900,4000,131.23,Scenario1,85,89.78
Jameis Winston,Marshawn Lynch,Christian McCaffrey,Michael Thomas,Jeremy Maclin,Pierre Garcon,Jordan Reed,Randall Cobb,Panthers ,TB,OAK,CAR,NO,BAL,SF,WAS,GB,CAR,6300,6000,5600,7500,5000,4900,5200,5900,3600,131.14,Scenario1,86,98.86
Kirk Cousins,Kareem Hunt,Carlos Hyde,Brandin Cooks,Pierre Garcon,Jarvis Landry,Jimmy Graham,Randall Cobb,Chargers ,WAS,KC,SF,NE,SF,MIA,SEA,GB,LAC,6100,6800,4900,8200,4900,5500,4900,5900,2800,130.59,Scenario1,87,106.8
Kirk Cousins,Mike Gillislee,Christian McCaffrey,Amari Cooper,Golden Tate,Rishard Matthews,Kyle Rudolph,Pierre Garcon,Seahawks ,WAS,NE,CAR,OAK,DET,TEN,MIN,SF,SEA,6100,5700,5600,8100,6800,4600,4200,4900,4000,130.57,Scenario1,88,76.0
Jameis Winston,Marshawn Lynch,Ameer Abdullah,Amari Cooper,Golden Tate,DeSean Jackson,Jason Witten,Michael Crabtree,Titans ,TB,OAK,DET,OAK,DET,TB,DAL,OAK,TEN,6300,6000,4100,8100,6800,4900,3400,7100,3300,130.15,Scenario1,89,120.36
