QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario1,20,97.64
Kirk Cousins,Bilal Powell,Devonta Freeman,Allen Hurns,Julio Jones,Michael Crabtree,Antonio Gates,LeSean McCoy,Raiders ,WAS,NYJ,ATL,JAX,ATL,OAK,LAC,BUF,OAK,6400,4900,7000,3500,8500,6000,3000,8200,2500,147.03,Scenario1,21,96.1
Matt Ryan,David Johnson,LeSean McCoy,A.J. Green,Marvin Jones Jr.,Adam Thielen,Coby Fleener,Antonio Gates,Eagles ,ATL,ARI,BUF,CIN,DET,MIN,NO,LAC,PHI,6900,9400,8200,8000,4100,4800,2900,3000,2700,147.0,Scenario1,22,152.84
Russell Wilson,Carlos Hyde,LeSean McCoy,Julio Jones,Sterling Shepard,Adam Thielen,Zach Miller,Rob Gronkowski,Falcons ,SEA,SF,BUF,ATL,NYG,MIN,CHI,NE,ATL,6900,4600,8200,8500,4100,4800,2800,6800,3300,146.72,Scenario1,23,115.42
Ben Roethlisberger,Devonta Freeman,Melvin Gordon,Julio Jones,Doug Baldwin,Sterling Shepard,Coby Fleener,Rishard Matthews,Eagles ,PIT,ATL,LAC,ATL,SEA,NYG,NO,TEN,PHI,7300,7000,6600,8500,6700,4100,2900,4200,2700,146.29,Scenario1,24,130.62
Drew Brees,Rob Kelley,Melvin Gordon,Julio Jones,Michael Crabtree,Ted Ginn Jr.,Zach Ertz,Rob Gronkowski,Vikings ,NO,WAS,LAC,ATL,OAK,NO,PHI,NE,MIN,7200,4300,6600,8500,6000,4200,3500,6800,2900,146.2,Scenario1,25,96.84
Ben Roethlisberger,David Johnson,C.J. Anderson,Antonio Brown,Larry Fitzgerald,Allen Robinson,Zach Miller,Antonio Gates,Cardinals ,PIT,ARI,DEN,PIT,ARI,JAX,CHI,LAC,ARI,7300,9400,4600,8800,5900,5200,2800,3000,2800,146.04,Scenario1,26,108.52
Tom Brady,Ameer Abdullah,LeSean McCoy,Larry Fitzgerald,Davante Adams,Julio Jones,Zach Ertz,Coby Fleener,Texans ,NE,DET,BUF,ARI,GB,ATL,PHI,NO,HOU,7600,4300,8200,5900,5200,8500,3500,2900,3800,145.76,Scenario1,27,107.08
Drew Brees,Carlos Hyde,Ameer Abdullah,A.J. Green,Larry Fitzgerald,Doug Baldwin,Tyler Eifert,Michael Crabtree,Eagles ,NO,SF,DET,CIN,ARI,SEA,CIN,OAK,PHI,7200,4600,4300,8000,5900,6700,4600,6000,2700,145.74,Scenario1,28,109.94
Aaron Rodgers,Todd Gurley,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Michael Crabtree,Zach Miller,Melvin Gordon,Packers ,GB,LAR,ATL,CIN,DET,OAK,CHI,LAC,GB,7000,6000,7000,8000,4100,6000,2800,6600,2500,145.2,Scenario1,29,127.34
Kirk Cousins,Carlos Hyde,Devonta Freeman,Alshon Jeffery,Antonio Brown,Brandon Marshall,Coby Fleener,Rob Gronkowski,Packers ,WAS,SF,ATL,PHI,PIT,NYG,NO,NE,GB,6400,4600,7000,5800,8800,5100,2900,6800,2500,144.72,Scenario1,30,112.9
Kirk Cousins,Lamar Miller,Todd Gurley,Antonio Brown,Michael Crabtree,Allen Robinson,Tyler Eifert,Rob Kelley,Broncos ,WAS,HOU,LAR,PIT,OAK,JAX,CIN,WAS,DEN,6400,5100,6000,8800,6000,5200,4600,4300,3600,144.55,Scenario1,31,104.5
Aaron Rodgers,Jordan Howard,C.J. Anderson,A.J. Green,Davante Adams,Eric Decker,Zach Ertz,Rob Gronkowski,Broncos ,GB,CHI,DEN,CIN,GB,TEN,PHI,NE,DEN,7000,6300,4600,8000,5200,5000,3500,6800,3600,144.53,Scenario1,32,97.64
Russell Wilson,Lamar Miller,LeSean McCoy,Eric Decker,Brandon Marshall,Michael Crabtree,Delanie Walker,Melvin Gordon,Cardinals ,SEA,HOU,BUF,TEN,NYG,OAK,TEN,LAC,ARI,6900,5100,8200,5000,5100,6000,4300,6600,2800,144.24,Scenario1,33,106.62
Matt Ryan,Todd Gurley,Bilal Powell,Antonio Brown,Davante Adams,Terrelle Pryor Sr.,Zach Miller,Rob Gronkowski,Raiders ,ATL,LAR,NYJ,PIT,GB,WAS,CHI,NE,OAK,6900,6000,4900,8800,5200,6100,2800,6800,2500,144.16,Scenario1,34,118.24
Kirk Cousins,Ty Montgomery,Todd Gurley,A.J. Green,Davante Adams,Brandon Marshall,Antonio Gates,Doug Baldwin,Texans ,WAS,GB,LAR,CIN,GB,NYG,LAC,SEA,HOU,6400,5800,6000,8000,5200,5100,3000,6700,3800,143.33,Scenario1,35,89.4
Drew Brees,Lamar Miller,Devonta Freeman,Eric Decker,Allen Robinson,Pierre Garcon,Travis Kelce,Rob Gronkowski,Eagles ,NO,HOU,ATL,TEN,JAX,SF,KC,NE,PHI,7200,5100,7000,5000,5200,5300,5600,6800,2700,143.15,Scenario1,36,96.64
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,Antonio Brown,Doug Baldwin,Allen Robinson,Delanie Walker,Kendall Wright,Panthers ,GB,DET,ATL,PIT,SEA,JAX,TEN,CHI,CAR,7000,4300,7000,8800,6700,5200,4300,3200,3500,142.86,Scenario1,37,120.44
Aaron Rodgers,Carlos Hyde,Rob Kelley,A.J. Green,Alshon Jeffery,Sterling Shepard,Travis Kelce,Ezekiel Elliott,Raiders ,GB,SF,WAS,CIN,PHI,NYG,KC,DAL,OAK,7000,4600,4300,8000,5800,4100,5600,8100,2500,142.67,Scenario1,38,103.84
Tom Brady,Bilal Powell,Melvin Gordon,Alshon Jeffery,Doug Baldwin,Allen Robinson,Antonio Gates,Rob Gronkowski,Falcons ,NE,NYJ,LAC,PHI,SEA,JAX,LAC,NE,ATL,7600,4900,6600,5800,6700,5200,3000,6800,3300,142.55,Scenario1,39,73.98
Drew Brees,Lamar Miller,Bilal Powell,Terrelle Pryor Sr.,Doug Baldwin,Sterling Shepard,Kyle Rudolph,Jordy Nelson,Broncos ,NO,HOU,NYJ,WAS,SEA,NYG,MIN,GB,DEN,7200,5100,4900,6100,6700,4100,4700,7600,3600,142.26,Scenario1,40,108.24
Tom Brady,Devonta Freeman,Ezekiel Elliott,Larry Fitzgerald,Terrelle Pryor Sr.,Brandon Marshall,Zach Miller,Kyle Rudolph,Eagles ,NE,ATL,DAL,ARI,WAS,NYG,CHI,MIN,PHI,7600,7000,8100,5900,6100,5100,2800,4700,2700,141.35,Scenario1,41,114.08
Aaron Rodgers,Todd Gurley,Rob Kelley,Larry Fitzgerald,Golden Tate,Jordy Nelson,Coby Fleener,Rob Gronkowski,Eagles ,GB,LAR,WAS,ARI,DET,GB,NO,NE,PHI,7000,6000,4300,5900,6500,7600,2900,6800,2700,140.65,Scenario1,42,146.64
Drew Brees,DeMarco Murray,Melvin Gordon,Larry Fitzgerald,Davante Adams,Brandon Marshall,Jordan Reed,Sterling Shepard,Raiders ,NO,TEN,LAC,ARI,GB,NYG,WAS,NYG,OAK,7200,7400,6600,5900,5200,5100,5900,4100,2500,140.54,Scenario1,43,88.24
Tom Brady,DeMarco Murray,Todd Gurley,Larry Fitzgerald,Michael Crabtree,Rishard Matthews,Jimmy Graham,Bilal Powell,Vikings ,NE,TEN,LAR,ARI,OAK,TEN,SEA,NYJ,MIN,7600,7400,6000,5900,6000,4200,5100,4900,2900,139.84,Scenario1,44,93.88
Ben Roethlisberger,Ameer Abdullah,Todd Gurley,Brandon Marshall,Allen Robinson,Jordy Nelson,Kyle Rudolph,Melvin Gordon,Vikings ,PIT,DET,LAR,NYG,JAX,GB,MIN,LAC,MIN,7300,4300,6000,5100,5200,7600,4700,6600,2900,139.05,Scenario1,45,102.62
Tom Brady,Jordan Howard,Rob Kelley,Eric Decker,Jordy Nelson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Texans ,NE,CHI,WAS,TEN,GB,TEN,CIN,LAC,HOU,7600,6300,4300,5000,7600,4200,4600,6600,3800,138.34,Scenario1,46,86.58
Tom Brady,Lamar Miller,Ezekiel Elliott,Alshon Jeffery,Marvin Jones Jr.,Michael Crabtree,Coby Fleener,Jordy Nelson,Ravens ,NE,HOU,DAL,PHI,DET,OAK,NO,GB,BAL,7600,5100,8100,5800,4100,6000,2900,7600,2800,138.29,Scenario1,47,141.38
Kirk Cousins,Jordan Howard,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Michael Crabtree,Kyle Rudolph,Melvin Gordon,Panthers ,WAS,CHI,DEN,PHI,ARI,OAK,MIN,LAC,CAR,6400,6300,4600,5800,5900,6000,4700,6600,3500,138.01,Scenario1,48,121.0
Kirk Cousins,Rob Kelley,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Golden Tate,Jimmy Graham,Melvin Gordon,Cardinals ,WAS,WAS,DAL,DET,WAS,DET,SEA,LAC,ARI,6400,4300,8100,4100,6100,6500,5100,6600,2800,137.1,Scenario1,49,118.0
Kirk Cousins,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Eric Decker,Pierre Garcon,Tyler Eifert,Ezekiel Elliott,Vikings ,WAS,DET,TEN,PHI,TEN,SF,CIN,DAL,MIN,6400,4300,7400,5800,5000,5300,4600,8100,2900,136.82,Scenario1,50,81.0
Russell Wilson,Ty Montgomery,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Cardinals ,SEA,GB,TEN,ARI,DET,GB,CIN,MIN,ARI,6900,5800,7400,5900,4100,7600,4600,4700,2800,136.37,Scenario1,51,103.62
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Terrelle Pryor Sr.,Jamison Crowder,Jordan Reed,Travis Kelce,Cardinals ,NE,CHI,DET,PHI,WAS,WAS,WAS,KC,ARI,7600,6300,4300,5800,6100,5600,5900,5600,2800,135.49,Scenario1,52,84.18
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Jamison Crowder,Jordy Nelson,Rishard Matthews,Jimmy Graham,C.J. Anderson,Broncos ,SEA,DET,DAL,WAS,GB,TEN,SEA,DEN,DEN,6900,4300,8100,5600,7600,4200,5100,4600,3600,135.29,Scenario1,53,93.42
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Pierre Garcon,Jordy Nelson,Coby Fleener,C.J. Anderson,Raiders ,PIT,CHI,TEN,WAS,SF,GB,NO,DEN,OAK,7300,6300,7400,6100,5300,7600,2900,4600,2500,134.89,Scenario1,54,116.12
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Larry Fitzgerald,Golden Tate,Kendall Wright,Tyler Eifert,Delanie Walker,Broncos ,PIT,CHI,DAL,ARI,DET,CHI,CIN,TEN,DEN,7300,6300,8100,5900,6500,3200,4600,4300,3600,134.49,Scenario1,55,119.52
Kirk Cousins,Jordan Howard,Terrance West,Marvin Jones Jr.,Michael Thomas,Rishard Matthews,Jordan Reed,DeMarco Murray,Broncos ,WAS,CHI,BAL,DET,NO,TEN,WAS,TEN,DEN,6400,6300,4700,4100,7400,4200,5900,7400,3600,134.3,Scenario1,56,98.1
Russell Wilson,Ty Montgomery,Ezekiel Elliott,Terrelle Pryor Sr.,Emmanuel Sanders,Adam Thielen,Delanie Walker,Jordan Reed,Vikings ,SEA,GB,DAL,WAS,DEN,MIN,TEN,WAS,MIN,6900,5800,8100,6100,5200,4800,4300,5900,2900,133.53,Scenario1,57,121.72
Matt Ryan,Jordan Howard,Ezekiel Elliott,Marvin Jones Jr.,Pierre Garcon,Emmanuel Sanders,Travis Kelce,Kyle Rudolph,Texans ,ATL,CHI,DAL,DET,SF,DEN,KC,MIN,HOU,6900,6300,8100,4100,5300,5200,5600,4700,3800,133.28,Scenario1,58,110.94
Russell Wilson,Jordan Howard,Ameer Abdullah,Golden Tate,Michael Thomas,Stefon Diggs,Kyle Rudolph,Tevin Coleman,Raiders ,SEA,CHI,DET,DET,NO,MIN,MIN,ATL,OAK,6900,6300,4300,6500,7400,6000,4700,5400,2500,132.93,Scenario1,59,117.02
Matt Ryan,Tevin Coleman,C.J. Anderson,Golden Tate,DeAndre Hopkins,Jordy Nelson,Tyler Eifert,Travis Kelce,Vikings ,ATL,ATL,DEN,DET,HOU,GB,CIN,KC,MIN,6900,5400,4600,6500,5900,7600,4600,5600,2900,132.89,Scenario1,60,117.14
Ben Roethlisberger,Terrance West,Ezekiel Elliott,Allen Hurns,Jordy Nelson,Ted Ginn Jr.,Greg Olsen,Travis Kelce,Cardinals ,PIT,BAL,DAL,JAX,GB,NO,CAR,KC,ARI,7300,4700,8100,3500,7600,4200,6200,5600,2800,132.59,Scenario1,61,111.82
Matt Ryan,Ty Montgomery,DeMarco Murray,Allen Hurns,Terrelle Pryor Sr.,Stefon Diggs,Jimmy Graham,Travis Kelce,Broncos ,ATL,GB,TEN,JAX,WAS,MIN,SEA,KC,DEN,6900,5800,7400,3500,6100,6000,5100,5600,3600,132.23,Scenario1,62,113.94
Ben Roethlisberger,Ty Montgomery,Terrance West,Golden Tate,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Texans ,PIT,GB,BAL,DET,SF,WAS,SEA,WAS,HOU,7300,5800,4700,6500,5300,5600,5100,5900,3800,131.97,Scenario1,63,104.32
Ben Roethlisberger,Theo Riddick,DeMarco Murray,Jamison Crowder,Emmanuel Sanders,Michael Thomas,Delanie Walker,Travis Kelce,Packers ,PIT,DET,TEN,WAS,DEN,NO,TEN,KC,GB,7300,4700,7400,5600,5200,7400,4300,5600,2500,131.35,Scenario1,64,90.82
Ben Roethlisberger,DeMarco Murray,Tevin Coleman,Marvin Jones Jr.,DeAndre Hopkins,Adam Thielen,Jimmy Graham,Greg Olsen,Panthers ,PIT,TEN,ATL,DET,HOU,MIN,SEA,CAR,CAR,7300,7400,5400,4100,5900,4800,5100,6200,3500,130.85,Scenario1,65,115.02
Matt Ryan,Jordan Howard,DeMarco Murray,Golden Tate,Jamison Crowder,Ted Ginn Jr.,Eric Ebron,Greg Olsen,Falcons ,ATL,CHI,TEN,DET,WAS,NO,DET,CAR,ATL,6900,6300,7400,6500,5600,4200,3600,6200,3300,130.58,Scenario1,66,93.84
Matt Ryan,Dalvin Cook,C.J. Anderson,Terrelle Pryor Sr.,Kendall Wright,Michael Thomas,Greg Olsen,Jordan Reed,Texans ,ATL,MIN,DEN,WAS,CHI,NO,CAR,WAS,HOU,6900,5900,4600,6100,3200,7400,6200,5900,3800,130.2,Scenario1,67,91.34
Matt Ryan,Ty Montgomery,Isaiah Crowell,Martavis Bryant,Marvin Jones Jr.,Golden Tate,Delanie Walker,Michael Thomas,Panthers ,ATL,GB,CLE,PIT,DET,DET,TEN,NO,CAR,6900,5800,5300,6000,4100,6500,4300,7400,3500,129.53,Scenario1,68,129.44
Derek Carr,Ty Montgomery,Dalvin Cook,DeAndre Hopkins,Pierre Garcon,Michael Thomas,Travis Kelce,Adam Thielen,Raiders ,OAK,GB,MIN,HOU,SF,NO,KC,MIN,OAK,6700,5800,5900,5900,5300,7400,5600,4800,2500,128.57,Scenario1,69,138.88
Derek Carr,Terrance West,Tevin Coleman,Terrelle Pryor Sr.,Golden Tate,Emmanuel Sanders,Greg Olsen,Isaiah Crowell,Broncos ,OAK,BAL,ATL,WAS,DET,DEN,CAR,CLE,DEN,6700,4700,5400,6100,6500,5200,6200,5300,3600,128.44,Scenario1,70,104.48
Matt Ryan,Tevin Coleman,Christian McCaffrey,Kelvin Benjamin,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Stefon Diggs,Panthers ,ATL,ATL,CAR,CAR,WAS,DEN,WAS,MIN,CAR,6900,5400,5400,5900,5600,5200,5900,6000,3500,128.01,Scenario1,71,107.14
Matt Ryan,Theo Riddick,Tevin Coleman,Mike Wallace,Amari Cooper,Pierre Garcon,Jimmy Graham,Michael Thomas,Falcons ,ATL,DET,ATL,BAL,OAK,SF,SEA,NO,ATL,6900,4700,5400,4500,7200,5300,5100,7400,3300,127.35,Scenario1,72,96.74
Derek Carr,Terrance West,C.J. Anderson,Martavis Bryant,Amari Cooper,Stefon Diggs,Jordan Reed,Travis Kelce,Falcons ,OAK,BAL,DEN,PIT,OAK,MIN,WAS,KC,ATL,6700,4700,4600,6000,7200,6000,5900,5600,3300,126.9,Scenario1,73,113.78
Derek Carr,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Golden Tate,Michael Thomas,Jimmy Graham,C.J. Anderson,Patriots ,OAK,CAR,CAR,CAR,DET,NO,SEA,DEN,NE,6700,5000,5400,5900,6500,7400,5100,4600,3400,126.26,Scenario1,74,99.48
Eli Manning,Ty Montgomery,C.J. Anderson,T.Y. Hilton,DeAndre Hopkins,Jamison Crowder,Greg Olsen,Stefon Diggs,Patriots ,NYG,GB,DEN,IND,HOU,WAS,CAR,MIN,NE,5600,5800,4600,6900,5900,5600,6200,6000,3400,126.21,Scenario1,75,98.94
Cam Newton,Isaiah Crowell,Mark Ingram,DeAndre Hopkins,Michael Thomas,Stefon Diggs,Jimmy Graham,Jordan Reed,Packers ,CAR,CLE,NO,HOU,NO,MIN,SEA,WAS,GB,7100,5300,4800,5900,7400,6000,5100,5900,2500,125.51,Scenario1,76,113.94
Cam Newton,Ty Montgomery,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Emmanuel Sanders,Jimmy Graham,Greg Olsen,Ravens ,CAR,GB,MIN,CAR,PIT,DEN,SEA,CAR,BAL,7100,5800,5900,5900,6000,5200,5100,6200,2800,124.9,Scenario1,77,98.24
Derek Carr,Theo Riddick,Tevin Coleman,T.Y. Hilton,DeAndre Hopkins,Sammy Watkins,Delanie Walker,Jordan Reed,Texans ,OAK,DET,ATL,IND,HOU,LAR,TEN,WAS,HOU,6700,4700,5400,6900,5900,6200,4300,5900,3800,124.89,Scenario1,78,103.28
Matthew Stafford,Terrance West,Christian McCaffrey,Amari Cooper,DeAndre Hopkins,Michael Thomas,Delanie Walker,Greg Olsen,Ravens ,DET,BAL,CAR,OAK,HOU,NO,TEN,CAR,BAL,6100,4700,5400,7200,5900,7400,4300,6200,2800,124.49,Scenario1,79,143.28
Marcus Mariota,Isaiah Crowell,Dalvin Cook,Amari Cooper,Jamison Crowder,Adam Thielen,Delanie Walker,Stefon Diggs,Texans ,TEN,CLE,MIN,OAK,WAS,MIN,TEN,MIN,HOU,6800,5300,5900,7200,5600,4800,4300,6000,3800,124.37,Scenario1,80,139.74
Eli Manning,Theo Riddick,Christian McCaffrey,Martavis Bryant,Pierre Garcon,Brandin Cooks,Greg Olsen,Isaiah Crowell,Texans ,NYG,DET,CAR,PIT,SF,NE,CAR,CLE,HOU,5600,4700,5400,6000,5300,7700,6200,5300,3800,123.52,Scenario1,81,78.64
Derek Carr,Ty Montgomery,Jonathan Stewart,Amari Cooper,Kenny Britt,Ted Ginn Jr.,Greg Olsen,Demaryius Thomas,Texans ,OAK,GB,CAR,OAK,CLE,NO,CAR,DEN,HOU,6700,5800,5000,7200,4800,4200,6200,6300,3800,123.37,Scenario1,82,98.98
Derek Carr,Marshawn Lynch,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Eric Ebron,Pierre Garcon,Panthers ,OAK,OAK,CLE,CAR,IND,OAK,DET,SF,CAR,6700,5300,5300,5900,6900,7200,3600,5300,3500,122.08,Scenario1,83,99.88
Cam Newton,Terrance West,Tevin Coleman,DeAndre Hopkins,Jamison Crowder,Brandin Cooks,Jason Witten,Dalvin Cook,Falcons ,CAR,BAL,ATL,HOU,WAS,NE,DAL,MIN,ATL,7100,4700,5400,5900,5600,7700,3900,5900,3300,121.67,Scenario1,84,115.24
Derek Carr,Theo Riddick,Dalvin Cook,Brandin Cooks,Emmanuel Sanders,Stefon Diggs,Eric Ebron,Demaryius Thomas,Patriots ,OAK,DET,MIN,NE,DEN,MIN,DET,DEN,NE,6700,4700,5900,7700,5200,6000,3600,6300,3400,121.04,Scenario1,85,113.68
Marcus Mariota,Tevin Coleman,Jonathan Stewart,Martavis Bryant,T.Y. Hilton,Amari Cooper,Jason Witten,Emmanuel Sanders,Patriots ,TEN,ATL,CAR,PIT,IND,OAK,DAL,DEN,NE,6800,5400,5000,6000,6900,7200,3900,5200,3400,120.21,Scenario1,86,98.64
Derek Carr,Leonard Fournette,Christian McCaffrey,Martavis Bryant,Dez Bryant,DeAndre Hopkins,Eric Ebron,Jamison Crowder,Steelers ,OAK,JAX,CAR,PIT,DAL,HOU,DET,WAS,PIT,6700,5700,5400,6000,7500,5900,3600,5600,3600,119.74,Scenario1,87,108.18
Dak Prescott,Christian McCaffrey,Dalvin Cook,Dez Bryant,T.Y. Hilton,Pierre Garcon,Jason Witten,Stefon Diggs,Ravens ,DAL,CAR,MIN,DAL,IND,SF,DAL,MIN,BAL,6300,5400,5900,7500,6900,5300,3900,6000,2800,119.67,Scenario1,88,149.12
Derek Carr,Christian McCaffrey,Danny Woodhead,Amari Cooper,Sammy Watkins,Brandin Cooks,Jason Witten,Adam Thielen,Seahawks ,OAK,CAR,BAL,OAK,LAR,NE,DAL,MIN,SEA,6700,5400,5200,7200,6200,7700,3900,4800,2900,119.18,Scenario1,89,131.38
