QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Drew Brees,Todd Gurley II,Jerick McKinnon,J.J. Nelson,Allen Hurns,Jordy Nelson,Jordan Reed,Leonard Fournette,49ers ,NO,LAR,MIN,ARI,JAX,GB,WAS,JAX,SF,7200,7700,4100,4400,4300,7100,5000,8000,2200,143.61,Scenario1,11,113.24
Deshaun Watson,Alvin Kamara,Devonta Freeman,Larry Fitzgerald,Jordy Nelson,T.Y. Hilton,David Njoku,Tevin Coleman,Packers ,HOU,NO,ATL,ARI,GB,IND,CLE,ATL,GB,6700,4500,7400,6800,7100,6700,3000,5000,2800,143.53,Scenario1,12,110.2
Matthew Stafford,Kareem Hunt,Theo Riddick,John Brown,Amari Cooper,Allen Hurns,Jordan Reed,Le'Veon Bell,Steelers ,DET,KC,DET,ARI,OAK,JAX,WAS,PIT,PIT,6500,8200,4300,4500,5000,4300,5000,9600,2600,143.3,Scenario1,13,126.78
Carson Palmer,Jordan Howard,Alvin Kamara,Adam Humphries,Ted Ginn Jr.,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Chiefs ,ARI,CHI,NO,TB,NO,ARI,PHI,PIT,KC,6100,5900,4500,4000,3600,6800,6300,9600,3200,143.27,Scenario1,14,166.92
Deshaun Watson,DeMarco Murray,Kareem Hunt,Terrelle Pryor Sr.,JuJu Smith-Schuster,Allen Hurns,Rob Gronkowski,Jordan Howard,Jaguars ,HOU,TEN,KC,WAS,PIT,JAX,NE,CHI,JAX,6700,5200,8200,5700,3600,4300,6800,5900,3600,143.26,Scenario1,15,130.1
Drew Brees,Theo Riddick,Jerick McKinnon,Terrelle Pryor Sr.,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Devonta Freeman,Lions ,NO,DET,MIN,WAS,TEN,IND,NE,ATL,DET,7200,4300,4100,5700,5400,6700,6800,7400,2400,143.18,Scenario1,16,122.04
Deshaun Watson,DeMarco Murray,Todd Gurley II,Michael Crabtree,Ted Ginn Jr.,Amari Cooper,Zach Ertz,Devonta Freeman,49ers ,HOU,TEN,LAR,OAK,NO,OAK,PHI,ATL,SF,6700,5200,7700,5800,3600,5000,6300,7400,2200,143.03,Scenario1,17,131.6
Carson Palmer,Jerick McKinnon,Le'Veon Bell,Golden Tate,Amari Cooper,Davante Adams,Kyle Rudolph,T.Y. Hilton,49ers ,ARI,MIN,PIT,DET,OAK,GB,MIN,IND,SF,6100,4100,9600,6800,5000,5700,3800,6700,2200,142.97,Scenario1,18,143.32
Deshaun Watson,Jerick McKinnon,Leonard Fournette,Larry Fitzgerald,JuJu Smith-Schuster,Jamison Crowder,Cameron Brate,Le'Veon Bell,Patriots ,HOU,MIN,JAX,ARI,PIT,WAS,TB,PIT,NE,6700,4100,8000,6800,3600,4000,3900,9600,3300,142.94,Scenario1,19,180.3
Drew Brees,Devonta Freeman,Chris Thompson,Michael Crabtree,Adam Humphries,J.J. Nelson,Cameron Brate,Le'Veon Bell,Steelers ,NO,ATL,WAS,OAK,TB,ARI,TB,PIT,PIT,7200,7400,5000,5800,4000,4400,3900,9600,2600,142.69,Scenario1,20,133.84
Drew Brees,Todd Gurley II,Theo Riddick,Golden Tate,Marvin Jones Jr.,Larry Fitzgerald,Delanie Walker,Chris Thompson,Packers ,NO,LAR,DET,DET,DET,ARI,TEN,WAS,GB,7200,7700,4300,6800,4600,6800,4800,5000,2800,142.59,Scenario1,21,146.04
Carson Palmer,Todd Gurley II,Jordan Howard,Golden Tate,Jordy Nelson,Jamison Crowder,Travis Kelce,Cameron Brate,Lions ,ARI,LAR,CHI,DET,GB,WAS,KC,TB,DET,6100,7700,5900,6800,7100,4000,6100,3900,2400,142.24,Scenario1,22,144.02
Matthew Stafford,Todd Gurley II,Jordan Howard,John Brown,Davante Adams,Rishard Matthews,David Njoku,Leonard Fournette,Chiefs ,DET,LAR,CHI,ARI,GB,TEN,CLE,JAX,KC,6500,7700,5900,4500,5700,5400,3000,8000,3200,142.24,Scenario1,23,133.88
Drew Brees,Jordan Howard,Alvin Kamara,Michael Crabtree,Terrelle Pryor Sr.,Kendall Wright,Travis Kelce,Leonard Fournette,Packers ,NO,CHI,NO,OAK,WAS,CHI,KC,JAX,GB,7200,5900,4500,5800,5700,4000,6100,8000,2800,142.14,Scenario1,24,112.44
Drew Brees,DeMarco Murray,Alvin Kamara,Larry Fitzgerald,Davante Adams,Emmanuel Sanders,Rob Gronkowski,Jordan Reed,Steelers ,NO,TEN,NO,ARI,GB,DEN,NE,WAS,PIT,7200,5200,4500,6800,5700,6100,6800,5000,2600,142.06,Scenario1,25,148.74
Matthew Stafford,Ameer Abdullah,Jordan Howard,JuJu Smith-Schuster,Emmanuel Sanders,T.Y. Hilton,Zach Ertz,Devonta Freeman,Steelers ,DET,DET,CHI,PIT,DEN,IND,PHI,ATL,PIT,6500,4900,5900,3600,6100,6700,6300,7400,2600,141.7,Scenario1,26,106.28
Jameis Winston,DeMarco Murray,Theo Riddick,Michael Crabtree,Larry Fitzgerald,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,TB,TEN,DET,OAK,ARI,IND,MIN,JAX,KC,6200,5200,4300,5800,6800,6700,3800,8000,3200,141.38,Scenario1,27,121.84
Drew Brees,Jerick McKinnon,Tevin Coleman,John Brown,Emmanuel Sanders,Nelson Agholor,Travis Kelce,Le'Veon Bell,Chiefs ,NO,MIN,ATL,ARI,DEN,PHI,KC,PIT,KC,7200,4100,5000,4500,6100,4200,6100,9600,3200,141.14,Scenario1,28,136.24
Aaron Rodgers,DeMarco Murray,Alvin Kamara,Terrelle Pryor Sr.,John Brown,Jordy Nelson,Cameron Brate,Le'Veon Bell,49ers ,GB,TEN,NO,WAS,ARI,GB,TB,PIT,SF,7300,5200,4500,5700,4500,7100,3900,9600,2200,141.06,Scenario1,29,120.42
Deshaun Watson,Alvin Kamara,Leonard Fournette,Golden Tate,John Brown,Amari Cooper,Rob Gronkowski,Chris Thompson,Bears ,HOU,NO,JAX,DET,ARI,OAK,NE,WAS,CHI,6700,4500,8000,6800,4500,5000,6800,5000,2700,140.99,Scenario1,30,169.6
Jameis Winston,Ameer Abdullah,Alvin Kamara,Golden Tate,Michael Crabtree,JuJu Smith-Schuster,Jordan Reed,Le'Veon Bell,Jaguars ,TB,DET,NO,DET,OAK,PIT,WAS,PIT,JAX,6200,4900,4500,6800,5800,3600,5000,9600,3600,140.73,Scenario1,31,110.34
Cam Newton,Tevin Coleman,Leonard Fournette,Golden Tate,Marvin Jones Jr.,Terrelle Pryor Sr.,Cameron Brate,T.Y. Hilton,Steelers ,CAR,ATL,JAX,DET,DET,WAS,TB,IND,PIT,6700,5000,8000,6800,4600,5700,3900,6700,2600,140.46,Scenario1,32,140.06
Matthew Stafford,Jordan Howard,Jerick McKinnon,Golden Tate,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Tevin Coleman,Ravens ,DET,CHI,MIN,DET,ARI,ARI,NE,ATL,BAL,6500,5900,4100,6800,4400,6800,6800,5000,3700,140.36,Scenario1,33,183.28
Jameis Winston,Jordan Howard,Chris Thompson,Terrelle Pryor Sr.,Larry Fitzgerald,Amari Cooper,Jordan Reed,Jordy Nelson,Patriots ,TB,CHI,WAS,WAS,ARI,OAK,WAS,GB,NE,6200,5900,5000,5700,6800,5000,5000,7100,3300,140.16,Scenario1,34,120.44
Deshaun Watson,Ameer Abdullah,Le'Veon Bell,Terrelle Pryor Sr.,J.J. Nelson,Kendall Wright,Delanie Walker,T.Y. Hilton,Chiefs ,HOU,DET,PIT,WAS,ARI,CHI,TEN,IND,KC,6700,4900,9600,5700,4400,4000,4800,6700,3200,139.99,Scenario1,35,85.6
Carson Palmer,Tevin Coleman,Leonard Fournette,Michael Crabtree,JuJu Smith-Schuster,Jordy Nelson,Zach Ertz,Chris Thompson,Titans ,ARI,ATL,JAX,OAK,PIT,GB,PHI,WAS,TEN,6100,5000,8000,5800,3600,7100,6300,5000,3000,139.76,Scenario1,36,132.32
Aaron Rodgers,Jordan Howard,Jerick McKinnon,Michael Crabtree,T.Y. Hilton,DeAndre Hopkins,Cameron Brate,Jordan Reed,Rams ,GB,CHI,MIN,OAK,IND,HOU,TB,WAS,LAR,7300,5900,4100,5800,6700,8100,3900,5000,3200,139.29,Scenario1,37,127.52
Carson Palmer,Marshawn Lynch,Leonard Fournette,Terrelle Pryor Sr.,Mike Evans,Emmanuel Sanders,Jordan Reed,Jamison Crowder,Chiefs ,ARI,OAK,JAX,WAS,TB,DEN,WAS,WAS,KC,6100,5000,8000,5700,6900,6100,5000,4000,3200,139.17,Scenario1,38,106.72
Carson Palmer,DeMarco Murray,Ameer Abdullah,Marvin Jones Jr.,Amari Cooper,DeAndre Hopkins,Travis Kelce,Rob Gronkowski,Chiefs ,ARI,TEN,DET,DET,OAK,HOU,KC,NE,KC,6100,5200,4900,4600,5000,8100,6100,6800,3200,138.25,Scenario1,39,123.32
Deshaun Watson,Lamar Miller,Theo Riddick,Mike Evans,Davante Adams,Jordy Nelson,Cameron Brate,Rob Gronkowski,Chiefs ,HOU,HOU,DET,TB,GB,GB,TB,NE,KC,6700,5400,4300,6900,5700,7100,3900,6800,3200,138.15,Scenario1,40,142.5
Deshaun Watson,Ameer Abdullah,Marshawn Lynch,John Brown,Jordy Nelson,DeAndre Hopkins,Zach Ertz,Jordan Reed,Lions ,HOU,DET,OAK,ARI,GB,HOU,PHI,WAS,DET,6700,4900,5000,4500,7100,8100,6300,5000,2400,137.03,Scenario1,41,113.7
Matthew Stafford,Marshawn Lynch,Chris Thompson,Michael Crabtree,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Rob Gronkowski,Patriots ,DET,OAK,WAS,OAK,DEN,TEN,KC,NE,NE,6500,5000,5000,5800,6100,5400,6100,6800,3300,136.99,Scenario1,42,135.68
Cam Newton,DeMarco Murray,Lamar Miller,Emmanuel Sanders,Allen Hurns,Jordy Nelson,Travis Kelce,Zach Ertz,Packers ,CAR,TEN,HOU,DEN,JAX,GB,KC,PHI,GB,6700,5200,5400,6100,4300,7100,6100,6300,2800,136.36,Scenario1,43,112.26
Matthew Stafford,DeMarco Murray,Melvin Gordon,Mike Evans,Amari Cooper,Emmanuel Sanders,Cameron Brate,Tevin Coleman,Jaguars ,DET,TEN,LAC,TB,OAK,DEN,TB,ATL,JAX,6500,5200,7800,6900,5000,6100,3900,5000,3600,136.32,Scenario1,44,151.68
Aaron Rodgers,C.J. Anderson,Tevin Coleman,Adam Humphries,Amari Cooper,Davante Adams,Rob Gronkowski,Zach Ertz,Patriots ,GB,DEN,ATL,TB,OAK,GB,NE,PHI,NE,7300,6600,5000,4000,5000,5700,6800,6300,3300,135.99,Scenario1,45,101.42
Tom Brady,Theo Riddick,Chris Thompson,Amari Cooper,Rishard Matthews,DeAndre Hopkins,Zach Ertz,Kyle Rudolph,Jaguars ,NE,DET,WAS,OAK,TEN,HOU,PHI,MIN,JAX,8300,4300,5000,5000,5400,8100,6300,3800,3600,135.58,Scenario1,46,107.38
Cam Newton,Lamar Miller,Tevin Coleman,Michael Crabtree,John Brown,DeAndre Hopkins,Rob Gronkowski,Jamison Crowder,Jaguars ,CAR,HOU,ATL,OAK,ARI,HOU,NE,WAS,JAX,6700,5400,5000,5800,4500,8100,6800,4000,3600,135.45,Scenario1,47,124.66
Carson Palmer,Melvin Gordon,Theo Riddick,Jarvis Landry,J.J. Nelson,Davante Adams,Travis Kelce,Zach Ertz,Steelers ,ARI,LAC,DET,MIA,ARI,GB,KC,PHI,PIT,6100,7800,4300,6600,4400,5700,6100,6300,2600,135.15,Scenario1,48,138.92
Matthew Stafford,DeMarco Murray,Chris Thompson,Jarvis Landry,Davante Adams,Allen Hurns,Delanie Walker,DeAndre Hopkins,Ravens ,DET,TEN,WAS,MIA,GB,JAX,TEN,HOU,BAL,6500,5200,5000,6600,5700,4300,4800,8100,3700,134.42,Scenario1,49,140.98
Aaron Rodgers,Theo Riddick,Marshawn Lynch,Mike Evans,JuJu Smith-Schuster,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Ravens ,GB,DET,OAK,TB,PIT,HOU,KC,ATL,BAL,7300,4300,5000,6900,3600,8100,6100,5000,3700,133.77,Scenario1,50,90.22
Tom Brady,Ameer Abdullah,C.J. Anderson,John Brown,Mike Evans,Allen Hurns,Travis Kelce,Delanie Walker,Jaguars ,NE,DET,DEN,ARI,TB,JAX,KC,TEN,JAX,8300,4900,6600,4500,6900,4300,6100,4800,3600,133.15,Scenario1,51,82.88
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Marvin Jones Jr.,Antonio Brown,Emmanuel Sanders,Kyle Rudolph,Marshawn Lynch,Jaguars ,GB,DET,HOU,DET,PIT,DEN,MIN,OAK,JAX,7300,4900,5400,4600,9300,6100,3800,5000,3600,133.13,Scenario1,52,104.92
Cam Newton,Ameer Abdullah,Melvin Gordon,Adam Humphries,Emmanuel Sanders,DeAndre Hopkins,Delanie Walker,Theo Riddick,Patriots ,CAR,DET,LAC,TB,DEN,HOU,TEN,DET,NE,6700,4900,7800,4000,6100,8100,4800,4300,3300,132.83,Scenario1,53,125.36
Matthew Stafford,Lamar Miller,C.J. Anderson,Ted Ginn Jr.,DeAndre Hopkins,Michael Thomas,Travis Kelce,Kyle Rudolph,Steelers ,DET,HOU,DEN,NO,HOU,NO,KC,MIN,PIT,6500,5400,6600,3600,8100,7300,6100,3800,2600,132.53,Scenario1,54,92.98
Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,Mike Evans,Rishard Matthews,David Njoku,Allen Hurns,Patriots ,GB,LAC,HOU,MIA,TB,TEN,CLE,JAX,NE,7300,7800,5400,6600,6900,5400,3000,4300,3300,132.09,Scenario1,55,117.12
Jameis Winston,C.J. Anderson,Tevin Coleman,Mike Evans,Antonio Brown,Rishard Matthews,Kyle Rudolph,Jamison Crowder,Packers ,TB,DEN,ATL,TB,PIT,TEN,MIN,WAS,GB,6200,6600,5000,6900,9300,5400,3800,4000,2800,131.72,Scenario1,56,95.94
Tom Brady,Melvin Gordon,Marshawn Lynch,Marvin Jones Jr.,J.J. Nelson,DeAndre Hopkins,David Njoku,C.J. Anderson,49ers ,NE,LAC,OAK,DET,ARI,HOU,CLE,DEN,SF,8300,7800,5000,4600,4400,8100,3000,6600,2200,131.28,Scenario1,57,101.28
Tom Brady,Ameer Abdullah,Melvin Gordon,Jarvis Landry,JuJu Smith-Schuster,Jamison Crowder,Kyle Rudolph,Michael Thomas,Ravens ,NE,DET,LAC,MIA,PIT,WAS,MIN,NO,BAL,8300,4900,7800,6600,3600,4000,3800,7300,3700,131.17,Scenario1,58,124.38
Cam Newton,Theo Riddick,Marshawn Lynch,Kelvin Benjamin,Antonio Brown,Rishard Matthews,David Njoku,Michael Thomas,Steelers ,CAR,DET,OAK,CAR,PIT,TEN,CLE,NO,PIT,6700,4300,5000,6400,9300,5400,3000,7300,2600,130.28,Scenario1,59,117.66
Cam Newton,Ameer Abdullah,Marshawn Lynch,Jarvis Landry,Julio Jones,J.J. Nelson,Austin Seferian-Jenkins,Mike Evans,Packers ,CAR,DET,OAK,MIA,ATL,ARI,NYJ,TB,GB,6700,4900,5000,6600,8300,4400,4300,6900,2800,130.13,Scenario1,60,110.46
Cam Newton,Lamar Miller,C.J. Anderson,Jarvis Landry,Kendall Wright,Antonio Brown,Delanie Walker,JuJu Smith-Schuster,Titans ,CAR,HOU,DEN,MIA,CHI,PIT,TEN,PIT,TEN,6700,5400,6600,6600,4000,9300,4800,3600,3000,129.95,Scenario1,61,109.36
Kirk Cousins,Duke Johnson Jr.,Melvin Gordon,Marvin Jones Jr.,Julio Jones,JuJu Smith-Schuster,Delanie Walker,Rishard Matthews,Jaguars ,WAS,CLE,LAC,DET,ATL,PIT,TEN,TEN,JAX,6800,5100,7800,4600,8300,3600,4800,5400,3600,129.91,Scenario1,62,137.0
Jameis Winston,Melvin Gordon,Marshawn Lynch,Will Fuller V,Mike Evans,Ted Ginn Jr.,Delanie Walker,Michael Thomas,Rams ,TB,LAC,OAK,HOU,TB,NO,TEN,NO,LAR,6200,7800,5000,5200,6900,3600,4800,7300,3200,129.55,Scenario1,63,125.84
Tom Brady,Duke Johnson Jr.,Lamar Miller,Tyreek Hill,Marvin Jones Jr.,Mike Evans,Austin Seferian-Jenkins,Kelvin Benjamin,Steelers ,NE,CLE,HOU,KC,DET,TB,NYJ,CAR,PIT,8300,5100,5400,6400,4600,6900,4300,6400,2600,128.9,Scenario1,64,128.28
Tom Brady,Jay Ajayi,Lamar Miller,J.J. Nelson,Randall Cobb,Rishard Matthews,Delanie Walker,Michael Thomas,Packers ,NE,MIA,HOU,ARI,GB,TEN,TEN,NO,GB,8300,5700,5400,4400,5900,5400,4800,7300,2800,128.88,Scenario1,65,76.08
Cam Newton,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Jamison Crowder,Rams ,CAR,LAC,MIA,DET,PIT,JAX,NYJ,WAS,LAR,6700,7800,5700,4600,9300,4300,4300,4000,3200,128.84,Scenario1,66,181.66
Tom Brady,Duke Johnson Jr.,Marshawn Lynch,Adam Thielen,Antonio Brown,Nelson Agholor,Delanie Walker,Jamison Crowder,Patriots ,NE,CLE,OAK,MIN,PIT,PHI,TEN,WAS,NE,8300,5100,5000,6000,9300,4200,4800,4000,3300,128.59,Scenario1,67,119.08
Tom Brady,Mark Ingram,Lamar Miller,Adam Humphries,Julio Jones,Ted Ginn Jr.,David Njoku,Antonio Brown,Ravens ,NE,NO,HOU,TB,ATL,NO,CLE,PIT,BAL,8300,4400,5400,4000,8300,3600,3000,9300,3700,128.36,Scenario1,68,157.98
Aaron Rodgers,Duke Johnson Jr.,Melvin Gordon,Adam Humphries,J.J. Nelson,Kelvin Benjamin,Zach Miller,Antonio Brown,Packers ,GB,CLE,LAC,TB,ARI,CAR,CHI,PIT,GB,7300,5100,7800,4000,4400,6400,2900,9300,2800,128.26,Scenario1,69,122.22
Tom Brady,Mark Ingram,C.J. Anderson,Jarvis Landry,Will Fuller V,Adam Thielen,Austin Seferian-Jenkins,Rishard Matthews,Rams ,NE,NO,DEN,MIA,HOU,MIN,NYJ,TEN,LAR,8300,4400,6600,6600,5200,6000,4300,5400,3200,127.93,Scenario1,70,156.48
Aaron Rodgers,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,Julio Jones,Kendall Wright,David Njoku,Michael Thomas,Eagles ,GB,CLE,DEN,HOU,ATL,CHI,CLE,NO,PHI,7300,5100,6600,5200,8300,4000,3000,7300,3200,127.71,Scenario1,71,56.42
Jameis Winston,Jay Ajayi,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Kelvin Benjamin,Benjamin Watson,Michael Thomas,Patriots ,TB,MIA,DEN,MIA,DET,CAR,BAL,NO,NE,6200,5700,6600,6600,4600,6400,3300,7300,3300,127.44,Scenario1,72,104.74
Aaron Rodgers,Mark Ingram,LeGarrette Blount,Jarvis Landry,Antonio Brown,Nelson Agholor,Evan Engram,Michael Thomas,Lions ,GB,NO,PHI,MIA,PIT,PHI,NYG,NO,DET,7300,4400,4700,6600,9300,4200,3800,7300,2400,126.41,Scenario1,73,151.92
Kirk Cousins,Jay Ajayi,C.J. Anderson,Will Fuller V,Adam Humphries,Tyreek Hill,Evan Engram,Antonio Brown,49ers ,WAS,MIA,DEN,HOU,TB,KC,NYG,PIT,SF,6800,5700,6600,5200,4000,6400,3800,9300,2200,126.27,Scenario1,74,139.0
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Jarvis Landry,Julio Jones,Eric Decker,Zach Miller,DeSean Jackson,Titans ,NE,CLE,MIA,MIA,ATL,TEN,CHI,TB,TEN,8300,5100,5700,6600,8300,4200,2900,5800,3000,125.5,Scenario1,75,115.58
Cam Newton,LeGarrette Blount,Jay Ajayi,Tyreek Hill,Julio Jones,Randall Cobb,David Njoku,Adam Thielen,Patriots ,CAR,PHI,MIA,KC,ATL,GB,CLE,MIN,NE,6700,4700,5700,6400,8300,5900,3000,6000,3300,125.46,Scenario1,76,106.56
Aaron Rodgers,Christian McCaffrey,Jay Ajayi,Adam Humphries,Adam Thielen,DeSean Jackson,Austin Seferian-Jenkins,Michael Thomas,Ravens ,GB,CAR,MIA,TB,MIN,TB,NYJ,NO,BAL,7300,5900,5700,4000,6000,5800,4300,7300,3700,125.15,Scenario1,77,123.42
Matt Ryan,LeGarrette Blount,Carlos Hyde,Julio Jones,Ted Ginn Jr.,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,49ers ,ATL,PHI,SF,ATL,NO,CAR,NYJ,NO,SF,7000,4700,6200,8300,3600,6400,4300,7300,2200,124.23,Scenario1,78,121.82
Jameis Winston,Mark Ingram,Christian McCaffrey,Tyreek Hill,Julio Jones,Kelvin Benjamin,Evan Engram,DeSean Jackson,Packers ,TB,NO,CAR,KC,ATL,CAR,NYG,TB,GB,6200,4400,5900,6400,8300,6400,3800,5800,2800,124.1,Scenario1,79,134.44
Cam Newton,Duke Johnson Jr.,James White,Will Fuller V,Keenan Allen,Kelvin Benjamin,Evan Engram,Adam Thielen,Ravens ,CAR,CLE,NE,HOU,LAC,CAR,NYG,MIN,BAL,6700,5100,5200,5200,7900,6400,3800,6000,3700,123.35,Scenario1,80,139.56
Jameis Winston,Jay Ajayi,Doug Martin,Will Fuller V,Keenan Allen,Julio Jones,Austin Seferian-Jenkins,Nelson Agholor,Lions ,TB,MIA,TB,HOU,LAC,ATL,NYJ,PHI,DET,6200,5700,5800,5200,7900,8300,4300,4200,2400,123.14,Scenario1,81,120.84
Kirk Cousins,Jay Ajayi,Javorius Allen,Julio Jones,Kendall Wright,Kelvin Benjamin,Hunter Henry,Danny Amendola,Ravens ,WAS,MIA,BAL,ATL,CHI,CAR,LAC,NE,BAL,6800,5700,5400,8300,4000,6400,4100,5600,3700,122.86,Scenario1,82,136.1
Kirk Cousins,Mark Ingram,Carlos Hyde,Keenan Allen,Tyreek Hill,Eric Decker,Austin Seferian-Jenkins,Randall Cobb,Ravens ,WAS,NO,SF,LAC,KC,TEN,NYJ,GB,BAL,6800,4400,6200,7900,6400,4200,4300,5900,3700,122.05,Scenario1,83,166.5
Matt Ryan,Christian McCaffrey,Duke Johnson Jr.,Keenan Allen,Tyreek Hill,Martavis Bryant,Hunter Henry,Jay Ajayi,Rams ,ATL,CAR,CLE,LAC,KC,PIT,LAC,MIA,LAR,7000,5900,5100,7900,6400,4700,4100,5700,3200,121.55,Scenario1,84,115.92
Kirk Cousins,Christian McCaffrey,Doug Martin,Alshon Jeffery,Randall Cobb,Kelvin Benjamin,Jack Doyle,Adam Thielen,Rams ,WAS,CAR,TB,PHI,GB,CAR,IND,MIN,LAR,6800,5900,5800,6300,5900,6400,3700,6000,3200,121.05,Scenario1,85,163.1
Matt Ryan,Doug Martin,Carlos Hyde,Keenan Allen,Adam Humphries,Alshon Jeffery,Evan Engram,DeSean Jackson,Eagles ,ATL,TB,SF,LAC,TB,PHI,NYG,TB,PHI,7000,5800,6200,7900,4000,6300,3800,5800,3200,120.42,Scenario1,86,124.52
Jameis Winston,LeGarrette Blount,Mike Gillislee,Keenan Allen,Randall Cobb,Kelvin Benjamin,Hunter Henry,Pierre Garcon,Titans ,TB,PHI,NE,LAC,GB,CAR,LAC,SF,TEN,6200,4700,5500,7900,5900,6400,4100,6300,3000,120.28,Scenario1,87,76.24
Matt Ryan,Javorius Allen,James White,Tyreek Hill,Alshon Jeffery,Adam Thielen,Austin Seferian-Jenkins,Pierre Garcon,Titans ,ATL,BAL,NE,KC,PHI,MIN,NYJ,SF,TEN,7000,5400,5200,6400,6300,6000,4300,6300,3000,120.14,Scenario1,88,99.42
Matt Ryan,Duke Johnson Jr.,Aaron Jones,Will Fuller V,Randall Cobb,Brandin Cooks,Austin Seferian-Jenkins,DeSean Jackson,Falcons ,ATL,CLE,GB,HOU,GB,NE,NYJ,TB,ATL,7000,5100,5600,5200,5900,7600,4300,5800,3500,119.93,Scenario1,89,93.72
