QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Matt Ryan,Jordan Howard,LeSean McCoy,Rishard Matthews,Tyler Lockett,Jordy Nelson,Cameron Brate,Jordan Reed,Chiefs ,ATL,CHI,BUF,TEN,SEA,GB,TB,WAS,KC,7500,6400,7400,5500,4100,6800,4700,4800,2800,141.1,Scenario1,13,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,A.J. Green,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Duke Johnson Jr.,Saints ,WAS,DAL,TB,CIN,WAS,CHI,IND,CLE,NO,6500,9000,5900,8300,5300,3700,3400,4900,3000,141.07,Scenario1,14,0.0
Tyrod Taylor,Ty Montgomery,LeSean McCoy,A.J. Green,Marqise Lee,Jordy Nelson,Rob Gronkowski,David Njoku,Cardinals ,BUF,GB,BUF,CIN,JAX,GB,NE,CLE,ARI,5100,5500,7400,8300,4300,6800,7300,2900,2400,141.03,Scenario1,15,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Rishard Matthews,Eric Decker,Michael Crabtree,Jack Doyle,Doug Martin,Patriots ,ATL,PIT,SF,TEN,TEN,OAK,IND,TB,NE,7500,9100,5900,5500,4300,6100,3400,5900,2300,140.84,Scenario1,16,0.0
Tyrod Taylor,Ezekiel Elliott,Doug Martin,Larry Fitzgerald,Allen Hurns,Davante Adams,Rob Gronkowski,Benjamin Watson,Bengals ,BUF,DAL,TB,ARI,JAX,GB,NE,BAL,CIN,5100,9000,5900,7300,4100,5800,7300,3000,2500,140.75,Scenario1,17,0.0
Matt Ryan,Leonard Fournette,Carlos Hyde,Larry Fitzgerald,Mike Wallace,J.J. Nelson,Kyle Rudolph,Davante Adams,Saints ,ATL,JAX,SF,ARI,BAL,ARI,MIN,GB,NO,7500,8600,5900,7300,4100,4000,3800,5800,3000,140.58,Scenario1,18,0.0
Russell Wilson,Devonta Freeman,Ezekiel Elliott,J.J. Nelson,Kendall Wright,Davante Adams,Jordan Reed,Michael Crabtree,Chiefs ,SEA,ATL,DAL,ARI,CHI,GB,WAS,OAK,KC,6400,7300,9000,4000,3700,5800,4800,6100,2800,140.42,Scenario1,19,0.0
Kirk Cousins,Matt Forte,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,LeSean McCoy,Ravens ,WAS,NYJ,TEN,ARI,WAS,OAK,MIN,BUF,BAL,6500,4500,6200,7300,5300,6100,3800,7400,2900,140.38,Scenario1,20,0.0
Matt Ryan,Devonta Freeman,Ezekiel Elliott,Paul Richardson,Kenny Stills,Robert Woods,Kyle Rudolph,LeSean McCoy,Cardinals ,ATL,ATL,DAL,SEA,MIA,LAR,MIN,BUF,ARI,7500,7300,9000,4200,4400,4000,3800,7400,2400,139.96,Scenario1,21,0.0
Blake Bortles,Leonard Fournette,Melvin Gordon,Rishard Matthews,Kendall Wright,Michael Crabtree,Rob Gronkowski,Hunter Henry,Ravens ,JAX,JAX,LAC,TEN,CHI,OAK,NE,LAC,BAL,4700,8600,7000,5500,3700,6100,7300,4200,2900,139.86,Scenario1,22,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,A.J. Green,Ted Ginn Jr.,Robert Woods,Tyler Kroft,Carlos Hyde,Patriots ,WAS,JAX,ATL,CIN,NO,LAR,CIN,SF,NE,6500,8600,7300,8300,4100,4000,3000,5900,2300,139.73,Scenario1,23,0.0
Kirk Cousins,Ty Montgomery,Kareem Hunt,Ted Ginn Jr.,Demaryius Thomas,Michael Crabtree,Jack Doyle,Rob Gronkowski,Bengals ,WAS,GB,KC,NO,DEN,OAK,IND,NE,CIN,6500,5500,8800,4100,5800,6100,3400,7300,2500,139.51,Scenario1,24,0.0
Matt Ryan,DeMarco Murray,Devonta Freeman,A.J. Green,Allen Hurns,Davante Adams,Jack Doyle,Cameron Brate,Buccaneers ,ATL,TEN,ATL,CIN,JAX,GB,IND,TB,TB,7500,6200,7300,8300,4100,5800,3400,4700,2700,139.43,Scenario1,25,0.0
Russell Wilson,Le'Veon Bell,Jordan Howard,Ted Ginn Jr.,Rishard Matthews,Davante Adams,Tyler Kroft,Rob Gronkowski,Cardinals ,SEA,PIT,CHI,NO,TEN,GB,CIN,NE,ARI,6400,9100,6400,4100,5500,5800,3000,7300,2400,139.3,Scenario1,26,0.0
Tom Brady,Le'Veon Bell,Doug Martin,A.J. Green,Donte Moncrief,Davante Adams,David Njoku,Kyle Rudolph,Ravens ,NE,PIT,TB,CIN,IND,GB,CLE,MIN,BAL,8000,9100,5900,8300,3300,5800,2900,3800,2900,139.16,Scenario1,27,0.0
Blake Bortles,Marshawn Lynch,Le'Veon Bell,Larry Fitzgerald,J.J. Nelson,Donte Moncrief,Rob Gronkowski,LeSean McCoy,Patriots ,JAX,OAK,PIT,ARI,ARI,IND,NE,BUF,NE,4700,4600,9100,7300,4000,3300,7300,7400,2300,138.94,Scenario1,28,0.0
Russell Wilson,Leonard Fournette,Carlos Hyde,Terrelle Pryor Sr.,Allen Hurns,Donte Moncrief,Cameron Brate,Kareem Hunt,Ravens ,SEA,JAX,SF,WAS,JAX,IND,TB,KC,BAL,6400,8600,5900,5300,4100,3300,4700,8800,2900,138.76,Scenario1,29,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Kenny Stills,Marqise Lee,Terrelle Pryor Sr.,Jack Doyle,Devonta Freeman,Chiefs ,JAX,PIT,JAX,MIA,JAX,WAS,IND,ATL,KC,4700,9100,8600,4400,4300,5300,3400,7300,2800,138.6,Scenario1,30,0.0
Kirk Cousins,Le'Veon Bell,LeSean McCoy,Ted Ginn Jr.,Kenny Stills,Mike Wallace,Jordan Reed,Doug Martin,Jaguars ,WAS,PIT,BUF,NO,MIA,BAL,WAS,TB,JAX,6500,9100,7400,4100,4400,4100,4800,5900,3700,138.52,Scenario1,31,0.0
Matt Ryan,Matt Forte,Carlos Hyde,A.J. Green,Kenny Stills,Kendall Wright,Travis Kelce,Jordan Howard,Ravens ,ATL,NYJ,SF,CIN,MIA,CHI,KC,CHI,BAL,7500,4500,5900,8300,4400,3700,6400,6400,2900,138.45,Scenario1,32,0.0
Drew Brees,Devonta Freeman,Carlos Hyde,Allen Hurns,Demaryius Thomas,Michael Crabtree,Zach Miller,LeSean McCoy,Rams ,NO,ATL,SF,JAX,DEN,OAK,CHI,BUF,LAR,7600,7300,5900,4100,5800,6100,3200,7400,2600,138.41,Scenario1,33,0.0
Blake Bortles,Carlos Hyde,Ty Montgomery,Nelson Agholor,A.J. Green,Larry Fitzgerald,Cameron Brate,Doug Martin,Chiefs ,JAX,SF,GB,PHI,CIN,ARI,TB,TB,KC,4700,5900,5500,4900,8300,7300,4700,5900,2800,138.02,Scenario1,34,0.0
Blake Bortles,Leonard Fournette,Jordan Howard,Ted Ginn Jr.,Jarvis Landry,Allen Hurns,Travis Kelce,Doug Martin,Saints ,JAX,JAX,CHI,NO,MIA,JAX,KC,TB,NO,4700,8600,6400,4100,6800,4100,6400,5900,3000,137.0,Scenario1,35,0.0
Tom Brady,DeMarco Murray,Carlos Hyde,Ted Ginn Jr.,Rishard Matthews,Kendall Wright,Jordan Reed,Kareem Hunt,Saints ,NE,TEN,SF,NO,TEN,CHI,WAS,KC,NO,8000,6200,5900,4100,5500,3700,4800,8800,3000,136.61,Scenario1,36,0.0
Drew Brees,Leonard Fournette,Jordan Howard,Tyler Lockett,Larry Fitzgerald,Jamison Crowder,Jack Doyle,Ty Montgomery,Ravens ,NO,JAX,CHI,SEA,ARI,WAS,IND,GB,BAL,7600,8600,6400,4100,7300,4200,3400,5500,2900,136.53,Scenario1,37,0.0
Drew Brees,Doug Martin,Kareem Hunt,Ted Ginn Jr.,Terrelle Pryor Sr.,Michael Thomas,Hunter Henry,Kyle Rudolph,Chiefs ,NO,TB,KC,NO,WAS,NO,LAC,MIN,KC,7600,5900,8800,4100,5300,7500,4200,3800,2800,136.06,Scenario1,38,0.0
Blake Bortles,Jordan Howard,Kareem Hunt,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Zach Miller,Michael Crabtree,Steelers ,JAX,CHI,KC,CIN,ARI,WAS,CHI,OAK,PIT,4700,6400,8800,8300,4000,5300,3200,6100,3200,135.66,Scenario1,39,0.0
Russell Wilson,DeMarco Murray,Jay Ajayi,A.J. Green,Rishard Matthews,Demaryius Thomas,Zach Miller,Ty Montgomery,Ravens ,SEA,TEN,MIA,CIN,TEN,DEN,CHI,GB,BAL,6400,6200,6200,8300,5500,5800,3200,5500,2900,135.05,Scenario1,40,0.0
Blake Bortles,Melvin Gordon,Kareem Hunt,Larry Fitzgerald,Julio Jones,Allen Hurns,Jack Doyle,Kyle Rudolph,Cardinals ,JAX,LAC,KC,ARI,ATL,JAX,IND,MIN,ARI,4700,7000,8800,7300,8500,4100,3400,3800,2400,134.97,Scenario1,41,0.0
Tom Brady,Marshawn Lynch,Ty Montgomery,Terrelle Pryor Sr.,Eric Decker,Michael Crabtree,Travis Kelce,Melvin Gordon,Chiefs ,NE,OAK,GB,WAS,TEN,OAK,KC,LAC,KC,8000,4600,5500,5300,4300,6100,6400,7000,2800,134.22,Scenario1,42,0.0
Cam Newton,Giovani Bernard,Ty Montgomery,A.J. Green,Jarvis Landry,Kendall Wright,Kyle Rudolph,Kareem Hunt,Patriots ,CAR,CIN,GB,CIN,MIA,CHI,MIN,KC,NE,7000,3800,5500,8300,6800,3700,3800,8800,2300,133.97,Scenario1,43,0.0
Drew Brees,Christian McCaffrey,DeMarco Murray,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Travis Kelce,Allen Hurns,Chiefs ,NO,CAR,TEN,TEN,ARI,ARI,KC,JAX,KC,7600,6100,6200,5500,7300,4000,6400,4100,2800,133.73,Scenario1,44,0.0
Alex Smith,DeMarco Murray,Jordan Howard,Larry Fitzgerald,Kendall Wright,Demaryius Thomas,Cameron Brate,Melvin Gordon,Bengals ,KC,TEN,CHI,ARI,CHI,DEN,TB,LAC,CIN,6400,6200,6400,7300,3700,5800,4700,7000,2500,133.33,Scenario1,45,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,Nelson Agholor,Jarvis Landry,Eric Decker,Jack Doyle,Kareem Hunt,Chiefs ,SEA,TEN,CHI,PHI,MIA,TEN,IND,KC,KC,6400,6200,6400,4900,6800,4300,3400,8800,2800,132.83,Scenario1,46,0.0
Russell Wilson,Melvin Gordon,Kareem Hunt,Kenny Stills,J.J. Nelson,Demaryius Thomas,Travis Kelce,Hunter Henry,Saints ,SEA,LAC,KC,MIA,ARI,DEN,KC,LAC,NO,6400,7000,8800,4400,4000,5800,6400,4200,3000,132.52,Scenario1,47,0.0
Drew Brees,Matt Forte,Melvin Gordon,Rishard Matthews,Jarvis Landry,Michael Thomas,Jack Doyle,Cameron Brate,Saints ,NO,NYJ,LAC,TEN,MIA,NO,IND,TB,NO,7600,4500,7000,5500,6800,7500,3400,4700,3000,132.52,Scenario1,48,0.0
Blake Bortles,Jay Ajayi,Kareem Hunt,Michael Thomas,Kendall Wright,Eric Decker,Travis Kelce,Cameron Brate,Jaguars ,JAX,MIA,KC,NO,CHI,TEN,KC,TB,JAX,4700,6200,8800,7500,3700,4300,6400,4700,3700,132.33,Scenario1,49,0.0
Cam Newton,DeMarco Murray,Jordan Howard,Kenny Stills,Julio Jones,Michael Thomas,Zach Miller,Kyle Rudolph,Saints ,CAR,TEN,CHI,MIA,ATL,NO,CHI,MIN,NO,7000,6200,6400,4400,8500,7500,3200,3800,3000,131.66,Scenario1,50,0.0
Tom Brady,Marshawn Lynch,Jay Ajayi,Rishard Matthews,Julio Jones,Allen Hurns,Hunter Henry,Jordan Howard,Bengals ,NE,OAK,MIA,TEN,ATL,JAX,LAC,CHI,CIN,8000,4600,6200,5500,8500,4100,4200,6400,2500,131.37,Scenario1,51,0.0
Tom Brady,DeMarco Murray,Todd Gurley II,Jarvis Landry,J.J. Nelson,Jamison Crowder,Zach Miller,Melvin Gordon,Cardinals ,NE,TEN,LAR,MIA,ARI,WAS,CHI,LAC,ARI,8000,6200,8200,6800,4000,4200,3200,7000,2400,131.23,Scenario1,52,0.0
Blake Bortles,Christian McCaffrey,Duke Johnson Jr.,Jarvis Landry,J.J. Nelson,Julio Jones,Cameron Brate,Dez Bryant,Bengals ,JAX,CAR,CLE,MIA,ARI,ATL,TB,DAL,CIN,4700,6100,4900,6800,4000,8500,4700,7800,2500,130.38,Scenario1,53,0.0
Drew Brees,Melvin Gordon,James White,Robert Woods,Julio Jones,Jamison Crowder,Travis Kelce,Jordan Reed,Bengals ,NO,LAC,NE,LAR,ATL,WAS,KC,WAS,CIN,7600,7000,5000,4000,8500,4200,6400,4800,2500,129.94,Scenario1,54,0.0
Tyrod Taylor,Christian McCaffrey,Melvin Gordon,Michael Thomas,Demaryius Thomas,Dez Bryant,Zach Miller,Jordan Reed,Buccaneers ,BUF,CAR,LAC,NO,DEN,DAL,CHI,WAS,TB,5100,6100,7000,7500,5800,7800,3200,4800,2700,129.8,Scenario1,55,0.0
Tyrod Taylor,Giovani Bernard,Jay Ajayi,Jarvis Landry,Julio Jones,Demaryius Thomas,Travis Kelce,Austin Seferian-Jenkins,Cardinals ,BUF,CIN,MIA,MIA,ATL,DEN,KC,NYJ,ARI,5100,3800,6200,6800,8500,5800,6400,5000,2400,129.61,Scenario1,56,0.0
Drew Brees,Marshawn Lynch,Todd Gurley II,Jarvis Landry,Eric Decker,Demaryius Thomas,Hunter Henry,Jordan Reed,Jaguars ,NO,OAK,LAR,MIA,TEN,DEN,LAC,WAS,JAX,7600,4600,8200,6800,4300,5800,4200,4800,3700,129.46,Scenario1,57,0.0
Tom Brady,Matt Forte,Duke Johnson Jr.,Marqise Lee,Michael Thomas,Dez Bryant,Travis Kelce,Hunter Henry,Cardinals ,NE,NYJ,CLE,JAX,NO,DAL,KC,LAC,ARI,8000,4500,4900,4300,7500,7800,6400,4200,2400,129.36,Scenario1,58,0.0
Russell Wilson,Matt Forte,Jay Ajayi,Julio Jones,Eric Decker,Dez Bryant,Tyler Kroft,Melvin Gordon,Patriots ,SEA,NYJ,MIA,ATL,TEN,DAL,CIN,LAC,NE,6400,4500,6200,8500,4300,7800,3000,7000,2300,129.19,Scenario1,59,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Jarvis Landry,Michael Thomas,Jamison Crowder,Travis Kelce,Chris Thompson,Patriots ,SEA,CAR,OAK,MIA,NO,WAS,KC,WAS,NE,6400,6100,4600,6800,7500,4200,6400,5700,2300,128.92,Scenario1,60,0.0
Drew Brees,Jay Ajayi,Duke Johnson Jr.,Paul Richardson,Kenny Stills,Michael Thomas,Zach Ertz,Demaryius Thomas,Bengals ,NO,MIA,CLE,SEA,MIA,NO,PHI,DEN,CIN,7600,6200,4900,4200,4400,7500,6900,5800,2500,128.6,Scenario1,61,0.0
Tom Brady,Christian McCaffrey,Chris Thompson,Julio Jones,Eric Decker,Donte Moncrief,Zach Ertz,Jordan Reed,Cardinals ,NE,CAR,WAS,ATL,TEN,IND,PHI,WAS,ARI,8000,6100,5700,8500,4300,3300,6900,4800,2400,128.55,Scenario1,62,0.0
Tom Brady,Joe Mixon,Jerick McKinnon,Jarvis Landry,Tyler Lockett,Michael Thomas,Austin Seferian-Jenkins,Jordan Reed,Bengals ,NE,CIN,MIN,MIA,SEA,NO,NYJ,WAS,CIN,8000,5000,6300,6800,4100,7500,5000,4800,2500,128.52,Scenario1,63,0.0
Tyrod Taylor,Todd Gurley II,James White,Paul Richardson,Julio Jones,Michael Thomas,Hunter Henry,Joe Mixon,Patriots ,BUF,LAR,NE,SEA,ATL,NO,LAC,CIN,NE,5100,8200,5000,4200,8500,7500,4200,5000,2300,128.25,Scenario1,64,0.0
Cam Newton,Chris Thompson,Todd Gurley II,Julio Jones,Demaryius Thomas,Jamison Crowder,Tyler Kroft,Duke Johnson Jr.,Buccaneers ,CAR,WAS,LAR,ATL,DEN,WAS,CIN,CLE,TB,7000,5700,8200,8500,5800,4200,3000,4900,2700,127.85,Scenario1,65,0.0
Drew Brees,Christian McCaffrey,Jay Ajayi,Tyler Lockett,Pierre Garcon,Dez Bryant,Hunter Henry,Austin Seferian-Jenkins,Steelers ,NO,CAR,MIA,SEA,SF,DAL,LAC,NYJ,PIT,7600,6100,6200,4100,5800,7800,4200,5000,3200,127.76,Scenario1,66,0.0
Tom Brady,Giovani Bernard,Marshawn Lynch,Kenny Stills,Robert Woods,Dez Bryant,Zach Ertz,Todd Gurley II,Patriots ,NE,CIN,OAK,MIA,LAR,DAL,PHI,LAR,NE,8000,3800,4600,4400,4000,7800,6900,8200,2300,127.56,Scenario1,67,0.0
Drew Brees,Chris Thompson,Todd Gurley II,Kenny Stills,Marqise Lee,T.Y. Hilton,Austin Seferian-Jenkins,Jerick McKinnon,Cardinals ,NO,WAS,LAR,MIA,JAX,IND,NYJ,MIN,ARI,7600,5700,8200,4400,4300,6100,5000,6300,2400,127.12,Scenario1,68,0.0
Russell Wilson,Jay Ajayi,Todd Gurley II,T.Y. Hilton,Donte Moncrief,Jamison Crowder,Zach Ertz,James White,Jaguars ,SEA,MIA,LAR,IND,IND,WAS,PHI,NE,JAX,6400,6200,8200,6100,3300,4200,6900,5000,3700,126.86,Scenario1,69,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Paul Richardson,Marqise Lee,Kelvin Benjamin,Tyler Kroft,Todd Gurley II,Dolphins ,NE,CAR,MIA,SEA,JAX,CAR,CIN,LAR,MIA,8000,6100,6200,4200,4300,6900,3000,8200,3100,126.5,Scenario1,70,0.0
Cam Newton,Matt Forte,Todd Gurley II,Mike Wallace,Jermaine Kearse,Dez Bryant,Austin Seferian-Jenkins,Joe Mixon,Jaguars ,CAR,NYJ,LAR,BAL,NYJ,DAL,NYJ,CIN,JAX,7000,4500,8200,4100,4700,7800,5000,5000,3700,126.47,Scenario1,71,0.0
Russell Wilson,Christian McCaffrey,Joe Mixon,Nelson Agholor,Marqise Lee,Dez Bryant,Zach Ertz,Jerick McKinnon,Packers ,SEA,CAR,CIN,PHI,JAX,DAL,PHI,MIN,GB,6400,6100,5000,4900,4300,7800,6900,6300,2300,126.19,Scenario1,72,0.0
Alex Smith,Matt Forte,Chris Thompson,Tyler Lockett,Kelvin Benjamin,Dez Bryant,Zach Ertz,James White,Buccaneers ,KC,NYJ,WAS,SEA,CAR,DAL,PHI,NE,TB,6400,4500,5700,4100,6900,7800,6900,5000,2700,126.03,Scenario1,73,0.0
Tyrod Taylor,Jay Ajayi,Chris Thompson,Nelson Agholor,Cooper Kupp,Dez Bryant,Jimmy Graham,Todd Gurley II,Rams ,BUF,MIA,WAS,PHI,LAR,DAL,SEA,LAR,LAR,5100,6200,5700,4900,4600,7800,4900,8200,2600,125.96,Scenario1,74,0.0
Cam Newton,Christian McCaffrey,Marshawn Lynch,Cooper Kupp,Doug Baldwin,T.Y. Hilton,Zach Ertz,Duke Johnson Jr.,Steelers ,CAR,CAR,OAK,LAR,SEA,IND,PHI,CLE,PIT,7000,6100,4600,4600,6600,6100,6900,4900,3200,125.5,Scenario1,75,0.0
Dak Prescott,Christian McCaffrey,Duke Johnson Jr.,Danny Amendola,Kelvin Benjamin,Jamison Crowder,Austin Seferian-Jenkins,Jerick McKinnon,Jaguars ,DAL,CAR,CLE,NE,CAR,WAS,NYJ,MIN,JAX,7300,6100,4900,5600,6900,4200,5000,6300,3700,125.11,Scenario1,76,0.0
Dak Prescott,James White,Joe Mixon,Pierre Garcon,Kenny Stills,Doug Baldwin,Zach Ertz,Austin Seferian-Jenkins,Seahawks ,DAL,NE,CIN,SF,MIA,SEA,PHI,NYJ,SEA,7300,5000,5000,5800,4400,6600,6900,5000,4000,124.79,Scenario1,77,0.0
Tyrod Taylor,Chris Thompson,Duke Johnson Jr.,Pierre Garcon,Antonio Brown,Mike Wallace,Zach Ertz,Jerick McKinnon,Patriots ,BUF,WAS,CLE,SF,PIT,BAL,PHI,MIN,NE,5100,5700,4900,5800,8900,4100,6900,6300,2300,124.65,Scenario1,78,0.0
Cam Newton,Joe Mixon,Jerick McKinnon,Randall Cobb,Pierre Garcon,T.Y. Hilton,Jimmy Graham,Kelvin Benjamin,Buccaneers ,CAR,CIN,MIN,GB,SF,IND,SEA,CAR,TB,7000,5000,6300,5300,5800,6100,4900,6900,2700,123.98,Scenario1,79,0.0
Dak Prescott,Matt Forte,Giovani Bernard,T.Y. Hilton,Jermaine Kearse,Mike Evans,Zach Ertz,Jerick McKinnon,Eagles ,DAL,NYJ,CIN,IND,NYJ,TB,PHI,MIN,PHI,7300,4500,3800,6100,4700,7600,6900,6300,2800,123.94,Scenario1,80,0.0
Dak Prescott,Marshawn Lynch,Chris Thompson,Paul Richardson,Antonio Brown,T.Y. Hilton,Jason Witten,Joe Mixon,Jaguars ,DAL,OAK,WAS,SEA,PIT,IND,DAL,CIN,JAX,7300,4600,5700,4200,8900,6100,4500,5000,3700,123.81,Scenario1,81,0.0
Alex Smith,Matt Forte,Marshawn Lynch,Nelson Agholor,Antonio Brown,Doug Baldwin,Austin Seferian-Jenkins,Jerick McKinnon,Colts ,KC,NYJ,OAK,PHI,PIT,SEA,NYJ,MIN,IND,6400,4500,4600,4900,8900,6600,5000,6300,2800,123.66,Scenario1,82,0.0
Cam Newton,Giovani Bernard,James White,Nelson Agholor,Antonio Brown,Kelvin Benjamin,Jason Witten,Duke Johnson Jr.,Seahawks ,CAR,CIN,NE,PHI,PIT,CAR,DAL,CLE,SEA,7000,3800,5000,4900,8900,6900,4500,4900,4000,123.24,Scenario1,83,0.0
Carson Palmer,Chris Thompson,James White,Doug Baldwin,Jamison Crowder,Mike Evans,Jimmy Graham,Jerick McKinnon,Dolphins ,ARI,WAS,NE,SEA,WAS,TB,SEA,MIN,MIA,6600,5700,5000,6600,4200,7600,4900,6300,3100,122.91,Scenario1,84,0.0
Cam Newton,Chris Thompson,Tevin Coleman,Robert Woods,Kelvin Benjamin,Mike Evans,Austin Seferian-Jenkins,Delanie Walker,Steelers ,CAR,WAS,ATL,LAR,CAR,TB,NYJ,TEN,PIT,7000,5700,4800,4000,6900,7600,5000,5800,3200,122.67,Scenario1,85,0.0
Alex Smith,Joe Mixon,Duke Johnson Jr.,Antonio Brown,Marqise Lee,Jermaine Kearse,Jimmy Graham,Mike Evans,Steelers ,KC,CIN,CLE,PIT,JAX,NYJ,SEA,TB,PIT,6400,5000,4900,8900,4300,4700,4900,7600,3200,122.36,Scenario1,86,0.0
Carson Wentz,Matt Forte,Tevin Coleman,Pierre Garcon,Antonio Brown,Mike Evans,Tyler Kroft,James White,Jaguars ,PHI,NYJ,ATL,SF,PIT,TB,CIN,NE,JAX,6700,4500,4800,5800,8900,7600,3000,5000,3700,122.05,Scenario1,87,0.0
Dak Prescott,James White,Alvin Kamara,Randall Cobb,Antonio Brown,Robert Woods,Evan Engram,Jerick McKinnon,Steelers ,DAL,NE,NO,GB,PIT,LAR,NYG,MIN,PIT,7300,5000,5600,5300,8900,4000,4400,6300,3200,121.86,Scenario1,88,0.0
Tyrod Taylor,Tevin Coleman,Alvin Kamara,Antonio Brown,T.Y. Hilton,Danny Amendola,Austin Seferian-Jenkins,Jimmy Graham,Seahawks ,BUF,ATL,NO,PIT,IND,NE,NYJ,SEA,SEA,5100,4800,5600,8900,6100,5600,5000,4900,4000,121.44,Scenario1,89,0.0
