Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
23,844252981,CasBrM (44/150),0,192.92,RB LeSean McCoy FLEX Le'Veon Bell WR Tyrell Williams TE Jesse James WR Adam Thielen WR Will Fuller V RB Leonard Fournette QB Deshaun Watson DST Seahawks ,,Travis Kelce,10.12%,27.4
24,844007381,Blindhawks (2/2),0,192.18,DST Lions  WR Danny Amendola TE Charles Clay WR DeAndre Hopkins FLEX Martavis Bryant WR Sterling Shepard QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,Tarik Cohen,9.94%,8.8
25,844158767,youdacao (86/150),0,191.94,DST Cardinals  QB Cam Newton FLEX Rob Gronkowski TE Charles Clay WR DeAndre Hopkins WR Kelvin Benjamin RB C.J. Anderson WR Tyrell Williams RB Ezekiel Elliott,,Demaryius Thomas,9.93%,2.1
26,843773639,nomoreiloveyous (13/75),0,191.82,WR Larry Fitzgerald RB Andre Ellington WR Rishard Matthews WR DeAndre Hopkins FLEX Ezekiel Elliott QB Deshaun Watson RB Chris Carson DST Seahawks  TE Travis Kelce,,Trevor Siemian,9.82%,11.26
27,842045986,CONDIA (81/150),0,191.52,DST Steelers  FLEX Emmanuel Sanders TE Zach Ertz WR DeAndre Hopkins WR Tyrell Williams RB Duke Johnson Jr. RB Todd Gurley II QB Deshaun Watson WR Davante Adams,,Le'Veon Bell,9.39%,37.6
28,843029409,Lermontov77 (1/2),0,190.62,DST Jets  WR Larry Fitzgerald TE Jared Cook RB Le'Veon Bell WR DeAndre Hopkins FLEX Wendell Smallwood RB Ezekiel Elliott QB Deshaun Watson WR Terrelle Pryor Sr.,,Cardinals ,9.30%,6
29,843773652,nomoreiloveyous (26/75),0,190.48,WR Jeremy Maclin QB Tyrod Taylor RB Andre Ellington WR Jordan Matthews WR DeAndre Hopkins FLEX Todd Gurley II RB Ezekiel Elliott DST Seahawks  TE Travis Kelce,,Golden Tate,9.10%,6.1
30,844250722,redcivicex,0,190.24,DST Jaguars  WR Larry Fitzgerald TE Charles Clay RB Bilal Powell WR Keenan Allen QB Marcus Mariota RB Duke Johnson Jr. WR Michael Thomas FLEX Travis Kelce,,Devonta Freeman,9.07%,15.8
31,844030333,wally1278 (124/150),0,190.12,DST Falcons  TE Delanie Walker RB Lamar Miller FLEX Keenan Allen WR DeAndre Hopkins RB Ezekiel Elliott WR Will Fuller V QB Deshaun Watson WR DeVante Parker,,Seahawks ,8.57%,20
32,843725810,d4bakkc (2/6),0,189.72,DST Bengals  RB Bilal Powell WR Mohamed Sanu WR DeAndre Hopkins RB Leonard Fournette QB Deshaun Watson FLEX Tarik Cohen WR Michael Thomas TE Travis Kelce,,Bengals ,8.46%,8
33,843892161,sleezer8951,0,189.62,DST Jaguars  TE Jared Cook FLEX Bilal Powell WR DeAndre Hopkins WR Marqise Lee RB Ezekiel Elliott RB Dalvin Cook QB Deshaun Watson WR Jordy Nelson,,Drew Brees,8.35%,19.02
34,842045961,CONDIA (56/150),0,189.44,DST Steelers  QB Cam Newton FLEX Andre Ellington TE Kyle Rudolph WR Alshon Jeffery RB Le'Veon Bell WR DeAndre Hopkins WR Tyrell Williams RB Christian McCaffrey,,Todd Gurley II,7.58%,37.5
35,842160532,rikkidee (83/150),0,189.2,DST Cardinals  RB Le'Veon Bell WR DeAndre Hopkins WR Tyrell Williams RB Mark Ingram QB Russell Wilson WR Tyler Lockett TE Jimmy Graham FLEX Travis Kelce,,A.J. Green,7.47%,17.3
36,843285308,magneto999 (3/150),0,189.02,DST Vikings  WR Demaryius Thomas RB Bilal Powell FLEX Le'Veon Bell WR DeAndre Hopkins WR Marqise Lee RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson,,Bilal Powell,7.25%,32
37,843299192,phillydilly (57/150),0,188.78,QB Tom Brady WR Eric Decker TE Rob Gronkowski FLEX Bilal Powell WR Chris Hogan WR Tyrell Williams RB Ezekiel Elliott RB Alvin Kamara DST Seahawks ,,Adam Thielen,7.02%,9.9
38,843390362,mmitch629 (2/2),0,188.62,DST Falcons  WR Brandon Marshall FLEX Danny Amendola WR DeSean Jackson WR DeAndre Hopkins RB Todd Gurley II RB Leonard Fournette QB Deshaun Watson TE Travis Kelce,,Tyrell Williams,7.02%,25.5
39,843055425,Awesemo (3/150),0,188.22,RB Bilal Powell RB Lamar Miller WR DeAndre Hopkins DST Packers  WR Doug Baldwin QB Alex Smith FLEX Kareem Hunt WR Chris Conley TE Travis Kelce,,Chris Thompson,6.99%,2.7
40,842046028,CONDIA (123/150),0,187.92,DST Bengals  TE Charles Clay RB Bilal Powell WR DeAndre Hopkins RB Ezekiel Elliott WR Adam Thielen QB Deshaun Watson WR Ted Ginn Jr. FLEX Kareem Hunt,,Keenan Allen,6.84%,21.8
41,844144238,bombita (2/2),0,187.72,DST Jaguars  WR Allen Hurns WR DeAndre Hopkins TE Tyler Kroft RB Todd Gurley II WR Adam Thielen QB Deshaun Watson FLEX Tarik Cohen RB Kareem Hunt,,Deshaun Watson,6.84%,34.72
41,842329006,Silvs92,0,187.72,DST Jaguars  WR DeSean Jackson TE Charles Clay WR Chris Hogan RB Duke Johnson Jr. WR Stefon Diggs RB Todd Gurley II FLEX Leonard Fournette QB Deshaun Watson,,Chargers ,6.76%,1
43,843773676,nomoreiloveyous (50/75),0,187.38,QB Carson Palmer WR Larry Fitzgerald WR Jeremy Maclin RB Andre Ellington WR DeAndre Hopkins FLEX Todd Gurley II RB Ezekiel Elliott TE Evan Engram DST Seahawks ,,Jordan Howard,6.69%,14.3
44,843773694,nomoreiloveyous (68/75),0,187.18,DST Jaguars  WR Jeremy Maclin WR Dez Bryant RB Andre Ellington WR DeAndre Hopkins QB Dak Prescott FLEX Todd Gurley II RB Ezekiel Elliott TE Evan Engram,,DeVante Parker,6.66%,12.9
45,842045931,CONDIA (26/150),0,186.94,WR Larry Fitzgerald QB Cam Newton WR DeAndre Hopkins TE Tyler Kroft RB Ezekiel Elliott WR Jordy Nelson RB Mark Ingram FLEX Chris Carson DST Chiefs ,,T.Y. Hilton,6.54%,6
46,844252969,CasBrM (32/150),0,186.12,TE Jared Cook WR Eric Decker RB LeSean McCoy RB Bilal Powell WR A.J. Green FLEX Todd Gurley II WR Will Fuller V QB Deshaun Watson DST Seahawks ,,Davante Adams,6.43%,9.3
47,842398402,STR8_CASH_HOMIES (47/75),0,185.62,DST Chargers  WR Larry Fitzgerald TE Charles Clay WR DeAndre Hopkins RB Devonta Freeman WR Tyrell Williams QB Deshaun Watson RB Kareem Hunt FLEX Travis Kelce,,Joe Mixon,6.43%,8.8
48,844291465,jdm68a (106/150),0,185.22,DST Bengals  WR Larry Fitzgerald RB Lamar Miller FLEX Le'Veon Bell WR DeAndre Hopkins RB C.J. Anderson QB Deshaun Watson WR Jarvis Landry TE Jack Doyle,,Eric Ebron,6.24%,4.7
49,844252982,CasBrM (45/150),0,185.12,DST 49ers  WR Dez Bryant RB Le'Veon Bell WR Marqise Lee WR Will Fuller V RB Leonard Fournette FLEX Dalvin Cook QB Deshaun Watson TE Travis Kelce,,Tyreek Hill,6.20%,8.5
50,843539084,tomjk321 (37/150),0,184.98,DST Jaguars  TE Antonio Gates WR Larry Fitzgerald QB Philip Rivers RB Lamar Miller RB Le'Veon Bell WR Tyrell Williams FLEX Ezekiel Elliott WR T.Y. Hilton,,Jordan Matthews,6.09%,9
51,844252979,CasBrM (42/150),0,184.82,TE Jared Cook WR Jeremy Maclin WR Dez Bryant FLEX Le'Veon Bell RB C.J. Anderson RB Ezekiel Elliott WR Will Fuller V QB Deshaun Watson DST Seahawks ,,Ty Montgomery,5.89%,2.8
52,844223443,richieboy319 (13/14),0,184.12,DST Bengals  TE Charles Clay WR DeAndre Hopkins RB Duke Johnson Jr. RB Ezekiel Elliott WR Adam Thielen QB Deshaun Watson FLEX Tarik Cohen WR Michael Thomas,,Tyrod Taylor,5.82%,12.48
53,843539064,tomjk321 (17/150),0,183.82,DST Jaguars  WR Larry Fitzgerald WR DeAndre Hopkins RB Devonta Freeman RB Ezekiel Elliott TE Evan Engram WR Will Fuller V FLEX Dalvin Cook QB Deshaun Watson,,Dez Bryant,5.51%,14.8
53,844071188,Zakath (2/4),0,183.82,DST Bengals  WR Rishard Matthews WR DeAndre Hopkins FLEX Tyrell Williams RB Dalvin Cook QB Deshaun Watson RB Jordan Howard WR Michael Thomas TE Travis Kelce,,Chiefs ,5.41%,9
55,843741272,bschter92,0,183.52,WR DeAndre Hopkins WR Chris Hogan WR Mike Evans RB Todd Gurley II RB Tevin Coleman FLEX Cooper Kupp TE Martellus Bennett QB Alex Smith DST Chiefs ,,Odell Beckham Jr.,5.39%,16
56,842442103,timd1984,0,183.42,DST Lions  FLEX LeSean McCoy WR DeAndre Hopkins TE Tyler Kroft RB Ezekiel Elliott QB Deshaun Watson WR Kendall Wright WR Kenny Stills RB Kareem Hunt,,Martellus Bennett,5.36%,9.9
57,843266163,krunch3r (83/150),0,183.32,TE Charles Clay WR Marquise Goodwin FLEX Le'Veon Bell WR DeAndre Hopkins RB Javorius Allen RB Ezekiel Elliott QB Deshaun Watson WR Jarvis Landry DST Chiefs ,,Tom Brady,5.35%,23.48
58,843603699,Zeechamp (37/50),0,183.12,DST Chargers  RB Bilal Powell WR A.J. Green WR Rishard Matthews FLEX DeAndre Hopkins QB Deshaun Watson RB Mark Ingram WR Michael Thomas TE Travis Kelce,,Zach Miller,5.25%,6.5
59,843526877,bric75 (29/150),0,182.82,DST Jaguars  FLEX Andre Ellington WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott QB Deshaun Watson RB Tarik Cohen WR Jarvis Landry TE Travis Kelce,,49ers ,5.14%,9
60,843247453,Lunacy3 (8/50),0,182.72,DST Cowboys  WR Larry Fitzgerald TE Charles Clay RB Bilal Powell WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott QB Deshaun Watson FLEX Kareem Hunt,,Sterling Shepard,5.06%,10.4
61,844040252,Pokey777 (36/60),0,182.32,DST Bengals  FLEX Larry Fitzgerald RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins TE Evan Engram WR Will Fuller V QB Deshaun Watson RB Kareem Hunt,,Stefon Diggs,4.79%,14.8
62,844158732,youdacao (51/150),0,182.28,DST Cardinals  QB Philip Rivers TE Charles Clay WR Keenan Allen FLEX C.J. Anderson WR Tyrell Williams RB Wendell Smallwood RB Ezekiel Elliott WR Michael Thomas,,Christian McCaffrey,4.79%,8.9
63,844291546,jdm68a (108/150),0,181.72,DST Cardinals  WR Larry Fitzgerald RB Lamar Miller FLEX Le'Veon Bell WR DeAndre Hopkins RB C.J. Anderson QB Deshaun Watson TE Jack Doyle WR Doug Baldwin,,Mike Evans,4.77%,17.7
64,842045924,CONDIA (19/150),0,181.44,WR Larry Fitzgerald QB Cam Newton FLEX Charles Clay WR DeAndre Hopkins TE Eric Ebron RB C.J. Anderson RB Ezekiel Elliott WR Jordy Nelson DST Chiefs ,,Lamar Miller,4.76%,29.1
65,842398369,STR8_CASH_HOMIES (14/75),0,181.38,QB Carson Palmer WR Larry Fitzgerald TE Charles Clay RB Bilal Powell WR DeAndre Hopkins WR Seth Roberts RB Ezekiel Elliott FLEX Kareem Hunt DST Chiefs ,,LeSean McCoy,4.69%,13.8
66,844288321,cspecht21,0,181.32,DST Jaguars  FLEX Bilal Powell WR Tyrell Williams RB Ezekiel Elliott TE Evan Engram RB Leonard Fournette QB Drew Brees WR Michael Thomas WR Jamison Crowder,,Javorius Allen,4.64%,10.4
67,844114189,anilprao88 (5/150),0,181.22,DST Titans  RB Bilal Powell FLEX Jacquizz Rodgers WR Odell Beckham Jr. WR Tyrell Williams QB Drew Brees RB Alvin Kamara WR Michael Thomas TE Travis Kelce,,Carson Palmer,4.60%,20.38
68,842398391,STR8_CASH_HOMIES (36/75),0,181.18,WR Larry Fitzgerald QB Philip Rivers RB Bilal Powell WR Keenan Allen WR Tyrell Williams TE Evan Engram RB Leonard Fournette FLEX Kareem Hunt DST Chiefs ,,Julio Jones,4.54%,6
69,844285243,frankbt4141 (1/3),0,181.12,DST Jets  FLEX Bilal Powell WR Keenan Allen WR DeAndre Hopkins RB Joe Mixon RB Dalvin Cook QB Deshaun Watson WR Davante Adams TE Travis Kelce,,Andre Ellington,4.41%,19.4
70,842165883,underjones (90/150),0,180.82,DST Cowboys  FLEX Larry Fitzgerald RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins WR Will Fuller V RB Dalvin Cook QB Deshaun Watson TE Travis Kelce,,Browns ,4.39%,4
71,842962076,shawnzhan (29/150),0,180.62,WR Dez Bryant RB Bilal Powell RB Le'Veon Bell FLEX Todd Gurley II QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson DST Seahawks ,,Amari Cooper,4.35%,2.9
72,843526858,bric75 (10/150),0,180.58,DST Bengals  QB Tyrod Taylor RB Andre Ellington RB Le'Veon Bell FLEX Carlos Hyde WR DeAndre Hopkins WR Tyrell Williams WR T.Y. Hilton TE Travis Kelce,,Chris Hogan,4.28%,17
73,843285359,magneto999 (54/150),0,180.32,DST Broncos  WR Larry Fitzgerald FLEX Le'Veon Bell WR DeAndre Hopkins WR Marqise Lee RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson RB Mark Ingram,,Melvin Gordon,4.24%,3.9
73,843285345,magneto999 (40/150),0,180.32,DST Browns  WR Larry Fitzgerald FLEX Le'Veon Bell WR DeAndre Hopkins WR Marqise Lee RB C.J. Anderson RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson,,Randall Cobb,4.12%,14.4
75,842349874,buddybinks777 (4/7),0,180.18,DST Lions  QB Philip Rivers TE Charles Clay WR Travis Benjamin WR Tyrell Williams FLEX Todd Gurley II RB Leonard Fournette WR Randall Cobb RB Kareem Hunt,,Russell Wilson,4.11%,29.6
76,842398418,STR8_CASH_HOMIES (63/75),0,180.12,DST Cardinals  FLEX Jared Cook WR Emmanuel Sanders TE Charles Clay WR Keenan Allen WR DeAndre Hopkins RB Ezekiel Elliott RB Leonard Fournette QB Deshaun Watson,,Antonio Brown,4.03%,7.4
77,843268428,CraiginTexas,0,179.7,DST Jaguars  WR Cole Beasley WR Tyrell Williams FLEX Sterling Shepard RB Todd Gurley II WR Cooper Kupp RB Ezekiel Elliott QB Russell Wilson TE Jimmy Graham,,Mohamed Sanu,4.01%,1.7
78,844040251,Pokey777 (35/60),0,179.58,WR Larry Fitzgerald QB Philip Rivers RB Le'Veon Bell WR Keenan Allen FLEX C.J. Anderson WR Tyrell Williams TE Evan Engram RB Mark Ingram DST Seahawks ,,Allen Hurns,4.01%,8.2
79,843174643,U_R_OPEN,0,179.06,DST Jaguars  FLEX Bilal Powell TE Tyler Kroft WR Adam Thielen WR Will Fuller V RB Leonard Fournette QB Aaron Rodgers WR Jordy Nelson RB Jay Ajayi,,Coby Fleener,3.81%,4.1
80,844252984,CasBrM (47/150),0,179.02,WR Dez Bryant WR Jordan Matthews WR Will Fuller V FLEX Leonard Fournette QB Deshaun Watson RB Chris Carson DST Seahawks  RB Kareem Hunt TE Travis Kelce,,Pierre Garcon,3.77%,7.6
81,842649868,Moviestarzzz (1/2),0,179,DST Bills  WR Larry Fitzgerald TE Charles Clay WR DeAndre Hopkins WR Chris Hogan RB Todd Gurley II RB Dalvin Cook FLEX Ted Ginn Jr. QB Russell Wilson,,DeSean Jackson,3.75%,4
82,842046049,CONDIA (144/150),0,178.84,DST Steelers  QB Cam Newton WR Marquise Goodwin RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins TE Eric Ebron FLEX C.J. Anderson RB Ezekiel Elliott,,Alshon Jeffery,3.56%,11.9
83,844253019,CasBrM (82/150),0,178.78,WR Larry Fitzgerald FLEX Jared Cook QB Tyrod Taylor TE Charles Clay RB Le'Veon Bell WR DeAndre Hopkins WR Will Fuller V DST Seahawks  RB Kareem Hunt,,Jay Cutler,3.55%,6.06
84,843247488,Lunacy3 (43/50),0,178.76,DST Cardinals  WR Golden Tate TE Charles Clay RB Bilal Powell QB Trevor Siemian WR Keenan Allen WR DeAndre Hopkins FLEX C.J. Anderson RB Todd Gurley II,,Wendell Smallwood,3.54%,17.9
85,843540040,BRog13 (2/2),0,178.72,WR Larry Fitzgerald WR DeAndre Hopkins FLEX Austin Seferian-Jenkins RB Dalvin Cook QB Deshaun Watson RB Tarik Cohen WR Michael Thomas DST Seahawks  TE Travis Kelce,,Carlos Hyde,3.52%,14.5
85,844252975,CasBrM (38/150),0,178.72,WR Jeremy Maclin RB LeSean McCoy WR DeAndre Hopkins RB Ezekiel Elliott TE Evan Engram WR Will Fuller V FLEX Dalvin Cook QB Deshaun Watson DST Seahawks ,,Dak Prescott,3.39%,23.58
87,844182548,bigjohn99100 (9/14),0,178.68,DST Cardinals  QB Philip Rivers FLEX Charles Clay WR Keenan Allen WR Chris Hogan WR Tyrell Williams RB Leonard Fournette RB Dalvin Cook TE Travis Kelce,,Travis Benjamin,3.33%,4.1
88,843773637,nomoreiloveyous (11/75),0,178.38,DST Jaguars  WR Dez Bryant RB Andre Ellington WR Jordan Matthews WR DeAndre Hopkins QB Dak Prescott FLEX Ezekiel Elliott RB Chris Carson TE Travis Kelce,,Jets ,3.28%,4
89,842160477,rikkidee (28/150),0,178.32,DST Ravens  QB Eli Manning RB Bilal Powell RB Carlos Hyde WR DeAndre Hopkins WR Odell Beckham Jr. WR Mike Evans FLEX Tyrell Williams TE Evan Engram,,Philip Rivers,3.21%,23.88
90,842046001,CONDIA (96/150),0,178.26,FLEX Rob Gronkowski WR Dez Bryant RB Bilal Powell RB Lamar Miller TE Tyler Kroft QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry DST Chiefs ,,Eric Decker,3.20%,3.3
91,844064807,richieboy319 (11/14),0,177.92,DST Jaguars  WR Emmanuel Sanders TE Charles Clay WR DeAndre Hopkins FLEX Duke Johnson Jr. RB Ezekiel Elliott QB Deshaun Watson RB Tarik Cohen WR DeVante Parker,,Brandin Cooks,3.13%,7.2
92,842333364,tbegin31,0,177.82,TE Kyle Rudolph WR DeAndre Hopkins WR Chris Hogan WR Sterling Shepard RB Todd Gurley II FLEX Joe Mixon QB Deshaun Watson RB Jordan Howard DST Seahawks ,,Jeremy Maclin,3.10%,5.1
92,844342001,NuffSaidMike93,0,177.82,TE Charles Clay WR Keenan Allen WR DeAndre Hopkins WR Sterling Shepard RB Ezekiel Elliott QB Deshaun Watson RB Tarik Cohen FLEX Jordan Howard DST Chiefs ,,Austin Seferian-Jenkins,3.06%,8.6
94,844040244,Pokey777 (28/60),0,177.68,DST Bengals  QB Philip Rivers TE Jared Cook WR Golden Tate RB Bilal Powell RB Le'Veon Bell WR Keenan Allen FLEX C.J. Anderson WR Tyrell Williams,,Jimmy Graham,3.02%,10.1
95,842165874,underjones (81/150),0,177.52,FLEX Larry Fitzgerald TE Rob Gronkowski WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott WR Will Fuller V QB Deshaun Watson RB Mark Ingram DST Seahawks ,,Robert Woods,2.99%,3.7
95,844100591,wilson1 (3/7),0,177.52,DST Chargers  WR Larry Fitzgerald RB Le'Veon Bell TE Austin Seferian-Jenkins WR Tyrell Williams RB Todd Gurley II FLEX Evan Engram QB Drew Brees WR Michael Thomas,,Terrelle Pryor Sr.,2.97%,16
97,843526869,bric75 (21/150),0,177.46,WR DeAndre Hopkins WR Tyrell Williams TE Evan Engram FLEX Leonard Fournette RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram DST Seahawks ,,Lions ,2.95%,12
98,843526901,bric75 (53/150),0,177.28,WR Emmanuel Sanders TE Charles Clay FLEX Andre Ellington QB Dak Prescott WR Tyrell Williams RB Ezekiel Elliott RB Leonard Fournette DST Seahawks  WR Tyreek Hill,,Jay Ajayi,2.94%,6.4
99,844158800,youdacao (119/150),0,177.08,DST Bengals  QB Philip Rivers TE Charles Clay RB Le'Veon Bell WR Keenan Allen WR DeAndre Hopkins WR Marqise Lee FLEX C.J. Anderson RB Wendell Smallwood,,Sammy Watkins,2.94%,2.7
100,842045969,CONDIA (64/150),0,177.04,WR Brandon LaFell QB Cam Newton TE Charles Clay WR Kelvin Benjamin RB C.J. Anderson WR Tyrell Williams RB Ezekiel Elliott DST Packers  FLEX Kareem Hunt,,Matthew Stafford,2.92%,10.06
101,843773665,nomoreiloveyous (39/75),0,176.88,DST Jaguars  QB Carson Palmer WR Larry Fitzgerald WR Jeremy Maclin RB Andre Ellington WR Jordan Matthews FLEX Todd Gurley II RB Ezekiel Elliott TE Travis Kelce,,Ted Ginn Jr.,2.82%,5.4
102,844252985,CasBrM (48/150),0,176.62,WR Dez Bryant WR Jordan Matthews TE Eric Ebron RB Ezekiel Elliott WR Will Fuller V RB Leonard Fournette QB Deshaun Watson DST Seahawks  FLEX Kareem Hunt,,Eli Manning,2.80%,27.72
102,843773660,nomoreiloveyous (34/75),0,176.62,DST Jaguars  WR Jordan Matthews WR Rishard Matthews WR DeAndre Hopkins FLEX Ezekiel Elliott RB Dalvin Cook QB Deshaun Watson RB Chris Carson TE Travis Kelce,,Tyler Lockett,2.80%,13.1
104,843247454,Lunacy3 (9/50),0,176.58,DST Bengals  QB Tyrod Taylor TE Charles Clay RB Bilal Powell WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott FLEX Leonard Fournette WR DeVante Parker,,Jack Doyle,2.71%,7.7
105,843526975,bric75 (127/150),0,176.36,QB Case Keenum WR Golden Tate TE Charles Clay FLEX Andre Ellington RB Le'Veon Bell WR Tyrell Williams RB Ezekiel Elliott WR Adam Thielen DST Seahawks ,,Zach Ertz,2.71%,13.1
