Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
37,861981218,getdeezballz,0,190.5,DST Ravens  FLEX Zach Miller WR Antonio Brown TE Cameron Brate RB Jerick McKinnon RB Melvin Gordon WR Will Fuller V WR Tyreek Hill QB Deshaun Watson,,Cameron Brate,7.57%,19.6
37,863659740,darcmaniluk (2/150),0,190.5,DST Saints  QB Kirk Cousins WR Antonio Brown RB Lamar Miller RB Jerick McKinnon WR Jamison Crowder WR Davante Adams FLEX Kareem Hunt TE Evan Engram,,Austin Seferian-Jenkins,7.53%,17.6
40,863072765,anilprao88 (67/150),0,190.3,DST Ravens  QB Kirk Cousins WR Antonio Brown RB Mark Ingram WR Terrelle Pryor Sr. RB Jerick McKinnon WR Jamison Crowder FLEX Kareem Hunt TE Evan Engram,,Jordan Reed,7.42%,7.7
41,863640154,Phillips29 (2/5),0,190.16,DST Rams  QB Josh McCown WR Antonio Brown RB Mark Ingram WR Jermaine Kearse WR Chris Hogan TE Austin Seferian-Jenkins RB Leonard Fournette FLEX Evan Engram,,Larry Fitzgerald,7.38%,31.8
42,863772384,ihaveareputation (132/150),0,190.06,DST Ravens  QB Case Keenum WR Antonio Brown RB Mark Ingram TE Jordan Reed RB Jerick McKinnon WR Mike Evans WR Adam Thielen FLEX DeMarco Murray,,Jordy Nelson,7.17%,12
43,862992236,giantsquid (99/100),0,189.94,DST Ravens  QB Jay Cutler TE Rob Gronkowski FLEX Mark Ingram WR Julio Jones RB Jerick McKinnon WR Jarvis Landry WR Adam Thielen RB DeMarco Murray,,Buccaneers ,7.04%,8
44,863896572,Chigorin (106/129),0,189.88,DST Ravens  QB Matthew Stafford WR Golden Tate FLEX Mark Ingram TE Kyle Rudolph RB Le'Veon Bell WR Jamison Crowder WR Demaryius Thomas RB DeMarco Murray,,Christian McCaffrey,7.00%,22.4
45,861040088,BrianAKillian86,0,189.72,DST Ravens  QB Carson Palmer WR Larry Fitzgerald RB Marshawn Lynch WR DeSean Jackson FLEX Mark Ingram WR Kelvin Benjamin RB Leonard Fournette TE Evan Engram,,Golden Tate,6.97%,22.6
46,863544995,bglenn,0,189.46,DST Jaguars  QB Cam Newton WR Antonio Brown RB Mark Ingram WR Julio Jones FLEX Cameron Brate RB Jerick McKinnon WR Davante Adams TE Evan Engram,,Jarvis Landry,6.78%,20.2
47,863455671,dustymeatflowers (1/2),0,189.4,DST Patriots  WR Larry Fitzgerald FLEX Benjamin Watson QB Kirk Cousins RB Mark Ingram TE Jordan Reed RB Le'Veon Bell WR Taylor Gabriel WR Demaryius Thomas,,Javorius Allen,6.76%,9.6
48,863278670,cander15,0,189.3,WR Michael Crabtree QB Kirk Cousins RB Mark Ingram WR Julio Jones TE Cameron Brate FLEX Jerick McKinnon WR Jamison Crowder RB Melvin Gordon DST Broncos ,,Redskins ,6.75%,5
49,861668522,youdacao (42/150),0,189.22,DST Redskins  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown FLEX Mike Evans WR Adam Thielen RB Leonard Fournette TE Evan Engram,,Taylor Gabriel,6.61%,7.9
49,862500905,MaverickUSC,0,189.22,DST Chiefs  QB Carson Palmer WR Larry Fitzgerald TE Rob Gronkowski RB Mark Ingram FLEX John Brown WR Mike Evans WR Adam Thielen RB DeMarco Murray,,Kyle Rudolph,6.53%,9.7
51,863204363,Mheck2324,0,189.06,DST Ravens  WR Michael Crabtree QB Cam Newton FLEX Antonio Brown WR Marvin Jones Jr. RB Jerick McKinnon WR Devin Funchess RB Christian McCaffrey TE Evan Engram,,Ricardo Louis,6.32%,5.5
52,863705691,Lunacy3 (48/50),0,189,DST Ravens  WR Larry Fitzgerald RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon FLEX Todd Gurley II WR Taylor Gabriel QB Deshaun Watson TE Evan Engram,,Kelvin Benjamin,6.25%,18.9
53,863589046,dustymeatflowers (2/2),0,188.86,DST Packers  WR Larry Fitzgerald RB Adrian Peterson QB Cam Newton FLEX Dion Lewis RB Le'Veon Bell TE Cameron Brate WR Jarvis Landry WR Kelvin Benjamin,,DeSean Jackson,6.17%,12.8
54,863126607,CasBrM (87/150),0,188.78,DST Texans  QB Tom Brady TE Rob Gronkowski FLEX Mark Ingram WR John Brown RB Jerick McKinnon WR Mike Evans RB DeMarco Murray WR Rishard Matthews,,Kevin Hogan,5.97%,10.2
55,861616031,shawnzhan (101/150),0,188.42,DST Texans  QB Carson Palmer WR Larry Fitzgerald WR John Brown RB Le'Veon Bell TE Cameron Brate WR Jamison Crowder RB Christian McCaffrey FLEX DeMarco Murray,,Terrelle Pryor Sr.,5.94%,5.3
56,863772380,ihaveareputation (128/150),0,188.06,DST Ravens  QB Case Keenum WR Antonio Brown RB Mark Ingram WR Kenny Stills RB Jerick McKinnon FLEX Kareem Hunt WR Demaryius Thomas TE Delanie Walker,,Pierre Garcon,5.73%,10.5
57,862396991,urgburg (37/150),0,188,DST Ravens  WR Pierre Garcon FLEX Mark Ingram TE Cameron Brate WR DeAndre Hopkins RB Jerick McKinnon RB Melvin Gordon WR Amari Cooper QB Deshaun Watson,,Jaguars ,5.71%,5
58,862941793,rikkidee (23/150),0,187.88,DST Ravens  QB Matthew Stafford WR Golden Tate TE Travis Kelce RB Mark Ingram FLEX Le'Veon Bell RB Jerick McKinnon WR Taylor Gabriel WR Eric Decker,,Nelson Agholor,5.68%,15.5
59,861710415,Lermontov77 (5/21),0,187.86,WR DeSean Jackson QB Cam Newton WR Golden Tate FLEX Mark Ingram RB Jerick McKinnon WR Kelvin Benjamin RB Leonard Fournette DST Broncos  TE Evan Engram,,Rob Gronkowski,5.61%,26.3
60,863126574,CasBrM (54/150),0,187.84,TE Rob Gronkowski WR Antonio Brown RB Mark Ingram WR John Brown FLEX Jerick McKinnon DST Broncos  QB Marcus Mariota RB DeMarco Murray WR Rishard Matthews,,Chris Hogan,5.01%,2.9
61,863705664,Lunacy3 (21/50),0,187.8,DST Patriots  RB Mark Ingram RB Jerick McKinnon WR Jarvis Landry WR Mike Evans WR Adam Thielen FLEX Kareem Hunt QB Deshaun Watson TE Evan Engram,,Zach Miller,4.89%,10.5
62,862938556,ending (146/150),0,187.74,DST Saints  WR Larry Fitzgerald WR DeSean Jackson RB Mark Ingram WR Julio Jones TE Cameron Brate RB Jerick McKinnon QB Jameis Winston FLEX Todd Gurley II,,Melvin Gordon,4.79%,36
63,863072728,anilprao88 (30/150),0,187.62,DST Patriots  QB Carson Palmer TE Zach Miller WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram WR Jaron Brown RB Jerick McKinnon FLEX Kareem Hunt,,Tyreek Hill,4.63%,7.5
64,863835796,Mirage88 (102/150),0,187.36,DST Texans  QB Josh McCown FLEX Rob Gronkowski WR Jermaine Kearse RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Thielen RB DeMarco Murray WR Eric Decker,,Alshon Jeffery,4.61%,11.1
65,863896470,Chigorin (4/129),0,187.02,DST Falcons  QB Carson Palmer FLEX Mark Ingram WR John Brown RB Le'Veon Bell WR Mike Evans WR Demaryius Thomas TE Evan Engram RB DeMarco Murray,,John Brown,4.61%,15.3
66,863543371,mdclock,0,187,DST Packers  WR Larry Fitzgerald WR Antonio Brown FLEX Mark Ingram TE Cameron Brate WR Adam Humphries RB Todd Gurley II RB Samaje Perine QB Deshaun Watson,,Matt Ryan,4.61%,12.92
66,863174059,MrBlacK008 (3/4),0,187,DST Texans  WR Larry Fitzgerald TE Ed Dickson RB Mark Ingram WR Terrelle Pryor Sr. FLEX Javorius Allen RB Melvin Gordon WR Davante Adams QB Deshaun Watson,,Martellus Bennett,4.23%,4.2
68,863835827,Mirage88 (133/150),0,186.88,DST Ravens  QB Matthew Stafford WR Golden Tate RB Mark Ingram WR Marvin Jones Jr. RB Jerick McKinnon WR Mike Evans FLEX Kareem Hunt TE Delanie Walker,,Jameis Winston,4.11%,2.44
69,862055515,Rodzilla14 (7/7),0,186.52,DST Rams  QB Carson Palmer WR Larry Fitzgerald TE Zach Ertz RB Jerick McKinnon WR Jarvis Landry FLEX Amari Cooper WR Adam Thielen RB Christian McCaffrey,,Danny Amendola,4.03%,7
70,863840225,centaur83,0,185.96,DST Falcons  WR Michael Crabtree QB Cam Newton WR Antonio Brown RB Mark Ingram FLEX John Brown WR Adam Thielen RB Christian McCaffrey TE Evan Engram,,Marvin Jones Jr.,3.93%,21.6
71,863486575,csantalucia,0,185.9,DST Buccaneers  WR Larry Fitzgerald FLEX Mark Ingram TE Cameron Brate WR DeAndre Hopkins RB Jerick McKinnon WR Davante Adams RB Todd Gurley II QB Deshaun Watson,,Duke Johnson Jr.,3.88%,6.9
72,863652138,squirrelpatroldk (30/150),0,185.8,DST Texans  FLEX Le'Veon Bell RB Jerick McKinnon RB Jay Ajayi WR Amari Cooper WR Will Fuller V QB Deshaun Watson WR Demaryius Thomas TE Evan Engram,,Rishard Matthews,3.86%,10.9
73,863772355,ihaveareputation (103/150),0,185.76,DST Ravens  QB Case Keenum WR Antonio Brown RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Mike Evans TE Seth DeValve FLEX DeMarco Murray,,Carson Palmer,3.86%,21.92
74,861152950,allabout3837 (42/150),0,185.4,DST Rams  TE Rob Gronkowski QB Kirk Cousins RB Mark Ingram WR Jarvis Landry WR Jamison Crowder FLEX Todd Gurley II RB Jordan Howard WR Taylor Gabriel,,Texans ,3.85%,22
75,863705693,Lunacy3 (50/50),0,185.3,DST Ravens  QB Kirk Cousins RB Mark Ingram WR John Brown WR Jarvis Landry TE Austin Seferian-Jenkins WR Jamison Crowder RB Todd Gurley II FLEX Leonard Fournette,,Travis Kelce,3.83%,7.7
76,861152948,allabout3837 (40/150),0,184.8,TE Rob Gronkowski WR Golden Tate QB Kirk Cousins RB Mark Ingram RB Jerick McKinnon WR Jamison Crowder WR Amari Cooper FLEX Leonard Fournette DST Broncos ,,Titans ,3.59%,3
77,861541664,ChipotleAddict (11/150),0,184.78,DST Ravens  QB Tom Brady WR Michael Crabtree TE Rob Gronkowski RB Mark Ingram WR Jermaine Kearse RB Chris Thompson WR Adam Thielen FLEX DeMarco Murray,,Doug Martin,3.57%,15.4
78,861491858,STR8_CASH_HOMIES (81/150),0,184.76,DST Ravens  QB Josh McCown FLEX Mark Ingram WR Julio Jones RB Jerick McKinnon WR Jarvis Landry RB Devonta Freeman TE Austin Seferian-Jenkins WR Adam Thielen,,Jermaine Kearse,3.54%,11.9
79,863157423,craftylefty (5/10),0,184.72,QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram WR John Brown TE Jordan Reed FLEX Jerick McKinnon RB Javorius Allen DST Broncos ,,Case Keenum,3.49%,14.06
80,863710298,Tyguy7,0,184.5,DST Redskins  TE Zach Miller RB Mark Ingram WR DeAndre Hopkins FLEX Jerick McKinnon WR Jarvis Landry RB Melvin Gordon WR Adam Thielen QB Deshaun Watson,,Keenan Allen,3.39%,9.5
80,863896506,Chigorin (40/129),0,184.5,DST Texans  FLEX Mark Ingram WR Marvin Jones Jr. TE Jordan Reed RB Le'Veon Bell WR Will Fuller V QB Deshaun Watson RB DeMarco Murray WR Rishard Matthews,,Emmanuel Sanders,3.37%,12.6
82,862736437,underjones (36/150),0,184.36,DST Cardinals  QB Josh McCown TE Rob Gronkowski FLEX Golden Tate RB Mark Ingram WR Julio Jones WR Jermaine Kearse RB Jerick McKinnon WR Jarvis Landry,,Marshawn Lynch,3.30%,6.3
83,862305863,krunch3r (94/150),0,184.12,DST Patriots  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR Marvin Jones Jr. WR DeAndre Hopkins RB Todd Gurley II TE Evan Engram FLEX DeMarco Murray,,Patriots ,3.22%,11
84,863033457,marshals53,0,184.1,DST Jaguars  TE Ed Dickson WR Michael Crabtree WR Antonio Brown RB Mark Ingram WR Marvin Jones Jr. FLEX Jerick McKinnon RB Kareem Hunt QB Deshaun Watson,,Jordan Howard,3.21%,21.6
85,863134850,cubsfan333,0,184.02,DST Patriots  QB Carson Palmer WR Larry Fitzgerald FLEX DeSean Jackson RB Mark Ingram TE Kyle Rudolph WR John Brown RB Le'Veon Bell WR Davante Adams,,Austin Hooper,3.16%,11.8
86,863587414,bric75 (8/150),0,183.82,DST Patriots  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR Mike Evans WR Adam Thielen FLEX Kareem Hunt RB Alvin Kamara TE Evan Engram,,Carson Wentz,3.12%,22.38
87,861668495,youdacao (15/150),0,183.62,DST Packers  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown RB Le'Veon Bell WR Mike Evans FLEX Amari Cooper TE Evan Engram,,Randall Cobb,3.07%,5.8
88,863652160,squirrelpatroldk (52/150),0,183.58,DST Ravens  QB Matthew Stafford WR Golden Tate RB Mark Ingram RB Jerick McKinnon FLEX Todd Gurley II TE Hunter Henry WR Demaryius Thomas WR T.Y. Hilton,,Chiefs ,3.00%,4
89,862952517,petteytheft89 (8/100),0,183.42,DST Texans  QB Carson Palmer WR Larry Fitzgerald TE Travis Kelce RB Mark Ingram RB Jerick McKinnon WR Mike Evans WR Jamison Crowder FLEX Todd Gurley II,,Jay Ajayi,2.97%,16
90,863688589,celtsoxpats04 (1/2),0,183.36,DST Saints  TE Ed Dickson QB Cam Newton WR Antonio Brown FLEX Mark Ingram RB Mike Gillislee WR Nelson Agholor WR Adam Thielen RB Kareem Hunt,,Raiders ,2.88%,4
91,863343559,mattstoj,0,183.34,DST Bears  WR Larry Fitzgerald FLEX Mark Ingram TE Cameron Brate WR Mike Evans RB Javorius Allen RB Melvin Gordon WR Davante Adams QB Jameis Winston,,Coby Fleener,2.81%,0
92,862938515,ending (105/150),0,183.22,DST Saints  QB Carson Palmer WR Larry Fitzgerald TE Jared Cook WR DeSean Jackson RB Mark Ingram WR John Brown RB Todd Gurley II FLEX Kareem Hunt,,Demaryius Thomas,2.68%,25.3
92,861491808,STR8_CASH_HOMIES (31/150),0,183.22,DST Falcons  QB Carson Palmer WR Larry Fitzgerald WR DeSean Jackson RB Mark Ingram RB Jerick McKinnon WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Kareem Hunt,,Elijah McGuire,2.63%,2.2
94,862924772,DrftKings9456 (8/20),0,183.1,DST Saints  WR Larry Fitzgerald TE Ed Dickson QB Kirk Cousins WR Jarvis Landry FLEX Jamison Crowder RB Melvin Gordon WR Davante Adams RB C.J. Anderson,,Ted Ginn Jr.,2.59%,16.9
95,863370336,Warr12,0,183,DST Texans  TE Ed Dickson QB Kirk Cousins WR Antonio Brown RB Mark Ingram WR Terrelle Pryor Sr. FLEX Jerick McKinnon RB Kareem Hunt WR Taylor Gabriel,,Jared Cook,2.48%,3.4
96,862736445,underjones (44/150),0,182.72,DST Redskins  QB Carson Palmer WR Larry Fitzgerald WR DeSean Jackson TE Rob Gronkowski RB Mark Ingram WR John Brown FLEX Cameron Brate RB Kareem Hunt,,Jacoby Brissett,2.45%,13.98
97,863705688,Lunacy3 (45/50),0,182.7,DST Falcons  WR Larry Fitzgerald RB Mark Ingram FLEX Le'Veon Bell WR Adam Thielen RB Alvin Kamara WR Taylor Gabriel QB Deshaun Watson TE Evan Engram,,Hunter Henry,2.41%,14
98,862736489,underjones (88/150),0,182.6,DST Saints  WR Michael Crabtree FLEX Rob Gronkowski RB Mark Ingram WR DeAndre Hopkins WR Jarvis Landry RB Duke Johnson Jr. TE Austin Hooper QB Deshaun Watson,,LeGarrette Blount,2.40%,8.7
99,863765794,emzans89,0,182.58,DST Texans  WR Larry Fitzgerald QB Ben Roethlisberger RB Doug Martin TE Zach Ertz FLEX Jerick McKinnon WR Kelvin Benjamin WR De'Anthony Thomas RB Leonard Fournette,,Ameer Abdullah,2.38%,5.4
100,863587491,bric75 (85/150),0,182.52,DST Saints  QB Carson Palmer TE Zach Miller WR Larry Fitzgerald WR Julio Jones RB Jerick McKinnon WR Mike Evans FLEX Todd Gurley II RB Alvin Kamara,,Tom Brady,2.38%,17.18
101,863126645,CasBrM (125/150),0,182.38,DST Texans  QB Matthew Stafford WR Golden Tate RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins FLEX Jerick McKinnon WR Adam Thielen RB DeMarco Murray,,Saints ,2.17%,32
102,863126592,CasBrM (72/150),0,182.28,QB Tom Brady TE Rob Gronkowski RB Mark Ingram WR John Brown FLEX Jerick McKinnon WR Jarvis Landry WR Adam Thielen DST Broncos  RB DeMarco Murray,,Roger Lewis,2.16%,2.5
103,863587532,bric75 (126/150),0,181.92,DST Saints  QB Carson Palmer RB Mark Ingram WR Mike Evans WR Jamison Crowder RB Todd Gurley II WR Adam Thielen FLEX Kareem Hunt TE Evan Engram,,Packers ,2.14%,4
104,863135458,scout326 (31/150),0,181.9,DST Saints  WR Pierre Garcon QB Kirk Cousins RB Mark Ingram FLEX Le'Veon Bell RB Devonta Freeman WR Jamison Crowder WR Amari Cooper TE Evan Engram,,Matthew Stafford,2.12%,22.88
104,863884439,jusmehere,0,181.9,DST Rams  WR Antonio Brown RB Chris Thompson TE Cameron Brate WR DeAndre Hopkins RB Jerick McKinnon WR Will Fuller V FLEX Alvin Kamara QB Deshaun Watson,,Andre Ellington,2.09%,0
106,861833883,Awesemo (114/150),0,181.74,DST Redskins  WR Antonio Brown RB Mark Ingram WR Mike Evans RB Samaje Perine QB Trevor Siemian WR Demaryius Thomas FLEX Emmanuel Sanders TE Evan Engram,,Jaron Brown,2.07%,4
107,863723934,nikkidawn6g,0,181.7,DST Ravens  RB Mark Ingram WR John Brown WR DeAndre Hopkins RB Jerick McKinnon TE Austin Seferian-Jenkins WR Adam Thielen FLEX Kareem Hunt QB Deshaun Watson,,Alex Smith,2.03%,15.14
108,861668592,youdacao (112/150),0,181.58,DST Ravens  QB Matthew Stafford TE Rob Gronkowski WR Golden Tate FLEX Mark Ingram WR Julio Jones RB Lamar Miller RB Jerick McKinnon WR Jamison Crowder,,Mike Wallace,2.02%,6
109,863126621,CasBrM (101/150),0,181.4,DST Texans  RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins FLEX Jerick McKinnon WR Jarvis Landry WR Adam Thielen QB Deshaun Watson RB DeMarco Murray,,A.J. Derby,2.01%,2
