Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
17,813278079,BlueCollarbullies (2/2),0,171.04,RB Kareem Hunt TE Travis Kelce WR Adam Thielen FLEX Mike Gillislee WR Brandin Cooks WR Chris Hogan DST Falcons  QB Matt Ryan RB Todd Gurley II,,Texans ,13.39%,0
18,811099552,brendantr,0,170.88,RB Kareem Hunt DST Rams  WR Pierre Garcon TE Charles Clay WR Julio Jones QB Derek Carr WR Martavis Bryant FLEX Isaiah Crowell RB Todd Gurley II,,Chris Hogan,12.64%,3.5
19,813474994,erocksya2 (2/2),0,169.58,DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II,,Brandon Marshall,12.13%,2
19,813788932,BirdWings (3/4),0,169.58,DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II,,Devonta Freeman,11.94%,11.9
19,813799979,0_for_5 (1/26),0,169.58,DST Rams  WR Larry Fitzgerald WR Antonio Brown WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson QB Carson Wentz RB Todd Gurley II,,Rishard Matthews,11.66%,12.1
19,812359018,Eagles261 (2/2),0,169.58,WR Tyreek Hill RB Melvin Gordon DST Browns  FLEX Darren Sproles WR Antonio Brown WR Julio Jones TE Zach Ertz QB Carson Wentz RB Leonard Fournette,,Delanie Walker,11.66%,14.6
23,812053784,myentzen,0,169.44,RB Kareem Hunt WR Stefon Diggs DST Texans  TE Delanie Walker FLEX Pierre Garcon RB Bilal Powell WR DeAndre Hopkins QB Marcus Mariota WR Amari Cooper,,Pierre Garcon,11.24%,14.1
24,808259755,Talapia69 (1/5),0,168.88,WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II,,Matt Ryan,10.02%,20.94
25,813483612,donnie23baseball (2/2),0,168.74,QB Sam Bradford WR Stefon Diggs DST Rams  WR A.J. Green WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB David Johnson RB Todd Gurley II,,Adam Thielen,9.60%,27.7
26,807703392,CONDIA (12/70),0,168.08,WR Tyreek Hill WR Brandon Coleman FLEX Melvin Gordon DST Bills  TE Delanie Walker QB Matthew Stafford WR Antonio Brown RB Lamar Miller RB Todd Gurley II,,Christian McCaffrey,9.55%,12.5
27,808549533,CONDIA (26/70),0,167.44,QB Sam Bradford FLEX Adam Thielen TE Hunter Henry DST Rams  WR Julio Jones WR Randall Cobb RB Theo Riddick WR DeAndre Hopkins RB Ezekiel Elliott,,Davante Adams,9.36%,7.7
28,813650965,huff0711,0,167.28,WR Tyreek Hill RB Dalvin Cook DST Rams  WR Doug Baldwin FLEX Pierre Garcon QB Derek Carr TE Zach Ertz WR Amari Cooper RB Christian McCaffrey,,Jordy Nelson,8.90%,20.9
29,813282442,phillydilly (2/70),0,167.14,WR Adam Thielen TE Coby Fleener DST Rams  QB Aaron Rodgers RB LeSean McCoy WR Marvin Jones Jr. WR Randall Cobb RB Le'Veon Bell FLEX Carlos Hyde,,Tom Brady,8.61%,10.68
30,812773805,papagates (2/70),0,166.84,FLEX Emmanuel Sanders WR Stefon Diggs QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener RB Melvin Gordon DST Ravens  WR Antonio Brown RB Jordan Howard,,Jimmy Graham,8.61%,3.8
31,813235268,Agbumford (2/3),0,166.52,QB Alex Smith WR Tyreek Hill RB Dalvin Cook DST Falcons  RB LeSean McCoy WR Pierre Garcon WR Julio Jones TE Zach Ertz FLEX Rishard Matthews,,49ers ,8.52%,4
32,813931208,ThatStunna (34/70),0,166.34,QB Sam Bradford WR Adam Thielen TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  WR Larry Fitzgerald FLEX David Johnson RB Todd Gurley II RB Jordan Howard,,Kyle Rudolph,8.05%,11.6
33,813954416,ac78,0,166.1,WR Emmanuel Sanders RB Dalvin Cook FLEX Danny Amendola DST Steelers  TE Jason Witten QB Kirk Cousins WR Antonio Brown WR DeAndre Hopkins RB Todd Gurley II,,Rob Gronkowski,7.91%,5.3
34,812924738,CasBrM (32/40),0,165.98,WR Stefon Diggs RB Melvin Gordon DST Texans  TE Delanie Walker QB Matthew Stafford WR Golden Tate WR Antonio Brown FLEX Kendall Wright RB Carlos Hyde,,Terrelle Pryor Sr.,7.87%,12.6
35,811873627,cdiddy14,0,165.48,RB Kareem Hunt QB Tom Brady TE Coby Fleener WR Keenan Allen DST Cardinals  WR Kenny Britt WR Antonio Brown FLEX Ty Montgomery RB Christian McCaffrey,,Russell Wilson,7.77%,9.32
36,812924723,CasBrM (17/40),0,165.18,FLEX Emmanuel Sanders DST Rams  WR Eric Decker QB Matthew Stafford WR Golden Tate WR Antonio Brown TE Zach Ertz RB Carlos Hyde RB Devonta Freeman,,A.J. Green,7.54%,12.4
37,813257014,arinbiondi (1/3),0,165.14,QB Sam Bradford WR Adam Thielen TE Rob Gronkowski WR Michael Thomas DST Rams  WR Terrelle Pryor Sr. FLEX Zach Ertz RB Todd Gurley II RB Jordan Howard,,Dalvin Cook,7.44%,19.7
38,811849474,Daylyn,0,165,WR Stefon Diggs DST Rams  WR Larry Fitzgerald WR Antonio Brown QB Blake Bortles RB Devonta Freeman FLEX Todd Gurley II TE Evan Engram RB Christian McCaffrey,,Melvin Gordon,7.12%,18.9
39,812773867,papagates (64/70),0,164.74,RB C.J. Anderson QB Sam Bradford WR Stefon Diggs TE Kyle Rudolph FLEX Willie Snead DST Ravens  WR Michael Crabtree WR Antonio Brown RB Jordan Howard,,Amari Cooper,6.93%,17.2
40,807295040,Zeechamp (12/50),0,164.68,FLEX Adam Thielen WR Chris Hogan DST Rams  TE Delanie Walker WR Larry Fitzgerald WR Michael Crabtree RB LeSean McCoy QB Derek Carr RB Todd Gurley II,,Marvin Jones Jr.,6.93%,11.7
41,811066053,Awesemo (56/70),0,164.44,QB Sam Bradford WR Stefon Diggs WR Adam Thielen DST Cardinals  FLEX Frank Gore WR Antonio Brown RB Lamar Miller RB David Johnson TE Evan Engram,,Bills ,6.88%,9
42,813240990,Agbumford (3/3),0,164.32,QB Alex Smith WR Tyreek Hill RB Dalvin Cook DST Falcons  RB LeSean McCoy WR Pierre Garcon WR Julio Jones TE Zach Ertz FLEX Paul Richardson,,Michael Crabtree,6.60%,14.3
43,813399947,wvu1714,0,164.26,WR Stefon Diggs DST Rams  QB Carson Palmer WR Antonio Brown TE C.J. Fiedorowicz FLEX Ty Montgomery WR Jamison Crowder RB Todd Gurley II RB Christian McCaffrey,,Marcus Mariota,6.60%,18.84
44,811000871,dthreat21,0,163.94,QB Sam Bradford WR Adam Thielen DST Chargers  TE Delanie Walker FLEX LeSean McCoy WR Julio Jones RB Carlos Hyde RB Todd Gurley II WR Corey Coleman,,Carson Wentz,6.60%,23.88
45,808549547,CONDIA (40/70),0,163.58,FLEX Melvin Gordon DST Bills  WR Pierre Garcon WR Antonio Brown TE Zach Ertz RB Todd Gurley II WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,Stefon Diggs,6.55%,27.7
46,813963425,hulke (2/2),0,163.44,WR Tyreek Hill QB Sam Bradford FLEX Stefon Diggs DST Eagles  WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson,,DeAndre Hopkins,6.23%,18.5
47,813970121,Mirage88 (31/41),0,163.18,WR Adam Thielen RB Melvin Gordon DST Jets  WR Doug Baldwin WR Antonio Brown FLEX Zach Ertz TE Jordan Reed QB Carson Wentz RB Todd Gurley II,,Bilal Powell,6.18%,8.9
48,813952359,ebsteelers (2/2),0,163.14,DST Rams  QB Cam Newton RB LeSean McCoy WR Terrelle Pryor Sr. WR Jermaine Kearse WR Marvin Jones Jr. TE Zach Ertz FLEX Todd Gurley II RB Ezekiel Elliott,,Jason Witten,6.13%,18.9
49,812621725,cdumit,0,162.42,FLEX Kareem Hunt WR Tyreek Hill DST Rams  QB Ben Roethlisberger RB Le'Veon Bell WR Kelvin Benjamin WR Robby Anderson TE Evan Engram RB Christian McCaffrey,,Emmanuel Sanders,5.95%,5.6
50,813466628,ErniesRaiders,0,162.38,RB Kareem Hunt DST Raiders  FLEX Frank Gore WR Antonio Brown QB Derek Carr TE C.J. Fiedorowicz WR Kelvin Benjamin WR Amari Cooper RB Leonard Fournette,,Eric Decker,5.85%,4
51,811804721,chzeatnbears (2/2),0,162.02,QB Alex Smith RB Kareem Hunt WR Michael Thomas DST Colts  TE Jason Witten WR T.Y. Hilton FLEX Isaiah Crowell WR Amari Cooper RB Christian McCaffrey,,Coby Fleener,5.85%,16.4
52,813943108,0_for_5 (16/26),0,161.94,FLEX Ted Ginn Jr. DST Rams  TE Jason Witten RB LeSean McCoy WR Terrelle Pryor Sr. WR Rishard Matthews QB Marcus Mariota WR Amari Cooper RB Todd Gurley II,,C.J. Anderson,5.81%,9.8
53,809298580,ziigmund (1/2),0,160.94,RB Kareem Hunt WR Adam Thielen WR Ted Ginn Jr. DST Texans  TE Delanie Walker WR Terrelle Pryor Sr. FLEX Carlos Hyde RB David Johnson QB Marcus Mariota,,Steelers ,5.52%,18
54,808549565,CONDIA (58/70),0,160.48,FLEX Stefon Diggs DST Rams  RB Danny Woodhead TE Zach Ertz WR DeAndre Hopkins WR Kelvin Benjamin WR Amari Cooper RB Ezekiel Elliott QB DeShone Kizer,,Robby Anderson,5.52%,6.2
55,813869543,eazymoney86,0,160.1,DST Broncos  RB Kareem Hunt WR Tyreek Hill QB Eli Manning TE Zach Ertz FLEX David Johnson WR Sterling Shepard WR Kevin White RB Ezekiel Elliott,,Ezekiel Elliott,5.38%,22
56,809160922,tjpritts,0,159.78,WR Tyreek Hill TE Travis Kelce DST Chiefs  WR Stefon Diggs WR Antonio Brown RB LeGarrette Blount FLEX Marvin Jones Jr. QB Derek Carr RB Jordan Howard,,Randall Cobb,5.29%,17.5
57,808549554,CONDIA (47/70),0,159.28,DST Broncos  WR Tyreek Hill WR Stefon Diggs TE Delanie Walker WR Larry Fitzgerald RB Lamar Miller FLEX Ezekiel Elliott RB Jordan Howard QB DeShone Kizer,,Kelvin Benjamin,5.20%,3.5
58,813970104,Mirage88 (14/41),0,159.04,DST Broncos  QB Sam Bradford WR Stefon Diggs FLEX Coby Fleener WR Antonio Brown WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell RB Christian McCaffrey,,Ravens ,4.92%,25
59,811066059,Awesemo (62/70),0,158.88,RB Melvin Gordon DST Jaguars  FLEX Zach Miller WR Torrey Smith WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Ertz RB David Johnson QB Carson Wentz,,DeMarco Murray,4.82%,8
60,812192960,guapzone,0,158.8,DST Rams  WR Torrey Smith FLEX Doug Baldwin QB Kirk Cousins WR Antonio Brown WR Randall Cobb TE Zach Ertz RB Todd Gurley II RB Jordan Howard,,Carson Palmer,4.82%,11.96
61,811790423,underjones (34/70),0,158.64,QB Sam Bradford FLEX Stefon Diggs WR Ted Ginn Jr. DST Eagles  WR Brandon Marshall TE Jason Witten RB LeSean McCoy WR Marvin Jones Jr. RB David Johnson,,Alshon Jeffery,4.82%,8.8
62,811066036,Awesemo (39/70),0,158.58,DST Ravens  WR Torrey Smith WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Carlos Hyde RB David Johnson QB Carson Wentz FLEX Ezekiel Elliott,,Sterling Shepard,4.82%,12
63,812700831,moneyball_is_BS (3/12),0,158.48,WR Adam Thielen QB Tom Brady FLEX James White WR Brandin Cooks DST Rams  TE Jason Witten RB LeSean McCoy WR Rishard Matthews RB Jordan Howard,,Michael Thomas,4.82%,9.5
63,813147506,DraftCheat (2/3),0,158.48,WR Tyreek Hill DST Rams  TE Zach Ertz WR Marquise Goodwin RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II WR Corey Coleman QB DeShone Kizer,,Martavis Bryant,4.59%,3.4
65,813465584,fallfromgrace (16/25),0,158.18,WR Adam Thielen WR Ted Ginn Jr. DST Ravens  TE Zach Ertz FLEX Le'Veon Bell RB David Johnson WR Rishard Matthews QB Carson Wentz RB Todd Gurley II,,Cardinals ,4.59%,8
66,812942005,brt1382 (1/2),0,158.04,WR Stefon Diggs WR Chris Hogan WR Danny Amendola DST Rams  TE Delanie Walker RB Devonta Freeman QB Marcus Mariota FLEX Ezekiel Elliott RB Christian McCaffrey,,Tyreek Hill,4.54%,29.8
67,807896763,bjarz,0,157.94,FLEX Dalvin Cook DST Rams  WR Doug Baldwin WR Terrelle Pryor Sr. TE Zach Ertz RB Carlos Hyde QB Marcus Mariota WR Amari Cooper RB Todd Gurley II,,Brandin Cooks,4.26%,11.8
68,811790414,underjones (25/70),0,157.78,DST Rams  TE Jason Witten QB Matthew Stafford RB LeSean McCoy WR Terrelle Pryor Sr. WR A.J. Green WR Marvin Jones Jr. FLEX Lamar Miller RB Isaiah Crowell,,Broncos ,4.12%,5
69,813188891,ehafner (37/70),0,157.44,TE Travis Kelce WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Aaron Rodgers WR Jordy Nelson WR Doug Baldwin RB Ty Montgomery RB Todd Gurley II,,Bengals ,4.07%,4
70,811066048,Awesemo (51/70),0,157.18,DST Steelers  RB Frank Gore TE Delanie Walker FLEX Zach Miller QB Matthew Stafford WR Golden Tate WR Antonio Brown WR Marvin Jones Jr. RB David Johnson,,Dez Bryant,4.03%,6.3
71,812856323,veerleft,0,157.14,QB Sam Bradford WR Stefon Diggs DST Steelers  TE Delanie Walker WR Larry Fitzgerald WR Julio Jones RB Carlos Hyde FLEX C.J. Fiedorowicz RB Ezekiel Elliott,,Derek Carr,3.89%,18.68
72,810982819,CPCrew,0,157.12,FLEX Tyreek Hill WR Adam Thielen RB Melvin Gordon DST Steelers  WR Doug Baldwin QB Russell Wilson RB Bilal Powell TE Zach Ertz WR Amari Cooper,,Travis Kelce,3.89%,9.4
73,810571969,ryaneybs,0,157.04,RB Kareem Hunt DST Steelers  TE Delanie Walker WR Antonio Brown WR Julio Jones RB Ameer Abdullah FLEX Rob Kelley QB Marcus Mariota WR Zay Jones,,Paul Richardson,3.84%,9.9
74,813244676,kswetnam1342,0,156.98,FLEX Adam Thielen QB Tom Brady DST Rams  WR Eric Decker WR Golden Tate WR Julio Jones TE Zach Ertz RB Carlos Hyde RB Todd Gurley II,,Falcons ,3.70%,5
75,809321758,jimmer19 (2/3),0,156.88,RB Dalvin Cook WR Stefon Diggs WR Adam Thielen QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Rams  FLEX Carlos Hyde RB Todd Gurley II,,Jordan Reed,3.70%,8.6
75,813875372,danielpring,0,156.88,FLEX Dalvin Cook WR Adam Thielen WR Ted Ginn Jr. DST Cardinals  TE Delanie Walker WR Julio Jones QB Carson Wentz RB Todd Gurley II RB Ezekiel Elliott,,Martellus Bennett,3.56%,7.3
77,813689099,djrogan15,0,156.68,RB Kareem Hunt FLEX Chris Hogan DST Steelers  TE Martellus Bennett QB Derek Carr WR DeAndre Hopkins RB Devonta Freeman WR Amari Cooper WR Sterling Shepard,,Sam Bradford,3.56%,28.54
78,811770174,SoreOnSunday (1/2),0,156.62,WR Tyreek Hill FLEX Adam Thielen DST Rams  TE Jimmy Graham QB Russell Wilson RB David Johnson WR Sterling Shepard WR Corey Coleman RB Jordan Howard,,Kirk Cousins,3.56%,13.6
79,809114071,Cyoung14,0,156.14,FLEX Tyreek Hill RB Dalvin Cook WR Brandin Cooks DST 49ers  TE Delanie Walker WR Jordy Nelson WR Rishard Matthews QB Marcus Mariota RB Leonard Fournette,,Drew Brees,3.42%,15.64
80,813282499,phillydilly (59/70),0,156.04,WR Adam Thielen WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham RB LeSean McCoy RB Carlos Hyde FLEX Davante Adams,,Kevin White,3.37%,2.6
80,813828889,ocdobv (5/20),0,156.04,QB Sam Bradford FLEX Adam Thielen RB Melvin Gordon DST Bills  WR Doug Baldwin WR A.J. Green TE Zach Ertz RB Carlos Hyde WR DeAndre Hopkins,,Zay Jones,3.37%,3.1
82,811066000,Awesemo (3/70),0,155.78,WR Adam Thielen DST Rams  TE Delanie Walker WR Torrey Smith FLEX Zach Ertz RB Le'Veon Bell RB David Johnson WR DeAndre Hopkins QB Carson Wentz,,Packers ,3.32%,9
83,808463015,bucsKG,0,155.68,RB Dalvin Cook DST Rams  WR Pierre Garcon WR A.J. Green TE Zach Ertz RB David Johnson WR Paul Richardson FLEX Todd Gurley II QB DeShone Kizer,,Ameer Abdullah,3.28%,7.1
84,810533474,brm21sr,0,155.42,WR Stefon Diggs WR Adam Thielen DST Vikings  WR Chris Hogan QB Ben Roethlisberger FLEX Antonio Brown RB Lamar Miller RB Devonta Freeman TE Jesse James,,Panthers ,3.23%,15
85,809283260,MiamiJAY (1/2),0,155.2,RB Kareem Hunt WR Adam Thielen DST Chargers  FLEX Bilal Powell QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz RB David Johnson WR Martavis Bryant,,Dak Prescott,3.00%,17.12
86,813188889,ehafner (35/70),0,155.18,WR Tyreek Hill QB Tom Brady RB James White WR Chris Hogan DST Rams  WR Antonio Brown TE Jordan Reed FLEX Sterling Shepard RB Todd Gurley II,,Ben Roethlisberger,2.95%,16.72
87,812773813,papagates (10/70),0,155.04,TE Kyle Rudolph FLEX Ted Ginn Jr. RB Melvin Gordon DST Ravens  RB Darren Sproles QB Aaron Rodgers WR Doug Baldwin WR Antonio Brown WR Randall Cobb,,Jamison Crowder,2.86%,3.4
88,813282441,phillydilly (1/70),0,154.84,DST Rams  QB Matt Ryan WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB Todd Gurley II,,Marquise Goodwin,2.81%,5.1
89,812701011,moneyball_is_BS (12/12),0,154.82,WR Adam Thielen TE Antonio Gates DST Rams  FLEX Darren Sproles QB Ben Roethlisberger WR Antonio Brown RB Devonta Freeman WR Eli Rogers RB Ezekiel Elliott,,Jermaine Kearse,2.81%,12.9
90,813849076,oscararellano20,0,154.78,RB Kareem Hunt QB Tom Brady WR Danny Amendola DST Texans  TE Delanie Walker FLEX LeSean McCoy WR Doug Baldwin WR Kendall Wright RB Todd Gurley II,,Corey Coleman,2.76%,16.3
91,812873011,youdacao (10/70),0,154.74,RB Dalvin Cook TE Coby Fleener DST Cardinals  RB LeSean McCoy WR Antonio Brown WR Kendall Wright WR Rishard Matthews QB Marcus Mariota FLEX Amari Cooper,,Matthew Stafford,2.76%,28.08
92,807284922,Zeechamp (4/50),0,154.68,WR Chris Hogan DST Rams  WR Larry Fitzgerald RB LeSean McCoy QB Derek Carr TE Zach Ertz WR Rishard Matthews FLEX Amari Cooper RB Todd Gurley II,,Isaiah Crowell,2.76%,10.6
92,813388342,gandolf313,0,154.68,RB Melvin Gordon DST Rams  RB Bilal Powell WR Antonio Brown WR Julio Jones WR Kendall Wright QB Derek Carr TE Zach Ertz FLEX Carlos Hyde,,Golden Tate,2.72%,24.4
94,811790393,underjones (4/70),0,154.64,QB Sam Bradford WR Adam Thielen FLEX Kyle Rudolph TE Rob Gronkowski WR Ted Ginn Jr. DST Lions  WR Antonio Brown RB Lamar Miller RB Devonta Freeman,,Allen Robinson,2.72%,2.7
95,813715020,vladimirbalansk,0,154.58,RB Kareem Hunt RB Dalvin Cook WR Brandin Cooks FLEX Chris Hogan TE Coby Fleener DST Lions  WR Dez Bryant WR Terrelle Pryor Sr. QB Derek Carr,,Vikings ,2.53%,2
96,813562174,deuce315,0,154.42,FLEX Dalvin Cook RB Mike Gillislee DST Cardinals  WR Larry Fitzgerald QB Ben Roethlisberger WR Eric Decker WR Antonio Brown TE Zach Ertz RB Todd Gurley II,,Marshawn Lynch,2.43%,10.2
97,813722941,jroge,0,154.24,RB Adrian Peterson DST Rams  QB Matt Ryan WR Pierre Garcon RB Bilal Powell WR Antonio Brown WR Terrelle Pryor Sr. FLEX Devonta Freeman TE Austin Hooper,,Eric Ebron,2.43%,2.9
98,813958844,BonesBee,0,153.88,RB Kareem Hunt WR Tyreek Hill QB Tom Brady RB Mike Gillislee WR Brandin Cooks TE Rob Gronkowski DST Bills  FLEX Rishard Matthews WR Zay Jones,,Darren Sproles,2.39%,9.5
99,812615018,trampage (6/6),0,153.68,WR Adam Thielen WR Brandin Cooks DST 49ers  FLEX Bilal Powell WR Antonio Brown QB Derek Carr TE Zach Ertz RB Todd Gurley II RB Christian McCaffrey,,Evan Engram,2.39%,8.4
99,811066014,Awesemo (17/70),0,153.68,WR Ted Ginn Jr. DST Ravens  FLEX Zach Miller QB Matthew Stafford WR Antonio Brown WR Marvin Jones Jr. RB David Johnson TE Eric Ebron RB Ezekiel Elliott,,Eagles ,2.34%,22
101,813929483,hfd44,0,153.44,RB Kareem Hunt WR Tyreek Hill TE Travis Kelce FLEX Mike Gillislee WR Chris Hogan DST Giants  QB Matt Ryan RB DeMarco Murray WR Davante Adams,,Mike Wallace,2.34%,1.8
102,812924743,CasBrM (37/40),0,153.18,RB Melvin Gordon DST Texans  WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate WR Antonio Brown FLEX Kendall Wright TE Zach Ertz RB Christian McCaffrey,,Chargers ,2.29%,8
103,812773834,papagates (31/70),0,153.14,FLEX Ted Ginn Jr. DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz RB Todd Gurley II RB Jordan Howard,,Cam Newton,2.29%,14.14
104,811066034,Awesemo (37/70),0,152.84,QB Sam Bradford WR Stefon Diggs WR Adam Thielen DST Colts  FLEX Frank Gore TE Delanie Walker RB LeSean McCoy RB David Johnson WR Jordan Matthews,,Rob Kelley,2.20%,3
105,812086749,strickland72 (1/3),0,152.74,WR Adam Thielen TE Rob Gronkowski WR Ted Ginn Jr. DST Rams  QB Matt Ryan WR Julio Jones FLEX Zach Ertz RB Todd Gurley II RB Christian McCaffrey,,Torrey Smith,2.20%,4
105,812773856,papagates (53/70),0,152.74,FLEX Ted Ginn Jr. RB Melvin Gordon DST Ravens  QB Matt Ryan RB Bilal Powell WR Antonio Brown WR Julio Jones WR Kevin White TE Austin Hooper,,Giants ,2.20%,2
107,813788056,jfyrster,0,152.66,RB Kareem Hunt FLEX Melvin Gordon DST Bills  QB Carson Palmer TE Delanie Walker RB Marshawn Lynch WR Michael Crabtree WR Doug Baldwin WR Pierre Garcon,,Charles Clay,2.15%,15.3
108,813282488,phillydilly (48/70),0,152.52,WR Ted Ginn Jr. DST Lions  QB Ben Roethlisberger WR Kenny Britt RB LeSean McCoy WR Antonio Brown TE Zach Ertz FLEX Carlos Hyde RB Todd Gurley II,,Raiders ,2.15%,2
109,811285905,BigiDaddySwart,0,152.46,RB Kareem Hunt FLEX Rob Gronkowski DST Steelers  QB Carson Palmer TE Jason Witten WR Larry Fitzgerald WR Terrelle Pryor Sr. RB Ty Montgomery WR Martavis Bryant,,Greg Olsen,2.15%,3.8
110,812927444,jmlorzy,0,152.44,DST Rams  TE Delanie Walker RB LeSean McCoy WR Kendall Wright FLEX Zach Ertz RB David Johnson WR Rishard Matthews QB Marcus Mariota WR Amari Cooper,,James White,2.11%,9.8
