Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
25,835358588,destroyer00,0,191.5,QB Carson Palmer WR Larry Fitzgerald DST Ravens  TE Charles Clay RB Carlos Hyde WR Davante Adams RB Todd Gurley II WR Tyreek Hill FLEX Christian McCaffrey,,Travis Kelce,10.00%,1.1
26,835368996,koloughlin23,0,189.32,DST Chiefs  QB Aaron Rodgers WR Emmanuel Sanders TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde FLEX Sammy Watkins WR Davante Adams RB Todd Gurley II,,Kelvin Benjamin,9.97%,2.8
27,835354880,Granmasac,0,188.98,WR Larry Fitzgerald DST Rams  WR Antonio Brown RB Carlos Hyde FLEX Isaiah Crowell RB Todd Gurley II QB Jared Goff TE George Kittle WR Tyreek Hill,,Jermaine Kearse,9.95%,7.2
28,835332421,dailyfantasysporting (1/2),0,188.96,WR Larry Fitzgerald DST Steelers  RB Marshawn Lynch QB Matthew Stafford WR Doug Baldwin TE Zach Ertz FLEX Javorius Allen WR Sterling Shepard RB Todd Gurley II,,Ravens ,9.95%,-4
29,835336994,EHemp,0,188.92,DST Rams  QB Tom Brady WR Demaryius Thomas WR Pierre Garcon RB Carlos Hyde TE Julius Thomas FLEX Sammy Watkins RB Todd Gurley II WR Cooper Kupp,,Christian McCaffrey,9.49%,23.7
30,835304522,bsatern,0,188.8,QB Carson Palmer WR Larry Fitzgerald DST Dolphins  WR A.J. Green FLEX Carlos Hyde WR DeVante Parker RB Duke Johnson Jr. TE Hunter Henry RB Christian McCaffrey,,Terrelle Pryor Sr.,9.29%,3.9
31,835085804,hitch1022,0,188.62,WR Larry Fitzgerald DST Eagles  QB Aaron Rodgers WR DeSean Jackson TE Zach Ertz RB Carlos Hyde FLEX Ty Montgomery RB Todd Gurley II WR Cooper Kupp,,Eric Ebron,9.18%,2.9
32,835307049,Marine1995,0,188.48,DST Panthers  FLEX Pierre Garcon WR Sammy Watkins TE Tyler Higbee WR Kelvin Benjamin WR Stefon Diggs RB Todd Gurley II QB Jared Goff RB Christian McCaffrey,,Steelers ,8.98%,6
33,835231428,briancgoodyear (1/19),0,188.38,DST Dolphins  TE Delanie Walker QB Brian Hoyer WR Pierre Garcon WR A.J. Green FLEX T.Y. Hilton RB Carlos Hyde RB Jay Ajayi WR Sammy Watkins,,Devonta Freeman,8.47%,25.8
34,834974868,Zeechamp (8/20),0,188.32,DST Eagles  QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR DeSean Jackson TE Martellus Bennett WR A.J. Green RB Carlos Hyde RB Todd Gurley II,,Javorius Allen,8.27%,7.8
35,835255634,ShaneSmith543 (2/2),0,187.76,WR Larry Fitzgerald DST Raiders  QB Matthew Stafford FLEX Charles Clay WR A.J. Green TE Zach Ertz WR Allen Hurns RB Ty Montgomery RB Todd Gurley II,,J.J. Nelson,7.79%,0
36,835173592,oneshotsal,0,187.62,DST Lions  QB Aaron Rodgers WR Golden Tate TE Charles Clay WR Mohamed Sanu RB Carlos Hyde RB Ty Montgomery FLEX Todd Gurley II WR Tyreek Hill,,DeSean Jackson,7.57%,18.4
37,835272643,Gibbs97386,0,187.12,DST Rams  TE Coby Fleener WR Pierre Garcon FLEX Carlos Hyde WR Mike Evans WR Sammy Watkins QB Jameis Winston RB Todd Gurley II RB Christian McCaffrey,,Kirk Cousins,7.51%,29.8
38,835285981,hogan25,0,187.08,DST Buccaneers  TE Ed Dickson WR Pierre Garcon WR Antonio Brown WR A.J. Green FLEX Carlos Hyde RB Todd Gurley II QB Jared Goff RB Joe Mixon,,Golden Tate,7.51%,18.8
39,834957814,jdm68a (8/20),0,187.02,DST Eagles  QB Aaron Rodgers WR Ted Ginn Jr. WR Pierre Garcon TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee RB Todd Gurley II,,Ezekiel Elliott,7.45%,18.4
40,835339298,beermoney80,0,186.88,DST Ravens  QB Brian Hoyer TE Rob Gronkowski WR Pierre Garcon RB Carlos Hyde WR Mike Evans WR Sammy Watkins RB Todd Gurley II FLEX Rashard Higgins,,Jared Cook,7.34%,14.3
41,835342159,champ1346,0,186.72,DST Rams  QB Tom Brady FLEX Pierre Garcon WR Marquise Goodwin RB Carlos Hyde WR Mike Evans WR Sammy Watkins RB Todd Gurley II TE Gerald Everett,,DeAndre Hopkins,7.31%,14.6
42,835222924,SILVAJ (5/10),0,186.28,DST Eagles  WR A.J. Green FLEX T.Y. Hilton TE Jack Doyle WR DeVante Parker WR Tyreek Hill RB Dalvin Cook RB Christian McCaffrey QB DeShone Kizer,,Devin Funchess,7.03%,9.8
43,835247602,searat (2/2),0,186.12,DST Broncos  QB Tom Brady FLEX DeSean Jackson WR Kenny Britt WR Antonio Brown RB Devonta Freeman RB Todd Gurley II WR Cooper Kupp TE David Njoku,,Broncos ,6.97%,4
44,835245118,loegs14 (10/20),0,186,QB Carson Palmer WR Larry Fitzgerald DST Steelers  WR A.J. Green FLEX Zach Ertz RB Carlos Hyde TE Eric Ebron WR Brandin Cooks RB Derrick Henry,,Carson Wentz,6.80%,13.24
45,835292212,davecdva,0,185.98,DST Eagles  FLEX Jared Cook WR Antonio Brown WR A.J. Green TE Jack Doyle RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II QB DeShone Kizer,,Sammy Watkins,6.66%,31.6
46,835350883,mrchuffy (2/3),0,185.96,DST Patriots  WR DeSean Jackson WR A.J. Green WR T.Y. Hilton TE Jack Doyle RB Carlos Hyde FLEX Jay Ajayi QB Jacoby Brissett RB Todd Gurley II,,Mike Gillislee,6.55%,3.1
47,835318124,SkinBeast (1/3),0,185.78,DST Bears  WR Julio Jones TE Zach Ertz FLEX Chris Thompson WR Martavis Bryant WR Sammy Watkins RB C.J. Anderson RB Todd Gurley II QB Jared Goff,,Martavis Bryant,6.35%,5
48,835247659,mrmason401,0,185.48,DST Rams  WR Jeremy Maclin TE Rob Gronkowski WR Pierre Garcon FLEX Marquise Goodwin WR Sammy Watkins RB Todd Gurley II QB Jared Goff RB Kareem Hunt,,Patriots ,6.29%,6
49,834942399,A_BrU1n (14/20),0,185,DST Eagles  TE Jared Cook WR Demaryius Thomas WR Doug Baldwin QB Kirk Cousins FLEX Chris Thompson RB Le'Veon Bell RB Devonta Freeman WR Jamison Crowder,,Jared Goff,6.23%,23.58
50,834934483,A_BrU1n (6/20),0,184.9,DST Patriots  TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr. RB Chris Thompson WR Rishard Matthews WR Odell Beckham Jr. RB Devonta Freeman WR Michael Thomas,,Alshon Jeffery,6.21%,9.6
51,835309861,parsaver1476 (3/6),0,184.88,DST Rams  FLEX Antonio Brown TE Zach Ertz WR Marquise Goodwin RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Amari Cooper,5.92%,1.6
51,835323411,parsaver1476 (5/6),0,184.88,DST Rams  FLEX Antonio Brown TE Zach Ertz WR Marquise Goodwin RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Mohamed Sanu,5.81%,12.8
53,834957822,jdm68a (16/20),0,184.72,DST Eagles  QB Aaron Rodgers TE Jared Cook WR Demaryius Thomas WR Pierre Garcon FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee RB Todd Gurley II,,Isaiah Crowell,5.72%,7.4
54,835094417,karlknapp1 (2/2),0,184.58,DST Eagles  QB Andy Dalton WR A.J. Green TE Zach Ertz RB Carlos Hyde FLEX Ameer Abdullah WR Brandin Cooks RB Todd Gurley II WR Cooper Kupp,,Julio Jones,5.64%,16.1
55,835139191,quakers (1/3),0,184.46,DST Broncos  QB Matthew Stafford WR A.J. Green FLEX T.Y. Hilton TE Zach Ertz RB Carlos Hyde WR Davante Adams RB Todd Gurley II WR Devin Funchess,,Alex Smith,5.41%,15.1
56,834957809,jdm68a (3/20),0,184.42,DST Eagles  QB Aaron Rodgers TE Jared Cook WR Doug Baldwin FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee WR Jamison Crowder RB Todd Gurley II,,Demaryius Thomas,5.36%,15.8
57,835360651,PATSWINBIG,0,183.88,DST 49ers  QB Brian Hoyer TE Rob Gronkowski WR Doug Baldwin WR Antonio Brown WR Marquise Goodwin RB Javorius Allen FLEX Sammy Watkins RB Christian McCaffrey,,Emmanuel Sanders,5.30%,14.5
58,835353135,jared47,0,183.7,DST Steelers  TE Zach Miller WR DeSean Jackson QB Kirk Cousins WR Terrelle Pryor Sr. WR Sammy Watkins FLEX Brandin Cooks RB Kareem Hunt RB Dalvin Cook,,Jarvis Landry,5.21%,10.8
59,835245117,loegs14 (9/20),0,183.38,FLEX Larry Fitzgerald DST Steelers  QB Andy Dalton WR A.J. Green TE Jack Doyle WR Brandon Coleman WR Brandin Cooks RB Todd Gurley II RB Derrick Henry,,Chris Thompson,5.04%,33.8
60,835310634,artiejaw (2/2),0,182.88,DST Ravens  WR T.Y. Hilton TE Zach Ertz WR Sammy Watkins FLEX Davante Adams RB Todd Gurley II WR Cooper Kupp QB Jared Goff RB Kareem Hunt,,Adam Thielen,4.99%,14.8
61,835265411,robertwhyman,0,182.82,DST Rams  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Travis Benjamin FLEX Jordan Matthews WR Nelson Agholor RB Todd Gurley II RB Kareem Hunt,,Theo Riddick,4.93%,7.8
62,835136786,Cawads (1/2),0,182.68,DST Eagles  TE Jared Cook WR Demaryius Thomas QB Cam Newton WR Doug Baldwin RB Le'Veon Bell FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,Tom Brady,4.82%,39.72
63,835309477,bartonk15 (2/5),0,182.66,DST Eagles  WR A.J. Green WR T.Y. Hilton TE Jack Doyle FLEX Chris Thompson RB Le'Veon Bell QB Jacoby Brissett WR Rashard Higgins RB Kareem Hunt,,Cam Newton,4.65%,11.28
64,835307645,Mrecko743,0,182.48,DST Rams  WR Emmanuel Sanders FLEX Antonio Brown WR Marquise Goodwin WR Sammy Watkins TE Tyler Higbee RB Todd Gurley II QB Jared Goff RB Kareem Hunt,,Pierre Garcon,4.59%,24.2
65,835332801,schoettd,0,181.98,TE Jason Witten DST Steelers  WR Pierre Garcon WR Antonio Brown RB Carlos Hyde RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Dalvin Cook,,DeVante Parker,4.39%,21.6
66,835232277,tturner01 (1/3),0,181.92,DST Broncos  QB Tom Brady WR Emmanuel Sanders WR T.Y. Hilton FLEX Mohamed Sanu WR Chris Hogan RB Ty Montgomery TE Eric Ebron RB Todd Gurley II,,Marshawn Lynch,4.36%,3.6
67,835324507,csg821,0,181.9,DST Colts  QB Drew Brees TE Zach Ertz WR Marquise Goodwin RB Carlos Hyde WR Sammy Watkins FLEX Michael Thomas RB Todd Gurley II WR Devin Funchess,,Martellus Bennett,4.25%,4.2
68,835132066,cyberhood (7/20),0,181.82,DST Eagles  QB Aaron Rodgers WR Jordy Nelson FLEX Danny Amendola TE Jared Cook WR DeSean Jackson RB Carlos Hyde RB Todd Gurley II WR Tyreek Hill,,Jamison Crowder,4.02%,10.2
69,835301128,WHITGAR,0,181.42,DST Raiders  QB Tom Brady WR A.J. Green RB Carlos Hyde WR Sammy Watkins FLEX Kelvin Benjamin TE Eric Ebron WR Nelson Agholor RB Todd Gurley II,,Dolphins ,4.00%,5
70,835350884,mrchuffy (3/3),0,181.18,DST Panthers  TE Jared Cook WR A.J. Green FLEX Le'Veon Bell RB Carlos Hyde WR DeVante Parker RB Todd Gurley II WR Rashard Higgins QB DeShone Kizer,,James White,4.00%,3.8
71,835209214,asetlak,0,181.04,FLEX Ezekiel Elliott DST Cowboys  QB Eli Manning WR DeSean Jackson TE Jack Doyle WR Mohamed Sanu RB Carlos Hyde WR Odell Beckham Jr. RB Todd Gurley II,,Panthers ,3.91%,0
72,835295595,spirtwolf,0,181.02,DST Broncos  QB Tom Brady TE Virgil Green WR Antonio Brown WR Mohamed Sanu RB Devonta Freeman RB Todd Gurley II WR Devin Funchess FLEX Alvin Kamara,,Ben Roethlisberger,3.88%,13
73,835255690,Mstillman (2/2),0,180.72,DST Eagles  FLEX Frank Gore QB Aaron Rodgers TE Jared Cook WR Eric Decker WR Antonio Brown WR Mohamed Sanu RB Todd Gurley II RB Kareem Hunt,,Doug Baldwin,3.77%,29.5
74,835154990,Cawads (2/2),0,180.6,WR Jaron Brown DST Steelers  FLEX DeSean Jackson WR Demaryius Thomas QB Kirk Cousins WR Julio Jones TE Zach Ertz RB Carlos Hyde RB Todd Gurley II,,Dalvin Cook,3.60%,27.9
75,835304408,QCBladeRunner,0,180.52,DST Saints  QB Tom Brady TE Zach Miller WR Ryan Grant RB Le'Veon Bell FLEX Adam Humphries WR Brandin Cooks RB Kareem Hunt WR Tyreek Hill,,Tarik Cohen,3.57%,14.2
75,835087841,mynamewuztaken,0,180.52,DST 49ers  QB Aaron Rodgers WR Jordy Nelson WR Pierre Garcon RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II FLEX Derrick Henry TE Hunter Henry,,Buccaneers ,3.57%,-1
77,835277616,bigbadass13 (2/2),0,180.48,DST Rams  FLEX Antonio Brown WR Terrelle Pryor Sr. WR T.Y. Hilton TE Zach Ertz WR Tavon Austin RB Todd Gurley II QB Jared Goff RB Dalvin Cook,,Brandin Cooks,3.51%,35.1
78,835214096,BruceSt,0,180.14,WR Larry Fitzgerald DST Broncos  WR Jermaine Kearse WR Jarvis Landry QB Carson Wentz FLEX Sterling Shepard RB Todd Gurley II RB Kareem Hunt TE Evan Engram,,DeShone Kizer,3.34%,25.08
79,835268841,AnonymousApathy (4/4),0,180.12,FLEX Larry Fitzgerald DST Patriots  QB Tom Brady TE Jared Cook WR Chris Hogan WR Brandin Cooks WR Cooper Kupp RB Derrick Henry RB Tarik Cohen,,Jordy Nelson,3.20%,23.2
80,835093825,karlknapp1 (1/2),0,180.08,DST Eagles  FLEX Jonathan Stewart QB Andy Dalton WR A.J. Green TE Zach Ertz RB Carlos Hyde WR Brandin Cooks RB Todd Gurley II WR Cooper Kupp,,Kenny Golladay,3.15%,4.5
81,835304404,gleetghost77 (2/2),0,179.98,RB Ezekiel Elliott TE Jason Witten DST Jaguars  WR Pierre Garcon WR Allen Hurns WR Sammy Watkins FLEX Todd Gurley II QB Jared Goff RB Leonard Fournette,,Dez Bryant,3.12%,9.2
81,835314048,Pablo305,0,179.98,FLEX Ezekiel Elliott DST Ravens  WR Pierre Garcon TE Travis Kelce RB Carlos Hyde WR Robert Woods WR Sammy Watkins RB Todd Gurley II QB Jared Goff,,Matt Ryan,3.09%,16.66
83,835237847,ItsBeer30,0,179.9,WR Cole Beasley DST Cowboys  QB Alex Smith WR Antonio Brown TE Ryan Griffin WR Mohamed Sanu RB Chris Thompson RB Le'Veon Bell FLEX Todd Gurley II,,Austin Hooper,3.03%,1.9
84,835177092,zellajean,0,179.88,DST Ravens  QB Brian Hoyer WR Pierre Garcon RB Carlos Hyde FLEX Odell Beckham Jr. WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp TE Gerald Everett,,Zach Miller,3.00%,2.7
85,835227307,uscgmk,0,179.86,DST Eagles  WR DeSean Jackson WR A.J. Green WR T.Y. Hilton TE Jack Doyle RB Carlos Hyde RB Ty Montgomery QB Jacoby Brissett FLEX Kareem Hunt,,Marvin Jones Jr.,2.98%,5.4
86,835317124,jasonsean47,0,179.68,DST Vikings  FLEX Kenny Britt WR Julio Jones TE Kyle Rudolph WR Sammy Watkins RB Todd Gurley II QB Jared Goff WR Adam Thielen RB Dalvin Cook,,Trevor Siemian,2.89%,9.56
87,835293546,house4411,0,179.32,DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR Jermaine Kearse TE Jack Doyle FLEX Chris Thompson WR Marqise Lee RB Todd Gurley II RB Kareem Hunt,,Titans ,2.89%,1
88,835162499,boys4,0,179.08,DST Rams  WR Pierre Garcon TE Zach Ertz FLEX Marquise Goodwin RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Leonard Fournette,2.83%,17
89,835121519,theShudas,0,179.02,DST Eagles  QB Aaron Rodgers TE Jared Cook WR A.J. Green FLEX Chris Thompson RB Carlos Hyde RB Ty Montgomery WR DeVante Parker WR Davante Adams,,Derrick Henry,2.81%,7.4
89,835225522,Slyroads1 (1/2),0,179.02,DST Lions  QB Aaron Rodgers WR Michael Crabtree TE Zach Ertz RB Chris Thompson WR Allen Hurns FLEX Todd Gurley II WR Rashard Higgins RB Kareem Hunt,,Benjamin Watson,2.78%,10.2
89,835240527,Slyroads1 (2/2),0,179.02,DST Lions  QB Aaron Rodgers WR Michael Crabtree TE Zach Ertz RB Chris Thompson WR Allen Hurns FLEX Todd Gurley II WR Rashard Higgins RB Kareem Hunt,,Delanie Walker,2.75%,7.1
92,835233643,rebajean2011 (12/20),0,178.98,DST Broncos  WR A.J. Green TE Zach Ertz WR Rishard Matthews FLEX Ty Montgomery RB Todd Gurley II WR Rashard Higgins RB Christian McCaffrey QB DeShone Kizer,,Browns ,2.72%,4
93,835192020,Searods,0,178.68,DST 49ers  QB Brian Hoyer WR Doug Baldwin FLEX Pierre Garcon WR Antonio Brown WR A.J. Green RB Carlos Hyde TE Eric Ebron RB Isaiah Crowell,,Packers ,2.69%,6
94,835298604,Steve000000,0,178.66,DST Dolphins  QB Matt Ryan FLEX DeSean Jackson WR Pierre Garcon WR Julio Jones RB Carlos Hyde WR Sammy Watkins TE Tyler Higbee RB Todd Gurley II,,Larry Fitzgerald,2.66%,36.9
95,835308872,carlwinslows,0,178.62,DST Jets  FLEX Danny Amendola TE Martellus Bennett WR Antonio Brown QB Derek Carr RB Carlos Hyde WR Stefon Diggs RB Todd Gurley II WR Devin Funchess,,Jeremy Maclin,2.66%,1.8
96,835060382,Lunacy3 (20/20),0,178.56,FLEX Ezekiel Elliott DST Jets  TE Jared Cook QB Matthew Stafford WR A.J. Green WR Marqise Lee WR Jamison Crowder RB Todd Gurley II RB Christian McCaffrey,,Stefon Diggs,2.64%,40.3
96,835115088,justinfortuna,0,178.56,DST Lions  QB Matthew Stafford WR Pierre Garcon WR Golden Tate FLEX Mark Ingram TE Zach Ertz RB Ty Montgomery WR Stefon Diggs RB Christian McCaffrey,,Rishard Matthews,2.55%,20.7
98,835352961,Desertbeastmode,0,178.52,DST Seahawks  TE Zach Miller WR Doug Baldwin QB Russell Wilson WR Terrelle Pryor Sr. RB Carlos Hyde WR DeVante Parker RB Todd Gurley II FLEX Tyreek Hill,,Cole Beasley,2.49%,1.4
99,835106434,jordanwright277,0,178.28,DST Broncos  WR DeAndre Hopkins WR Sammy Watkins TE Eric Ebron FLEX Todd Gurley II QB Jared Goff RB Leonard Fournette WR Tyreek Hill RB Christian McCaffrey,,Darren Sproles,2.47%,1.1
100,835291837,WoodGrain,0,178.22,DST Patriots  QB Tom Brady TE Antonio Gates RB Marshawn Lynch WR Pierre Garcon FLEX Carlos Hyde WR Sammy Watkins WR Kelvin Benjamin RB Todd Gurley II,,T.Y. Hilton,2.44%,31.3
101,835289910,Toytacoma84,0,177.98,DST Broncos  WR Pierre Garcon FLEX Julio Jones RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff TE Evan Engram,,Nelson Agholor,2.41%,4
102,834897640,Gordbillybob (2/2),0,177.8,TE Jason Witten DST Eagles  FLEX DeSean Jackson WR Golden Tate QB Kirk Cousins RB Chris Thompson WR Jarvis Landry RB Todd Gurley II WR Tyreek Hill,,Philip Rivers,2.41%,6.48
103,835210481,oldman58 (1/2),0,177.72,DST Broncos  QB Tom Brady WR Michael Crabtree WR Pierre Garcon RB Carlos Hyde WR Sammy Watkins FLEX C.J. Anderson TE Seth DeValve RB Todd Gurley II,,Michael Thomas,2.38%,21.7
103,835210711,oldman58 (2/2),0,177.72,DST Broncos  QB Tom Brady WR Michael Crabtree WR Pierre Garcon RB Carlos Hyde WR Sammy Watkins FLEX C.J. Anderson TE Seth DeValve RB Todd Gurley II,,Marqise Lee,2.38%,10.5
105,835298055,hendo1425 (1/2),0,177.68,DST Rams  WR Pierre Garcon TE Kyle Rudolph WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff RB Kareem Hunt FLEX Tyreek Hill,,Allen Hurns,2.30%,11
106,834957810,jdm68a (4/20),0,177.62,DST Eagles  QB Aaron Rodgers TE Jared Cook WR Pierre Garcon FLEX Le'Veon Bell RB Carlos Hyde WR Jamison Crowder WR Davante Adams RB Todd Gurley II,,Coby Fleener,2.27%,3.1
107,835192319,dman7666,0,177.58,WR Larry Fitzgerald DST Patriots  TE Martellus Bennett QB Andy Dalton WR Emmanuel Sanders WR A.J. Green RB Devonta Freeman FLEX Eric Ebron RB Todd Gurley II,,Chiefs ,2.27%,12
108,835274000,laloelmalo1388,0,177.52,DST Patriots  QB Aaron Rodgers TE Jared Cook WR Demaryius Thomas RB Carlos Hyde WR DeAndre Hopkins WR Davante Adams RB Todd Gurley II FLEX Christian McCaffrey,,Eric Decker,2.18%,8.9
109,835280681,kpush11,0,177.4,DST Eagles  TE Ed Dickson QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green RB Carlos Hyde FLEX Isaiah Crowell WR Brandin Cooks RB Todd Gurley II,,Jonathan Stewart,2.10%,7.1
110,835321337,combsmmm,0,177.38,DST Broncos  WR Pierre Garcon WR A.J. Green TE Jack Doyle RB Ty Montgomery WR Sammy Watkins FLEX Isaiah Crowell RB Todd Gurley II QB Jared Goff,,Jay Cutler,2.07%,12.7
