Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
11,851695468,The-Hammer,0,192.36,WR Will Fuller V QB Alex Smith WR Tyreek Hill DST Panthers  WR Antonio Brown FLEX T.Y. Hilton RB Jay Ajayi TE Austin Seferian-Jenkins RB Melvin Gordon,,Jarvis Landry,16.02%,15.4
12,854077629,ezmoney6969 (3/4),0,191.84,QB Deshaun Watson WR Will Fuller V DST Dolphins  WR Mike Wallace RB Le'Veon Bell FLEX Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon,,Cameron Brate,15.95%,17.8
13,851720949,lennington24 (2/2),0,190.54,QB Deshaun Watson WR DeAndre Hopkins TE Travis Kelce DST Ravens  FLEX DeSean Jackson WR T.Y. Hilton RB James White WR Chris Hogan RB Duke Johnson Jr.,,T.Y. Hilton,15.87%,27.7
14,854314151,jatobin77,0,190.36,DST Steelers  WR DeSean Jackson WR Antonio Brown RB Andre Ellington FLEX T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Austin Seferian-Jenkins,15.04%,14.9
15,851657645,ChipotleAddict (136/150),0,190.32,WR DeAndre Hopkins FLEX Stefon Diggs DST Eagles  RB Frank Gore QB Brian Hoyer WR Antonio Brown WR T.Y. Hilton RB Melvin Gordon TE George Kittle,,Danny Amendola,14.85%,15.7
16,851842403,unemployed_coach (2/3),0,189.84,QB Deshaun Watson WR Will Fuller V RB Kareem Hunt TE Travis Kelce DST Dolphins  WR Chris Hogan WR Adam Humphries RB Leonard Fournette FLEX Christian McCaffrey,,Eagles ,12.60%,10
17,852940848,Dinkpiece (93/100),0,189.76,TE Travis Kelce DST Eagles  WR Antonio Brown FLEX T.Y. Hilton WR Chris Hogan WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Duke Johnson Jr.,,Jordy Nelson,12.34%,10.4
18,852549928,Awesemo (110/150),0,189.56,QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Zach Miller RB Jerick McKinnon DST Eagles  WR Antonio Brown WR A.J. Green RB James White,,James White,12.21%,13
19,851819104,Graat (2/3),0,189.26,WR DeAndre Hopkins DST Seahawks  WR DeSean Jackson WR Tyler Lockett RB Melvin Gordon QB Jameis Winston TE Hunter Henry FLEX Leonard Fournette RB Christian McCaffrey,,DeSean Jackson,12.12%,18.6
20,852095012,Mirage88 (39/150),0,188.64,QB Deshaun Watson WR Will Fuller V FLEX Travis Kelce DST Dolphins  WR Jeremy Maclin WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins RB Leonard Fournette,,Bills ,12.08%,8
21,851883984,LilSuprise1 (9/20),0,187.96,RB Latavius Murray DST Cardinals  FLEX Doug Martin WR Antonio Brown WR A.J. Green WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon QB Jacoby Brissett,,Lamar Miller,11.75%,10.9
22,853688421,CasBrM (64/150),0,187.72,DST Chiefs  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Robert Woods FLEX Melvin Gordon RB Ezekiel Elliott TE George Kittle,,Brandin Cooks,11.56%,13.5
23,852868433,giantsquid (95/100),0,187.26,DST Dolphins  WR Dez Bryant FLEX Marvin Jones Jr. WR T.Y. Hilton TE Zach Ertz RB Melvin Gordon QB Carson Wentz WR Nelson Agholor RB Todd Gurley II,,Chiefs ,10.55%,10
24,851859018,CONDIA (52/150),0,187.16,DST Lions  WR Dez Bryant FLEX Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate RB Melvin Gordon QB Carson Wentz WR Nelson Agholor,,Dwayne Allen,10.48%,0
24,853866695,urgburg (124/150),0,187.16,WR DeAndre Hopkins QB Alex Smith TE Travis Kelce DST Cowboys  RB DeMarco Murray WR Jeremy Maclin WR Jarvis Landry FLEX Melvin Gordon RB Leonard Fournette,,Duke Johnson Jr.,10.15%,17.3
26,852640562,phillydilly (104/150),0,186.96,TE Travis Kelce DST Jaguars  WR Jordy Nelson FLEX T.Y. Hilton WR Chris Hogan WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,Golden Tate,9.01%,9.8
27,851732595,40leftnuts (2/2),0,186.74,WR Will Fuller V DST Bears  QB Aaron Rodgers TE Ed Dickson FLEX LeSean McCoy WR Antonio Brown RB Andre Ellington WR T.Y. Hilton RB Aaron Jones,,Bilal Powell,8.93%,7.3
28,851002059,DevilsAdvocate999,0,186.66,WR DeAndre Hopkins FLEX Will Fuller V DST Bills  TE Cameron Brate WR Chris Hogan WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Aaron Jones,,Will Fuller V,8.86%,20.2
29,852172399,Jamison222,0,186.62,WR Will Fuller V DST Eagles  QB Brian Hoyer WR DeSean Jackson WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon FLEX Brandin Cooks,,Carlos Hyde,8.86%,2.8
30,852640599,phillydilly (141/150),0,186.16,TE Travis Kelce FLEX Adam Thielen DST Jaguars  RB LeSean McCoy WR T.Y. Hilton WR Chris Hogan WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,Antonio Brown,8.48%,28.7
31,851858969,CONDIA (3/150),0,186.06,DST Chiefs  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan FLEX Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,DeAndre Hopkins,8.19%,27.2
32,854060711,scout326 (18/150),0,185.04,DST Chiefs  FLEX Dez Bryant WR Torrey Smith WR Pierre Garcon WR A.J. Green RB Jay Ajayi QB Dak Prescott TE Austin Seferian-Jenkins RB Melvin Gordon,,Jets ,8.18%,8
33,853124054,meaganjoy (119/150),0,184.56,DST Chiefs  WR Larry Fitzgerald WR T.Y. Hilton TE Zach Ertz WR Jarvis Landry QB Carson Wentz FLEX Nelson Agholor RB Duke Johnson Jr. RB Leonard Fournette,,Frank Gore,8.13%,11.6
34,852940834,Dinkpiece (79/100),0,184.54,DST Eagles  WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan WR Jarvis Landry QB Dak Prescott FLEX Tyler Kroft TE Austin Seferian-Jenkins RB Melvin Gordon,,Evan Engram,8.08%,0
35,852868377,giantsquid (39/100),0,184.32,DST Dolphins  QB Brian Hoyer WR Dez Bryant WR Marvin Jones Jr. WR T.Y. Hilton FLEX Le'Veon Bell RB Melvin Gordon RB Todd Gurley II TE George Kittle,,Delanie Walker,7.94%,5.5
36,853567581,Surfcitykid,0,184.26,WR Will Fuller V QB Alex Smith TE Travis Kelce DST Ravens  WR Dez Bryant WR Antonio Brown RB LeGarrette Blount RB Melvin Gordon FLEX Christian McCaffrey,,Ravens ,7.92%,12
37,852579097,underjones (9/150),0,184.22,DST Eagles  QB Brian Hoyer RB DeMarco Murray WR Dez Bryant WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell FLEX Melvin Gordon TE George Kittle,,Ameer Abdullah,7.12%,4.4
38,852868394,giantsquid (56/100),0,183.96,TE Kyle Rudolph DST Bengals  WR Dez Bryant RB LeGarrette Blount WR T.Y. Hilton FLEX Le'Veon Bell RB Melvin Gordon QB Carson Wentz WR Nelson Agholor,,Adam Thielen,6.99%,9.5
39,852750139,slimgoodboogie (1/2),0,183.94,QB Deshaun Watson FLEX Will Fuller V DST Rams  WR Antonio Brown WR T.Y. Hilton TE Austin Seferian-Jenkins WR Davante Adams RB Duke Johnson Jr. RB Todd Gurley II,,Christian McCaffrey,6.95%,14.8
40,852472547,giantsquid (19/100),0,183.92,TE Kyle Rudolph DST Dolphins  QB Brian Hoyer WR Dez Bryant WR Pierre Garcon WR T.Y. Hilton FLEX Le'Veon Bell RB Ameer Abdullah RB Melvin Gordon,,Kareem Hunt,6.72%,17.6
41,853846067,simdigi,0,183.54,QB Deshaun Watson WR Will Fuller V TE Travis Kelce DST Ravens  RB Shane Vereen WR T.Y. Hilton WR Chris Hogan RB Todd Gurley II FLEX Leonard Fournette,,Aaron Rodgers,6.58%,24.04
42,852579123,underjones (35/150),0,183.42,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon WR Nelson Agholor FLEX Todd Gurley II TE George Kittle,,Pierre Garcon,6.55%,17.4
42,853402385,d4bakkc (97/99),0,183.42,DST Bengals  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins RB Melvin Gordon FLEX Duke Johnson Jr.,,Stefon Diggs,6.45%,1.4
42,851916258,tinderella (4/20),0,183.42,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Adam Humphries FLEX Melvin Gordon RB Ezekiel Elliott TE George Kittle,,LeGarrette Blount,6.37%,7.4
45,852868366,giantsquid (28/100),0,183.24,TE Kyle Rudolph DST Dolphins  WR Dez Bryant WR Pierre Garcon WR Marvin Jones Jr. FLEX T.Y. Hilton QB Dak Prescott RB Melvin Gordon RB Todd Gurley II,,Dak Prescott,6.34%,30.74
46,852573226,youdacao (68/150),0,182.96,FLEX Lamar Miller WR DeAndre Hopkins DST Jets  WR DeSean Jackson WR Antonio Brown TE Cameron Brate RB James White RB Melvin Gordon QB Jameis Winston,,Cardinals ,6.26%,2
47,854113926,COTXN (21/22),0,182.64,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V DST Vikings  FLEX Charles Clay WR Antonio Brown TE Tyler Kroft RB Melvin Gordon RB Christian McCaffrey,,Jordan Howard,6.25%,7.6
47,853302013,silverfox007,0,182.64,QB Deshaun Watson RB Lamar Miller WR Will Fuller V TE Travis Kelce DST Vikings  WR T.Y. Hilton FLEX Jay Ajayi RB Melvin Gordon WR Devin Funchess,,Martellus Bennett,6.24%,8.3
49,851882473,LilSuprise1 (5/20),0,182.56,DST Dolphins  WR Antonio Brown WR A.J. Green WR T.Y. Hilton TE Brandon Williams RB Carlos Hyde FLEX Thomas Rawls RB Melvin Gordon QB Jacoby Brissett,,Larry Fitzgerald,6.09%,11.1
50,852516186,ending (94/150),0,182.34,QB Deshaun Watson WR DeAndre Hopkins FLEX Ryan Griffin TE Travis Kelce DST Ravens  WR Torrey Smith WR Jarvis Landry RB Melvin Gordon RB Ezekiel Elliott,,Travis Kelce,6.00%,17.8
51,852549829,Awesemo (11/150),0,182.26,QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Jerick McKinnon DST Cardinals  WR T.Y. Hilton RB Carlos Hyde WR Chris Hogan RB Melvin Gordon,,Latavius Murray,6.00%,6.3
52,852864459,CallMeX4Short,0,182.16,WR Will Fuller V TE Travis Kelce DST Rams  WR Antonio Brown FLEX Javorius Allen WR Kelvin Benjamin QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Leonard Fournette,5.92%,34.4
53,854206083,kevkevm1,0,182.06,DST Ravens  WR Danny Amendola WR Dez Bryant TE Cameron Brate WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Duke Johnson Jr. FLEX Leonard Fournette,,Jaron Brown,5.83%,6.9
54,852868375,giantsquid (37/100),0,182.04,RB Lamar Miller TE Kyle Rudolph DST Dolphins  WR Dez Bryant WR Terrance Williams WR T.Y. Hilton FLEX Le'Veon Bell QB Dak Prescott RB Melvin Gordon,,Randall Cobb,5.75%,6.9
54,853777457,fluck3,0,182.04,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V DST Cowboys  WR Danny Amendola FLEX Jaron Brown RB Le'Veon Bell TE Cameron Brate RB Leonard Fournette,,DeMarco Murray,5.48%,9.9
56,852579190,underjones (102/150),0,181.92,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton TE Zach Ertz WR Marquise Goodwin RB Le'Veon Bell RB Melvin Gordon FLEX Cooper Kupp,,DeVante Parker,5.29%,1.6
57,852579194,underjones (106/150),0,181.64,DST Eagles  TE Jason Witten FLEX Martellus Bennett WR Dez Bryant WR A.J. Green WR T.Y. Hilton RB Ameer Abdullah QB Dak Prescott RB Melvin Gordon,,Vikings ,5.26%,6
58,852868428,giantsquid (90/100),0,181.52,WR Tyreek Hill TE Kyle Rudolph DST Eagles  QB Brian Hoyer WR Pierre Garcon FLEX Marvin Jones Jr. WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon,,Jeremy Maclin,5.21%,10.3
59,853710965,ocdobv (136/150),0,181.26,FLEX Lamar Miller QB Alex Smith WR Tyreek Hill DST Bills  WR DeSean Jackson WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon RB Ezekiel Elliott,,Zach Miller,5.19%,12.9
60,852868397,giantsquid (59/100),0,181.22,RB Lamar Miller DST Vikings  QB Brian Hoyer WR Dez Bryant WR Pierre Garcon WR T.Y. Hilton FLEX Le'Veon Bell RB Melvin Gordon TE George Kittle,,Rishard Matthews,4.84%,6.1
61,852727571,NILKNARF (92/120),0,181.16,DST Eagles  FLEX Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Robert Woods WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jacoby Brissett,,Doug Martin,4.80%,15.2
62,852609005,rikkidee (146/150),0,181.14,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce FLEX Zach Miller DST Panthers  WR Dez Bryant RB Melvin Gordon RB Todd Gurley II,,LeSean McCoy,4.78%,14.9
63,853333669,steven0316,0,180.74,QB Deshaun Watson DST Bills  TE Delanie Walker WR Larry Fitzgerald WR Pierre Garcon WR T.Y. Hilton FLEX Melvin Gordon RB Aaron Jones RB Christian McCaffrey,,Charles Clay,4.64%,5.1
64,853506752,anilprao88 (141/150),0,180.54,DST Chiefs  TE Jason Witten WR Danny Amendola FLEX Dez Bryant WR Antonio Brown RB LeGarrette Blount WR Chris Hogan QB Dak Prescott RB Melvin Gordon,,Andre Ellington,4.51%,15.3
65,852579176,underjones (88/150),0,180.52,DST Rams  QB Brian Hoyer WR Dez Bryant WR T.Y. Hilton WR Marquise Goodwin RB Le'Veon Bell RB Melvin Gordon FLEX Todd Gurley II TE George Kittle,,Deshaun Watson,4.46%,35.54
66,853258779,Netlink (2/22),0,180.34,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins WR Will Fuller V RB Kareem Hunt DST Cardinals  FLEX T.Y. Hilton TE Cameron Brate WR Chris Hogan,,Lions ,4.43%,3
67,854132507,pgrebels (2/2),0,180.22,FLEX DeAndre Hopkins DST Eagles  QB Brian Hoyer RB LeSean McCoy WR Aldrick Robinson WR Antonio Brown WR T.Y. Hilton TE Tyler Kroft RB Melvin Gordon,,Raiders ,4.06%,0
68,852569872,JimiHendrixExp (3/3),0,180.14,QB Deshaun Watson WR DeAndre Hopkins DST Bills  WR Danny Amendola FLEX Cameron Brate WR Chris Hogan RB Melvin Gordon RB Ezekiel Elliott TE Evan Engram,,Zach Ertz,4.01%,18.1
69,852868388,giantsquid (50/100),0,180.06,TE Kyle Rudolph DST Dolphins  WR T.Y. Hilton FLEX Le'Veon Bell RB Melvin Gordon QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins,,Jay Ajayi,3.89%,8.9
70,852868414,giantsquid (76/100),0,179.96,TE Kyle Rudolph DST Bengals  WR Torrey Smith WR T.Y. Hilton RB Melvin Gordon QB Carson Wentz WR Nelson Agholor FLEX Todd Gurley II RB Ezekiel Elliott,,Dolphins ,3.81%,20
71,854019738,sboosh9 (96/150),0,179.94,QB Deshaun Watson WR DeAndre Hopkins DST Jaguars  WR Danny Amendola TE Cameron Brate WR Nelson Agholor RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,Tyreek Hill,3.76%,16.8
72,851889530,LilSuprise1 (13/20),0,179.86,WR Tyreek Hill FLEX Tarik Cohen RB Latavius Murray DST Jaguars  WR Antonio Brown WR A.J. Green TE Brandon Williams RB Melvin Gordon QB Jacoby Brissett,,Matthew Stafford,3.72%,16.16
73,853338285,SCOTTO055 (2/2),0,179.74,QB Deshaun Watson WR DeAndre Hopkins TE Kyle Rudolph DST Ravens  RB DeMarco Murray RB Bilal Powell WR Antonio Brown WR T.Y. Hilton FLEX Austin Seferian-Jenkins,,Marvin Jones Jr.,3.59%,11.4
74,852007877,cooperue,0,179.56,FLEX Lamar Miller DST Bills  WR Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Jason Witten,3.50%,13.1
75,854276437,darcmaniluk (23/150),0,179.42,DST Jaguars  FLEX Larry Fitzgerald QB Brian Hoyer RB LeSean McCoy WR Torrey Smith WR Pierre Garcon TE Charles Clay WR T.Y. Hilton RB Leonard Fournette,,Terrance Williams,3.47%,3.4
76,852640546,phillydilly (88/150),0,179.36,DST Jaguars  TE Martellus Bennett WR Antonio Brown FLEX T.Y. Hilton WR Chris Hogan RB Javorius Allen WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,Wayne Gallman,3.40%,13.2
76,853280152,jbharris,0,179.36,QB Alex Smith TE Zach Miller WR Stefon Diggs DST Dolphins  WR Jermaine Kearse RB Le'Veon Bell WR Chris Hogan FLEX Melvin Gordon RB Aaron Jones,,Jesse James,3.36%,5.4
78,854291378,Lermontov77 (10/10),0,179.24,QB Deshaun Watson WR DeAndre Hopkins DST Dolphins  WR Danny Amendola RB Andre Ellington FLEX Le'Veon Bell TE Cameron Brate RB James White WR Jarvis Landry,,Brian Hoyer,3.18%,25.12
79,853695176,ocdobv (7/150),0,179.14,QB Deshaun Watson WR DeAndre Hopkins WR Adam Thielen DST Eagles  RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon FLEX Duke Johnson Jr.,,Mike Gillislee,3.02%,5.2
80,851859044,CONDIA (78/150),0,179.04,DST Dolphins  FLEX Cole Beasley WR T.Y. Hilton TE Zach Ertz WR Chris Hogan QB Dak Prescott RB Javorius Allen RB Todd Gurley II WR Devin Funchess,,Robby Anderson,2.94%,3.6
80,853585095,spikejones46,0,179.04,QB Deshaun Watson WR DeAndre Hopkins DST Bears  FLEX Danny Amendola WR Dez Bryant RB Andre Ellington TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon,,49ers ,2.91%,6
82,851859023,CONDIA (57/150),0,178.74,DST Lions  QB Aaron Rodgers FLEX Martellus Bennett WR Torrey Smith WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate RB Melvin Gordon WR Davante Adams,,Tyler Kroft,2.83%,7.8
83,854007360,tpollard7,0,178.62,WR Will Fuller V TE Travis Kelce WR Kendall Wright WR Adam Thielen DST Jaguars  QB Tom Brady RB Mike Gillislee RB Melvin Gordon FLEX Leonard Fournette,,Donte Moncrief,2.81%,6.2
84,854249451,Netlink (22/22),0,178.56,DST Dolphins  WR Jordy Nelson WR DeSean Jackson FLEX T.Y. Hilton TE Cameron Brate WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Ezekiel Elliott,,Odell Beckham Jr.,2.70%,21.5
85,852579099,underjones (11/150),0,178.52,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR TJ Jones RB Melvin Gordon FLEX Ezekiel Elliott TE George Kittle,,Steelers ,2.68%,5
86,851859058,CONDIA (92/150),0,178.34,DST Chiefs  QB Aaron Rodgers WR Jordy Nelson WR T.Y. Hilton TE Cameron Brate WR Chris Hogan FLEX Austin Seferian-Jenkins RB Melvin Gordon RB Christian McCaffrey,,Jonathan Stewart,2.64%,7.4
87,854250199,scout326 (129/150),0,178.24,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins FLEX Tyreek Hill DST Cardinals  WR Dez Bryant WR Pierre Garcon TE Austin Seferian-Jenkins RB Melvin Gordon,,Kenny Stills,2.56%,2.3
88,851916274,tinderella (20/20),0,178.22,DST Chiefs  QB Tom Brady RB James White WR Chris Hogan WR Odell Beckham Jr. TE Austin Seferian-Jenkins WR Adam Humphries FLEX Melvin Gordon RB Leonard Fournette,,Hunter Henry,2.53%,13.2
88,853769807,THEdorman13,0,178.22,WR Will Fuller V FLEX Kareem Hunt DST Titans  TE Delanie Walker QB Philip Rivers WR DeSean Jackson WR T.Y. Hilton RB Aaron Jones RB Leonard Fournette,,Alshon Jeffery,2.47%,6.1
88,854260607,petteytheft89 (12/150),0,178.22,WR DeAndre Hopkins TE Kyle Rudolph DST Bills  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB James White RB Melvin Gordon FLEX Todd Gurley II,,Sterling Shepard,2.46%,1.9
91,852383320,papagates (142/150),0,177.94,WR Tyreek Hill DST Eagles  RB Frank Gore TE Jason Witten FLEX Martellus Bennett WR Dez Bryant WR A.J. Green QB Dak Prescott RB Melvin Gordon,,Eric Ebron,2.45%,1.6
92,852383196,papagates (18/150),0,177.86,WR Will Fuller V QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Jordan Howard DST Bills  RB Frank Gore WR Antonio Brown RB Melvin Gordon,,Jermaine Kearse,2.43%,13.8
93,852660859,luckydog1287,0,177.76,WR Will Fuller V DST Ravens  RB Frank Gore WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell QB Jacoby Brissett TE Hunter Henry FLEX Leonard Fournette,,Marshawn Lynch,2.41%,12.3
93,852868370,giantsquid (32/100),0,177.76,QB Alex Smith WR Tyreek Hill TE Kyle Rudolph DST Dolphins  WR Dez Bryant RB LeGarrette Blount WR T.Y. Hilton RB Melvin Gordon FLEX Todd Gurley II,,Kyle Rudolph,2.34%,16.5
93,852868423,giantsquid (85/100),0,177.76,RB Lamar Miller QB Alex Smith WR Tyreek Hill TE Kyle Rudolph DST Jets  WR Marvin Jones Jr. WR T.Y. Hilton FLEX Le'Veon Bell RB Melvin Gordon,,Panthers ,2.32%,8
96,852584045,tomjk321 (50/150),0,177.46,DST Eagles  WR DeSean Jackson TE Martellus Bennett FLEX Antonio Brown WR A.J. Green WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Joe Mixon,,Cowboys ,2.28%,5
97,854276454,darcmaniluk (40/150),0,177.42,FLEX DeAndre Hopkins DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton TE Zach Ertz WR Rashard Higgins RB Leonard Fournette RB Christian McCaffrey,,A.J. Green,2.28%,33.9
98,853606002,bigdude42,0,177.36,WR Stefon Diggs DST Lions  FLEX Danny Amendola WR DeSean Jackson WR T.Y. Hilton TE Cameron Brate RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Devin Funchess,2.28%,18.3
99,852482758,vinnyd58,0,177.26,WR DeAndre Hopkins DST Titans  WR Danny Amendola FLEX Eric Decker TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Sammy Watkins,2.27%,0
99,853147871,jperry0694,0,177.26,TE Kyle Rudolph DST Chargers  WR DeSean Jackson FLEX Le'Veon Bell WR Chris Hogan WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Duke Johnson Jr.,,Jacoby Brissett,2.22%,21.96
101,854161915,YouCantHandleThis (5/5),0,177.16,DST Bills  WR DeSean Jackson WR T.Y. Hilton RB James White WR Chris Hogan TE Austin Seferian-Jenkins QB Jacoby Brissett RB Ezekiel Elliott FLEX Leonard Fournette,,Aaron Jones,2.13%,23.4
102,852940814,Dinkpiece (59/100),0,177.02,DST Eagles  FLEX Jordy Nelson QB Philip Rivers WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon RB Duke Johnson Jr.,,Josh McCown,2.08%,14.46
103,853082423,highschoolhero,0,176.94,DST Ravens  RB Frank Gore WR Danny Amendola TE Jimmy Graham WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell QB Dak Prescott FLEX Melvin Gordon,,J.D. McKissic,2.07%,6.6
104,852747342,arty1973,0,176.86,DST Dolphins  WR Danny Amendola TE Ed Dickson FLEX T.Y. Hilton RB Le'Veon Bell WR Chris Hogan WR Adam Humphries QB Jacoby Brissett RB Ezekiel Elliott,,Keenan Allen,2.03%,10.7
105,852549884,Awesemo (66/150),0,176.66,QB Alex Smith WR Tyreek Hill FLEX Travis Kelce DST 49ers  WR Danny Amendola TE Jared Cook WR A.J. Green RB Melvin Gordon RB Christian McCaffrey,,Carson Palmer,2.02%,15.64
106,852472545,giantsquid (17/100),0,176.54,TE Kyle Rudolph DST Eagles  WR Dez Bryant RB LeGarrette Blount WR Marvin Jones Jr. WR T.Y. Hilton FLEX Le'Veon Bell QB Dak Prescott RB Melvin Gordon,,Bengals ,1.89%,9
106,853411053,bstone2 (2/5),0,176.54,DST Eagles  RB Doug Martin WR Dez Bryant WR Chris Hogan QB Dak Prescott TE Austin Seferian-Jenkins FLEX Melvin Gordon WR Brandin Cooks RB Duke Johnson Jr.,,Eli Manning,1.89%,15
