Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
21,837829322,ehafner (42/60),0,183.22,RB Tarik Cohen RB Isaiah Crowell DST Patriots  TE Zach Ertz WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Geronimo Allison FLEX Chris Thompson,,Panthers ,12.38%,0
22,838160202,papagates (45/70),0,182.72,RB LeSean McCoy DST Saints  RB Devonta Freeman WR DeAndre Hopkins WR A.J. Green QB Aaron Rodgers WR Geronimo Allison FLEX Tyreek Hill TE Jared Cook,,Kirk Cousins,12.33%,29.8
23,835659238,EmileHeskey (34/70),0,181.72,RB Christian McCaffrey DST Panthers  RB Ameer Abdullah WR T.Y. Hilton WR Jarvis Landry TE Zach Ertz QB Aaron Rodgers WR Jordy Nelson FLEX Chris Thompson,,Chris Thompson,11.34%,33.8
23,835937249,ChipotleAddict (60/70),0,181.72,DST Saints  WR Antonio Brown RB Devonta Freeman RB Dalvin Cook WR Adam Thielen QB Jameis Winston WR Mike Evans TE Cameron Brate FLEX Rishard Matthews,,Dalvin Cook,10.63%,27.9
25,832292435,CONDIA (38/70),0,181.42,RB LeSean McCoy DST Panthers  WR Golden Tate WR DeVante Parker WR Robby Anderson QB Russell Wilson FLEX Doug Baldwin RB Kareem Hunt TE Jared Cook,,Antonio Brown,10.63%,30
26,835609335,JD0505 (6/18),0,181.4,RB Le'Veon Bell WR T.Y. Hilton DST Eagles  WR Doug Baldwin RB Ty Montgomery TE Jared Cook QB Kirk Cousins FLEX Chris Thompson WR Terrelle Pryor Sr.,,Steelers ,10.55%,6
27,838130300,papagates (19/70),0,181.32,WR Ted Ginn Jr. DST Steelers  RB Devonta Freeman RB Dalvin Cook WR DeAndre Hopkins TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Tyreek Hill,,Rishard Matthews,10.51%,20.7
28,838130312,papagates (31/70),0,181.3,RB LeSean McCoy WR Demaryius Thomas WR Michael Thomas RB Devonta Freeman DST Jets  QB Marcus Mariota TE Delanie Walker WR Doug Baldwin FLEX Chris Thompson,,Doug Baldwin,10.47%,29.5
29,834739703,jamesgames44 (67/70),0,180.96,FLEX Emmanuel Sanders RB Le'Veon Bell RB Devonta Freeman QB Jacoby Brissett WR T.Y. Hilton DST Colts  WR DeAndre Hopkins TE Zach Ertz WR Rishard Matthews,,DeAndre Hopkins,9.97%,14.6
30,837829311,ehafner (31/60),0,180.42,RB Mark Ingram RB Duke Johnson Jr. DST Browns  TE Zach Ertz WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Davante Adams FLEX Chris Thompson,,Travis Kelce,9.93%,1.1
31,838160218,papagates (61/70),0,179.82,WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett FLEX Tyreek Hill RB Chris Thompson,,Brandon LaFell,9.93%,1.5
32,835659239,EmileHeskey (35/70),0,179.72,RB Le'Veon Bell RB Duke Johnson Jr. WR T.Y. Hilton WR DeAndre Hopkins WR Jarvis Landry QB Aaron Rodgers TE Martellus Bennett DST Chiefs  FLEX Chris Thompson,,Darren Sproles,9.76%,1.1
33,832292416,CONDIA (19/70),0,179.46,DST Broncos  RB Tarik Cohen QB Jacoby Brissett WR T.Y. Hilton WR Rishard Matthews WR A.J. Green FLEX Jordy Nelson RB Melvin Gordon TE Jared Cook,,Martellus Bennett,9.43%,4.2
34,838130301,papagates (20/70),0,179.32,RB LeSean McCoy WR Michael Thomas RB Devonta Freeman TE Rob Gronkowski DST Jets  WR Doug Baldwin WR Brandon LaFell QB Aaron Rodgers FLEX Geronimo Allison,,Patriots ,9.30%,6
35,837829283,ehafner (3/60),0,178.82,RB LeSean McCoy RB Frank Gore DST Jets  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Geronimo Allison TE Travis Kelce FLEX Chris Thompson,,Golden Tate,9.30%,18.8
36,832260346,ocdobv (10/50),0,178.32,RB Isaiah Crowell WR DeSean Jackson DST Patriots  TE Zach Ertz WR Rishard Matthews QB Russell Wilson WR Doug Baldwin RB Ty Montgomery FLEX Kareem Hunt,,Jordy Nelson,8.89%,23.2
37,834794477,beaker913,0,178.22,DST Saints  RB Le'Veon Bell FLEX Ameer Abdullah RB Dalvin Cook WR Rishard Matthews WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Jared Cook,,T.Y. Hilton,8.76%,31.3
38,837829331,ehafner (51/60),0,178.02,RB Mark Ingram WR Michael Thomas RB Ameer Abdullah DST Jets  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett FLEX Chris Thompson,,Keenan Allen,8.68%,11.1
39,838130284,papagates (3/70),0,177.62,RB LeSean McCoy RB Devonta Freeman DST Patriots  TE Delanie Walker QB Russell Wilson WR Doug Baldwin WR Tyler Lockett WR Tyreek Hill FLEX Chris Thompson,,Christian McCaffrey,8.60%,23.7
39,838160214,papagates (57/70),0,177.62,RB LeSean McCoy DST Bills  WR Ted Ginn Jr. RB Devonta Freeman WR DeAndre Hopkins QB Tom Brady TE Rob Gronkowski WR Tyler Lockett FLEX Chris Thompson,,Titans ,8.18%,1
39,836836090,dacoltz (7/20),0,177.62,WR Devin Funchess DST Steelers  RB Devonta Freeman WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks TE Zach Ertz RB Derrick Henry FLEX Rishard Matthews,,Eric Decker,8.18%,8.9
42,836663430,darcmaniluk (23/70),0,177.3,RB Tarik Cohen RB Le'Veon Bell TE Zach Ertz DST Eagles  WR A.J. Green WR Geronimo Allison QB Kirk Cousins FLEX Chris Thompson WR Terrelle Pryor Sr.,,Tyreek Hill,8.10%,20
43,837017518,g0mab1914 (28/40),0,177.06,WR Antonio Brown TE Eric Ebron RB Isaiah Crowell QB Jacoby Brissett DST Texans  FLEX Jermaine Kearse WR Odell Beckham Jr. WR A.J. Green RB Chris Thompson,,Demaryius Thomas,7.89%,15.8
44,832292415,CONDIA (18/70),0,176.92,DST Panthers  RB Ameer Abdullah TE Jack Doyle WR Robby Anderson WR A.J. Green QB Aaron Rodgers WR Jordy Nelson RB Kareem Hunt FLEX Chris Thompson,,DeSean Jackson,7.89%,18.4
45,836408262,MessiersBaldHead,0,176.72,RB Le'Veon Bell WR T.Y. Hilton RB Dalvin Cook QB Tom Brady DST Dolphins  WR Nelson Agholor WR Davante Adams TE Martellus Bennett FLEX Chris Thompson,,Jamison Crowder,7.68%,10.2
46,837829335,ehafner (55/60),0,176.66,RB LeSean McCoy WR Antonio Brown WR Rashard Higgins QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle DST Patriots  RB Kareem Hunt FLEX Chris Thompson,,Derek Carr,7.56%,7.22
47,832558108,Awesemo (56/70),0,176.46,RB LeSean McCoy DST Saints  RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton WR Kamar Aiken WR Jordy Nelson FLEX Kareem Hunt TE Jared Cook,,Delanie Walker,7.48%,7.1
48,836664646,anilprao88 (17/70),0,176.22,RB Christian McCaffrey DST Steelers  WR Kenny Britt RB Dalvin Cook TE Zach Ertz WR Doug Baldwin QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett,,Devin Funchess,7.35%,9.8
49,838130315,papagates (34/70),0,176.02,FLEX LeSean McCoy RB Le'Veon Bell RB Devonta Freeman DST Colts  WR Rishard Matthews QB Russell Wilson WR Doug Baldwin WR Tyler Lockett TE Vernon Davis,,Kelvin Benjamin,7.14%,2.8
50,838130290,papagates (9/70),0,175.42,RB LeSean McCoy WR Emmanuel Sanders DST Colts  TE Delanie Walker WR A.J. Green QB Aaron Rodgers WR Geronimo Allison FLEX Tyreek Hill RB Chris Thompson,,Jarvis Landry,6.85%,10.8
51,834369898,rayofhope (5/10),0,175.3,RB C.J. Anderson WR Antonio Brown WR Donte Moncrief TE Zach Ertz RB Kareem Hunt DST Chiefs  QB Kirk Cousins FLEX Chris Thompson WR Jamison Crowder,,Frank Gore,6.60%,12.7
52,838130292,papagates (11/70),0,174.72,RB LeSean McCoy WR Ted Ginn Jr. DST Steelers  RB Devonta Freeman FLEX Dalvin Cook TE Delanie Walker WR A.J. Green QB Aaron Rodgers WR Geronimo Allison,,Alshon Jeffery,6.48%,9.6
53,838130305,papagates (24/70),0,174.6,DST Bills  RB Le'Veon Bell RB Devonta Freeman QB Marcus Mariota WR Eric Decker TE Delanie Walker WR Doug Baldwin WR Tyreek Hill FLEX Chris Thompson,,Theo Riddick,6.48%,7.8
54,838130288,papagates (7/70),0,174.12,RB LeSean McCoy DST Saints  WR Antonio Brown RB Dalvin Cook WR Brandon LaFell QB Aaron Rodgers TE Martellus Bennett WR Tyreek Hill FLEX Chris Thompson,,Mohamed Sanu,5.94%,12.8
55,838160217,papagates (60/70),0,174.02,WR Emmanuel Sanders WR Michael Thomas RB Devonta Freeman DST Colts  RB Dalvin Cook TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,Emmanuel Sanders,5.94%,14.5
56,836663414,darcmaniluk (7/70),0,173.9,RB LeSean McCoy WR Antonio Brown DST Steelers  RB Dalvin Cook WR Geronimo Allison TE Travis Kelce QB Kirk Cousins FLEX Chris Thompson WR Jamison Crowder,,Julio Jones,5.44%,16.1
57,838130324,papagates (43/70),0,173.62,DST Bills  FLEX Le'Veon Bell RB Devonta Freeman RB Darren Sproles WR A.J. Green QB Aaron Rodgers WR Geronimo Allison WR Tyreek Hill TE Vernon Davis,,Zach Miller,5.44%,2.7
58,835659241,EmileHeskey (37/70),0,173.02,RB LeSean McCoy WR T.Y. Hilton WR DeAndre Hopkins QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce DST Chiefs  FLEX Jared Cook RB Chris Thompson,,Geronimo Allison,5.36%,21.2
59,838160215,papagates (58/70),0,173,RB LeSean McCoy WR Emmanuel Sanders RB Le'Veon Bell QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Doug Baldwin DST Chiefs  FLEX Chris Thompson,,Michael Thomas,5.11%,21.7
60,836914483,fallfromgrace (19/24),0,172.72,RB LeSean McCoy TE Kyle Rudolph WR Robby Anderson DST Jets  FLEX A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Davante Adams RB Chris Thompson,,Tarik Cohen,5.11%,14.2
61,838130323,papagates (42/70),0,172.62,WR Emmanuel Sanders RB Le'Veon Bell DST Steelers  RB Dalvin Cook TE Delanie Walker QB Russell Wilson WR Tyler Lockett WR Tyreek Hill FLEX Chris Thompson,,Cam Newton,4.98%,11.28
62,833865205,REDCOAT85 (48/70),0,172.52,DST Panthers  RB Le'Veon Bell WR Marvin Jones Jr. WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers TE Martellus Bennett RB Kareem Hunt FLEX Chris Thompson,,DeVante Parker,4.69%,21.6
63,837173974,petteytheft89 (9/20),0,172.38,RB LeSean McCoy RB Devonta Freeman DST Jets  WR Rishard Matthews QB Andy Dalton WR A.J. Green WR Davante Adams FLEX Kareem Hunt TE Jared Cook,,Mike Evans,4.65%,13.7
64,836664631,anilprao88 (2/70),0,171.62,RB Christian McCaffrey RB Isaiah Crowell FLEX Dalvin Cook DST Dolphins  TE Zach Ertz WR A.J. Green QB Aaron Rodgers WR Davante Adams WR Geronimo Allison,,Melvin Gordon,4.57%,13.9
65,838130294,papagates (13/70),0,171.42,WR Emmanuel Sanders RB Le'Veon Bell RB Devonta Freeman WR T.Y. Hilton DST Jets  WR Doug Baldwin FLEX Brandon LaFell QB Aaron Rodgers TE Martellus Bennett,,Andy Dalton,4.53%,16.28
66,835659218,EmileHeskey (14/70),0,171.12,RB LeSean McCoy WR Antonio Brown WR T.Y. Hilton WR Jarvis Landry DST Eagles  QB Aaron Rodgers TE Martellus Bennett FLEX Jared Cook RB Chris Thompson,,Jermaine Kearse,4.24%,7.2
67,838130307,papagates (26/70),0,170.82,WR Emmanuel Sanders RB Mark Ingram RB Devonta Freeman DST Falcons  WR A.J. Green QB Aaron Rodgers TE Martellus Bennett WR Tyreek Hill FLEX Chris Thompson,,Carson Wentz,4.19%,13.24
68,834737905,ceeldred (15/20),0,170.12,RB LeSean McCoy WR Ted Ginn Jr. RB Devonta Freeman WR T.Y. Hilton DST Colts  TE Kyle Rudolph WR Rishard Matthews QB Aaron Rodgers FLEX Kareem Hunt,,Michael Crabtree,4.19%,1.7
68,834739643,jamesgames44 (7/70),0,170.12,RB LeSean McCoy WR Antonio Brown FLEX Devonta Freeman TE Eric Ebron RB Frank Gore WR T.Y. Hilton DST Eagles  WR Rishard Matthews QB Aaron Rodgers,,Broncos ,4.15%,4
70,834461121,CasBrM (47/50),0,169.2,RB LeSean McCoy TE Coby Fleener DST Saints  RB Devonta Freeman FLEX Dalvin Cook WR Rishard Matthews WR A.J. Green QB Kirk Cousins WR Terrelle Pryor Sr.,,Chiefs ,3.70%,12
71,835937202,ChipotleAddict (13/70),0,169.18,RB LeSean McCoy DST Saints  WR Antonio Brown WR T.Y. Hilton RB Dalvin Cook QB Andy Dalton FLEX Brandon LaFell WR A.J. Green TE Martellus Bennett,,Marvin Jones Jr.,3.61%,5.4
72,838130303,papagates (22/70),0,169.12,RB LeSean McCoy WR Emmanuel Sanders RB Devonta Freeman DST Browns  WR Rishard Matthews QB Russell Wilson WR Doug Baldwin TE Martellus Bennett FLEX Tyreek Hill,,Alex Smith,3.53%,15.1
73,836663449,darcmaniluk (42/70),0,168.92,RB Christian McCaffrey RB Dalvin Cook DST Patriots  TE Zach Ertz WR Rishard Matthews WR A.J. Green QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett,,DeShone Kizer,3.45%,25.08
73,838136570,mcameron68164,0,168.92,WR Brandon Coleman RB Devonta Freeman DST Patriots  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Davante Adams TE Jared Cook FLEX Chris Thompson,,Ted Ginn Jr.,3.41%,13.9
75,835937209,ChipotleAddict (20/70),0,168.52,RB C.J. Anderson FLEX Le'Veon Bell RB Isaiah Crowell WR T.Y. Hilton WR DeAndre Hopkins DST Jets  TE Delanie Walker QB Russell Wilson WR Doug Baldwin,,Matt Ryan,3.32%,16.66
76,833865165,REDCOAT85 (8/70),0,168.42,RB Le'Veon Bell WR T.Y. Hilton RB Dalvin Cook WR Alshon Jeffery WR Rishard Matthews DST Titans  QB Aaron Rodgers FLEX Ty Montgomery TE Jared Cook,,Colts ,3.24%,6
77,837829306,ehafner (26/60),0,168.38,TE Charles Clay RB Le'Veon Bell WR Antonio Brown QB DeShone Kizer RB Isaiah Crowell WR Rashard Higgins WR T.Y. Hilton FLEX Dalvin Cook DST Patriots ,,Buccaneers ,3.20%,-1
78,837500696,The-Vigilantes (2/17),0,168.22,WR Demaryius Thomas FLEX Christian McCaffrey DST Panthers  RB Tarik Cohen QB Tom Brady RB James White WR Brandin Cooks WR DeVante Parker TE Jared Cook,,Derrick Henry,3.07%,7.4
78,836664687,anilprao88 (58/70),0,168.22,TE Charles Clay WR Rashard Higgins RB Darren Sproles DST Eagles  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson RB Kareem Hunt FLEX Chris Thompson,,Mark Ingram,2.99%,10.6
80,837173981,petteytheft89 (16/20),0,168.02,RB Mark Ingram RB Le'Veon Bell DST Eagles  WR Eric Decker WR A.J. Green QB Aaron Rodgers WR Geronimo Allison FLEX Kareem Hunt TE Jared Cook,,Ameer Abdullah,2.95%,11.6
81,833517717,Zeechamp (41/50),0,167.62,RB Jonathan Stewart FLEX DeVante Parker TE Zach Ertz DST Eagles  RB Joe Mixon WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Geronimo Allison,,Mike Gillislee,2.91%,3.1
82,837514373,tanner67 (2/2),0,167.5,RB Adrian Peterson FLEX Alvin Kamara WR Michael Thomas TE Coby Fleener WR Antonio Brown RB Dalvin Cook WR Brandin Cooks DST Titans  QB Kirk Cousins,,Dolphins ,2.87%,5
83,832801285,ajvottero (2/10),0,167.46,RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle WR DeSean Jackson FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery,,Vernon Davis,2.87%,16.8
83,836832082,pipolechap (4/4),0,167.46,RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle WR DeSean Jackson FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery,,Bills ,2.87%,8
83,837370131,EZWINNERS.com (3/3),0,167.46,RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle WR DeSean Jackson FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery,,Ben Roethlisberger,2.78%,13
86,836914469,fallfromgrace (5/24),0,167.3,RB C.J. Anderson FLEX Le'Veon Bell WR A.J. Green WR Davante Adams DST Chiefs  TE Jared Cook QB Kirk Cousins RB Chris Thompson WR Jamison Crowder,,Martavis Bryant,2.78%,5
87,835937254,ChipotleAddict (65/70),0,166.92,RB C.J. Anderson RB Devonta Freeman DST Colts  TE Rob Gronkowski WR Eric Decker QB Russell Wilson WR Doug Baldwin WR Paul Richardson FLEX Tyreek Hill,,Tyrell Williams,2.62%,3.5
88,835937246,ChipotleAddict (57/70),0,166.72,RB LeSean McCoy WR Michael Thomas RB Isaiah Crowell WR Jarvis Landry FLEX Rishard Matthews QB Russell Wilson WR Doug Baldwin TE Jimmy Graham DST Chiefs ,,Marshawn Lynch,2.53%,3.6
89,835609340,JD0505 (11/18),0,166.7,DST Panthers  RB Le'Veon Bell WR Golden Tate WR T.Y. Hilton RB Ty Montgomery TE Jared Cook QB Kirk Cousins FLEX Chris Thompson WR Terrelle Pryor Sr.,,James White,2.49%,3.8
90,832292434,CONDIA (37/70),0,166.46,WR Emmanuel Sanders RB Tarik Cohen RB Devonta Freeman QB Jacoby Brissett WR T.Y. Hilton FLEX Jay Ajayi DST Eagles  WR A.J. Green TE Jared Cook,,Jonathan Stewart,2.45%,7.1
91,838122129,DraftStarBert (5/9),0,166.3,DST Eagles  WR Paul Richardson WR A.J. Green RB Kareem Hunt WR Keenan Allen TE Jared Cook QB Kirk Cousins RB Chris Thompson FLEX Terrelle Pryor Sr.,,Browns ,2.33%,4
92,834739670,jamesgames44 (34/70),0,166.26,RB Le'Veon Bell RB Devonta Freeman QB Matthew Stafford WR Golden Tate FLEX T.Y. Hilton TE Zach Ertz DST Eagles  WR Rishard Matthews WR Eric Decker,,Jets ,2.12%,14
93,838160227,papagates (70/70),0,166.12,RB LeSean McCoy WR Emmanuel Sanders DST Panthers  WR T.Y. Hilton TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett RB Kareem Hunt,,Jacoby Brissett,2.12%,27.76
94,834312420,ThatStunna (9/12),0,166.02,WR Demaryius Thomas DST Panthers  FLEX Le'Veon Bell RB Dalvin Cook WR DeAndre Hopkins QB Aaron Rodgers WR Davante Adams TE Jared Cook RB Chris Thompson,,Packers ,2.08%,6
94,835659271,EmileHeskey (67/70),0,166.02,DST Panthers  WR Antonio Brown WR T.Y. Hilton WR Mike Evans RB Darren Sproles QB Aaron Rodgers RB Ty Montgomery TE Jared Cook FLEX Chris Thompson,,Brandin Cooks,1.95%,35.1
96,836663423,darcmaniluk (16/70),0,166,DST Saints  RB Le'Veon Bell RB Isaiah Crowell TE Zach Ertz WR A.J. Green FLEX Ty Montgomery WR Geronimo Allison QB Kirk Cousins WR Jamison Crowder,,Saints ,1.95%,14
97,834312412,ThatStunna (1/12),0,165.82,FLEX Le'Veon Bell WR Rashard Higgins RB Dalvin Cook DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR Davante Adams TE Jared Cook RB Chris Thompson,,Kendall Wright,1.83%,0
97,837829291,ehafner (11/60),0,165.82,RB Mark Ingram DST Saints  TE Zach Miller WR Alshon Jeffery WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson FLEX Chris Thompson,,Odell Beckham Jr.,1.83%,28.9
97,835937207,ChipotleAddict (18/70),0,165.82,RB C.J. Anderson DST Panthers  WR Antonio Brown RB Devonta Freeman TE Eric Ebron WR Rishard Matthews WR A.J. Green QB Aaron Rodgers FLEX Geronimo Allison,,Lamar Miller,1.79%,7.3
97,838130322,papagates (41/70),0,165.82,RB LeSean McCoy WR Emmanuel Sanders WR Ted Ginn Jr. WR DeAndre Hopkins FLEX A.J. Green QB Aaron Rodgers TE Martellus Bennett DST Chiefs  RB Chris Thompson,,Evan Engram,1.79%,9.5
101,838130316,papagates (35/70),0,165.42,RB Le'Veon Bell DST Steelers  RB Devonta Freeman WR T.Y. Hilton FLEX Dalvin Cook WR Brandon LaFell QB Aaron Rodgers WR Geronimo Allison TE Travis Kelce,,Charles Clay,1.74%,15.9
102,834739652,jamesgames44 (16/70),0,165.12,FLEX LeSean McCoy TE Zach Miller RB Le'Veon Bell RB Isaiah Crowell WR T.Y. Hilton DST Vikings  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers,,Ed Dickson,1.62%,1.8
103,834739661,jamesgames44 (25/70),0,164.92,TE Zach Miller RB Le'Veon Bell FLEX Frank Gore WR T.Y. Hilton WR DeAndre Hopkins DST Eagles  WR Rishard Matthews QB Aaron Rodgers RB Kareem Hunt,,Philip Rivers,1.62%,6.48
104,832292414,CONDIA (17/70),0,164.76,RB Le'Veon Bell RB Theo Riddick QB Jacoby Brissett TE Jack Doyle DST Patriots  FLEX Zach Ertz WR Rishard Matthews WR Doug Baldwin WR A.J. Green,,Kyle Rudolph,1.62%,1.4
105,838130291,papagates (10/70),0,164.6,RB LeSean McCoy DST Panthers  RB Devonta Freeman FLEX Dalvin Cook QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Doug Baldwin WR Tyreek Hill,,Tom Brady,1.58%,39.72
106,836664667,anilprao88 (38/70),0,164,RB Christian McCaffrey WR T.Y. Hilton DST Patriots  TE Delanie Walker RB Giovani Bernard WR A.J. Green FLEX Melvin Gordon QB Kirk Cousins WR Jamison Crowder,,Russell Wilson,1.58%,36.52
107,832292438,CONDIA (41/70),0,163.8,WR Emmanuel Sanders RB Le'Veon Bell TE Eric Ebron RB Frank Gore WR A.J. Green WR Jordy Nelson DST Chiefs  QB Kirk Cousins FLEX Vernon Davis,,Tyler Lockett,1.50%,5
108,834737897,ceeldred (7/20),0,163.72,FLEX LeSean McCoy RB C.J. Anderson RB Devonta Freeman WR T.Y. Hilton DST Colts  TE Kyle Rudolph WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers,,Kenny Golladay,1.41%,4.5
