Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
25,827194770,youdacao (45/70),0,188.38,DST Browns  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon FLEX Keenan Allen RB Ty Montgomery,,Chargers ,10.05%,3
25,827786737,The-Vigilantes (1/23),0,188.38,WR Mike Wallace WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski WR Michael Thomas DST Buccaneers  RB Melvin Gordon FLEX Ty Montgomery,,Jordy Nelson,10.01%,0
27,824438599,ceeldred (38/62),0,188.22,WR Jeremy Maclin DST Ravens  QB Blake Bortles WR Marqise Lee TE Rob Gronkowski WR Mike Evans FLEX Melvin Gordon RB C.J. Anderson RB Todd Gurley II,,Charles Clay,9.93%,5.3
27,824433014,jamesgames44 (58/70),0,188.22,WR Marqise Lee WR Allen Hurns TE Rob Gronkowski RB Melvin Gordon DST Cowboys  RB Todd Gurley II QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,Philip Rivers,9.14%,20.24
29,826939944,Millea28,0,188.04,DST Cardinals  FLEX Kareem Hunt TE Rob Gronkowski RB Alvin Kamara WR Kendall Wright QB Philip Rivers WR Keenan Allen WR Michael Crabtree RB Ty Montgomery,,Travis Kelce,9.14%,27.3
30,824432972,jamesgames44 (16/70),0,188.02,DST Ravens  WR Marqise Lee RB Kareem Hunt TE Rob Gronkowski FLEX Jacquizz Rodgers RB C.J. Anderson WR Doug Baldwin QB Aaron Rodgers WR Davante Adams,,Todd Gurley II,9.05%,27.6
31,827786738,The-Vigilantes (2/23),0,187.92,DST Ravens  WR J.J. Nelson RB Kareem Hunt RB Tarik Cohen WR Emmanuel Sanders WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery TE Martellus Bennett,,Randall Cobb,9.01%,13
32,825549254,gosixersgo76 (45/60),0,187.78,QB Tom Brady WR Chris Hogan TE Coby Fleener WR Martavis Bryant FLEX Jarvis Landry WR Keenan Allen DST Raiders  RB Devonta Freeman RB Ty Montgomery,,Antonio Brown,8.68%,11.2
33,825692268,Professional (5/10),0,187.38,WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon WR Keenan Allen RB Ty Montgomery,,C.J. Anderson,8.60%,33.4
34,828113949,revann,0,187.12,DST Ravens  WR Larry Fitzgerald FLEX J.J. Nelson TE Coby Fleener WR Keenan Allen RB C.J. Anderson WR Julio Jones QB Aaron Rodgers RB Ty Montgomery,,Russell Wilson,8.55%,15.32
35,824910300,ferriero23 (2/4),0,187.02,DST Ravens  WR J.J. Nelson FLEX James White TE Coby Fleener RB Melvin Gordon WR Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery,,Emmanuel Sanders,8.51%,24.2
36,821545320,Zeechamp (48/70),0,186.94,WR J.J. Nelson QB Drew Brees RB Mark Ingram TE Coby Fleener DST Buccaneers  FLEX Melvin Gordon WR Emmanuel Sanders WR Julio Jones RB Ty Montgomery,,Buccaneers ,8.51%,19
37,821527855,Zeechamp (22/70),0,186.78,DST Ravens  WR J.J. Nelson RB Leonard Fournette QB Tom Brady TE Coby Fleener RB Tarik Cohen WR Keenan Allen WR Julio Jones FLEX Ty Montgomery,,Mike Evans,8.51%,22.3
38,825549257,gosixersgo76 (48/60),0,186.62,RB Terrance West DST Ravens  TE Travis Kelce WR Alshon Jeffery WR Jarvis Landry WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb,,Brandin Cooks,8.39%,6.3
39,827504125,JD0505 (9/9),0,186.48,FLEX J.J. Nelson WR Marqise Lee WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB Melvin Gordon RB Ty Montgomery,,Matt Ryan,8.26%,14.88
39,828104182,zarchypoo (4/10),0,186.48,DST Chiefs  QB Tom Brady TE Rob Gronkowski WR Michael Thomas RB Jacquizz Rodgers WR Keenan Allen RB C.J. Anderson WR Taylor Gabriel FLEX Ty Montgomery,,Martellus Bennett,8.10%,9.7
41,821548935,Zeechamp (62/70),0,186.08,WR J.J. Nelson QB Tom Brady FLEX James White WR Chris Hogan TE Coby Fleener RB Melvin Gordon DST Raiders  WR Julio Jones RB Ty Montgomery,,Leonard Fournette,7.93%,14.1
42,823475029,mrcse13 (12/70),0,185.54,RB Javorius Allen TE Travis Kelce QB Drew Brees WR Michael Thomas WR Brandon Coleman WR Michael Crabtree FLEX Jordan Reed DST Seahawks  RB Ty Montgomery,,Cooper Kupp,7.93%,6.3
43,821548944,Zeechamp (63/70),0,185.48,DST Chiefs  WR Alshon Jeffery QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener FLEX Keenan Allen WR Julio Jones RB Ty Montgomery,,Davante Adams,7.68%,23.9
44,826030284,papagates (38/70),0,185.18,DST Colts  WR Marqise Lee RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. WR Jarvis Landry FLEX Emmanuel Sanders RB Todd Gurley II,,Chiefs ,7.56%,11
45,826368046,underjones (61/70),0,185.08,WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR Demaryius Thomas DST Rams  FLEX Julio Jones RB Ty Montgomery,,Demaryius Thomas,7.52%,13.1
46,826545469,pcouretpi (3/8),0,184.58,DST Ravens  QB Carson Palmer WR J.J. Nelson WR Chris Hogan TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones RB Ty Montgomery,,Jimmy Graham,7.31%,1.1
47,824609050,Bonuscash (4/8),0,184.54,RB Kareem Hunt TE Rob Gronkowski QB Drew Brees WR Brandon Coleman DST Buccaneers  WR Keenan Allen WR Terrelle Pryor Sr. FLEX Mohamed Sanu RB Ty Montgomery,,Cameron Brate,7.10%,4.4
48,827683389,ehafner (45/70),0,184.12,RB Javorius Allen DST Ravens  WR T.Y. Hilton WR Marqise Lee TE Travis Kelce FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Ted Ginn Jr.,6.73%,5.4
49,827874603,jspielman (2/2),0,183.44,DST Ravens  WR J.J. Nelson RB Marshawn Lynch FLEX Ezekiel Elliott TE Jason Witten QB Trevor Siemian WR Emmanuel Sanders WR Julio Jones RB Ty Montgomery,,Jeremy Maclin,6.69%,13.1
50,824691213,KazZerimar,0,183.38,WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Jacquizz Rodgers FLEX Melvin Gordon WR Keenan Allen WR Julio Jones RB Ty Montgomery,,Seahawks ,6.40%,8
51,824482292,soupajaff (1/4),0,183.22,DST Ravens  WR J.J. Nelson TE Coby Fleener RB Tarik Cohen RB Melvin Gordon WR Keenan Allen WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery,,Jay Ajayi,5.73%,17.6
52,824182995,RexGrossman,0,182.28,WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Tarik Cohen FLEX Melvin Gordon DST Raiders  WR Julio Jones RB Ty Montgomery,,Drew Brees,5.69%,25.24
53,821517588,Zeechamp (1/70),0,182.18,TE Charles Clay WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan FLEX Michael Thomas DST Buccaneers  WR Julio Jones RB Ty Montgomery,,Michael Thomas,5.69%,13.9
54,821834035,NILKNARF (2/24),0,181.58,TE Jack Doyle WR J.J. Nelson FLEX Rob Gronkowski WR Tyrell Williams DST Raiders  RB C.J. Anderson RB Todd Gurley II QB Matt Ryan WR Julio Jones,,Christian McCaffrey,5.48%,8.4
55,827327385,captaingolf,0,181.54,DST Ravens  WR Larry Fitzgerald WR J.J. Nelson RB Leonard Fournette TE Travis Kelce QB Philip Rivers FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery,,Terrelle Pryor Sr.,5.44%,5.1
56,827504117,JD0505 (1/9),0,181.48,WR J.J. Nelson WR Marqise Lee WR Tyreek Hill QB Tom Brady FLEX Chris Hogan TE Rob Gronkowski RB Melvin Gordon DST Chargers  RB Ty Montgomery,,Austin Hooper,5.44%,2.7
57,822504019,SleepyW (2/2),0,181.38,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener FLEX Mike Evans DST Buccaneers  RB Melvin Gordon RB Ty Montgomery,,Jameis Winston,5.15%,12.46
58,823273331,BBOY3110 (6/17),0,181.08,WR J.J. Nelson WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski WR Michael Thomas FLEX Martavis Bryant RB Melvin Gordon DST Raiders ,,Mike Wallace,5.02%,1.7
59,825549217,gosixersgo76 (8/60),0,180.98,WR J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Mark Ingram DST Buccaneers  WR Cooper Kupp WR Paul Richardson FLEX Julio Jones RB Ty Montgomery,,Devonta Freeman,4.90%,24
60,824433002,jamesgames44 (46/70),0,180.52,DST Ravens  WR Marqise Lee TE Travis Kelce RB Jacquizz Rodgers WR Keenan Allen WR Doug Baldwin FLEX Devonta Freeman QB Aaron Rodgers RB Ty Montgomery,,Jarvis Landry,4.90%,20.1
61,824438609,ceeldred (48/62),0,180.48,WR Mike Wallace DST Ravens  RB Kareem Hunt QB Tom Brady TE Coby Fleener WR Keenan Allen RB C.J. Anderson WR Doug Baldwin FLEX Devonta Freeman,,Cowboys ,4.78%,2
62,827633783,anilprao88 (20/70),0,180.44,DST Ravens  RB Kareem Hunt TE Coby Fleener WR Antonio Brown QB Philip Rivers WR Tyrell Williams WR Keenan Allen RB C.J. Anderson FLEX Ty Montgomery,,Carson Palmer,4.78%,19.88
63,820636708,CONDIA (9/70),0,180.22,WR Jaron Brown RB Kareem Hunt TE Rob Gronkowski DST Buccaneers  RB Jay Ajayi WR Robby Anderson FLEX Todd Gurley II QB Aaron Rodgers WR Davante Adams,,Pierre Garcon,4.61%,5.6
64,827719439,rooster1961,0,179.92,FLEX Terrance West WR J.J. Nelson WR Tyreek Hill TE Travis Kelce RB Melvin Gordon DST Seahawks  QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Dalvin Cook,4.49%,8.4
65,824432988,jamesgames44 (32/70),0,179.88,WR Mike Wallace DST Colts  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Melvin Gordon RB Todd Gurley II FLEX Ty Montgomery,,T.Y. Hilton,4.44%,8.9
65,824433012,jamesgames44 (56/70),0,179.88,WR Mike Wallace DST Colts  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Melvin Gordon RB Todd Gurley II FLEX Ty Montgomery,,Alvin Kamara,4.24%,8.4
67,821750010,ocdobv (1/50),0,179.78,WR Mike Wallace RB Leonard Fournette WR Tyreek Hill QB Tom Brady TE Rob Gronkowski DST Buccaneers  WR Keenan Allen RB C.J. Anderson FLEX Carlos Hyde,,Rams ,4.11%,2
68,827461081,DonProvolone (5/5),0,179.68,QB Tom Brady WR Chris Hogan FLEX Jacquizz Rodgers TE Cameron Brate DST Buccaneers  RB Melvin Gordon WR Jermaine Kearse WR Julio Jones RB Ty Montgomery,,Martavis Bryant,4.03%,18.8
69,826606582,thegipper911 (1/2),0,179.64,WR J.J. Nelson DST Jaguars  TE Rob Gronkowski RB Tarik Cohen QB Philip Rivers FLEX Keenan Allen WR Emmanuel Sanders WR Julio Jones RB Ty Montgomery,,Sammy Watkins,3.95%,5
70,827732592,moklovin (7/20),0,179.48,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB C.J. Anderson FLEX Julio Jones RB Ty Montgomery,,DeSean Jackson,3.90%,6.9
71,825549219,gosixersgo76 (10/60),0,179.38,QB Tom Brady RB James White WR Chris Hogan WR Brandon Coleman TE Kyle Rudolph DST Buccaneers  RB Melvin Gordon FLEX Julio Jones WR Davante Adams,,Jared Cook,3.78%,6.5
72,821527866,Zeechamp (24/70),0,179.28,DST Ravens  WR J.J. Nelson RB Leonard Fournette QB Tom Brady TE Coby Fleener WR Keenan Allen FLEX Cooper Kupp WR Julio Jones RB Ty Montgomery,,Kerwynn Williams,3.74%,2.2
73,827633799,anilprao88 (36/70),0,179.12,DST Ravens  WR J.J. Nelson RB Le'Veon Bell WR Kenny Stills RB Melvin Gordon FLEX C.J. Anderson QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,Allen Hurns,3.65%,20.2
74,820636752,CONDIA (53/70),0,179.08,DST Ravens  WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon RB C.J. Anderson WR Terrelle Pryor Sr. FLEX Ty Montgomery,,Tyrell Williams,3.57%,9.4
75,825549214,gosixersgo76 (5/60),0,178.86,DST Ravens  WR J.J. Nelson TE Coby Fleener QB Jameis Winston WR Mike Evans WR Jarvis Landry RB Melvin Gordon RB Devonta Freeman FLEX Davante Adams,,Adam Thielen,3.53%,8.4
76,828076204,sidewinder (2/2),0,178.78,DST Ravens  WR J.J. Nelson FLEX Allen Hurns RB Kareem Hunt QB Tom Brady RB James White WR Brandin Cooks TE Rob Gronkowski WR Ted Ginn Jr.,,Derek Carr,3.45%,21.2
77,827096457,Randango31,0,178.62,WR Allen Hurns RB Kareem Hunt RB James White FLEX Phillip Dorsett TE Rob Gronkowski WR Mike Evans DST Buccaneers  QB Aaron Rodgers WR Randall Cobb,,Ben Roethlisberger,3.28%,17.52
78,827194795,youdacao (70/70),0,178.48,WR J.J. Nelson RB Leonard Fournette QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Alvin Kamara DST Steelers  FLEX Melvin Gordon WR Keenan Allen,,Jordan Reed,3.24%,10.8
79,821538008,Zeechamp (43/70),0,178.18,WR J.J. Nelson QB Tom Brady FLEX James White WR Chris Hogan TE Cameron Brate RB Melvin Gordon DST Raiders  WR Julio Jones RB Ty Montgomery,,Mohamed Sanu,3.24%,13.5
80,827732594,moklovin (9/20),0,178.08,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB C.J. Anderson RB Todd Gurley II FLEX Julio Jones,,Cardinals ,3.24%,10
81,824494803,beaker913,0,177.98,WR Jordan Matthews FLEX J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Michael Thomas DST Steelers  WR Kendall Wright RB Melvin Gordon RB Ty Montgomery,,Amari Cooper,3.07%,7.3
82,828091905,ocdobv (44/50),0,177.9,DST Ravens  WR J.J. Nelson RB Leonard Fournette TE Travis Kelce RB James White WR Stefon Diggs FLEX Jay Ajayi QB Derek Carr WR Michael Crabtree,,Kelvin Benjamin,3.07%,13.7
83,821527887,Zeechamp (26/70),0,177.84,WR J.J. Nelson QB Drew Brees DST Steelers  RB Tarik Cohen FLEX Keenan Allen WR Emmanuel Sanders TE Jordan Reed WR Julio Jones RB Ty Montgomery,,Jordan Howard,3.07%,0.7
84,825549228,gosixersgo76 (19/60),0,177.64,DST Ravens  RB Leonard Fournette TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. WR Brandon Coleman FLEX Jarvis Landry WR Keenan Allen RB Ty Montgomery,,Delanie Walker,2.74%,16.2
85,821548956,Zeechamp (66/70),0,177.44,WR J.J. Nelson WR Chris Hogan QB Drew Brees WR Michael Thomas DST Buccaneers  RB Melvin Gordon FLEX Keenan Allen TE Austin Hooper RB Ty Montgomery,,Bears ,2.74%,4
86,825131686,jk1492 (5/6),0,177.38,WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener WR Robby Anderson DST Seahawks  FLEX Julio Jones RB Ty Montgomery,,Stefon Diggs,2.70%,5.1
87,821988335,abkessel1,0,177.04,WR J.J. Nelson WR Tyreek Hill TE Coby Fleener DST Buccaneers  QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Julio Jones RB Ty Montgomery,,Robby Anderson,2.70%,4.8
87,825880412,jlmaatman (1/3),0,177.04,WR J.J. Nelson WR Tyreek Hill TE Coby Fleener DST Buccaneers  QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Julio Jones RB Ty Montgomery,,Mark Ingram,2.57%,11.6
89,826418469,sotnohc (1/2),0,176.98,FLEX J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen WR Cooper Kupp WR Julio Jones RB Ty Montgomery,,Blake Bortles,2.53%,12.82
90,826037732,Iceclimber,0,176.94,WR Jeremy Maclin DST Ravens  FLEX LeSean McCoy WR J.J. Nelson TE Rob Gronkowski RB Jacquizz Rodgers QB Philip Rivers WR Keenan Allen RB Ty Montgomery,,DeVante Parker,2.53%,12.5
90,827062515,Jeffgizzle (6/6),0,176.94,QB Drew Brees WR Ted Ginn Jr. TE Cameron Brate DST Buccaneers  FLEX Melvin Gordon WR Michael Crabtree RB Todd Gurley II WR Mohamed Sanu RB Ty Montgomery,,Michael Crabtree,2.49%,32
92,822049608,shocae (1/5),0,176.88,WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen RB Ezekiel Elliott FLEX Ty Montgomery,,Brandon Coleman,2.45%,18.2
93,820636753,CONDIA (54/70),0,176.78,DST Ravens  WR Larry Fitzgerald WR Tyreek Hill QB Tom Brady TE Dwayne Allen WR Keenan Allen RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery,,Carlos Hyde,2.45%,20.3
93,827844689,trainallday (10/20),0,176.78,WR Marqise Lee DST Chiefs  TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB C.J. Anderson QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,Alex Smith,2.45%,16.14
95,827837945,trainallday (2/20),0,176.48,WR Marqise Lee QB Tom Brady WR Chris Hogan TE Coby Fleener DST Buccaneers  RB Melvin Gordon WR Keenan Allen RB Ezekiel Elliott FLEX Ty Montgomery,,Terrance West,2.41%,12.5
96,827316157,petteytheft89 (15/20),0,176.38,WR Mike Wallace WR J.J. Nelson RB Leonard Fournette QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. DST Buccaneers  RB Melvin Gordon FLEX Ty Montgomery,,Colts ,2.37%,7
97,826453224,NUkidintown (12/40),0,176.34,QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  WR Chris Hogan FLEX Coby Fleener WR Michael Crabtree RB Devonta Freeman,,Jason Witten,2.33%,25.7
98,826887859,nomoreiloveyous (21/24),0,176.22,WR Larry Fitzgerald WR J.J. Nelson TE Coby Fleener FLEX Melvin Gordon RB Todd Gurley II DST Seahawks  QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Alshon Jeffery,2.28%,22.2
99,823475075,mrcse13 (58/70),0,176.08,WR Jordan Matthews RB Christian McCaffrey TE Travis Kelce QB Tom Brady WR Chris Hogan DST Buccaneers  FLEX Melvin Gordon RB Ty Montgomery WR Randall Cobb,,Kyle Rudolph,2.24%,8.5
100,824438590,ceeldred (29/62),0,175.88,WR Tyreek Hill TE Travis Kelce DST Chiefs  QB Tom Brady RB Jacquizz Rodgers WR Emmanuel Sanders WR Sammy Watkins RB Devonta Freeman FLEX Ty Montgomery,,Zach Ertz,2.16%,14.7
101,826368011,underjones (26/70),0,175.64,TE Rob Gronkowski DST Steelers  RB Tarik Cohen RB Melvin Gordon FLEX Jason Witten QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas WR Julio Jones,,Javorius Allen,2.16%,21.1
102,825505388,psufans2,0,175.62,DST Ravens  WR J.J. Nelson WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ezekiel Elliott QB Aaron Rodgers FLEX Ty Montgomery,,Mike Gillislee,2.12%,12.9
103,827085830,viperpwr,0,175.58,WR Jeremy Maclin WR J.J. Nelson FLEX Delanie Walker RB LeGarrette Blount QB Tom Brady TE Rob Gronkowski WR Mike Evans DST Buccaneers  RB Jay Ajayi,,Cam Newton,1.99%,11.82
104,827786759,The-Vigilantes (23/23),0,175.52,WR Marqise Lee TE Travis Kelce RB Le'Veon Bell DST Steelers  RB Tarik Cohen WR Keenan Allen WR Emmanuel Sanders QB Aaron Rodgers FLEX Ty Montgomery,,Jesse James,1.91%,6.7
105,827316161,petteytheft89 (19/20),0,175.32,RB Javorius Allen WR Kelvin Benjamin TE Travis Kelce RB Tarik Cohen DST Raiders  WR Emmanuel Sanders FLEX Julio Jones QB Aaron Rodgers WR Davante Adams,,Panthers ,1.91%,10
106,826368009,underjones (24/70),0,175.04,WR Larry Fitzgerald RB Kareem Hunt DST Steelers  RB Melvin Gordon TE Jason Witten QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas FLEX Todd Gurley II,,Trevor Siemian,1.83%,24.64
107,824489386,soupajaff (2/4),0,175.02,WR J.J. Nelson WR Marqise Lee TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Seahawks  FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery,,Jaguars ,1.83%,-1
108,826368036,underjones (51/70),0,174.98,WR Larry Fitzgerald QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman RB Jay Ajayi WR Emmanuel Sanders DST Seahawks  FLEX Davante Adams,,Kirk Cousins,1.83%,11.86
108,827194748,youdacao (23/70),0,174.98,WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Michael Thomas DST Steelers  RB Melvin Gordon FLEX Keenan Allen TE Austin Hooper RB Ty Montgomery,,Nelson Agholor,1.66%,7.9
